#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
22740,06/28/2026 18:58:00,26.55,,
22741,06/28/2026 18:59:00,26.60,,
22742,06/28/2026 19:00:00,26.51,,
22743,06/28/2026 19:01:00,26.60,,
22744,06/28/2026 19:02:00,26.55,,
22745,06/28/2026 19:03:00,26.60,,
22746,06/28/2026 19:04:00,26.55,,
22747,06/28/2026 19:05:00,26.55,,
22748,06/28/2026 19:06:00,26.47,,
22749,06/28/2026 19:07:00,26.51,,
22750,06/28/2026 19:08:00,26.51,,
22751,06/28/2026 19:09:00,26.47,,
22752,06/28/2026 19:10:00,26.51,,
22753,06/28/2026 19:11:00,26.47,,
22754,06/28/2026 19:12:00,26.51,,
22755,06/28/2026 19:13:00,26.47,,
22756,06/28/2026 19:14:00,26.47,,
22757,06/28/2026 19:15:00,26.51,,
22758,06/28/2026 19:16:00,26.42,,
22759,06/28/2026 19:17:00,26.51,,
22760,06/28/2026 19:18:00,26.47,,
22761,06/28/2026 19:19:00,26.51,,
22762,06/28/2026 19:20:00,26.47,,
22763,06/28/2026 19:21:00,26.47,,
22764,06/28/2026 19:22:00,26.51,,
22765,06/28/2026 19:23:00,26.47,,
22766,06/28/2026 19:24:00,26.47,,
22767,06/28/2026 19:25:00,26.47,,
22768,06/28/2026 19:26:00,26.47,,
22769,06/28/2026 19:27:00,26.42,,
22770,06/28/2026 19:28:00,26.42,,
22771,06/28/2026 19:29:00,26.42,,
22772,06/28/2026 19:30:00,26.47,,
22773,06/28/2026 19:31:00,26.42,,
22774,06/28/2026 19:32:00,26.47,,
22775,06/28/2026 19:33:00,26.47,,
22776,06/28/2026 19:34:00,26.38,,
22777,06/28/2026 19:35:00,26.38,,
22778,06/28/2026 19:36:00,26.42,,
22779,06/28/2026 19:37:00,26.38,,
22780,06/28/2026 19:38:00,26.38,,
22781,06/28/2026 19:39:00,26.38,,
22782,06/28/2026 19:40:00,26.38,,
22783,06/28/2026 19:41:00,26.42,,
22784,06/28/2026 19:42:00,26.42,,
22785,06/28/2026 19:43:00,26.38,,
22786,06/28/2026 19:44:00,26.38,,
22787,06/28/2026 19:45:00,26.34,,
22788,06/28/2026 19:46:00,26.34,,
22789,06/28/2026 19:47:00,26.38,,
22790,06/28/2026 19:48:00,26.34,,
22791,06/28/2026 19:49:00,26.34,,
22792,06/28/2026 19:50:00,26.34,,
22793,06/28/2026 19:51:00,26.30,,
22794,06/28/2026 19:52:00,26.30,,
22795,06/28/2026 19:53:00,26.34,,
22796,06/28/2026 19:54:00,26.30,,
22797,06/28/2026 19:55:00,26.30,,
22798,06/28/2026 19:56:00,26.30,,
22799,06/28/2026 19:57:00,26.30,,
22800,06/28/2026 19:58:00,26.30,,
22801,06/28/2026 19:59:00,26.30,,
22802,06/28/2026 20:00:00,26.25,,
22803,06/28/2026 20:01:00,26.25,,
22804,06/28/2026 20:02:00,26.30,,
22805,06/28/2026 20:03:00,26.30,,
22806,06/28/2026 20:04:00,26.30,,
22807,06/28/2026 20:05:00,26.34,,
22808,06/28/2026 20:06:00,26.25,,
22809,06/28/2026 20:07:00,26.30,,
22810,06/28/2026 20:08:00,26.25,,
22811,06/28/2026 20:09:00,26.30,,
22812,06/28/2026 20:10:00,26.30,,
22813,06/28/2026 20:11:00,26.30,,
22814,06/28/2026 20:12:00,26.30,,
22815,06/28/2026 20:13:00,26.30,,
22816,06/28/2026 20:14:00,26.25,,
22817,06/28/2026 20:15:00,26.34,,
22818,06/28/2026 20:16:00,26.30,,
22819,06/28/2026 20:17:00,26.30,,
22820,06/28/2026 20:18:00,26.34,,
22821,06/28/2026 20:19:00,26.25,,
22822,06/28/2026 20:20:00,26.30,,
22823,06/28/2026 20:21:00,26.25,,
22824,06/28/2026 20:22:00,26.30,,
22825,06/28/2026 20:23:00,26.25,,
22826,06/28/2026 20:24:00,26.25,,
22827,06/28/2026 20:25:00,26.25,,
22828,06/28/2026 20:26:00,26.21,,
22829,06/28/2026 20:27:00,26.17,,
22830,06/28/2026 20:28:00,26.17,,
22831,06/28/2026 20:29:00,26.21,,
22832,06/28/2026 20:30:00,26.21,,
22833,06/28/2026 20:31:00,26.21,,
22834,06/28/2026 20:32:00,26.17,,
22835,06/28/2026 20:33:00,26.21,,
22836,06/28/2026 20:34:00,26.21,,
22837,06/28/2026 20:35:00,26.17,,
22838,06/28/2026 20:36:00,26.17,,
22839,06/28/2026 20:37:00,26.21,,
22840,06/28/2026 20:38:00,26.17,,
22841,06/28/2026 20:39:00,26.17,,
22842,06/28/2026 20:40:00,26.21,,
22843,06/28/2026 20:41:00,26.17,,
22844,06/28/2026 20:42:00,26.12,,
22845,06/28/2026 20:43:00,26.17,,
22846,06/28/2026 20:44:00,26.17,,
22847,06/28/2026 20:45:00,26.12,,
22848,06/28/2026 20:46:00,26.17,,
22849,06/28/2026 20:47:00,26.17,,
22850,06/28/2026 20:48:00,26.17,,
22851,06/28/2026 20:49:00,26.12,,
22852,06/28/2026 20:50:00,26.12,,
22853,06/28/2026 20:51:00,26.12,,
22854,06/28/2026 20:52:00,26.08,,
22855,06/28/2026 20:53:00,26.12,,
22856,06/28/2026 20:54:00,26.08,,
22857,06/28/2026 20:55:00,26.04,,
22858,06/28/2026 20:56:00,26.12,,
22859,06/28/2026 20:57:00,26.12,,
22860,06/28/2026 20:58:00,26.17,,
22861,06/28/2026 20:59:00,26.12,,
22862,06/28/2026 21:00:00,26.17,,
22863,06/28/2026 21:01:00,26.17,,
22864,06/28/2026 21:02:00,26.17,,
22865,06/28/2026 21:03:00,26.21,,
22866,06/28/2026 21:04:00,26.17,,
22867,06/28/2026 21:05:00,26.12,,
22868,06/28/2026 21:06:00,26.12,,
22869,06/28/2026 21:07:00,26.12,,
22870,06/28/2026 21:08:00,26.12,,
22871,06/28/2026 21:09:00,26.17,,
22872,06/28/2026 21:10:00,26.12,,
22873,06/28/2026 21:11:00,26.25,,
22874,06/28/2026 21:12:00,26.17,,
22875,06/28/2026 21:13:00,26.17,,
22876,06/28/2026 21:14:00,26.21,,
22877,06/28/2026 21:15:00,26.17,,
22878,06/28/2026 21:16:00,26.17,,
22879,06/28/2026 21:17:00,26.17,,
22880,06/28/2026 21:18:00,26.17,,
22881,06/28/2026 21:19:00,26.17,,
22882,06/28/2026 21:20:00,26.17,,
22883,06/28/2026 21:21:00,26.12,,
22884,06/28/2026 21:22:00,26.17,,
22885,06/28/2026 21:23:00,26.17,,
22886,06/28/2026 21:24:00,26.12,,
22887,06/28/2026 21:25:00,26.12,,
22888,06/28/2026 21:26:00,26.12,,
22889,06/28/2026 21:27:00,26.12,,
22890,06/28/2026 21:28:00,26.12,,
22891,06/28/2026 21:29:00,26.08,,
22892,06/28/2026 21:30:00,26.04,,
22893,06/28/2026 21:31:00,26.12,,
22894,06/28/2026 21:32:00,26.12,,
22895,06/28/2026 21:33:00,26.08,,
22896,06/28/2026 21:34:00,26.08,,
22897,06/28/2026 21:35:00,26.08,,
22898,06/28/2026 21:36:00,26.04,,
22899,06/28/2026 21:37:00,26.04,,
22900,06/28/2026 21:38:00,26.12,,
22901,06/28/2026 21:39:00,26.04,,
22902,06/28/2026 21:40:00,26.04,,
22903,06/28/2026 21:41:00,26.04,,
22904,06/28/2026 21:42:00,26.08,,
22905,06/28/2026 21:43:00,26.04,,
22906,06/28/2026 21:44:00,26.04,,
22907,06/28/2026 21:45:00,26.08,,
22908,06/28/2026 21:46:00,25.99,,
22909,06/28/2026 21:47:00,25.99,,
22910,06/28/2026 21:48:00,25.99,,
22911,06/28/2026 21:49:00,25.99,,
22912,06/28/2026 21:50:00,25.99,,
22913,06/28/2026 21:51:00,26.04,,
22914,06/28/2026 21:52:00,25.99,,
22915,06/28/2026 21:53:00,26.04,,
22916,06/28/2026 21:54:00,25.99,,
22917,06/28/2026 21:55:00,25.95,,
22918,06/28/2026 21:56:00,25.99,,
22919,06/28/2026 21:57:00,25.95,,
22920,06/28/2026 21:58:00,25.99,,
22921,06/28/2026 21:59:00,25.99,,
22922,06/28/2026 22:00:00,25.99,,
22923,06/28/2026 22:01:00,25.95,,
22924,06/28/2026 22:02:00,25.95,,
22925,06/28/2026 22:03:00,25.95,,
22926,06/28/2026 22:04:00,25.99,,
22927,06/28/2026 22:05:00,25.95,,
22928,06/28/2026 22:06:00,25.99,,
22929,06/28/2026 22:07:00,25.99,,
22930,06/28/2026 22:08:00,25.99,,
22931,06/28/2026 22:09:00,25.99,,
22932,06/28/2026 22:10:00,26.04,,
22933,06/28/2026 22:11:00,25.99,,
22934,06/28/2026 22:12:00,26.04,,
22935,06/28/2026 22:13:00,26.08,,
22936,06/28/2026 22:14:00,26.08,,
22937,06/28/2026 22:15:00,26.08,,
22938,06/28/2026 22:16:00,26.08,,
22939,06/28/2026 22:17:00,26.04,,
22940,06/28/2026 22:18:00,26.08,,
22941,06/28/2026 22:19:00,26.04,,
22942,06/28/2026 22:20:00,26.08,,
22943,06/28/2026 22:21:00,26.04,,
22944,06/28/2026 22:22:00,26.04,,
22945,06/28/2026 22:23:00,26.08,,
22946,06/28/2026 22:24:00,26.04,,
22947,06/28/2026 22:25:00,26.04,,
22948,06/28/2026 22:26:00,26.04,,
22949,06/28/2026 22:27:00,26.04,,
22950,06/28/2026 22:28:00,26.04,,
22951,06/28/2026 22:29:00,26.08,,
22952,06/28/2026 22:30:00,26.04,,
22953,06/28/2026 22:31:00,26.04,,
22954,06/28/2026 22:32:00,26.04,,
22955,06/28/2026 22:33:00,26.08,,
22956,06/28/2026 22:34:00,26.08,,
22957,06/28/2026 22:35:00,26.08,,
22958,06/28/2026 22:36:00,26.04,,
22959,06/28/2026 22:37:00,26.04,,
22960,06/28/2026 22:38:00,26.08,,
22961,06/28/2026 22:39:00,26.08,,
22962,06/28/2026 22:40:00,26.08,,
22963,06/28/2026 22:41:00,26.04,,
22964,06/28/2026 22:42:00,26.08,,
22965,06/28/2026 22:43:00,26.04,,
22966,06/28/2026 22:44:00,26.04,,
22967,06/28/2026 22:45:00,25.99,,
22968,06/28/2026 22:46:00,25.99,,
22969,06/28/2026 22:47:00,26.04,,
22970,06/28/2026 22:48:00,26.04,,
22971,06/28/2026 22:49:00,25.99,,
22972,06/28/2026 22:50:00,26.08,,
22973,06/28/2026 22:51:00,26.04,,
22974,06/28/2026 22:52:00,25.99,,
22975,06/28/2026 22:53:00,25.99,,
22976,06/28/2026 22:54:00,25.99,,
22977,06/28/2026 22:55:00,26.04,,
22978,06/28/2026 22:56:00,25.95,,
22979,06/28/2026 22:57:00,25.95,,
22980,06/28/2026 22:58:00,25.99,,
22981,06/28/2026 22:59:00,25.95,,
22982,06/28/2026 23:00:00,25.95,,
22983,06/28/2026 23:01:00,26.04,,
22984,06/28/2026 23:02:00,26.04,,
22985,06/28/2026 23:03:00,25.95,,
22986,06/28/2026 23:04:00,25.99,,
22987,06/28/2026 23:05:00,25.99,,
22988,06/28/2026 23:06:00,25.99,,
22989,06/28/2026 23:07:00,25.99,,
22990,06/28/2026 23:08:00,25.95,,
22991,06/28/2026 23:09:00,25.99,,
22992,06/28/2026 23:10:00,25.99,,
22993,06/28/2026 23:11:00,25.95,,
22994,06/28/2026 23:12:00,25.95,,
22995,06/28/2026 23:13:00,25.95,,
22996,06/28/2026 23:14:00,25.99,,
22997,06/28/2026 23:15:00,25.99,,
22998,06/28/2026 23:16:00,25.99,,
22999,06/28/2026 23:17:00,25.95,,
23000,06/28/2026 23:18:00,25.99,,
23001,06/28/2026 23:19:00,25.99,,
23002,06/28/2026 23:20:00,25.95,,
23003,06/28/2026 23:21:00,25.99,,
23004,06/28/2026 23:22:00,25.99,,
23005,06/28/2026 23:23:00,25.95,,
23006,06/28/2026 23:24:00,25.95,,
23007,06/28/2026 23:25:00,25.91,,
23008,06/28/2026 23:26:00,25.99,,
23009,06/28/2026 23:27:00,25.99,,
23010,06/28/2026 23:28:00,25.95,,
23011,06/28/2026 23:29:00,25.99,,
23012,06/28/2026 23:30:00,25.99,,
23013,06/28/2026 23:31:00,25.95,,
23014,06/28/2026 23:32:00,25.91,,
23015,06/28/2026 23:33:00,25.95,,
23016,06/28/2026 23:34:00,25.91,,
23017,06/28/2026 23:35:00,25.91,,
23018,06/28/2026 23:36:00,25.87,,
23019,06/28/2026 23:37:00,25.91,,
23020,06/28/2026 23:38:00,25.95,,
23021,06/28/2026 23:39:00,25.91,,
23022,06/28/2026 23:40:00,25.91,,
23023,06/28/2026 23:41:00,25.91,,
23024,06/28/2026 23:42:00,25.95,,
23025,06/28/2026 23:43:00,25.91,,
23026,06/28/2026 23:44:00,25.91,,
23027,06/28/2026 23:45:00,25.91,,
23028,06/28/2026 23:46:00,25.95,,
23029,06/28/2026 23:47:00,25.91,,
23030,06/28/2026 23:48:00,25.87,,
23031,06/28/2026 23:49:00,25.95,,
23032,06/28/2026 23:50:00,25.95,,
23033,06/28/2026 23:51:00,25.95,,
23034,06/28/2026 23:52:00,25.95,,
23035,06/28/2026 23:53:00,25.91,,
23036,06/28/2026 23:54:00,25.95,,
23037,06/28/2026 23:55:00,25.95,,
23038,06/28/2026 23:56:00,26.04,,
23039,06/28/2026 23:57:00,25.99,,
23040,06/28/2026 23:58:00,25.91,,
23041,06/28/2026 23:59:00,25.95,,
23042,06/29/2026 00:00:00,25.99,,
23043,06/29/2026 00:01:00,25.99,,
23044,06/29/2026 00:02:00,25.99,,
23045,06/29/2026 00:03:00,25.99,,
23046,06/29/2026 00:04:00,25.95,,
23047,06/29/2026 00:05:00,25.99,,
23048,06/29/2026 00:06:00,25.95,,
23049,06/29/2026 00:07:00,25.91,,
23050,06/29/2026 00:08:00,25.95,,
23051,06/29/2026 00:09:00,25.95,,
23052,06/29/2026 00:10:00,25.99,,
23053,06/29/2026 00:11:00,25.99,,
23054,06/29/2026 00:12:00,25.91,,
23055,06/29/2026 00:13:00,25.95,,
23056,06/29/2026 00:14:00,25.95,,
23057,06/29/2026 00:15:00,25.99,,
23058,06/29/2026 00:16:00,25.99,,
23059,06/29/2026 00:17:00,25.95,,
23060,06/29/2026 00:18:00,25.95,,
23061,06/29/2026 00:19:00,25.99,,
23062,06/29/2026 00:20:00,25.99,,
23063,06/29/2026 00:21:00,25.99,,
23064,06/29/2026 00:22:00,25.95,,
23065,06/29/2026 00:23:00,25.95,,
23066,06/29/2026 00:24:00,25.95,,
23067,06/29/2026 00:25:00,25.99,,
23068,06/29/2026 00:26:00,25.95,,
23069,06/29/2026 00:27:00,25.95,,
23070,06/29/2026 00:28:00,25.95,,
23071,06/29/2026 00:29:00,25.95,,
23072,06/29/2026 00:30:00,25.99,,
23073,06/29/2026 00:31:00,25.95,,
23074,06/29/2026 00:32:00,25.99,,
23075,06/29/2026 00:33:00,25.95,,
23076,06/29/2026 00:34:00,25.95,,
23077,06/29/2026 00:35:00,25.91,,
23078,06/29/2026 00:36:00,25.95,,
23079,06/29/2026 00:37:00,25.95,,
23080,06/29/2026 00:38:00,25.91,,
23081,06/29/2026 00:39:00,25.99,,
23082,06/29/2026 00:40:00,25.91,,
23083,06/29/2026 00:41:00,25.95,,
23084,06/29/2026 00:42:00,25.95,,
23085,06/29/2026 00:43:00,25.91,,
23086,06/29/2026 00:44:00,25.95,,
23087,06/29/2026 00:45:00,25.95,,
23088,06/29/2026 00:46:00,25.95,,
23089,06/29/2026 00:47:00,25.91,,
23090,06/29/2026 00:48:00,25.95,,
23091,06/29/2026 00:49:00,25.95,,
23092,06/29/2026 00:50:00,25.95,,
23093,06/29/2026 00:51:00,25.95,,
23094,06/29/2026 00:52:00,25.91,,
23095,06/29/2026 00:53:00,25.95,,
23096,06/29/2026 00:54:00,25.91,,
23097,06/29/2026 00:55:00,25.95,,
23098,06/29/2026 00:56:00,25.91,,
23099,06/29/2026 00:57:00,25.95,,
23100,06/29/2026 00:58:00,25.91,,
23101,06/29/2026 00:59:00,25.91,,
23102,06/29/2026 01:00:00,25.91,,
23103,06/29/2026 01:01:00,25.91,,
23104,06/29/2026 01:02:00,25.95,,
23105,06/29/2026 01:03:00,25.91,,
23106,06/29/2026 01:04:00,25.95,,
23107,06/29/2026 01:05:00,25.95,,
23108,06/29/2026 01:06:00,25.91,,
23109,06/29/2026 01:07:00,25.95,,
23110,06/29/2026 01:08:00,25.91,,
23111,06/29/2026 01:09:00,25.95,,
23112,06/29/2026 01:10:00,25.95,,
23113,06/29/2026 01:11:00,25.95,,
23114,06/29/2026 01:12:00,25.91,,
23115,06/29/2026 01:13:00,25.91,,
23116,06/29/2026 01:14:00,25.95,,
23117,06/29/2026 01:15:00,25.91,,
23118,06/29/2026 01:16:00,25.91,,
23119,06/29/2026 01:17:00,25.91,,
23120,06/29/2026 01:18:00,25.91,,
23121,06/29/2026 01:19:00,25.91,,
23122,06/29/2026 01:20:00,25.91,,
23123,06/29/2026 01:21:00,25.87,,
23124,06/29/2026 01:22:00,25.95,,
23125,06/29/2026 01:23:00,25.95,,
23126,06/29/2026 01:24:00,25.95,,
23127,06/29/2026 01:25:00,25.82,,
23128,06/29/2026 01:26:00,25.91,,
23129,06/29/2026 01:27:00,25.91,,
23130,06/29/2026 01:28:00,25.91,,
23131,06/29/2026 01:29:00,25.95,,
23132,06/29/2026 01:30:00,25.91,,
23133,06/29/2026 01:31:00,25.87,,
23134,06/29/2026 01:32:00,25.91,,
23135,06/29/2026 01:33:00,25.91,,
23136,06/29/2026 01:34:00,25.91,,
23137,06/29/2026 01:35:00,25.87,,
23138,06/29/2026 01:36:00,25.87,,
23139,06/29/2026 01:37:00,25.82,,
23140,06/29/2026 01:38:00,25.87,,
23141,06/29/2026 01:39:00,25.87,,
23142,06/29/2026 01:40:00,25.87,,
23143,06/29/2026 01:41:00,25.87,,
23144,06/29/2026 01:42:00,25.87,,
23145,06/29/2026 01:43:00,25.87,,
23146,06/29/2026 01:44:00,25.87,,
23147,06/29/2026 01:45:00,25.87,,
23148,06/29/2026 01:46:00,25.87,,
23149,06/29/2026 01:47:00,25.87,,
23150,06/29/2026 01:48:00,25.87,,
23151,06/29/2026 01:49:00,25.82,,
23152,06/29/2026 01:50:00,25.82,,
23153,06/29/2026 01:51:00,25.87,,
23154,06/29/2026 01:52:00,25.78,,
23155,06/29/2026 01:53:00,25.82,,
23156,06/29/2026 01:54:00,25.78,,
23157,06/29/2026 01:55:00,25.82,,
23158,06/29/2026 01:56:00,25.82,,
23159,06/29/2026 01:57:00,25.78,,
23160,06/29/2026 01:58:00,25.78,,
23161,06/29/2026 01:59:00,25.78,,
23162,06/29/2026 02:00:00,25.82,,
23163,06/29/2026 02:01:00,25.82,,
23164,06/29/2026 02:02:00,25.87,,
23165,06/29/2026 02:03:00,25.78,,
23166,06/29/2026 02:04:00,25.78,,
23167,06/29/2026 02:05:00,25.82,,
23168,06/29/2026 02:06:00,25.78,,
23169,06/29/2026 02:07:00,25.82,,
23170,06/29/2026 02:08:00,25.78,,
23171,06/29/2026 02:09:00,25.82,,
23172,06/29/2026 02:10:00,25.82,,
23173,06/29/2026 02:11:00,25.78,,
23174,06/29/2026 02:12:00,25.78,,
23175,06/29/2026 02:13:00,25.82,,
23176,06/29/2026 02:14:00,25.78,,
23177,06/29/2026 02:15:00,25.78,,
23178,06/29/2026 02:16:00,25.78,,
23179,06/29/2026 02:17:00,25.74,,
23180,06/29/2026 02:18:00,25.74,,
23181,06/29/2026 02:19:00,25.78,,
23182,06/29/2026 02:20:00,25.69,,
23183,06/29/2026 02:21:00,25.78,,
23184,06/29/2026 02:22:00,25.82,,
23185,06/29/2026 02:23:00,25.78,,
23186,06/29/2026 02:24:00,25.74,,
23187,06/29/2026 02:25:00,25.74,,
23188,06/29/2026 02:26:00,25.78,,
23189,06/29/2026 02:27:00,25.78,,
23190,06/29/2026 02:28:00,25.74,,
23191,06/29/2026 02:29:00,25.78,,
23192,06/29/2026 02:30:00,25.74,,
23193,06/29/2026 02:31:00,25.69,,
23194,06/29/2026 02:32:00,25.74,,
23195,06/29/2026 02:33:00,25.74,,
23196,06/29/2026 02:34:00,25.74,,
23197,06/29/2026 02:35:00,25.78,,
23198,06/29/2026 02:36:00,25.74,,
23199,06/29/2026 02:37:00,25.74,,
23200,06/29/2026 02:38:00,25.69,,
23201,06/29/2026 02:39:00,25.74,,
23202,06/29/2026 02:40:00,25.74,,
23203,06/29/2026 02:41:00,25.74,,
23204,06/29/2026 02:42:00,25.74,,
23205,06/29/2026 02:43:00,25.74,,
23206,06/29/2026 02:44:00,25.69,,
23207,06/29/2026 02:45:00,25.78,,
23208,06/29/2026 02:46:00,25.74,,
23209,06/29/2026 02:47:00,25.74,,
23210,06/29/2026 02:48:00,25.74,,
23211,06/29/2026 02:49:00,25.69,,
23212,06/29/2026 02:50:00,25.74,,
23213,06/29/2026 02:51:00,25.69,,
23214,06/29/2026 02:52:00,25.69,,
23215,06/29/2026 02:53:00,25.69,,
23216,06/29/2026 02:54:00,25.69,,
23217,06/29/2026 02:55:00,25.69,,
23218,06/29/2026 02:56:00,25.74,,
23219,06/29/2026 02:57:00,25.69,,
23220,06/29/2026 02:58:00,25.69,,
23221,06/29/2026 02:59:00,25.74,,
23222,06/29/2026 03:00:00,25.74,,
23223,06/29/2026 03:01:00,25.69,,
23224,06/29/2026 03:02:00,25.65,,
23225,06/29/2026 03:03:00,25.74,,
23226,06/29/2026 03:04:00,25.69,,
23227,06/29/2026 03:05:00,25.69,,
23228,06/29/2026 03:06:00,25.69,,
23229,06/29/2026 03:07:00,25.65,,
23230,06/29/2026 03:08:00,25.69,,
23231,06/29/2026 03:09:00,25.69,,
23232,06/29/2026 03:10:00,25.78,,
23233,06/29/2026 03:11:00,25.69,,
23234,06/29/2026 03:12:00,25.74,,
23235,06/29/2026 03:13:00,25.74,,
23236,06/29/2026 03:14:00,25.74,,
23237,06/29/2026 03:15:00,25.74,,
23238,06/29/2026 03:16:00,25.69,,
23239,06/29/2026 03:17:00,25.69,,
23240,06/29/2026 03:18:00,25.65,,
23241,06/29/2026 03:19:00,25.74,,
23242,06/29/2026 03:20:00,25.74,,
23243,06/29/2026 03:21:00,25.69,,
23244,06/29/2026 03:22:00,25.69,,
23245,06/29/2026 03:23:00,25.65,,
23246,06/29/2026 03:24:00,25.69,,
23247,06/29/2026 03:25:00,25.65,,
23248,06/29/2026 03:26:00,25.69,,
23249,06/29/2026 03:27:00,25.69,,
23250,06/29/2026 03:28:00,25.65,,
23251,06/29/2026 03:29:00,25.65,,
23252,06/29/2026 03:30:00,25.69,,
23253,06/29/2026 03:31:00,25.69,,
23254,06/29/2026 03:32:00,25.65,,
23255,06/29/2026 03:33:00,25.69,,
23256,06/29/2026 03:34:00,25.65,,
23257,06/29/2026 03:35:00,25.65,,
23258,06/29/2026 03:36:00,25.61,,
23259,06/29/2026 03:37:00,25.65,,
23260,06/29/2026 03:38:00,25.61,,
23261,06/29/2026 03:39:00,25.65,,
23262,06/29/2026 03:40:00,25.61,,
23263,06/29/2026 03:41:00,25.65,,
23264,06/29/2026 03:42:00,25.65,,
23265,06/29/2026 03:43:00,25.61,,
23266,06/29/2026 03:44:00,25.61,,
23267,06/29/2026 03:45:00,25.65,,
23268,06/29/2026 03:46:00,25.61,,
23269,06/29/2026 03:47:00,25.65,,
23270,06/29/2026 03:48:00,25.57,,
23271,06/29/2026 03:49:00,25.61,,
23272,06/29/2026 03:50:00,25.65,,
23273,06/29/2026 03:51:00,25.57,,
23274,06/29/2026 03:52:00,25.57,,
23275,06/29/2026 03:53:00,25.57,,
23276,06/29/2026 03:54:00,25.57,,
23277,06/29/2026 03:55:00,25.57,,
23278,06/29/2026 03:56:00,25.61,,
23279,06/29/2026 03:57:00,25.61,,
23280,06/29/2026 03:58:00,25.52,,
23281,06/29/2026 03:59:00,25.57,,
23282,06/29/2026 04:00:00,25.48,,
23283,06/29/2026 04:01:00,25.52,,
23284,06/29/2026 04:02:00,25.48,,
23285,06/29/2026 04:03:00,25.52,,
23286,06/29/2026 04:04:00,25.52,,
23287,06/29/2026 04:05:00,25.52,,
23288,06/29/2026 04:06:00,25.52,,
23289,06/29/2026 04:07:00,25.52,,
23290,06/29/2026 04:08:00,25.57,,
23291,06/29/2026 04:09:00,25.52,,
23292,06/29/2026 04:10:00,25.52,,
23293,06/29/2026 04:11:00,25.52,,
23294,06/29/2026 04:12:00,25.52,,
23295,06/29/2026 04:13:00,25.48,,
23296,06/29/2026 04:14:00,25.48,,
23297,06/29/2026 04:15:00,25.48,,
23298,06/29/2026 04:16:00,25.48,,
23299,06/29/2026 04:17:00,25.48,,
23300,06/29/2026 04:18:00,25.48,,
23301,06/29/2026 04:19:00,25.44,,
23302,06/29/2026 04:20:00,25.44,,
23303,06/29/2026 04:21:00,25.52,,
23304,06/29/2026 04:22:00,25.52,,
23305,06/29/2026 04:23:00,25.44,,
23306,06/29/2026 04:24:00,25.48,,
23307,06/29/2026 04:25:00,25.44,,
23308,06/29/2026 04:26:00,25.44,,
23309,06/29/2026 04:27:00,25.48,,
23310,06/29/2026 04:28:00,25.39,,
23311,06/29/2026 04:29:00,25.48,,
23312,06/29/2026 04:30:00,25.44,,
23313,06/29/2026 04:31:00,25.39,,
23314,06/29/2026 04:32:00,25.39,,
23315,06/29/2026 04:33:00,25.35,,
23316,06/29/2026 04:34:00,25.35,,
23317,06/29/2026 04:35:00,25.35,,
23318,06/29/2026 04:36:00,25.31,,
23319,06/29/2026 04:37:00,25.31,,
23320,06/29/2026 04:38:00,25.35,,
23321,06/29/2026 04:39:00,25.35,,
23322,06/29/2026 04:40:00,25.31,,
23323,06/29/2026 04:41:00,25.35,,
23324,06/29/2026 04:42:00,25.35,,
23325,06/29/2026 04:43:00,25.35,,
23326,06/29/2026 04:44:00,25.35,,
23327,06/29/2026 04:45:00,25.35,,
23328,06/29/2026 04:46:00,25.35,,
23329,06/29/2026 04:47:00,25.27,,
23330,06/29/2026 04:48:00,25.31,,
23331,06/29/2026 04:49:00,25.22,,
23332,06/29/2026 04:50:00,25.18,,
23333,06/29/2026 04:51:00,25.18,,
23334,06/29/2026 04:52:00,25.18,,
23335,06/29/2026 04:53:00,25.14,,
23336,06/29/2026 04:54:00,25.09,,
23337,06/29/2026 04:55:00,25.05,,
23338,06/29/2026 04:56:00,24.92,,
23339,06/29/2026 04:57:00,24.84,,
23340,06/29/2026 04:58:00,24.79,,
23341,06/29/2026 04:59:00,24.66,,
23342,06/29/2026 05:00:00,24.71,,
23343,06/29/2026 05:01:00,24.71,,
23344,06/29/2026 05:02:00,24.66,,
23345,06/29/2026 05:03:00,24.62,,
23346,06/29/2026 05:04:00,24.49,,
23347,06/29/2026 05:05:00,24.49,,
23348,06/29/2026 05:06:00,24.45,,
23349,06/29/2026 05:07:00,24.36,,
23350,06/29/2026 05:08:00,24.41,,
23351,06/29/2026 05:09:00,24.41,,
23352,06/29/2026 05:10:00,24.36,,
23353,06/29/2026 05:11:00,24.32,,
23354,06/29/2026 05:12:00,24.32,,
23355,06/29/2026 05:13:00,24.36,,
23356,06/29/2026 05:14:00,24.45,,
23357,06/29/2026 05:15:00,24.45,,
23358,06/29/2026 05:16:00,24.49,,
23359,06/29/2026 05:17:00,24.49,,
23360,06/29/2026 05:18:00,24.45,,
23361,06/29/2026 05:19:00,24.41,,
23362,06/29/2026 05:20:00,24.32,,
23363,06/29/2026 05:21:00,24.32,,
23364,06/29/2026 05:22:00,24.19,,
23365,06/29/2026 05:23:00,24.24,,
23366,06/29/2026 05:24:00,24.24,,
23367,06/29/2026 05:25:00,24.15,,
23368,06/29/2026 05:26:00,24.15,,
23369,06/29/2026 05:27:00,24.11,,
23370,06/29/2026 05:28:00,24.06,,
23371,06/29/2026 05:29:00,24.02,,
23372,06/29/2026 05:30:00,24.06,,
23373,06/29/2026 05:31:00,24.02,,
23374,06/29/2026 05:32:00,24.06,,
