#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
25498,06/30/2026 16:56:00,27.67,,
25499,06/30/2026 16:57:00,27.71,,
25500,06/30/2026 16:58:00,27.71,,
25501,06/30/2026 16:59:00,27.71,,
25502,06/30/2026 17:00:00,27.67,,
25503,06/30/2026 17:01:00,27.67,,
25504,06/30/2026 17:02:00,27.71,,
25505,06/30/2026 17:03:00,27.67,,
25506,06/30/2026 17:04:00,27.71,,
25507,06/30/2026 17:05:00,27.63,,
25508,06/30/2026 17:06:00,27.71,,
25509,06/30/2026 17:07:00,27.63,,
25510,06/30/2026 17:08:00,27.67,,
25511,06/30/2026 17:09:00,27.67,,
25512,06/30/2026 17:10:00,27.67,,
25513,06/30/2026 17:11:00,27.71,,
25514,06/30/2026 17:12:00,27.63,,
25515,06/30/2026 17:13:00,27.63,,
25516,06/30/2026 17:14:00,27.67,,
25517,06/30/2026 17:15:00,27.67,,
25518,06/30/2026 17:16:00,27.63,,
25519,06/30/2026 17:17:00,27.67,,
25520,06/30/2026 17:18:00,27.63,,
25521,06/30/2026 17:19:00,27.63,,
25522,06/30/2026 17:20:00,27.58,,
25523,06/30/2026 17:21:00,27.63,,
25524,06/30/2026 17:22:00,27.58,,
25525,06/30/2026 17:23:00,27.63,,
25526,06/30/2026 17:24:00,27.54,,
25527,06/30/2026 17:25:00,27.63,,
25528,06/30/2026 17:26:00,27.58,,
25529,06/30/2026 17:27:00,27.63,,
25530,06/30/2026 17:28:00,27.63,,
25531,06/30/2026 17:29:00,27.58,,
25532,06/30/2026 17:30:00,27.58,,
25533,06/30/2026 17:31:00,27.58,,
25534,06/30/2026 17:32:00,27.58,,
25535,06/30/2026 17:33:00,27.54,,
25536,06/30/2026 17:34:00,27.63,,
25537,06/30/2026 17:35:00,27.58,,
25538,06/30/2026 17:36:00,27.58,,
25539,06/30/2026 17:37:00,27.54,,
25540,06/30/2026 17:38:00,27.58,,
25541,06/30/2026 17:39:00,27.54,,
25542,06/30/2026 17:40:00,27.58,,
25543,06/30/2026 17:41:00,27.54,,
25544,06/30/2026 17:42:00,27.54,,
25545,06/30/2026 17:43:00,27.58,,
25546,06/30/2026 17:44:00,27.54,,
25547,06/30/2026 17:45:00,27.63,,
25548,06/30/2026 17:46:00,27.58,,
25549,06/30/2026 17:47:00,27.54,,
25550,06/30/2026 17:48:00,27.58,,
25551,06/30/2026 17:49:00,27.58,,
25552,06/30/2026 17:50:00,27.54,,
25553,06/30/2026 17:51:00,27.58,,
25554,06/30/2026 17:52:00,27.54,,
25555,06/30/2026 17:53:00,27.54,,
25556,06/30/2026 17:54:00,27.58,,
25557,06/30/2026 17:55:00,27.54,,
25558,06/30/2026 17:56:00,27.58,,
25559,06/30/2026 17:57:00,27.54,,
25560,06/30/2026 17:58:00,27.58,,
25561,06/30/2026 17:59:00,27.54,,
25562,06/30/2026 18:00:00,27.58,,
25563,06/30/2026 18:01:00,27.54,,
25564,06/30/2026 18:02:00,27.54,,
25565,06/30/2026 18:03:00,27.54,,
25566,06/30/2026 18:04:00,27.50,,
25567,06/30/2026 18:05:00,27.54,,
25568,06/30/2026 18:06:00,27.50,,
25569,06/30/2026 18:07:00,27.54,,
25570,06/30/2026 18:08:00,27.54,,
25571,06/30/2026 18:09:00,27.50,,
25572,06/30/2026 18:10:00,27.54,,
25573,06/30/2026 18:11:00,27.58,,
25574,06/30/2026 18:12:00,27.50,,
25575,06/30/2026 18:13:00,27.50,,
25576,06/30/2026 18:14:00,27.50,,
25577,06/30/2026 18:15:00,27.54,,
25578,06/30/2026 18:16:00,27.50,,
25579,06/30/2026 18:17:00,27.54,,
25580,06/30/2026 18:18:00,27.45,,
25581,06/30/2026 18:19:00,27.50,,
25582,06/30/2026 18:20:00,27.50,,
25583,06/30/2026 18:21:00,27.50,,
25584,06/30/2026 18:22:00,27.50,,
25585,06/30/2026 18:23:00,27.50,,
25586,06/30/2026 18:24:00,27.50,,
25587,06/30/2026 18:25:00,27.54,,
25588,06/30/2026 18:26:00,27.45,,
25589,06/30/2026 18:27:00,27.50,,
25590,06/30/2026 18:28:00,27.45,,
25591,06/30/2026 18:29:00,27.45,,
25592,06/30/2026 18:30:00,27.41,,
25593,06/30/2026 18:31:00,27.45,,
25594,06/30/2026 18:32:00,27.50,,
25595,06/30/2026 18:33:00,27.45,,
25596,06/30/2026 18:34:00,27.45,,
25597,06/30/2026 18:35:00,27.41,,
25598,06/30/2026 18:36:00,27.41,,
25599,06/30/2026 18:37:00,27.41,,
25600,06/30/2026 18:38:00,27.41,,
25601,06/30/2026 18:39:00,27.41,,
25602,06/30/2026 18:40:00,27.41,,
25603,06/30/2026 18:41:00,27.41,,
25604,06/30/2026 18:42:00,27.45,,
25605,06/30/2026 18:43:00,27.41,,
25606,06/30/2026 18:44:00,27.41,,
25607,06/30/2026 18:45:00,27.37,,
25608,06/30/2026 18:46:00,27.37,,
25609,06/30/2026 18:47:00,27.37,,
25610,06/30/2026 18:48:00,27.37,,
25611,06/30/2026 18:49:00,27.37,,
25612,06/30/2026 18:50:00,27.32,,
25613,06/30/2026 18:51:00,27.37,,
25614,06/30/2026 18:52:00,27.37,,
25615,06/30/2026 18:53:00,27.32,,
25616,06/30/2026 18:54:00,27.37,,
25617,06/30/2026 18:55:00,27.28,,
25618,06/30/2026 18:56:00,27.32,,
25619,06/30/2026 18:57:00,27.32,,
25620,06/30/2026 18:58:00,27.32,,
25621,06/30/2026 18:59:00,27.32,,
25622,06/30/2026 19:00:00,27.32,,
25623,06/30/2026 19:01:00,27.28,,
25624,06/30/2026 19:02:00,27.32,,
25625,06/30/2026 19:03:00,27.32,,
25626,06/30/2026 19:04:00,27.32,,
25627,06/30/2026 19:05:00,27.28,,
25628,06/30/2026 19:06:00,27.28,,
25629,06/30/2026 19:07:00,27.32,,
25630,06/30/2026 19:08:00,27.28,,
25631,06/30/2026 19:09:00,27.32,,
25632,06/30/2026 19:10:00,27.32,,
25633,06/30/2026 19:11:00,27.32,,
25634,06/30/2026 19:12:00,27.32,,
25635,06/30/2026 19:13:00,27.32,,
25636,06/30/2026 19:14:00,27.28,,
25637,06/30/2026 19:15:00,27.28,,
25638,06/30/2026 19:16:00,27.28,,
25639,06/30/2026 19:17:00,27.28,,
25640,06/30/2026 19:18:00,27.28,,
25641,06/30/2026 19:19:00,27.20,,
25642,06/30/2026 19:20:00,27.28,,
25643,06/30/2026 19:21:00,27.24,,
25644,06/30/2026 19:22:00,27.20,,
25645,06/30/2026 19:23:00,27.24,,
25646,06/30/2026 19:24:00,27.24,,
25647,06/30/2026 19:25:00,27.20,,
25648,06/30/2026 19:26:00,27.24,,
25649,06/30/2026 19:27:00,27.20,,
25650,06/30/2026 19:28:00,27.20,,
25651,06/30/2026 19:29:00,27.20,,
25652,06/30/2026 19:30:00,27.20,,
25653,06/30/2026 19:31:00,27.20,,
25654,06/30/2026 19:32:00,27.15,,
25655,06/30/2026 19:33:00,27.20,,
25656,06/30/2026 19:34:00,27.20,,
25657,06/30/2026 19:35:00,27.15,,
25658,06/30/2026 19:36:00,27.15,,
25659,06/30/2026 19:37:00,27.15,,
25660,06/30/2026 19:38:00,27.15,,
25661,06/30/2026 19:39:00,27.15,,
25662,06/30/2026 19:40:00,27.15,,
25663,06/30/2026 19:41:00,27.11,,
25664,06/30/2026 19:42:00,27.15,,
25665,06/30/2026 19:43:00,27.11,,
25666,06/30/2026 19:44:00,27.11,,
25667,06/30/2026 19:45:00,27.15,,
25668,06/30/2026 19:46:00,27.15,,
25669,06/30/2026 19:47:00,27.15,,
25670,06/30/2026 19:48:00,27.11,,
25671,06/30/2026 19:49:00,27.11,,
25672,06/30/2026 19:50:00,27.11,,
25673,06/30/2026 19:51:00,27.11,,
25674,06/30/2026 19:52:00,27.11,,
25675,06/30/2026 19:53:00,27.11,,
25676,06/30/2026 19:54:00,27.11,,
25677,06/30/2026 19:55:00,27.11,,
25678,06/30/2026 19:56:00,27.07,,
25679,06/30/2026 19:57:00,27.11,,
25680,06/30/2026 19:58:00,27.07,,
25681,06/30/2026 19:59:00,27.07,,
25682,06/30/2026 20:00:00,27.02,,
25683,06/30/2026 20:01:00,27.02,,
25684,06/30/2026 20:02:00,27.07,,
25685,06/30/2026 20:03:00,27.07,,
25686,06/30/2026 20:04:00,27.02,,
25687,06/30/2026 20:05:00,27.02,,
25688,06/30/2026 20:06:00,27.02,,
25689,06/30/2026 20:07:00,27.07,,
25690,06/30/2026 20:08:00,27.02,,
25691,06/30/2026 20:09:00,26.98,,
25692,06/30/2026 20:10:00,26.98,,
25693,06/30/2026 20:11:00,26.98,,
25694,06/30/2026 20:12:00,26.94,,
25695,06/30/2026 20:13:00,26.98,,
25696,06/30/2026 20:14:00,26.98,,
25697,06/30/2026 20:15:00,26.98,,
25698,06/30/2026 20:16:00,26.94,,
25699,06/30/2026 20:17:00,26.94,,
25700,06/30/2026 20:18:00,26.94,,
25701,06/30/2026 20:19:00,26.94,,
25702,06/30/2026 20:20:00,26.90,,
25703,06/30/2026 20:21:00,26.94,,
25704,06/30/2026 20:22:00,26.94,,
25705,06/30/2026 20:23:00,26.90,,
25706,06/30/2026 20:24:00,26.94,,
25707,06/30/2026 20:25:00,26.90,,
25708,06/30/2026 20:26:00,26.94,,
25709,06/30/2026 20:27:00,26.90,,
25710,06/30/2026 20:28:00,26.85,,
25711,06/30/2026 20:29:00,26.94,,
25712,06/30/2026 20:30:00,26.90,,
25713,06/30/2026 20:31:00,26.94,,
25714,06/30/2026 20:32:00,26.85,,
25715,06/30/2026 20:33:00,26.90,,
25716,06/30/2026 20:34:00,26.94,,
25717,06/30/2026 20:35:00,26.90,,
25718,06/30/2026 20:36:00,26.90,,
25719,06/30/2026 20:37:00,26.90,,
25720,06/30/2026 20:38:00,26.90,,
25721,06/30/2026 20:39:00,26.85,,
25722,06/30/2026 20:40:00,26.90,,
25723,06/30/2026 20:41:00,26.85,,
25724,06/30/2026 20:42:00,26.90,,
25725,06/30/2026 20:43:00,26.85,,
25726,06/30/2026 20:44:00,26.90,,
25727,06/30/2026 20:45:00,26.85,,
25728,06/30/2026 20:46:00,26.85,,
25729,06/30/2026 20:47:00,26.85,,
25730,06/30/2026 20:48:00,26.81,,
25731,06/30/2026 20:49:00,26.85,,
25732,06/30/2026 20:50:00,26.85,,
25733,06/30/2026 20:51:00,26.85,,
25734,06/30/2026 20:52:00,26.85,,
25735,06/30/2026 20:53:00,26.81,,
25736,06/30/2026 20:54:00,26.77,,
25737,06/30/2026 20:55:00,26.81,,
25738,06/30/2026 20:56:00,26.81,,
25739,06/30/2026 20:57:00,26.81,,
25740,06/30/2026 20:58:00,26.77,,
25741,06/30/2026 20:59:00,26.81,,
25742,06/30/2026 21:00:00,26.77,,
25743,06/30/2026 21:01:00,26.81,,
25744,06/30/2026 21:02:00,26.81,,
25745,06/30/2026 21:03:00,26.77,,
25746,06/30/2026 21:04:00,26.77,,
25747,06/30/2026 21:05:00,26.77,,
25748,06/30/2026 21:06:00,26.72,,
25749,06/30/2026 21:07:00,26.72,,
25750,06/30/2026 21:08:00,26.72,,
25751,06/30/2026 21:09:00,26.77,,
25752,06/30/2026 21:10:00,26.77,,
25753,06/30/2026 21:11:00,26.72,,
25754,06/30/2026 21:12:00,26.72,,
25755,06/30/2026 21:13:00,26.77,,
25756,06/30/2026 21:14:00,26.72,,
25757,06/30/2026 21:15:00,26.68,,
25758,06/30/2026 21:16:00,26.72,,
25759,06/30/2026 21:17:00,26.72,,
25760,06/30/2026 21:18:00,26.72,,
25761,06/30/2026 21:19:00,26.72,,
25762,06/30/2026 21:20:00,26.68,,
25763,06/30/2026 21:21:00,26.72,,
25764,06/30/2026 21:22:00,26.72,,
25765,06/30/2026 21:23:00,26.68,,
25766,06/30/2026 21:24:00,26.72,,
25767,06/30/2026 21:25:00,26.72,,
25768,06/30/2026 21:26:00,26.68,,
25769,06/30/2026 21:27:00,26.72,,
25770,06/30/2026 21:28:00,26.68,,
25771,06/30/2026 21:29:00,26.72,,
25772,06/30/2026 21:30:00,26.68,,
25773,06/30/2026 21:31:00,26.72,,
25774,06/30/2026 21:32:00,26.68,,
25775,06/30/2026 21:33:00,26.68,,
25776,06/30/2026 21:34:00,26.68,,
25777,06/30/2026 21:35:00,26.68,,
25778,06/30/2026 21:36:00,26.64,,
25779,06/30/2026 21:37:00,26.68,,
25780,06/30/2026 21:38:00,26.72,,
25781,06/30/2026 21:39:00,26.64,,
25782,06/30/2026 21:40:00,26.72,,
25783,06/30/2026 21:41:00,26.68,,
25784,06/30/2026 21:42:00,26.68,,
25785,06/30/2026 21:43:00,26.68,,
25786,06/30/2026 21:44:00,26.68,,
25787,06/30/2026 21:45:00,26.64,,
25788,06/30/2026 21:46:00,26.64,,
25789,06/30/2026 21:47:00,26.64,,
25790,06/30/2026 21:48:00,26.64,,
25791,06/30/2026 21:49:00,26.64,,
25792,06/30/2026 21:50:00,26.60,,
25793,06/30/2026 21:51:00,26.64,,
25794,06/30/2026 21:52:00,26.64,,
25795,06/30/2026 21:53:00,26.64,,
25796,06/30/2026 21:54:00,26.68,,
25797,06/30/2026 21:55:00,26.68,,
25798,06/30/2026 21:56:00,26.64,,
25799,06/30/2026 21:57:00,26.64,,
25800,06/30/2026 21:58:00,26.68,,
25801,06/30/2026 21:59:00,26.68,,
25802,06/30/2026 22:00:00,26.68,,
25803,06/30/2026 22:01:00,26.68,,
25804,06/30/2026 22:02:00,26.64,,
25805,06/30/2026 22:03:00,26.68,,
25806,06/30/2026 22:04:00,26.68,,
25807,06/30/2026 22:05:00,26.72,,
25808,06/30/2026 22:06:00,26.72,,
25809,06/30/2026 22:07:00,26.68,,
25810,06/30/2026 22:08:00,26.64,,
25811,06/30/2026 22:09:00,26.68,,
25812,06/30/2026 22:10:00,26.68,,
25813,06/30/2026 22:11:00,26.64,,
25814,06/30/2026 22:12:00,26.64,,
25815,06/30/2026 22:13:00,26.60,,
25816,06/30/2026 22:14:00,26.64,,
25817,06/30/2026 22:15:00,26.68,,
25818,06/30/2026 22:16:00,26.64,,
25819,06/30/2026 22:17:00,26.64,,
25820,06/30/2026 22:18:00,26.64,,
25821,06/30/2026 22:19:00,26.64,,
25822,06/30/2026 22:20:00,26.64,,
25823,06/30/2026 22:21:00,26.64,,
25824,06/30/2026 22:22:00,26.64,,
25825,06/30/2026 22:23:00,26.64,,
25826,06/30/2026 22:24:00,26.64,,
25827,06/30/2026 22:25:00,26.64,,
25828,06/30/2026 22:26:00,26.64,,
25829,06/30/2026 22:27:00,26.68,,
25830,06/30/2026 22:28:00,26.64,,
25831,06/30/2026 22:29:00,26.64,,
25832,06/30/2026 22:30:00,26.64,,
25833,06/30/2026 22:31:00,26.60,,
25834,06/30/2026 22:32:00,26.64,,
25835,06/30/2026 22:33:00,26.64,,
25836,06/30/2026 22:34:00,26.64,,
25837,06/30/2026 22:35:00,26.64,,
25838,06/30/2026 22:36:00,26.60,,
25839,06/30/2026 22:37:00,26.64,,
25840,06/30/2026 22:38:00,26.64,,
25841,06/30/2026 22:39:00,26.64,,
25842,06/30/2026 22:40:00,26.60,,
25843,06/30/2026 22:41:00,26.64,,
25844,06/30/2026 22:42:00,26.64,,
25845,06/30/2026 22:43:00,26.64,,
25846,06/30/2026 22:44:00,26.60,,
25847,06/30/2026 22:45:00,26.60,,
25848,06/30/2026 22:46:00,26.60,,
25849,06/30/2026 22:47:00,26.64,,
25850,06/30/2026 22:48:00,26.60,,
25851,06/30/2026 22:49:00,26.60,,
25852,06/30/2026 22:50:00,26.55,,
25853,06/30/2026 22:51:00,26.60,,
25854,06/30/2026 22:52:00,26.60,,
25855,06/30/2026 22:53:00,26.60,,
25856,06/30/2026 22:54:00,26.60,,
25857,06/30/2026 22:55:00,26.64,,
25858,06/30/2026 22:56:00,26.60,,
25859,06/30/2026 22:57:00,26.64,,
25860,06/30/2026 22:58:00,26.64,,
25861,06/30/2026 22:59:00,26.55,,
25862,06/30/2026 23:00:00,26.60,,
25863,06/30/2026 23:01:00,26.64,,
25864,06/30/2026 23:02:00,26.64,,
25865,06/30/2026 23:03:00,26.64,,
25866,06/30/2026 23:04:00,26.55,,
25867,06/30/2026 23:05:00,26.55,,
25868,06/30/2026 23:06:00,26.60,,
25869,06/30/2026 23:07:00,26.55,,
25870,06/30/2026 23:08:00,26.60,,
25871,06/30/2026 23:09:00,26.64,,
25872,06/30/2026 23:10:00,26.60,,
25873,06/30/2026 23:11:00,26.55,,
25874,06/30/2026 23:12:00,26.55,,
25875,06/30/2026 23:13:00,26.60,,
25876,06/30/2026 23:14:00,26.55,,
25877,06/30/2026 23:15:00,26.55,,
25878,06/30/2026 23:16:00,26.55,,
25879,06/30/2026 23:17:00,26.60,,
25880,06/30/2026 23:18:00,26.60,,
25881,06/30/2026 23:19:00,26.60,,
25882,06/30/2026 23:20:00,26.55,,
25883,06/30/2026 23:21:00,26.60,,
25884,06/30/2026 23:22:00,26.60,,
25885,06/30/2026 23:23:00,26.60,,
25886,06/30/2026 23:24:00,26.55,,
25887,06/30/2026 23:25:00,26.55,,
25888,06/30/2026 23:26:00,26.55,,
25889,06/30/2026 23:27:00,26.55,,
25890,06/30/2026 23:28:00,26.55,,
25891,06/30/2026 23:29:00,26.55,,
25892,06/30/2026 23:30:00,26.60,,
25893,06/30/2026 23:31:00,26.55,,
25894,06/30/2026 23:32:00,26.60,,
25895,06/30/2026 23:33:00,26.55,,
25896,06/30/2026 23:34:00,26.55,,
25897,06/30/2026 23:35:00,26.55,,
25898,06/30/2026 23:36:00,26.55,,
25899,06/30/2026 23:37:00,26.60,,
25900,06/30/2026 23:38:00,26.55,,
25901,06/30/2026 23:39:00,26.55,,
25902,06/30/2026 23:40:00,26.55,,
25903,06/30/2026 23:41:00,26.55,,
25904,06/30/2026 23:42:00,26.55,,
25905,06/30/2026 23:43:00,26.55,,
25906,06/30/2026 23:44:00,26.60,,
25907,06/30/2026 23:45:00,26.55,,
25908,06/30/2026 23:46:00,26.55,,
25909,06/30/2026 23:47:00,26.55,,
25910,06/30/2026 23:48:00,26.51,,
25911,06/30/2026 23:49:00,26.51,,
25912,06/30/2026 23:50:00,26.47,,
25913,06/30/2026 23:51:00,26.51,,
25914,06/30/2026 23:52:00,26.51,,
25915,06/30/2026 23:53:00,26.51,,
25916,06/30/2026 23:54:00,26.51,,
25917,06/30/2026 23:55:00,26.51,,
25918,06/30/2026 23:56:00,26.51,,
25919,06/30/2026 23:57:00,26.55,,
25920,06/30/2026 23:58:00,26.47,,
25921,06/30/2026 23:59:00,26.51,,
25922,07/01/2026 00:00:00,26.51,,
25923,07/01/2026 00:01:00,26.51,,
25924,07/01/2026 00:02:00,26.55,,
25925,07/01/2026 00:03:00,26.55,,
25926,07/01/2026 00:04:00,26.55,,
25927,07/01/2026 00:05:00,26.55,,
25928,07/01/2026 00:06:00,26.51,,
25929,07/01/2026 00:07:00,26.51,,
25930,07/01/2026 00:08:00,26.51,,
25931,07/01/2026 00:09:00,26.51,,
25932,07/01/2026 00:10:00,26.55,,
25933,07/01/2026 00:11:00,26.55,,
25934,07/01/2026 00:12:00,26.55,,
25935,07/01/2026 00:13:00,26.55,,
25936,07/01/2026 00:14:00,26.55,,
25937,07/01/2026 00:15:00,26.60,,
25938,07/01/2026 00:16:00,26.51,,
25939,07/01/2026 00:17:00,26.55,,
25940,07/01/2026 00:18:00,26.51,,
25941,07/01/2026 00:19:00,26.51,,
25942,07/01/2026 00:20:00,26.55,,
25943,07/01/2026 00:21:00,26.51,,
25944,07/01/2026 00:22:00,26.51,,
25945,07/01/2026 00:23:00,26.55,,
25946,07/01/2026 00:24:00,26.51,,
25947,07/01/2026 00:25:00,26.47,,
25948,07/01/2026 00:26:00,26.60,,
25949,07/01/2026 00:27:00,26.55,,
25950,07/01/2026 00:28:00,26.55,,
25951,07/01/2026 00:29:00,26.55,,
25952,07/01/2026 00:30:00,26.55,,
25953,07/01/2026 00:31:00,26.51,,
25954,07/01/2026 00:32:00,26.51,,
25955,07/01/2026 00:33:00,26.51,,
25956,07/01/2026 00:34:00,26.51,,
25957,07/01/2026 00:35:00,26.51,,
25958,07/01/2026 00:36:00,26.51,,
25959,07/01/2026 00:37:00,26.51,,
25960,07/01/2026 00:38:00,26.51,,
25961,07/01/2026 00:39:00,26.47,,
25962,07/01/2026 00:40:00,26.55,,
25963,07/01/2026 00:41:00,26.51,,
25964,07/01/2026 00:42:00,26.47,,
25965,07/01/2026 00:43:00,26.51,,
25966,07/01/2026 00:44:00,26.47,,
25967,07/01/2026 00:45:00,26.51,,
25968,07/01/2026 00:46:00,26.51,,
25969,07/01/2026 00:47:00,26.51,,
25970,07/01/2026 00:48:00,26.47,,
25971,07/01/2026 00:49:00,26.51,,
25972,07/01/2026 00:50:00,26.51,,
25973,07/01/2026 00:51:00,26.47,,
25974,07/01/2026 00:52:00,26.47,,
25975,07/01/2026 00:53:00,26.47,,
25976,07/01/2026 00:54:00,26.51,,
25977,07/01/2026 00:55:00,26.51,,
25978,07/01/2026 00:56:00,26.47,,
25979,07/01/2026 00:57:00,26.47,,
25980,07/01/2026 00:58:00,26.51,,
25981,07/01/2026 00:59:00,26.47,,
25982,07/01/2026 01:00:00,26.51,,
25983,07/01/2026 01:01:00,26.47,,
25984,07/01/2026 01:02:00,26.38,,
25985,07/01/2026 01:03:00,26.42,,
25986,07/01/2026 01:04:00,26.38,,
25987,07/01/2026 01:05:00,26.42,,
25988,07/01/2026 01:06:00,26.42,,
25989,07/01/2026 01:07:00,26.42,,
25990,07/01/2026 01:08:00,26.42,,
25991,07/01/2026 01:09:00,26.47,,
25992,07/01/2026 01:10:00,26.47,,
25993,07/01/2026 01:11:00,26.47,,
25994,07/01/2026 01:12:00,26.47,,
25995,07/01/2026 01:13:00,26.51,,
25996,07/01/2026 01:14:00,26.42,,
25997,07/01/2026 01:15:00,26.47,,
25998,07/01/2026 01:16:00,26.47,,
25999,07/01/2026 01:17:00,26.47,,
26000,07/01/2026 01:18:00,26.42,,
26001,07/01/2026 01:19:00,26.47,,
26002,07/01/2026 01:20:00,26.51,,
26003,07/01/2026 01:21:00,26.47,,
26004,07/01/2026 01:22:00,26.47,,
26005,07/01/2026 01:23:00,26.42,,
26006,07/01/2026 01:24:00,26.47,,
26007,07/01/2026 01:25:00,26.42,,
26008,07/01/2026 01:26:00,26.47,,
26009,07/01/2026 01:27:00,26.42,,
26010,07/01/2026 01:28:00,26.47,,
26011,07/01/2026 01:29:00,26.47,,
26012,07/01/2026 01:30:00,26.47,,
26013,07/01/2026 01:31:00,26.47,,
26014,07/01/2026 01:32:00,26.47,,
26015,07/01/2026 01:33:00,26.47,,
26016,07/01/2026 01:34:00,26.42,,
26017,07/01/2026 01:35:00,26.42,,
26018,07/01/2026 01:36:00,26.47,,
26019,07/01/2026 01:37:00,26.47,,
26020,07/01/2026 01:38:00,26.42,,
26021,07/01/2026 01:39:00,26.42,,
26022,07/01/2026 01:40:00,26.42,,
26023,07/01/2026 01:41:00,26.47,,
26024,07/01/2026 01:42:00,26.47,,
26025,07/01/2026 01:43:00,26.42,,
26026,07/01/2026 01:44:00,26.42,,
26027,07/01/2026 01:45:00,26.42,,
26028,07/01/2026 01:46:00,26.47,,
26029,07/01/2026 01:47:00,26.42,,
26030,07/01/2026 01:48:00,26.42,,
26031,07/01/2026 01:49:00,26.42,,
26032,07/01/2026 01:50:00,26.38,,
26033,07/01/2026 01:51:00,26.38,,
26034,07/01/2026 01:52:00,26.47,,
26035,07/01/2026 01:53:00,26.47,,
26036,07/01/2026 01:54:00,26.42,,
26037,07/01/2026 01:55:00,26.42,,
26038,07/01/2026 01:56:00,26.38,,
26039,07/01/2026 01:57:00,26.42,,
26040,07/01/2026 01:58:00,26.42,,
26041,07/01/2026 01:59:00,26.38,,
26042,07/01/2026 02:00:00,26.42,,
26043,07/01/2026 02:01:00,26.42,,
26044,07/01/2026 02:02:00,26.42,,
26045,07/01/2026 02:03:00,26.47,,
26046,07/01/2026 02:04:00,26.42,,
26047,07/01/2026 02:05:00,26.42,,
26048,07/01/2026 02:06:00,26.42,,
26049,07/01/2026 02:07:00,26.42,,
26050,07/01/2026 02:08:00,26.38,,
26051,07/01/2026 02:09:00,26.38,,
26052,07/01/2026 02:10:00,26.38,,
26053,07/01/2026 02:11:00,26.42,,
26054,07/01/2026 02:12:00,26.38,,
26055,07/01/2026 02:13:00,26.38,,
26056,07/01/2026 02:14:00,26.38,,
26057,07/01/2026 02:15:00,26.34,,
26058,07/01/2026 02:16:00,26.38,,
26059,07/01/2026 02:17:00,26.38,,
26060,07/01/2026 02:18:00,26.42,,
26061,07/01/2026 02:19:00,26.38,,
26062,07/01/2026 02:20:00,26.38,,
26063,07/01/2026 02:21:00,26.38,,
26064,07/01/2026 02:22:00,26.42,,
26065,07/01/2026 02:23:00,26.42,,
26066,07/01/2026 02:24:00,26.42,,
26067,07/01/2026 02:25:00,26.38,,
26068,07/01/2026 02:26:00,26.42,,
26069,07/01/2026 02:27:00,26.42,,
26070,07/01/2026 02:28:00,26.38,,
26071,07/01/2026 02:29:00,26.38,,
26072,07/01/2026 02:30:00,26.38,,
26073,07/01/2026 02:31:00,26.38,,
26074,07/01/2026 02:32:00,26.38,,
26075,07/01/2026 02:33:00,26.42,,
26076,07/01/2026 02:34:00,26.42,,
26077,07/01/2026 02:35:00,26.34,,
26078,07/01/2026 02:36:00,26.38,,
26079,07/01/2026 02:37:00,26.34,,
26080,07/01/2026 02:38:00,26.38,,
26081,07/01/2026 02:39:00,26.34,,
26082,07/01/2026 02:40:00,26.34,,
26083,07/01/2026 02:41:00,26.34,,
26084,07/01/2026 02:42:00,26.38,,
26085,07/01/2026 02:43:00,26.34,,
26086,07/01/2026 02:44:00,26.38,,
26087,07/01/2026 02:45:00,26.38,,
26088,07/01/2026 02:46:00,26.42,,
26089,07/01/2026 02:47:00,26.38,,
26090,07/01/2026 02:48:00,26.38,,
26091,07/01/2026 02:49:00,26.38,,
26092,07/01/2026 02:50:00,26.38,,
26093,07/01/2026 02:51:00,26.38,,
26094,07/01/2026 02:52:00,26.38,,
26095,07/01/2026 02:53:00,26.34,,
26096,07/01/2026 02:54:00,26.38,,
26097,07/01/2026 02:55:00,26.34,,
26098,07/01/2026 02:56:00,26.38,,
26099,07/01/2026 02:57:00,26.34,,
26100,07/01/2026 02:58:00,26.38,,
26101,07/01/2026 02:59:00,26.38,,
26102,07/01/2026 03:00:00,26.38,,
26103,07/01/2026 03:01:00,26.34,,
26104,07/01/2026 03:02:00,26.34,,
26105,07/01/2026 03:03:00,26.38,,
26106,07/01/2026 03:04:00,26.34,,
26107,07/01/2026 03:05:00,26.34,,
26108,07/01/2026 03:06:00,26.38,,
26109,07/01/2026 03:07:00,26.34,,
26110,07/01/2026 03:08:00,26.34,,
26111,07/01/2026 03:09:00,26.38,,
26112,07/01/2026 03:10:00,26.38,,
26113,07/01/2026 03:11:00,26.34,,
26114,07/01/2026 03:12:00,26.38,,
26115,07/01/2026 03:13:00,26.34,,
26116,07/01/2026 03:14:00,26.34,,
26117,07/01/2026 03:15:00,26.34,,
26118,07/01/2026 03:16:00,26.38,,
26119,07/01/2026 03:17:00,26.34,,
26120,07/01/2026 03:18:00,26.34,,
26121,07/01/2026 03:19:00,26.38,,
26122,07/01/2026 03:20:00,26.38,,
26123,07/01/2026 03:21:00,26.34,,
26124,07/01/2026 03:22:00,26.34,,
26125,07/01/2026 03:23:00,26.34,,
26126,07/01/2026 03:24:00,26.38,,
26127,07/01/2026 03:25:00,26.34,,
26128,07/01/2026 03:26:00,26.34,,
26129,07/01/2026 03:27:00,26.42,,
26130,07/01/2026 03:28:00,26.34,,
26131,07/01/2026 03:29:00,26.38,,
26132,07/01/2026 03:30:00,26.34,,
