Date,Time,Zone,Tide height 
2026-07-07  ,04:31 ,HST ,0.570096
2026-07-07  ,04:46 ,HST ,0.627834
2026-07-07  ,05:01 ,HST ,0.686397
2026-07-07  ,05:16 ,HST ,0.745206
2026-07-07  ,05:31 ,HST ,0.803436
2026-07-07  ,05:46 ,HST ,0.860559
2026-07-07  ,06:01 ,HST ,0.915888
2026-07-07  ,06:16 ,HST ,0.968792
2026-07-07  ,06:31 ,HST ,1.018875
2026-07-07  ,06:46 ,HST ,1.065568
2026-07-07  ,07:01 ,HST ,1.108590
2026-07-07  ,07:16 ,HST ,1.147570
2026-07-07  ,07:31 ,HST ,1.182228
2026-07-07  ,07:46 ,HST ,1.212478
2026-07-07  ,08:01 ,HST ,1.238164
2026-07-07  ,08:16 ,HST ,1.259331
2026-07-07  ,08:31 ,HST ,1.276012
2026-07-07  ,08:46 ,HST ,1.288331
2026-07-07  ,09:01 ,HST ,1.296523
2026-07-07  ,09:16 ,HST ,1.300836
2026-07-07  ,09:31 ,HST ,1.301202
2026-07-07  ,09:46 ,HST ,1.290746
2026-07-07  ,10:01 ,HST ,1.268426
2026-07-07  ,10:16 ,HST ,1.236446
2026-07-07  ,10:31 ,HST ,1.197141
2026-07-07  ,10:46 ,HST ,1.152979
2026-07-07  ,11:01 ,HST ,1.106318
2026-07-07  ,11:16 ,HST ,1.059638
2026-07-07  ,11:31 ,HST ,1.015307
2026-07-07  ,11:46 ,HST ,0.975577
2026-07-07  ,12:01 ,HST ,0.942569
2026-07-07  ,12:16 ,HST ,0.918095
2026-07-07  ,12:31 ,HST ,0.903834
2026-07-07  ,12:46 ,HST ,0.900843
2026-07-07  ,13:01 ,HST ,0.904477
2026-07-07  ,13:16 ,HST ,0.912974
2026-07-07  ,13:31 ,HST ,0.926477
2026-07-07  ,13:46 ,HST ,0.945022
2026-07-07  ,14:01 ,HST ,0.968528
2026-07-07  ,14:16 ,HST ,0.996772
2026-07-07  ,14:31 ,HST ,1.029523
2026-07-07  ,14:46 ,HST ,1.066346
2026-07-07  ,15:01 ,HST ,1.106740
2026-07-07  ,15:16 ,HST ,1.150109
2026-07-07  ,15:31 ,HST ,1.195774
2026-07-07  ,15:46 ,HST ,1.242981
2026-07-07  ,16:01 ,HST ,1.290913
2026-07-07  ,16:16 ,HST ,1.338648
2026-07-07  ,16:31 ,HST ,1.385390
2026-07-07  ,16:46 ,HST ,1.430155
2026-07-07  ,17:01 ,HST ,1.472002
2026-07-07  ,17:16 ,HST ,1.509995
2026-07-07  ,17:31 ,HST ,1.543218
2026-07-07  ,17:46 ,HST ,1.570788
2026-07-07  ,18:01 ,HST ,1.591870
2026-07-07  ,18:16 ,HST ,1.605691
2026-07-07  ,18:31 ,HST ,1.611549
2026-07-07  ,18:46 ,HST ,1.609849
2026-07-07  ,19:01 ,HST ,1.602171
2026-07-07  ,19:16 ,HST ,1.588295
2026-07-07  ,19:31 ,HST ,1.568029
2026-07-07  ,19:46 ,HST ,1.541270
2026-07-07  ,20:01 ,HST ,1.508005
2026-07-07  ,20:16 ,HST ,1.468363
2026-07-07  ,20:31 ,HST ,1.422435
2026-07-07  ,20:46 ,HST ,1.370532
2026-07-07  ,21:01 ,HST ,1.313016
2026-07-07  ,21:16 ,HST ,1.250340
2026-07-07  ,21:31 ,HST ,1.183036
2026-07-07  ,21:46 ,HST ,1.111718
2026-07-07  ,22:01 ,HST ,1.037065
2026-07-07  ,22:16 ,HST ,0.959818
2026-07-07  ,22:31 ,HST ,0.880771
2026-07-07  ,22:46 ,HST ,0.800756
2026-07-07  ,23:01 ,HST ,0.720636
2026-07-07  ,23:16 ,HST ,0.641376
2026-07-07  ,23:31 ,HST ,0.563689
2026-07-07  ,23:46 ,HST ,0.488541
2026-07-08  ,00:01 ,HST ,0.416794
2026-07-08  ,00:16 ,HST ,0.349277
2026-07-08  ,00:31 ,HST ,0.286780
2026-07-08  ,00:46 ,HST ,0.230038
2026-07-08  ,01:01 ,HST ,0.179722
2026-07-08  ,01:16 ,HST ,0.136432
2026-07-08  ,01:31 ,HST ,0.100687
2026-07-08  ,01:46 ,HST ,0.072915
2026-07-08  ,02:01 ,HST ,0.053470
2026-07-08  ,02:16 ,HST ,0.042544
2026-07-08  ,02:31 ,HST ,0.040278
2026-07-08  ,02:46 ,HST ,0.046198
2026-07-08  ,03:01 ,HST ,0.060025
2026-07-08  ,03:16 ,HST ,0.081582
2026-07-08  ,03:31 ,HST ,0.110686
2026-07-08  ,03:46 ,HST ,0.147004
2026-07-08  ,04:01 ,HST ,0.190144
2026-07-08  ,04:16 ,HST ,0.239586
2026-07-08  ,04:31 ,HST ,0.294915
2026-07-08  ,04:46 ,HST ,0.355492
2026-07-08  ,05:01 ,HST ,0.420680
2026-07-08  ,05:16 ,HST ,0.489720
2026-07-08  ,05:31 ,HST ,0.562054
2026-07-08  ,05:46 ,HST ,0.636869
2026-07-08  ,06:01 ,HST ,0.713412
2026-07-08  ,06:16 ,HST ,0.790834
2026-07-08  ,06:31 ,HST ,0.868560
2026-07-08  ,06:46 ,HST ,0.945758
2026-07-08  ,07:01 ,HST ,1.021712
2026-07-08  ,07:16 ,HST ,1.095652
2026-07-08  ,07:31 ,HST ,1.167098
2026-07-08  ,07:46 ,HST ,1.235367
2026-07-08  ,08:01 ,HST ,1.299912
2026-07-08  ,08:16 ,HST ,1.360250
2026-07-08  ,08:31 ,HST ,1.415900
2026-07-08  ,08:46 ,HST ,1.466641
2026-07-08  ,09:01 ,HST ,1.512130
2026-07-08  ,09:16 ,HST ,1.552166
2026-07-08  ,09:31 ,HST ,1.586590
2026-07-08  ,09:46 ,HST ,1.615431
2026-07-08  ,10:01 ,HST ,1.638674
2026-07-08  ,10:16 ,HST ,1.656418
2026-07-08  ,10:31 ,HST ,1.668822
2026-07-08  ,10:46 ,HST ,1.676148
2026-07-08  ,11:01 ,HST ,1.678674
2026-07-08  ,11:16 ,HST ,1.673923
2026-07-08  ,11:31 ,HST ,1.659183
2026-07-08  ,11:46 ,HST ,1.635628
2026-07-08  ,12:01 ,HST ,1.604487
2026-07-08  ,12:16 ,HST ,1.567062
2026-07-08  ,12:31 ,HST ,1.524692
2026-07-08  ,12:46 ,HST ,1.478729
2026-07-08  ,13:01 ,HST ,1.430510
2026-07-08  ,13:16 ,HST ,1.381283
2026-07-08  ,13:31 ,HST ,1.332391
2026-07-08  ,13:46 ,HST ,1.284933
2026-07-08  ,14:01 ,HST ,1.239955
2026-07-08  ,14:16 ,HST ,1.198377
2026-07-08  ,14:31 ,HST ,1.160978
2026-07-08  ,14:46 ,HST ,1.128380
2026-07-08  ,15:01 ,HST ,1.101011
2026-07-08  ,15:16 ,HST ,1.079213
2026-07-08  ,15:31 ,HST ,1.063052
2026-07-08  ,15:46 ,HST ,1.052450
2026-07-08  ,16:01 ,HST ,1.047148
2026-07-08  ,16:16 ,HST ,1.047906
2026-07-08  ,16:31 ,HST ,1.063959
2026-07-08  ,16:46 ,HST ,1.095083
2026-07-08  ,17:01 ,HST ,1.138065
2026-07-08  ,17:16 ,HST ,1.189272
2026-07-08  ,17:31 ,HST ,1.244708
2026-07-08  ,17:46 ,HST ,1.300011
2026-07-08  ,18:01 ,HST ,1.350786
2026-07-08  ,18:16 ,HST ,1.392273
2026-07-08  ,18:31 ,HST ,1.419695
2026-07-08  ,18:46 ,HST ,1.428376
2026-07-08  ,19:01 ,HST ,1.426823
2026-07-08  ,19:16 ,HST ,1.422328
2026-07-08  ,19:31 ,HST ,1.414395
2026-07-08  ,19:46 ,HST ,1.402593
2026-07-08  ,20:01 ,HST ,1.386519
2026-07-08  ,20:16 ,HST ,1.365807
2026-07-08  ,20:31 ,HST ,1.340228
2026-07-08  ,20:46 ,HST ,1.309560
2026-07-08  ,21:01 ,HST ,1.273642
2026-07-08  ,21:16 ,HST ,1.232512
2026-07-08  ,21:31 ,HST ,1.186133
2026-07-08  ,21:46 ,HST ,1.134745
2026-07-08  ,22:01 ,HST ,1.078533
2026-07-08  ,22:16 ,HST ,1.017749
2026-07-08  ,22:31 ,HST ,0.952934
2026-07-08  ,22:46 ,HST ,0.884518
2026-07-08  ,23:01 ,HST ,0.812992
2026-07-08  ,23:16 ,HST ,0.739159
2026-07-08  ,23:31 ,HST ,0.663568
2026-07-08  ,23:46 ,HST ,0.587149
2026-07-09  ,00:01 ,HST ,0.510634
2026-07-09  ,00:16 ,HST ,0.434786
2026-07-09  ,00:31 ,HST ,0.360642
2026-07-09  ,00:46 ,HST ,0.289001
2026-07-09  ,01:01 ,HST ,0.220673
2026-07-09  ,01:16 ,HST ,0.156674
2026-07-09  ,01:31 ,HST ,0.097710
2026-07-09  ,01:46 ,HST ,0.044712
2026-07-09  ,02:01 ,HST ,-0.001634
2026-07-09  ,02:16 ,HST ,-0.040677
2026-07-09  ,02:31 ,HST ,-0.071714
2026-07-09  ,02:46 ,HST ,-0.094257
2026-07-09  ,03:01 ,HST ,-0.107873
2026-07-09  ,03:16 ,HST ,-0.112190
2026-07-09  ,03:31 ,HST ,-0.107370
2026-07-09  ,03:46 ,HST ,-0.093624
2026-07-09  ,04:01 ,HST ,-0.070933
2026-07-09  ,04:16 ,HST ,-0.039372
2026-07-09  ,04:31 ,HST ,0.000883
2026-07-09  ,04:46 ,HST ,0.049564
2026-07-09  ,05:01 ,HST ,0.106304
2026-07-09  ,05:16 ,HST ,0.170652
2026-07-09  ,05:31 ,HST ,0.242069
2026-07-09  ,05:46 ,HST ,0.319938
2026-07-09  ,06:01 ,HST ,0.403571
2026-07-09  ,06:16 ,HST ,0.492215
2026-07-09  ,06:31 ,HST ,0.585066
2026-07-09  ,06:46 ,HST ,0.681274
2026-07-09  ,07:01 ,HST ,0.779953
2026-07-09  ,07:16 ,HST ,0.880197
2026-07-09  ,07:31 ,HST ,0.981086
2026-07-09  ,07:46 ,HST ,1.081701
2026-07-09  ,08:01 ,HST ,1.181131
2026-07-09  ,08:16 ,HST ,1.278490
2026-07-09  ,08:31 ,HST ,1.372922
2026-07-09  ,08:46 ,HST ,1.463615
2026-07-09  ,09:01 ,HST ,1.549811
2026-07-09  ,09:16 ,HST ,1.630812
2026-07-09  ,09:31 ,HST ,1.705991
2026-07-09  ,09:46 ,HST ,1.774800
2026-07-09  ,10:01 ,HST ,1.836770
2026-07-09  ,10:16 ,HST ,1.891525
2026-07-09  ,10:31 ,HST ,1.938779
2026-07-09  ,10:46 ,HST ,1.978338
2026-07-09  ,11:01 ,HST ,2.010107
2026-07-09  ,11:16 ,HST ,2.034083
2026-07-09  ,11:31 ,HST ,2.050360
2026-07-09  ,11:46 ,HST ,2.059119
2026-07-09  ,12:01 ,HST ,2.060616
2026-07-09  ,12:16 ,HST ,2.054982
2026-07-09  ,12:31 ,HST ,2.042575
2026-07-09  ,12:46 ,HST ,2.023955
2026-07-09  ,13:01 ,HST ,1.999711
2026-07-09  ,13:16 ,HST ,1.970494
2026-07-09  ,13:31 ,HST ,1.936957
2026-07-09  ,13:46 ,HST ,1.899900
2026-07-09  ,14:01 ,HST ,1.860027
2026-07-09  ,14:16 ,HST ,1.818086
2026-07-09  ,14:31 ,HST ,1.774814
2026-07-09  ,14:46 ,HST ,1.730882
2026-07-09  ,15:01 ,HST ,1.687074
2026-07-09  ,15:16 ,HST ,1.643984
2026-07-09  ,15:31 ,HST ,1.602205
2026-07-09  ,15:46 ,HST ,1.562263
2026-07-09  ,16:01 ,HST ,1.524575
2026-07-09  ,16:16 ,HST ,1.489603
2026-07-09  ,16:31 ,HST ,1.457599
2026-07-09  ,16:46 ,HST ,1.428769
2026-07-09  ,17:01 ,HST ,1.403232
2026-07-09  ,17:16 ,HST ,1.380988
2026-07-09  ,17:31 ,HST ,1.362023
2026-07-09  ,17:46 ,HST ,1.346156
2026-07-09  ,18:01 ,HST ,1.333148
2026-07-09  ,18:16 ,HST ,1.322682
2026-07-09  ,18:31 ,HST ,1.314361
2026-07-09  ,18:46 ,HST ,1.307748
2026-07-09  ,19:01 ,HST ,1.302325
2026-07-09  ,19:16 ,HST ,1.297539
2026-07-09  ,19:31 ,HST ,1.292803
2026-07-09  ,19:46 ,HST ,1.287503
2026-07-09  ,20:01 ,HST ,1.281036
2026-07-09  ,20:16 ,HST ,1.272782
2026-07-09  ,20:31 ,HST ,1.262146
2026-07-09  ,20:46 ,HST ,1.248564
2026-07-09  ,21:01 ,HST ,1.231489
2026-07-09  ,21:16 ,HST ,1.210487
2026-07-09  ,21:31 ,HST ,1.185136
2026-07-09  ,21:46 ,HST ,1.155103
2026-07-09  ,22:01 ,HST ,1.120138
2026-07-09  ,22:16 ,HST ,1.080037
2026-07-09  ,22:31 ,HST ,1.034824
2026-07-09  ,22:46 ,HST ,0.984498
2026-07-09  ,23:01 ,HST ,0.929201
2026-07-09  ,23:16 ,HST ,0.869112
2026-07-09  ,23:31 ,HST ,0.804715
2026-07-09  ,23:46 ,HST ,0.736401
2026-07-10  ,00:01 ,HST ,0.664721
2026-07-10  ,00:16 ,HST ,0.590316
2026-07-10  ,00:31 ,HST ,0.513828
2026-07-10  ,00:46 ,HST ,0.436228
2026-07-10  ,01:01 ,HST ,0.358297
2026-07-10  ,01:16 ,HST ,0.280953
2026-07-10  ,01:31 ,HST ,0.205153
2026-07-10  ,01:46 ,HST ,0.131802
2026-07-10  ,02:01 ,HST ,0.062056
2026-07-10  ,02:16 ,HST ,-0.003178
2026-07-10  ,02:31 ,HST ,-0.062926
2026-07-10  ,02:46 ,HST ,-0.116253
2026-07-10  ,03:01 ,HST ,-0.162313
2026-07-10  ,03:16 ,HST ,-0.200181
2026-07-10  ,03:31 ,HST ,-0.229161
2026-07-10  ,03:46 ,HST ,-0.248595
2026-07-10  ,04:01 ,HST ,-0.257924
2026-07-10  ,04:16 ,HST ,-0.256814
2026-07-10  ,04:31 ,HST ,-0.245415
2026-07-10  ,04:46 ,HST ,-0.223591
2026-07-10  ,05:01 ,HST ,-0.191313
2026-07-10  ,05:16 ,HST ,-0.148559
2026-07-10  ,05:31 ,HST ,-0.095527
2026-07-10  ,05:46 ,HST ,-0.032509
2026-07-10  ,06:01 ,HST ,0.040001
2026-07-10  ,06:16 ,HST ,0.121645
2026-07-10  ,06:31 ,HST ,0.211715
2026-07-10  ,06:46 ,HST ,0.309477
2026-07-10  ,07:01 ,HST ,0.413979
2026-07-10  ,07:16 ,HST ,0.524549
2026-07-10  ,07:31 ,HST ,0.640085
2026-07-10  ,07:46 ,HST ,0.759541
2026-07-10  ,08:01 ,HST ,0.881680
2026-07-10  ,08:16 ,HST ,1.005650
2026-07-10  ,08:31 ,HST ,1.130164
2026-07-10  ,08:46 ,HST ,1.254061
2026-07-10  ,09:01 ,HST ,1.376057
2026-07-10  ,09:16 ,HST ,1.495303
2026-07-10  ,09:31 ,HST ,1.610569
2026-07-10  ,09:46 ,HST ,1.720818
2026-07-10  ,10:01 ,HST ,1.825073
2026-07-10  ,10:16 ,HST ,1.922332
2026-07-10  ,10:31 ,HST ,2.012004
2026-07-10  ,10:46 ,HST ,2.093262
2026-07-10  ,11:01 ,HST ,2.165498
2026-07-10  ,11:16 ,HST ,2.228150
2026-07-10  ,11:31 ,HST ,2.280986
2026-07-10  ,11:46 ,HST ,2.323674
2026-07-10  ,12:01 ,HST ,2.356084
2026-07-10  ,12:16 ,HST ,2.378190
2026-07-10  ,12:31 ,HST ,2.390160
2026-07-10  ,12:46 ,HST ,2.392180
2026-07-10  ,13:01 ,HST ,2.384241
2026-07-10  ,13:16 ,HST ,2.366730
2026-07-10  ,13:31 ,HST ,2.340261
2026-07-10  ,13:46 ,HST ,2.305547
2026-07-10  ,14:01 ,HST ,2.263394
2026-07-10  ,14:16 ,HST ,2.214680
2026-07-10  ,14:31 ,HST ,2.160342
2026-07-10  ,14:46 ,HST ,2.101364
2026-07-10  ,15:01 ,HST ,2.038682
2026-07-10  ,15:16 ,HST ,1.973456
2026-07-10  ,15:31 ,HST ,1.906631
2026-07-10  ,15:46 ,HST ,1.839199
2026-07-10  ,16:01 ,HST ,1.772113
2026-07-10  ,16:16 ,HST ,1.706270
2026-07-10  ,16:31 ,HST ,1.642501
2026-07-10  ,16:46 ,HST ,1.581558
2026-07-10  ,17:01 ,HST ,1.524035
2026-07-10  ,17:16 ,HST ,1.470616
2026-07-10  ,17:31 ,HST ,1.421681
2026-07-10  ,17:46 ,HST ,1.377559
2026-07-10  ,18:01 ,HST ,1.338459
2026-07-10  ,18:16 ,HST ,1.304469
2026-07-10  ,18:31 ,HST ,1.275554
2026-07-10  ,18:46 ,HST ,1.251560
2026-07-10  ,19:01 ,HST ,1.232200
2026-07-10  ,19:16 ,HST ,1.217141
2026-07-10  ,19:31 ,HST ,1.205881
2026-07-10  ,19:46 ,HST ,1.197855
2026-07-10  ,20:01 ,HST ,1.192421
2026-07-10  ,20:16 ,HST ,1.188872
2026-07-10  ,20:31 ,HST ,1.186451
2026-07-10  ,20:46 ,HST ,1.184368
2026-07-10  ,21:01 ,HST ,1.181812
2026-07-10  ,21:16 ,HST ,1.177977
2026-07-10  ,21:31 ,HST ,1.172067
2026-07-10  ,21:46 ,HST ,1.163319
2026-07-10  ,22:01 ,HST ,1.151021
2026-07-10  ,22:16 ,HST ,1.134522
2026-07-10  ,22:31 ,HST ,1.113248
2026-07-10  ,22:46 ,HST ,1.086720
2026-07-10  ,23:01 ,HST ,1.054518
2026-07-10  ,23:16 ,HST ,1.016449
2026-07-10  ,23:31 ,HST ,0.972334
2026-07-10  ,23:46 ,HST ,0.922156
2026-07-11  ,00:01 ,HST ,0.866028
2026-07-11  ,00:16 ,HST ,0.804195
2026-07-11  ,00:31 ,HST ,0.737034
2026-07-11  ,00:46 ,HST ,0.665051
2026-07-11  ,01:01 ,HST ,0.588792
2026-07-11  ,01:16 ,HST ,0.509170
2026-07-11  ,01:31 ,HST ,0.426958
2026-07-11  ,01:46 ,HST ,0.343103
2026-07-11  ,02:01 ,HST ,0.258636
2026-07-11  ,02:16 ,HST ,0.174655
2026-07-11  ,02:31 ,HST ,0.092308
2026-07-11  ,02:46 ,HST ,0.012776
2026-07-11  ,03:01 ,HST ,-0.062825
2026-07-11  ,03:16 ,HST ,-0.133136
2026-07-11  ,03:31 ,HST ,-0.197073
2026-07-11  ,03:46 ,HST ,-0.253509
2026-07-11  ,04:01 ,HST ,-0.301378
2026-07-11  ,04:16 ,HST ,-0.339694
2026-07-11  ,04:31 ,HST ,-0.367564
2026-07-11  ,04:46 ,HST ,-0.384211
2026-07-11  ,05:01 ,HST ,-0.388984
2026-07-11  ,05:16 ,HST ,-0.381813
2026-07-11  ,05:31 ,HST ,-0.362677
2026-07-11  ,05:46 ,HST ,-0.331379
2026-07-11  ,06:01 ,HST ,-0.287809
2026-07-11  ,06:16 ,HST ,-0.232160
2026-07-11  ,06:31 ,HST ,-0.164546
2026-07-11  ,06:46 ,HST ,-0.085509
2026-07-11  ,07:01 ,HST ,0.004488
2026-07-11  ,07:16 ,HST ,0.104897
2026-07-11  ,07:31 ,HST ,0.214686
2026-07-11  ,07:46 ,HST ,0.333179
2026-07-11  ,08:01 ,HST ,0.459070
2026-07-11  ,08:16 ,HST ,0.591355
2026-07-11  ,08:31 ,HST ,0.728974
2026-07-11  ,08:46 ,HST ,0.870324
2026-07-11  ,09:01 ,HST ,1.014381
2026-07-11  ,09:16 ,HST ,1.159438
2026-07-11  ,09:31 ,HST ,1.304260
2026-07-11  ,09:46 ,HST ,1.447614
2026-07-11  ,10:01 ,HST ,1.587792
2026-07-11  ,10:16 ,HST ,1.723618
2026-07-11  ,10:31 ,HST ,1.853945
2026-07-11  ,10:46 ,HST ,1.977257
2026-07-11  ,11:01 ,HST ,2.092701
2026-07-11  ,11:16 ,HST ,2.198981
2026-07-11  ,11:31 ,HST ,2.295316
2026-07-11  ,11:46 ,HST ,2.381003
2026-07-11  ,12:01 ,HST ,2.455190
2026-07-11  ,12:16 ,HST ,2.517533
2026-07-11  ,12:31 ,HST ,2.567523
2026-07-11  ,12:46 ,HST ,2.605027
2026-07-11  ,13:01 ,HST ,2.630009
2026-07-11  ,13:16 ,HST ,2.642506
2026-07-11  ,13:31 ,HST ,2.642353
2026-07-11  ,13:46 ,HST ,2.627027
2026-07-11  ,14:01 ,HST ,2.596721
2026-07-11  ,14:16 ,HST ,2.552371
2026-07-11  ,14:31 ,HST ,2.495084
2026-07-11  ,14:46 ,HST ,2.426197
2026-07-11  ,15:01 ,HST ,2.346946
2026-07-11  ,15:16 ,HST ,2.258890
2026-07-11  ,15:31 ,HST ,2.163598
2026-07-11  ,15:46 ,HST ,2.062691
2026-07-11  ,16:01 ,HST ,1.957816
2026-07-11  ,16:16 ,HST ,1.850615
2026-07-11  ,16:31 ,HST ,1.742702
2026-07-11  ,16:46 ,HST ,1.635632
2026-07-11  ,17:01 ,HST ,1.530991
2026-07-11  ,17:16 ,HST ,1.429919
2026-07-11  ,17:31 ,HST ,1.333770
2026-07-11  ,17:46 ,HST ,1.243635
2026-07-11  ,18:01 ,HST ,1.160445
2026-07-11  ,18:16 ,HST ,1.084949
2026-07-11  ,18:31 ,HST ,1.017708
2026-07-11  ,18:46 ,HST ,0.959091
2026-07-11  ,19:01 ,HST ,0.909263
2026-07-11  ,19:16 ,HST ,0.868234
2026-07-11  ,19:31 ,HST ,0.835688
2026-07-11  ,19:46 ,HST ,0.811258
2026-07-11  ,20:01 ,HST ,0.794353
2026-07-11  ,20:16 ,HST ,0.784215
2026-07-11  ,20:31 ,HST ,0.779940
2026-07-11  ,20:46 ,HST ,0.784866
2026-07-11  ,21:01 ,HST ,0.811126
2026-07-11  ,21:16 ,HST ,0.853777
2026-07-11  ,21:31 ,HST ,0.905934
2026-07-11  ,21:46 ,HST ,0.960682
2026-07-11  ,22:01 ,HST ,1.011049
2026-07-11  ,22:16 ,HST ,1.049918
2026-07-11  ,22:31 ,HST ,1.070524
2026-07-11  ,22:46 ,HST ,1.071432
2026-07-11  ,23:01 ,HST ,1.066818
2026-07-11  ,23:16 ,HST ,1.057318
2026-07-11  ,23:31 ,HST ,1.042232
2026-07-11  ,23:46 ,HST ,1.020919
2026-07-12  ,00:01 ,HST ,0.992916
2026-07-12  ,00:16 ,HST ,0.957885
2026-07-12  ,00:31 ,HST ,0.915640
2026-07-12  ,00:46 ,HST ,0.866209
2026-07-12  ,01:01 ,HST ,0.809617
2026-07-12  ,01:16 ,HST ,0.746210
2026-07-12  ,01:31 ,HST ,0.676444
2026-07-12  ,01:46 ,HST ,0.601017
2026-07-12  ,02:01 ,HST ,0.520525
2026-07-12  ,02:16 ,HST ,0.435950
2026-07-12  ,02:31 ,HST ,0.348317
2026-07-12  ,02:46 ,HST ,0.258764
2026-07-12  ,03:01 ,HST ,0.168621
2026-07-12  ,03:16 ,HST ,0.078996
2026-07-12  ,03:31 ,HST ,-0.008656
2026-07-12  ,03:46 ,HST ,-0.092944
2026-07-12  ,04:01 ,HST ,-0.172387
2026-07-12  ,04:16 ,HST ,-0.245777
2026-07-12  ,04:31 ,HST ,-0.311679
2026-07-12  ,04:46 ,HST ,-0.368811
2026-07-12  ,05:01 ,HST ,-0.415975
2026-07-12  ,05:16 ,HST ,-0.452044
2026-07-12  ,05:31 ,HST ,-0.476132
2026-07-12  ,05:46 ,HST ,-0.487369
2026-07-12  ,06:01 ,HST ,-0.485228
2026-07-12  ,06:16 ,HST ,-0.469671
2026-07-12  ,06:31 ,HST ,-0.440438
2026-07-12  ,06:46 ,HST ,-0.397408
2026-07-12  ,07:01 ,HST ,-0.340628
2026-07-12  ,07:16 ,HST ,-0.270319
2026-07-12  ,07:31 ,HST ,-0.186875
2026-07-12  ,07:46 ,HST ,-0.090859
2026-07-12  ,08:01 ,HST ,0.017003
2026-07-12  ,08:16 ,HST ,0.135827
2026-07-12  ,08:31 ,HST ,0.264585
2026-07-12  ,08:46 ,HST ,0.402116
2026-07-12  ,09:01 ,HST ,0.547139
2026-07-12  ,09:16 ,HST ,0.698272
2026-07-12  ,09:31 ,HST ,0.853867
2026-07-12  ,09:46 ,HST ,1.012748
2026-07-12  ,10:01 ,HST ,1.173159
2026-07-12  ,10:16 ,HST ,1.333500
2026-07-12  ,10:31 ,HST ,1.492161
2026-07-12  ,10:46 ,HST ,1.647554
2026-07-12  ,11:01 ,HST ,1.798130
2026-07-12  ,11:16 ,HST ,1.942399
2026-07-12  ,11:31 ,HST ,2.078951
2026-07-12  ,11:46 ,HST ,2.206472
2026-07-12  ,12:01 ,HST ,2.323768
2026-07-12  ,12:16 ,HST ,2.429774
2026-07-12  ,12:31 ,HST ,2.523570
2026-07-12  ,12:46 ,HST ,2.604393
2026-07-12  ,13:01 ,HST ,2.671646
2026-07-12  ,13:16 ,HST ,2.724907
2026-07-12  ,13:31 ,HST ,2.763929
2026-07-12  ,13:46 ,HST ,2.788647
2026-07-12  ,14:01 ,HST ,2.799172
2026-07-12  ,14:16 ,HST ,2.794626
2026-07-12  ,14:31 ,HST ,2.772642
2026-07-12  ,14:46 ,HST ,2.733944
2026-07-12  ,15:01 ,HST ,2.679611
2026-07-12  ,15:16 ,HST ,2.610920
2026-07-12  ,15:31 ,HST ,2.529320
2026-07-12  ,15:46 ,HST ,2.436408
2026-07-12  ,16:01 ,HST ,2.333901
2026-07-12  ,16:16 ,HST ,2.223607
2026-07-12  ,16:31 ,HST ,2.107392
2026-07-12  ,16:46 ,HST ,1.987285
2026-07-12  ,17:01 ,HST ,1.864913
2026-07-12  ,17:16 ,HST ,1.742260
2026-07-12  ,17:31 ,HST ,1.621117
2026-07-12  ,17:46 ,HST ,1.503176
2026-07-12  ,18:01 ,HST ,1.390010
2026-07-12  ,18:16 ,HST ,1.283041
2026-07-12  ,18:31 ,HST ,1.183521
2026-07-12  ,18:46 ,HST ,1.092514
2026-07-12  ,19:01 ,HST ,1.010877
2026-07-12  ,19:16 ,HST ,0.939250
2026-07-12  ,19:31 ,HST ,0.878046
2026-07-12  ,19:46 ,HST ,0.827501
2026-07-12  ,20:01 ,HST ,0.787458
2026-07-12  ,20:16 ,HST ,0.757708
2026-07-12  ,20:31 ,HST ,0.737765
2026-07-12  ,20:46 ,HST ,0.726934
2026-07-12  ,21:01 ,HST ,0.724443
2026-07-12  ,21:16 ,HST ,0.734267
2026-07-12  ,21:31 ,HST ,0.757094
2026-07-12  ,21:46 ,HST ,0.790428
2026-07-12  ,22:01 ,HST ,0.831467
2026-07-12  ,22:16 ,HST ,0.877393
2026-07-12  ,22:31 ,HST ,0.925268
2026-07-12  ,22:46 ,HST ,0.972118
2026-07-12  ,23:01 ,HST ,1.014987
2026-07-12  ,23:16 ,HST ,1.051017
2026-07-12  ,23:31 ,HST ,1.077343
2026-07-12  ,23:46 ,HST ,1.091393
2026-07-13  ,00:01 ,HST ,1.092200
2026-07-13  ,00:16 ,HST ,1.085614
2026-07-13  ,00:31 ,HST ,1.071939
2026-07-13  ,00:46 ,HST ,1.050565
2026-07-13  ,01:01 ,HST ,1.021008
2026-07-13  ,01:16 ,HST ,0.983057
2026-07-13  ,01:31 ,HST ,0.936591
2026-07-13  ,01:46 ,HST ,0.881704
2026-07-13  ,02:01 ,HST ,0.818602
2026-07-13  ,02:16 ,HST ,0.747887
2026-07-13  ,02:31 ,HST ,0.670143
2026-07-13  ,02:46 ,HST ,0.586095
2026-07-13  ,03:01 ,HST ,0.496905
2026-07-13  ,03:16 ,HST ,0.403611
2026-07-13  ,03:31 ,HST ,0.307471
2026-07-13  ,03:46 ,HST ,0.209742
2026-07-13  ,04:01 ,HST ,0.112089
2026-07-13  ,04:16 ,HST ,0.015926
2026-07-13  ,04:31 ,HST ,-0.077195
2026-07-13  ,04:46 ,HST ,-0.165797
2026-07-13  ,05:01 ,HST ,-0.248134
2026-07-13  ,05:16 ,HST ,-0.322790
