#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
26992,07/01/2026 17:48:00,27.32,,,,
26993,07/01/2026 17:49:00,27.28,,,,
26994,07/01/2026 17:50:00,27.28,,,,
26995,07/01/2026 17:51:00,27.28,,,,
26996,07/01/2026 17:52:00,27.28,,,,
26997,07/01/2026 17:53:00,27.28,,,,
26998,07/01/2026 17:54:00,27.28,,,,
26999,07/01/2026 17:55:00,27.28,,,,
27000,07/01/2026 17:56:00,27.28,,,,
27001,07/01/2026 17:57:00,27.20,,,,
27002,07/01/2026 17:58:00,27.24,,,,
27003,07/01/2026 17:59:00,27.24,,,,
27004,07/01/2026 18:00:00,27.24,,,,
27005,07/01/2026 18:01:00,27.28,,,,
27006,07/01/2026 18:02:00,27.28,,,,
27007,07/01/2026 18:03:00,27.24,,,,
27008,07/01/2026 18:04:00,27.24,,,,
27009,07/01/2026 18:05:00,27.28,,,,
27010,07/01/2026 18:06:00,27.24,,,,
27011,07/01/2026 18:07:00,27.20,,,,
27012,07/01/2026 18:08:00,27.24,,,,
27013,07/01/2026 18:09:00,27.24,,,,
27014,07/01/2026 18:10:00,27.24,,,,
27015,07/01/2026 18:11:00,27.20,,,,
27016,07/01/2026 18:12:00,27.24,,,,
27017,07/01/2026 18:13:00,27.20,,,,
27018,07/01/2026 18:14:00,27.20,,,,
27019,07/01/2026 18:15:00,27.28,,,,
27020,07/01/2026 18:16:00,27.20,,,,
27021,07/01/2026 18:17:00,27.24,,,,
27022,07/01/2026 18:18:00,27.24,,,,
27023,07/01/2026 18:19:00,27.24,,,,
27024,07/01/2026 18:20:00,27.24,,,,
27025,07/01/2026 18:21:00,27.15,,,,
27026,07/01/2026 18:22:00,27.20,,,,
27027,07/01/2026 18:23:00,27.15,,,,
27028,07/01/2026 18:24:00,27.24,,,,
27029,07/01/2026 18:25:00,27.20,,,,
27030,07/01/2026 18:26:00,27.24,,,,
27031,07/01/2026 18:27:00,27.20,,,,
27032,07/01/2026 18:28:00,27.20,,,,
27033,07/01/2026 18:29:00,27.15,,,,
27034,07/01/2026 18:30:00,27.24,,,,
27035,07/01/2026 18:31:00,27.15,,,,
27036,07/01/2026 18:32:00,27.20,,,,
27037,07/01/2026 18:33:00,27.20,,,,
27038,07/01/2026 18:34:00,27.15,,,,
27039,07/01/2026 18:35:00,27.15,,,,
27040,07/01/2026 18:36:00,27.15,,,,
27041,07/01/2026 18:37:00,27.15,,,,
27042,07/01/2026 18:38:00,27.15,,,,
27043,07/01/2026 18:39:00,27.15,,,,
27044,07/01/2026 18:40:00,27.15,,,,
27045,07/01/2026 18:41:00,27.15,,,,
27046,07/01/2026 18:42:00,27.15,,,,
27047,07/01/2026 18:43:00,27.15,,,,
27048,07/01/2026 18:44:00,27.11,,,,
27049,07/01/2026 18:45:00,27.11,,,,
27050,07/01/2026 18:46:00,27.20,,,,
27051,07/01/2026 18:47:00,27.15,,,,
27052,07/01/2026 18:48:00,27.15,,,,
27053,07/01/2026 18:49:00,27.15,,,,
27054,07/01/2026 18:50:00,27.11,,,,
27055,07/01/2026 18:51:00,27.11,,,,
27056,07/01/2026 18:52:00,27.11,,,,
27057,07/01/2026 18:53:00,27.11,,,,
27058,07/01/2026 18:54:00,27.11,,,,
27059,07/01/2026 18:55:00,27.07,,,,
27060,07/01/2026 18:56:00,27.02,,,,
27061,07/01/2026 18:57:00,27.07,,,,
27062,07/01/2026 18:58:00,27.07,,,,
27063,07/01/2026 18:59:00,27.02,,,,
27064,07/01/2026 19:00:00,27.07,,,,
27065,07/01/2026 19:01:00,27.11,,,,
27066,07/01/2026 19:02:00,27.02,,,,
27067,07/01/2026 19:03:00,27.02,,,,
27068,07/01/2026 19:04:00,27.02,,,,
27069,07/01/2026 19:05:00,27.02,,,,
27070,07/01/2026 19:06:00,27.07,,,,
27071,07/01/2026 19:07:00,27.02,,,,
27072,07/01/2026 19:08:00,27.02,,,,
27073,07/01/2026 19:09:00,27.07,,,,
27074,07/01/2026 19:10:00,26.98,,,,
27075,07/01/2026 19:11:00,27.02,,,,
27076,07/01/2026 19:12:00,26.98,,,,
27077,07/01/2026 19:13:00,26.98,,,,
27078,07/01/2026 19:14:00,26.94,,,,
27079,07/01/2026 19:15:00,26.98,,,,
27080,07/01/2026 19:16:00,26.94,,,,
27081,07/01/2026 19:17:00,26.94,,,,
27082,07/01/2026 19:18:00,26.94,,,,
27083,07/01/2026 19:19:00,26.94,,,,
27084,07/01/2026 19:20:00,26.98,,,,
27085,07/01/2026 19:21:00,26.98,,,,
27086,07/01/2026 19:22:00,26.94,,,,
27087,07/01/2026 19:23:00,26.90,,,,
27088,07/01/2026 19:24:00,26.94,,,,
27089,07/01/2026 19:25:00,26.90,,,,
27090,07/01/2026 19:26:00,26.90,,,,
27091,07/01/2026 19:27:00,26.90,,,,
27092,07/01/2026 19:28:00,26.90,,,,
27093,07/01/2026 19:29:00,26.90,,,,
27094,07/01/2026 19:30:00,26.94,,,,
27095,07/01/2026 19:31:00,26.94,,,,
27096,07/01/2026 19:32:00,26.94,,,,
27097,07/01/2026 19:33:00,26.94,,,,
27098,07/01/2026 19:34:00,26.90,,,,
27099,07/01/2026 19:35:00,26.94,,,,
27100,07/01/2026 19:36:00,26.90,,,,
27101,07/01/2026 19:37:00,26.90,,,,
27102,07/01/2026 19:38:00,26.94,,,,
27103,07/01/2026 19:39:00,26.94,,,,
27104,07/01/2026 19:40:00,26.90,,,,
27105,07/01/2026 19:41:00,26.94,,,,
27106,07/01/2026 19:42:00,26.90,,,,
27107,07/01/2026 19:43:00,26.85,,,,
27108,07/01/2026 19:44:00,26.85,,,,
27109,07/01/2026 19:45:00,26.85,,,,
27110,07/01/2026 19:46:00,26.81,,,,
27111,07/01/2026 19:47:00,26.90,,,,
27112,07/01/2026 19:48:00,26.90,,,,
27113,07/01/2026 19:49:00,26.85,,,,
27114,07/01/2026 19:50:00,26.85,,,,
27115,07/01/2026 19:51:00,26.81,,,,
27116,07/01/2026 19:52:00,26.81,,,,
27117,07/01/2026 19:53:00,26.85,,,,
27118,07/01/2026 19:54:00,26.81,,,,
27119,07/01/2026 19:55:00,26.81,,,,
27120,07/01/2026 19:56:00,26.81,,,,
27121,07/01/2026 19:57:00,26.77,,,,
27122,07/01/2026 19:58:00,26.81,,,,
27123,07/01/2026 19:59:00,26.81,,,,
27124,07/01/2026 20:00:00,26.77,,,,
27125,07/01/2026 20:01:00,26.77,,,,
27126,07/01/2026 20:02:00,26.77,,,,
27127,07/01/2026 20:03:00,26.77,,,,
27128,07/01/2026 20:04:00,26.77,,,,
27129,07/01/2026 20:05:00,26.77,,,,
27130,07/01/2026 20:06:00,26.77,,,,
27131,07/01/2026 20:07:00,26.81,,,,
27132,07/01/2026 20:08:00,26.77,,,,
27133,07/01/2026 20:09:00,26.81,,,,
27134,07/01/2026 20:10:00,26.77,,,,
27135,07/01/2026 20:11:00,26.77,,,,
27136,07/01/2026 20:12:00,26.77,,,,
27137,07/01/2026 20:13:00,26.77,,,,
27138,07/01/2026 20:14:00,26.81,,,,
27139,07/01/2026 20:15:00,26.81,,,,
27140,07/01/2026 20:16:00,26.77,,,,
27141,07/01/2026 20:17:00,26.77,,,,
27142,07/01/2026 20:18:00,26.77,,,,
27143,07/01/2026 20:19:00,26.68,,,,
27144,07/01/2026 20:20:00,26.72,,,,
27145,07/01/2026 20:21:00,26.77,,,,
27146,07/01/2026 20:22:00,26.72,,,,
27147,07/01/2026 20:23:00,26.77,,,,
27148,07/01/2026 20:24:00,26.72,,,,
27149,07/01/2026 20:25:00,26.72,,,,
27150,07/01/2026 20:26:00,26.68,,,,
27151,07/01/2026 20:27:00,26.68,,,,
27152,07/01/2026 20:28:00,26.77,,,,
27153,07/01/2026 20:29:00,26.68,,,,
27154,07/01/2026 20:30:00,26.68,,,,
27155,07/01/2026 20:31:00,26.68,,,,
27156,07/01/2026 20:32:00,26.72,,,,
27157,07/01/2026 20:33:00,26.68,,,,
27158,07/01/2026 20:34:00,26.68,,,,
27159,07/01/2026 20:35:00,26.68,,,,
27160,07/01/2026 20:36:00,26.68,,,,
27161,07/01/2026 20:37:00,26.68,,,,
27162,07/01/2026 20:38:00,26.64,,,,
27163,07/01/2026 20:39:00,26.64,,,,
27164,07/01/2026 20:40:00,26.64,,,,
27165,07/01/2026 20:41:00,26.68,,,,
27166,07/01/2026 20:42:00,26.72,,,,
27167,07/01/2026 20:43:00,26.64,,,,
27168,07/01/2026 20:44:00,26.64,,,,
27169,07/01/2026 20:45:00,26.68,,,,
27170,07/01/2026 20:46:00,26.64,,,,
27171,07/01/2026 20:47:00,26.60,,,,
27172,07/01/2026 20:48:00,26.64,,,,
27173,07/01/2026 20:49:00,26.60,,,,
27174,07/01/2026 20:50:00,26.60,,,,
27175,07/01/2026 20:51:00,26.60,,,,
27176,07/01/2026 20:52:00,26.60,,,,
27177,07/01/2026 20:53:00,26.60,,,,
27178,07/01/2026 20:54:00,26.64,,,,
27179,07/01/2026 20:55:00,26.60,,,,
27180,07/01/2026 20:56:00,26.60,,,,
27181,07/01/2026 20:57:00,26.55,,,,
27182,07/01/2026 20:58:00,26.60,,,,
27183,07/01/2026 20:59:00,26.55,,,,
27184,07/01/2026 21:00:00,26.60,,,,
27185,07/01/2026 21:01:00,26.64,,,,
27186,07/01/2026 21:02:00,26.55,,,,
27187,07/01/2026 21:03:00,26.60,,,,
27188,07/01/2026 21:04:00,26.55,,,,
27189,07/01/2026 21:05:00,26.64,,,,
27190,07/01/2026 21:06:00,26.60,,,,
27191,07/01/2026 21:07:00,26.60,,,,
27192,07/01/2026 21:08:00,26.60,,,,
27193,07/01/2026 21:09:00,26.64,,,,
27194,07/01/2026 21:10:00,26.60,,,,
27195,07/01/2026 21:11:00,26.64,,,,
27196,07/01/2026 21:12:00,26.60,,,,
27197,07/01/2026 21:13:00,26.60,,,,
27198,07/01/2026 21:14:00,26.55,,,,
27199,07/01/2026 21:15:00,26.60,,,,
27200,07/01/2026 21:16:00,26.51,,,,
27201,07/01/2026 21:17:00,26.60,,,,
27202,07/01/2026 21:18:00,26.55,,,,
27203,07/01/2026 21:19:00,26.60,,,,
27204,07/01/2026 21:20:00,26.60,,,,
27205,07/01/2026 21:21:00,26.55,,,,
27206,07/01/2026 21:22:00,26.60,,,,
27207,07/01/2026 21:23:00,26.55,,,,
27208,07/01/2026 21:24:00,26.55,,,,
27209,07/01/2026 21:25:00,26.55,,,,
27210,07/01/2026 21:26:00,26.55,,,,
27211,07/01/2026 21:27:00,26.55,,,,
27212,07/01/2026 21:28:00,26.60,,,,
27213,07/01/2026 21:29:00,26.55,,,,
27214,07/01/2026 21:30:00,26.51,,,,
27215,07/01/2026 21:31:00,26.51,,,,
27216,07/01/2026 21:32:00,26.55,,,,
27217,07/01/2026 21:33:00,26.55,,,,
27218,07/01/2026 21:34:00,26.51,,,,
27219,07/01/2026 21:35:00,26.47,,,,
27220,07/01/2026 21:36:00,26.55,,,,
27221,07/01/2026 21:37:00,26.51,,,,
27222,07/01/2026 21:38:00,26.51,,,,
27223,07/01/2026 21:39:00,26.55,,,,
27224,07/01/2026 21:40:00,26.51,,,,
27225,07/01/2026 21:41:00,26.51,,,,
27226,07/01/2026 21:42:00,26.51,,,,
27227,07/01/2026 21:43:00,26.55,,,,
27228,07/01/2026 21:44:00,26.55,,,,
27229,07/01/2026 21:45:00,26.51,,,,
27230,07/01/2026 21:46:00,26.51,,,,
27231,07/01/2026 21:47:00,26.51,,,,
27232,07/01/2026 21:48:00,26.47,,,,
27233,07/01/2026 21:49:00,26.55,,,,
27234,07/01/2026 21:50:00,26.55,,,,
27235,07/01/2026 21:51:00,26.51,,,,
27236,07/01/2026 21:52:00,26.51,,,,
27237,07/01/2026 21:53:00,26.47,,,,
27238,07/01/2026 21:54:00,26.51,,,,
27239,07/01/2026 21:55:00,26.51,,,,
27240,07/01/2026 21:56:00,26.51,,,,
27241,07/01/2026 21:57:00,26.51,,,,
27242,07/01/2026 21:58:00,26.51,,,,
27243,07/01/2026 21:59:00,26.51,,,,
27244,07/01/2026 22:00:00,26.47,,,,
27245,07/01/2026 22:01:00,26.51,,,,
27246,07/01/2026 22:02:00,26.51,,,,
27247,07/01/2026 22:03:00,26.51,,,,
27248,07/01/2026 22:04:00,26.47,,,,
27249,07/01/2026 22:05:00,26.47,,,,
27250,07/01/2026 22:06:00,26.42,,,,
27251,07/01/2026 22:07:00,26.51,,,,
27252,07/01/2026 22:08:00,26.51,,,,
27253,07/01/2026 22:09:00,26.51,,,,
27254,07/01/2026 22:10:00,26.47,,,,
27255,07/01/2026 22:11:00,26.47,,,,
27256,07/01/2026 22:12:00,26.42,,,,
27257,07/01/2026 22:13:00,26.42,,,,
27258,07/01/2026 22:14:00,26.47,,,,
27259,07/01/2026 22:15:00,26.47,,,,
27260,07/01/2026 22:16:00,26.51,,,,
27261,07/01/2026 22:17:00,26.47,,,,
27262,07/01/2026 22:18:00,26.42,,,,
27263,07/01/2026 22:19:00,26.38,,,,
27264,07/01/2026 22:20:00,26.42,,,,
27265,07/01/2026 22:21:00,26.42,,,,
27266,07/01/2026 22:22:00,26.42,,,,
27267,07/01/2026 22:23:00,26.34,,,,
27268,07/01/2026 22:24:00,26.34,,,,
27269,07/01/2026 22:25:00,26.34,,,,
27270,07/01/2026 22:26:00,26.34,,,,
27271,07/01/2026 22:27:00,26.38,,,,
27272,07/01/2026 22:28:00,26.34,,,,
27273,07/01/2026 22:29:00,26.38,,,,
27274,07/01/2026 22:30:00,26.34,,,,
27275,07/01/2026 22:31:00,26.34,,,,
27276,07/01/2026 22:32:00,26.34,,,,
27277,07/01/2026 22:33:00,26.30,,,,
27278,07/01/2026 22:34:00,26.38,,,,
27279,07/01/2026 22:35:00,26.38,,,,
27280,07/01/2026 22:36:00,26.38,,,,
27281,07/01/2026 22:37:00,26.38,,,,
27282,07/01/2026 22:38:00,26.34,,,,
27283,07/01/2026 22:39:00,26.34,,,,
27284,07/01/2026 22:40:00,26.34,,,,
27285,07/01/2026 22:41:00,26.30,,,,
27286,07/01/2026 22:42:00,26.34,,,,
27287,07/01/2026 22:43:00,26.34,,,,
27288,07/01/2026 22:44:00,26.38,,,,
27289,07/01/2026 22:45:00,26.34,,,,
27290,07/01/2026 22:46:00,26.34,,,,
27291,07/01/2026 22:47:00,26.38,,,,
27292,07/01/2026 22:48:00,26.34,,,,
27293,07/01/2026 22:49:00,26.38,,,,
27294,07/01/2026 22:50:00,26.30,,,,
27295,07/01/2026 22:51:00,26.38,,,,
27296,07/01/2026 22:52:00,26.30,,,,
27297,07/01/2026 22:53:00,26.34,,,,
27298,07/01/2026 22:54:00,26.34,,,,
27299,07/01/2026 22:55:00,26.34,,,,
27300,07/01/2026 22:56:00,26.30,,,,
27301,07/01/2026 22:57:00,26.30,,,,
27302,07/01/2026 22:58:00,26.30,,,,
27303,07/01/2026 22:59:00,26.34,,,,
27304,07/01/2026 23:00:00,26.30,,,,
27305,07/01/2026 23:01:00,26.34,,,,
27306,07/01/2026 23:02:00,26.34,,,,
27307,07/01/2026 23:03:00,26.30,,,,
27308,07/01/2026 23:04:00,26.34,,,,
27309,07/01/2026 23:05:00,26.34,,,,
27310,07/01/2026 23:06:00,26.34,,,,
27311,07/01/2026 23:07:00,26.30,,,,
27312,07/01/2026 23:08:00,26.34,,,,
27313,07/01/2026 23:09:00,26.34,,,,
27314,07/01/2026 23:10:00,26.30,,,,
27315,07/01/2026 23:11:00,26.34,,,,
27316,07/01/2026 23:12:00,26.30,,,,
27317,07/01/2026 23:13:00,26.30,,,,
27318,07/01/2026 23:14:00,26.30,,,,
27319,07/01/2026 23:15:00,26.34,,,,
27320,07/01/2026 23:16:00,26.30,,,,
27321,07/01/2026 23:17:00,26.30,,,,
27322,07/01/2026 23:18:00,26.30,,,,
27323,07/01/2026 23:19:00,26.30,,,,
27324,07/01/2026 23:20:00,26.25,,,,
27325,07/01/2026 23:21:00,26.25,,,,
27326,07/01/2026 23:22:00,26.25,,,,
27327,07/01/2026 23:23:00,26.25,,,,
27328,07/01/2026 23:24:00,26.25,,,,
27329,07/01/2026 23:25:00,26.25,,,,
27330,07/01/2026 23:26:00,26.25,,,,
27331,07/01/2026 23:27:00,26.30,,,,
27332,07/01/2026 23:28:00,26.25,,,,
27333,07/01/2026 23:29:00,26.25,,,,
27334,07/01/2026 23:30:00,26.25,,,,
27335,07/01/2026 23:31:00,26.25,,,,
27336,07/01/2026 23:32:00,26.21,,,,
27337,07/01/2026 23:33:00,26.25,,,,
27338,07/01/2026 23:34:00,26.25,,,,
27339,07/01/2026 23:35:00,26.21,,,,
27340,07/01/2026 23:36:00,26.25,,,,
27341,07/01/2026 23:37:00,26.21,,,,
27342,07/01/2026 23:38:00,26.21,,,,
27343,07/01/2026 23:39:00,26.21,,,,
27344,07/01/2026 23:40:00,26.25,,,,
27345,07/01/2026 23:41:00,26.21,,,,
27346,07/01/2026 23:42:00,26.17,,,,
27347,07/01/2026 23:43:00,26.21,,,,
27348,07/01/2026 23:44:00,26.21,,,,
27349,07/01/2026 23:45:00,26.21,,,,
27350,07/01/2026 23:46:00,26.25,,,,
27351,07/01/2026 23:47:00,26.25,,,,
27352,07/01/2026 23:48:00,26.25,,,,
27353,07/01/2026 23:49:00,26.25,,,,
27354,07/01/2026 23:50:00,26.30,,,,
27355,07/01/2026 23:51:00,26.21,,,,
27356,07/01/2026 23:52:00,26.25,,,,
27357,07/01/2026 23:53:00,26.25,,,,
27358,07/01/2026 23:54:00,26.25,,,,
27359,07/01/2026 23:55:00,26.25,,,,
27360,07/01/2026 23:56:00,26.30,,,,
27361,07/01/2026 23:57:00,26.25,,,,
27362,07/01/2026 23:58:00,26.25,,,,
27363,07/01/2026 23:59:00,26.17,,,,
27364,07/02/2026 00:00:00,26.25,,,,
27365,07/02/2026 00:01:00,26.30,,,,
27366,07/02/2026 00:02:00,26.25,,,,
27367,07/02/2026 00:03:00,26.21,,,,
27368,07/02/2026 00:04:00,26.25,,,,
27369,07/02/2026 00:05:00,26.21,,,,
27370,07/02/2026 00:06:00,26.25,,,,
27371,07/02/2026 00:07:00,26.25,,,,
27372,07/02/2026 00:08:00,26.30,,,,
27373,07/02/2026 00:09:00,26.25,,,,
27374,07/02/2026 00:10:00,26.21,,,,
27375,07/02/2026 00:11:00,26.25,,,,
27376,07/02/2026 00:12:00,26.30,,,,
27377,07/02/2026 00:13:00,26.30,,,,
27378,07/02/2026 00:14:00,26.21,,,,
27379,07/02/2026 00:15:00,26.25,,,,
27380,07/02/2026 00:16:00,26.25,,,,
27381,07/02/2026 00:17:00,26.25,,,,
27382,07/02/2026 00:18:00,26.25,,,,
27383,07/02/2026 00:19:00,26.25,,,,
27384,07/02/2026 00:20:00,26.21,,,,
27385,07/02/2026 00:21:00,26.21,,,,
27386,07/02/2026 00:22:00,26.25,,,,
27387,07/02/2026 00:23:00,26.25,,,,
27388,07/02/2026 00:24:00,26.21,,,,
27389,07/02/2026 00:25:00,26.21,,,,
27390,07/02/2026 00:26:00,26.17,,,,
27391,07/02/2026 00:27:00,26.21,,,,
27392,07/02/2026 00:28:00,26.21,,,,
27393,07/02/2026 00:29:00,26.25,,,,
27394,07/02/2026 00:30:00,26.25,,,,
27395,07/02/2026 00:31:00,26.21,,,,
27396,07/02/2026 00:32:00,26.21,,,,
27397,07/02/2026 00:33:00,26.21,,,,
27398,07/02/2026 00:34:00,26.17,,,,
27399,07/02/2026 00:35:00,26.17,,,,
27400,07/02/2026 00:36:00,26.17,,,,
27401,07/02/2026 00:37:00,26.17,,,,
27402,07/02/2026 00:38:00,26.21,,,,
27403,07/02/2026 00:39:00,26.17,,,,
27404,07/02/2026 00:40:00,26.25,,,,
27405,07/02/2026 00:41:00,26.21,,,,
27406,07/02/2026 00:42:00,26.17,,,,
27407,07/02/2026 00:43:00,26.17,,,,
27408,07/02/2026 00:44:00,26.21,,,,
27409,07/02/2026 00:45:00,26.21,,,,
27410,07/02/2026 00:46:00,26.21,,,,
27411,07/02/2026 00:47:00,26.25,,,,
27412,07/02/2026 00:48:00,26.21,,,,
27413,07/02/2026 00:49:00,26.21,,,,
27414,07/02/2026 00:50:00,26.25,,,,
27415,07/02/2026 00:51:00,26.21,,,,
27416,07/02/2026 00:52:00,26.21,,,,
27417,07/02/2026 00:53:00,26.25,,,,
27418,07/02/2026 00:54:00,26.25,,,,
27419,07/02/2026 00:55:00,26.21,,,,
27420,07/02/2026 00:56:00,26.21,,,,
27421,07/02/2026 00:57:00,26.21,,,,
27422,07/02/2026 00:58:00,26.25,,,,
27423,07/02/2026 00:59:00,26.21,,,,
27424,07/02/2026 01:00:00,26.21,,,,
27425,07/02/2026 01:01:00,26.21,,,,
27426,07/02/2026 01:02:00,26.21,,,,
27427,07/02/2026 01:03:00,26.17,,,,
27428,07/02/2026 01:04:00,26.21,,,,
27429,07/02/2026 01:05:00,26.17,,,,
27430,07/02/2026 01:06:00,26.17,,,,
27431,07/02/2026 01:07:00,26.21,,,,
27432,07/02/2026 01:08:00,26.17,,,,
27433,07/02/2026 01:09:00,26.21,,,,
27434,07/02/2026 01:10:00,26.17,,,,
27435,07/02/2026 01:11:00,26.12,,,,
27436,07/02/2026 01:12:00,26.17,,,,
27437,07/02/2026 01:13:00,26.17,,,,
27438,07/02/2026 01:14:00,26.12,,,,
27439,07/02/2026 01:15:00,26.12,,,,
27440,07/02/2026 01:16:00,26.12,,,,
27441,07/02/2026 01:17:00,26.17,,,,
27442,07/02/2026 01:18:00,26.17,,,,
27443,07/02/2026 01:19:00,26.17,,,,
27444,07/02/2026 01:20:00,26.17,,,,
27445,07/02/2026 01:21:00,26.17,,,,
27446,07/02/2026 01:22:00,26.21,,,,
27447,07/02/2026 01:23:00,26.17,,,,
27448,07/02/2026 01:24:00,26.21,,,,
27449,07/02/2026 01:25:00,26.17,,,,
27450,07/02/2026 01:26:00,26.17,,,,
27451,07/02/2026 01:27:00,26.17,,,,
27452,07/02/2026 01:28:00,26.21,,,,
27453,07/02/2026 01:29:00,26.21,,,,
27454,07/02/2026 01:30:00,26.21,,,,
27455,07/02/2026 01:31:00,26.21,,,,
27456,07/02/2026 01:32:00,26.17,,,,
27457,07/02/2026 01:33:00,26.17,,,,
27458,07/02/2026 01:34:00,26.21,,,,
27459,07/02/2026 01:35:00,26.17,,,,
27460,07/02/2026 01:36:00,26.17,,,,
27461,07/02/2026 01:37:00,26.17,,,,
27462,07/02/2026 01:38:00,26.17,,,,
27463,07/02/2026 01:39:00,26.17,,,,
27464,07/02/2026 01:40:00,26.12,,,,
27465,07/02/2026 01:41:00,26.12,,,,
27466,07/02/2026 01:42:00,26.17,,,,
27467,07/02/2026 01:43:00,26.12,,,,
27468,07/02/2026 01:44:00,26.17,,,,
27469,07/02/2026 01:45:00,26.17,,,,
27470,07/02/2026 01:46:00,26.12,,,,
27471,07/02/2026 01:47:00,26.12,,,,
27472,07/02/2026 01:48:00,26.12,,,,
27473,07/02/2026 01:49:00,26.12,,,,
27474,07/02/2026 01:50:00,26.12,,,,
27475,07/02/2026 01:51:00,26.12,,,,
27476,07/02/2026 01:52:00,26.12,,,,
27477,07/02/2026 01:53:00,26.12,,,,
27478,07/02/2026 01:54:00,26.08,,,,
27479,07/02/2026 01:55:00,26.08,,,,
27480,07/02/2026 01:56:00,26.12,,,,
27481,07/02/2026 01:57:00,26.08,,,,
27482,07/02/2026 01:58:00,26.12,,,,
27483,07/02/2026 01:59:00,26.12,,,,
27484,07/02/2026 02:00:00,26.08,,,,
27485,07/02/2026 02:01:00,26.08,,,,
27486,07/02/2026 02:02:00,26.12,,,,
27487,07/02/2026 02:03:00,26.08,,,,
27488,07/02/2026 02:04:00,26.12,,,,
27489,07/02/2026 02:05:00,26.08,,,,
27490,07/02/2026 02:06:00,26.04,,,,
27491,07/02/2026 02:07:00,26.08,,,,
27492,07/02/2026 02:08:00,26.04,,,,
27493,07/02/2026 02:09:00,26.08,,,,
27494,07/02/2026 02:10:00,26.04,,,,
27495,07/02/2026 02:11:00,26.08,,,,
27496,07/02/2026 02:12:00,25.99,,,,
27497,07/02/2026 02:13:00,26.08,,,,
27498,07/02/2026 02:14:00,26.08,,,,
27499,07/02/2026 02:15:00,26.04,,,,
27500,07/02/2026 02:16:00,26.08,,,,
27501,07/02/2026 02:17:00,26.08,,,,
27502,07/02/2026 02:18:00,26.08,,,,
27503,07/02/2026 02:19:00,26.08,,,,
27504,07/02/2026 02:20:00,25.99,,,,
27505,07/02/2026 02:21:00,26.08,,,,
27506,07/02/2026 02:22:00,26.04,,,,
27507,07/02/2026 02:23:00,26.12,,,,
27508,07/02/2026 02:24:00,26.04,,,,
27509,07/02/2026 02:25:00,26.08,,,,
27510,07/02/2026 02:26:00,26.04,,,,
27511,07/02/2026 02:27:00,26.08,,,,
27512,07/02/2026 02:28:00,26.08,,,,
27513,07/02/2026 02:29:00,26.08,,,,
27514,07/02/2026 02:30:00,26.12,,,,
27515,07/02/2026 02:31:00,26.08,,,,
27516,07/02/2026 02:32:00,26.08,,,,
27517,07/02/2026 02:33:00,26.08,,,,
27518,07/02/2026 02:34:00,26.08,,,,
27519,07/02/2026 02:35:00,26.04,,,,
27520,07/02/2026 02:36:00,26.12,,,,
27521,07/02/2026 02:37:00,26.08,,,,
27522,07/02/2026 02:38:00,26.08,,,,
27523,07/02/2026 02:39:00,26.04,,,,
27524,07/02/2026 02:40:00,26.08,,,,
27525,07/02/2026 02:41:00,26.04,,,,
27526,07/02/2026 02:42:00,26.08,,,,
27527,07/02/2026 02:43:00,26.08,,,,
27528,07/02/2026 02:44:00,26.04,,,,
27529,07/02/2026 02:45:00,26.08,,,,
27530,07/02/2026 02:46:00,26.08,,,,
27531,07/02/2026 02:47:00,26.08,,,,
27532,07/02/2026 02:48:00,26.08,,,,
27533,07/02/2026 02:49:00,26.04,,,,
27534,07/02/2026 02:50:00,26.04,,,,
27535,07/02/2026 02:51:00,26.08,,,,
27536,07/02/2026 02:52:00,26.04,,,,
27537,07/02/2026 02:53:00,26.04,,,,
27538,07/02/2026 02:54:00,26.12,,,,
27539,07/02/2026 02:55:00,26.04,,,,
27540,07/02/2026 02:56:00,26.04,,,,
27541,07/02/2026 02:57:00,26.04,,,,
27542,07/02/2026 02:58:00,26.08,,,,
27543,07/02/2026 02:59:00,26.04,,,,
27544,07/02/2026 03:00:00,26.08,,,,
27545,07/02/2026 03:01:00,26.04,,,,
27546,07/02/2026 03:02:00,25.99,,,,
27547,07/02/2026 03:03:00,26.04,,,,
27548,07/02/2026 03:04:00,25.99,,,,
27549,07/02/2026 03:05:00,25.99,,,,
27550,07/02/2026 03:06:00,26.04,,,,
27551,07/02/2026 03:07:00,26.04,,,,
27552,07/02/2026 03:08:00,26.04,,,,
27553,07/02/2026 03:09:00,26.04,,,,
27554,07/02/2026 03:10:00,26.04,,,,
27555,07/02/2026 03:11:00,25.99,,,,
27556,07/02/2026 03:12:00,26.04,,,,
27557,07/02/2026 03:13:00,25.99,,,,
27558,07/02/2026 03:14:00,25.99,,,,
27559,07/02/2026 03:15:00,26.04,,,,
27560,07/02/2026 03:16:00,26.04,,,,
27561,07/02/2026 03:17:00,26.04,,,,
27562,07/02/2026 03:18:00,25.99,,,,
27563,07/02/2026 03:19:00,26.04,,,,
27564,07/02/2026 03:20:00,26.04,,,,
27565,07/02/2026 03:21:00,25.99,,,,
27566,07/02/2026 03:22:00,25.99,,,,
27567,07/02/2026 03:23:00,25.99,,,,
27568,07/02/2026 03:24:00,26.04,,,,
27569,07/02/2026 03:25:00,26.04,,,,
27570,07/02/2026 03:26:00,25.99,,,,
27571,07/02/2026 03:27:00,25.99,,,,
27572,07/02/2026 03:28:00,25.99,,,,
