#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
19205,06/26/2026 07:59:00,25.74,,,,
19206,06/26/2026 08:00:00,25.74,,,,
19207,06/26/2026 08:01:00,25.74,,,,
19208,06/26/2026 08:02:00,25.78,,,,
19209,06/26/2026 08:03:00,25.78,,,,
19210,06/26/2026 08:04:00,25.78,,,,
19211,06/26/2026 08:05:00,25.78,,,,
19212,06/26/2026 08:06:00,25.82,,,,
19213,06/26/2026 08:07:00,25.82,,,,
19214,06/26/2026 08:08:00,25.82,,,,
19215,06/26/2026 08:09:00,25.78,,,,
19216,06/26/2026 08:10:00,25.78,,,,
19217,06/26/2026 08:11:00,25.82,,,,
19218,06/26/2026 08:12:00,25.82,,,,
19219,06/26/2026 08:13:00,25.74,,,,
19220,06/26/2026 08:14:00,25.74,,,,
19221,06/26/2026 08:15:00,25.74,,,,
19222,06/26/2026 08:16:00,25.74,,,,
19223,06/26/2026 08:17:00,25.74,,,,
19224,06/26/2026 08:18:00,25.74,,,,
19225,06/26/2026 08:19:00,25.74,,,,
19226,06/26/2026 08:20:00,25.74,,,,
19227,06/26/2026 08:21:00,25.78,,,,
19228,06/26/2026 08:22:00,25.74,,,,
19229,06/26/2026 08:23:00,25.74,,,,
19230,06/26/2026 08:24:00,25.74,,,,
19231,06/26/2026 08:25:00,25.78,,,,
19232,06/26/2026 08:26:00,25.74,,,,
19233,06/26/2026 08:27:00,25.74,,,,
19234,06/26/2026 08:28:00,25.74,,,,
19235,06/26/2026 08:29:00,25.69,,,,
19236,06/26/2026 08:30:00,25.74,,,,
19237,06/26/2026 08:31:00,25.69,,,,
19238,06/26/2026 08:32:00,25.74,,,,
19239,06/26/2026 08:33:00,25.65,,,,
19240,06/26/2026 08:34:00,25.69,,,,
19241,06/26/2026 08:35:00,25.69,,,,
19242,06/26/2026 08:36:00,25.69,,,,
19243,06/26/2026 08:37:00,25.65,,,,
19244,06/26/2026 08:38:00,25.74,,,,
19245,06/26/2026 08:39:00,25.69,,,,
19246,06/26/2026 08:40:00,25.69,,,,
19247,06/26/2026 08:41:00,25.74,,,,
19248,06/26/2026 08:42:00,25.69,,,,
19249,06/26/2026 08:43:00,25.69,,,,
19250,06/26/2026 08:44:00,25.74,,,,
19251,06/26/2026 08:45:00,25.61,,,,
19252,06/26/2026 08:46:00,25.69,,,,
19253,06/26/2026 08:47:00,25.65,,,,
19254,06/26/2026 08:48:00,25.65,,,,
19255,06/26/2026 08:49:00,25.65,,,,
19256,06/26/2026 08:50:00,25.69,,,,
19257,06/26/2026 08:51:00,25.61,,,,
19258,06/26/2026 08:52:00,25.69,,,,
19259,06/26/2026 08:53:00,25.74,,,,
19260,06/26/2026 08:54:00,25.74,,,,
19261,06/26/2026 08:55:00,25.65,,,,
19262,06/26/2026 08:56:00,25.74,,,,
19263,06/26/2026 08:57:00,25.69,,,,
19264,06/26/2026 08:58:00,25.74,,,,
19265,06/26/2026 08:59:00,25.74,,,,
19266,06/26/2026 09:00:00,25.74,,,,
19267,06/26/2026 09:01:00,25.78,,,,
19268,06/26/2026 09:02:00,25.69,,,,
19269,06/26/2026 09:03:00,25.74,,,,
19270,06/26/2026 09:04:00,25.74,,,,
19271,06/26/2026 09:05:00,25.78,,,,
19272,06/26/2026 09:06:00,25.78,,,,
19273,06/26/2026 09:07:00,25.78,,,,
19274,06/26/2026 09:08:00,25.82,,,,
19275,06/26/2026 09:09:00,25.87,,,,
19276,06/26/2026 09:10:00,25.87,,,,
19277,06/26/2026 09:11:00,25.82,,,,
19278,06/26/2026 09:12:00,25.82,,,,
19279,06/26/2026 09:13:00,25.82,,,,
19280,06/26/2026 09:14:00,25.87,,,,
19281,06/26/2026 09:15:00,25.78,,,,
19282,06/26/2026 09:16:00,25.82,,,,
19283,06/26/2026 09:17:00,25.87,,,,
19284,06/26/2026 09:18:00,25.87,,,,
19285,06/26/2026 09:19:00,25.82,,,,
19286,06/26/2026 09:20:00,25.87,,,,
19287,06/26/2026 09:21:00,25.82,,,,
19288,06/26/2026 09:22:00,25.82,,,,
19289,06/26/2026 09:23:00,25.87,,,,
19290,06/26/2026 09:24:00,25.82,,,,
19291,06/26/2026 09:25:00,25.87,,,,
19292,06/26/2026 09:26:00,25.87,,,,
19293,06/26/2026 09:27:00,25.78,,,,
19294,06/26/2026 09:28:00,25.87,,,,
19295,06/26/2026 09:29:00,25.87,,,,
19296,06/26/2026 09:30:00,25.87,,,,
19297,06/26/2026 09:31:00,25.82,,,,
19298,06/26/2026 09:32:00,25.82,,,,
19299,06/26/2026 09:33:00,25.87,,,,
19300,06/26/2026 09:34:00,25.87,,,,
19301,06/26/2026 09:35:00,25.91,,,,
19302,06/26/2026 09:36:00,25.95,,,,
19303,06/26/2026 09:37:00,25.91,,,,
19304,06/26/2026 09:38:00,25.95,,,,
19305,06/26/2026 09:39:00,25.91,,,,
19306,06/26/2026 09:40:00,25.95,,,,
19307,06/26/2026 09:41:00,25.95,,,,
19308,06/26/2026 09:42:00,25.99,,,,
19309,06/26/2026 09:43:00,25.99,,,,
19310,06/26/2026 09:44:00,25.99,,,,
19311,06/26/2026 09:45:00,25.99,,,,
19312,06/26/2026 09:46:00,25.99,,,,
19313,06/26/2026 09:47:00,26.04,,,,
19314,06/26/2026 09:48:00,25.99,,,,
19315,06/26/2026 09:49:00,26.04,,,,
19316,06/26/2026 09:50:00,25.95,,,,
19317,06/26/2026 09:51:00,26.04,,,,
19318,06/26/2026 09:52:00,26.04,,,,
19319,06/26/2026 09:53:00,25.95,,,,
19320,06/26/2026 09:54:00,25.99,,,,
19321,06/26/2026 09:55:00,25.99,,,,
19322,06/26/2026 09:56:00,25.99,,,,
19323,06/26/2026 09:57:00,25.99,,,,
19324,06/26/2026 09:58:00,26.04,,,,
19325,06/26/2026 09:59:00,25.99,,,,
19326,06/26/2026 10:00:00,25.95,,,,
19327,06/26/2026 10:01:00,25.99,,,,
19328,06/26/2026 10:02:00,25.99,,,,
19329,06/26/2026 10:03:00,25.99,,,,
19330,06/26/2026 10:04:00,26.04,,,,
19331,06/26/2026 10:05:00,25.99,,,,
19332,06/26/2026 10:06:00,25.99,,,,
19333,06/26/2026 10:07:00,26.04,,,,
19334,06/26/2026 10:08:00,26.04,,,,
19335,06/26/2026 10:09:00,26.08,,,,
19336,06/26/2026 10:10:00,26.12,,,,
19337,06/26/2026 10:11:00,26.12,,,,
19338,06/26/2026 10:12:00,26.08,,,,
19339,06/26/2026 10:13:00,26.08,,,,
19340,06/26/2026 10:14:00,26.12,,,,
19341,06/26/2026 10:15:00,26.08,,,,
19342,06/26/2026 10:16:00,26.12,,,,
19343,06/26/2026 10:17:00,26.12,,,,
19344,06/26/2026 10:18:00,26.12,,,,
19345,06/26/2026 10:19:00,26.12,,,,
19346,06/26/2026 10:20:00,26.17,,,,
19347,06/26/2026 10:21:00,26.21,,,,
19348,06/26/2026 10:22:00,26.17,,,,
19349,06/26/2026 10:23:00,26.17,,,,
19350,06/26/2026 10:24:00,26.17,,,,
19351,06/26/2026 10:25:00,26.21,,,,
19352,06/26/2026 10:26:00,26.17,,,,
19353,06/26/2026 10:27:00,26.17,,,,
19354,06/26/2026 10:28:00,26.17,,,,
19355,06/26/2026 10:29:00,26.21,,,,
19356,06/26/2026 10:30:00,26.12,,,,
19357,06/26/2026 10:31:00,26.17,,,,
19358,06/26/2026 10:32:00,26.21,,,,
19359,06/26/2026 10:33:00,26.17,,,,
19360,06/26/2026 10:34:00,26.17,,,,
19361,06/26/2026 10:35:00,26.21,,,,
19362,06/26/2026 10:36:00,26.17,,,,
19363,06/26/2026 10:37:00,26.17,,,,
19364,06/26/2026 10:38:00,26.21,,,,
19365,06/26/2026 10:39:00,26.21,,,,
19366,06/26/2026 10:40:00,26.21,,,,
19367,06/26/2026 10:41:00,26.25,,,,
19368,06/26/2026 10:42:00,26.25,,,,
19369,06/26/2026 10:43:00,26.25,,,,
19370,06/26/2026 10:44:00,26.21,,,,
19371,06/26/2026 10:45:00,26.25,,,,
19372,06/26/2026 10:46:00,26.12,,,,
19373,06/26/2026 10:47:00,26.21,,,,
19374,06/26/2026 10:48:00,26.17,,,,
19375,06/26/2026 10:49:00,26.17,,,,
19376,06/26/2026 10:50:00,26.25,,,,
19377,06/26/2026 10:51:00,26.25,,,,
19378,06/26/2026 10:52:00,26.21,,,,
19379,06/26/2026 10:53:00,26.21,,,,
19380,06/26/2026 10:54:00,26.17,,,,
19381,06/26/2026 10:55:00,26.25,,,,
19382,06/26/2026 10:56:00,26.17,,,,
19383,06/26/2026 10:57:00,26.21,,,,
19384,06/26/2026 10:58:00,26.17,,,,
19385,06/26/2026 10:59:00,26.17,,,,
19386,06/26/2026 11:00:00,26.21,,,,
19387,06/26/2026 11:01:00,26.25,,,,
19388,06/26/2026 11:02:00,26.25,,,,
19389,06/26/2026 11:03:00,26.30,,,,
19390,06/26/2026 11:04:00,26.30,,,,
19391,06/26/2026 11:05:00,26.34,,,,
19392,06/26/2026 11:06:00,26.30,,,,
19393,06/26/2026 11:07:00,26.34,,,,
19394,06/26/2026 11:08:00,26.34,,,,
19395,06/26/2026 11:09:00,26.34,,,,
19396,06/26/2026 11:10:00,26.34,,,,
19397,06/26/2026 11:11:00,26.30,,,,
19398,06/26/2026 11:12:00,26.25,,,,
19399,06/26/2026 11:13:00,26.30,,,,
19400,06/26/2026 11:14:00,26.30,,,,
19401,06/26/2026 11:15:00,26.30,,,,
19402,06/26/2026 11:16:00,26.30,,,,
19403,06/26/2026 11:17:00,26.34,,,,
19404,06/26/2026 11:18:00,26.30,,,,
19405,06/26/2026 11:19:00,26.34,,,,
19406,06/26/2026 11:20:00,26.30,,,,
19407,06/26/2026 11:21:00,26.30,,,,
19408,06/26/2026 11:22:00,26.30,,,,
19409,06/26/2026 11:23:00,26.30,,,,
19410,06/26/2026 11:24:00,26.30,,,,
19411,06/26/2026 11:25:00,26.38,,,,
19412,06/26/2026 11:26:00,26.34,,,,
19413,06/26/2026 11:27:00,26.30,,,,
19414,06/26/2026 11:28:00,26.34,,,,
19415,06/26/2026 11:29:00,26.38,,,,
19416,06/26/2026 11:30:00,26.34,,,,
19417,06/26/2026 11:31:00,26.38,,,,
19418,06/26/2026 11:32:00,26.34,,,,
19419,06/26/2026 11:33:00,26.34,,,,
19420,06/26/2026 11:34:00,26.34,,,,
19421,06/26/2026 11:35:00,26.34,,,,
19422,06/26/2026 11:36:00,26.38,,,,
19423,06/26/2026 11:37:00,26.34,,,,
19424,06/26/2026 11:38:00,26.34,,,,
19425,06/26/2026 11:39:00,26.38,,,,
19426,06/26/2026 11:40:00,26.42,,,,
19427,06/26/2026 11:41:00,26.34,,,,
19428,06/26/2026 11:42:00,26.34,,,,
19429,06/26/2026 11:43:00,26.42,,,,
19430,06/26/2026 11:44:00,26.42,,,,
19431,06/26/2026 11:45:00,26.47,,,,
19432,06/26/2026 11:46:00,26.47,,,,
19433,06/26/2026 11:47:00,26.47,,,,
19434,06/26/2026 11:48:00,26.47,,,,
19435,06/26/2026 11:49:00,26.42,,,,
19436,06/26/2026 11:50:00,26.47,,,,
19437,06/26/2026 11:51:00,26.47,,,,
19438,06/26/2026 11:52:00,26.42,,,,
19439,06/26/2026 11:53:00,26.51,,,,
19440,06/26/2026 11:54:00,26.51,,,,
19441,06/26/2026 11:55:00,26.51,,,,
19442,06/26/2026 11:56:00,26.51,,,,
19443,06/26/2026 11:57:00,26.51,,,,
19444,06/26/2026 11:58:00,26.60,,,,
19445,06/26/2026 11:59:00,26.51,,,,
19446,06/26/2026 12:00:00,26.55,,,,
19447,06/26/2026 12:01:00,26.55,,,,
19448,06/26/2026 12:02:00,26.55,,,,
19449,06/26/2026 12:03:00,26.55,,,,
19450,06/26/2026 12:04:00,26.55,,,,
19451,06/26/2026 12:05:00,26.55,,,,
19452,06/26/2026 12:06:00,26.51,,,,
19453,06/26/2026 12:07:00,26.47,,,,
19454,06/26/2026 12:08:00,26.47,,,,
19455,06/26/2026 12:09:00,26.51,,,,
19456,06/26/2026 12:10:00,26.47,,,,
19457,06/26/2026 12:11:00,26.51,,,,
19458,06/26/2026 12:12:00,26.51,,,,
19459,06/26/2026 12:13:00,26.47,,,,
19460,06/26/2026 12:14:00,26.47,,,,
19461,06/26/2026 12:15:00,26.47,,,,
19462,06/26/2026 12:16:00,26.51,,,,
19463,06/26/2026 12:17:00,26.47,,,,
19464,06/26/2026 12:18:00,26.42,,,,
19465,06/26/2026 12:19:00,26.47,,,,
19466,06/26/2026 12:20:00,26.47,,,,
19467,06/26/2026 12:21:00,26.42,,,,
19468,06/26/2026 12:22:00,26.47,,,,
19469,06/26/2026 12:23:00,26.51,,,,
19470,06/26/2026 12:24:00,26.42,,,,
19471,06/26/2026 12:25:00,26.51,,,,
19472,06/26/2026 12:26:00,26.47,,,,
19473,06/26/2026 12:27:00,26.51,,,,
19474,06/26/2026 12:28:00,26.47,,,,
19475,06/26/2026 12:29:00,26.51,,,,
19476,06/26/2026 12:30:00,26.47,,,,
19477,06/26/2026 12:31:00,26.60,,,,
19478,06/26/2026 12:32:00,26.55,,,,
19479,06/26/2026 12:33:00,26.55,,,,
19480,06/26/2026 12:34:00,26.55,,,,
19481,06/26/2026 12:35:00,26.55,,,,
19482,06/26/2026 12:36:00,26.55,,,,
19483,06/26/2026 12:37:00,26.55,,,,
19484,06/26/2026 12:38:00,26.55,,,,
19485,06/26/2026 12:39:00,26.55,,,,
19486,06/26/2026 12:40:00,26.55,,,,
19487,06/26/2026 12:41:00,26.55,,,,
19488,06/26/2026 12:42:00,26.55,,,,
19489,06/26/2026 12:43:00,26.55,,,,
19490,06/26/2026 12:44:00,26.55,,,,
19491,06/26/2026 12:45:00,26.55,,,,
19492,06/26/2026 12:46:00,26.55,,,,
19493,06/26/2026 12:47:00,26.55,,,,
19494,06/26/2026 12:48:00,26.55,,,,
19495,06/26/2026 12:49:00,26.60,,,,
19496,06/26/2026 12:50:00,26.55,,,,
19497,06/26/2026 12:51:00,26.60,,,,
19498,06/26/2026 12:52:00,26.60,,,,
19499,06/26/2026 12:53:00,26.55,,,,
19500,06/26/2026 12:54:00,26.60,,,,
19501,06/26/2026 12:55:00,26.51,,,,
19502,06/26/2026 12:56:00,26.55,,,,
19503,06/26/2026 12:57:00,26.55,,,,
19504,06/26/2026 12:58:00,26.55,,,,
19505,06/26/2026 12:59:00,26.60,,,,
19506,06/26/2026 13:00:00,26.60,,,,
19507,06/26/2026 13:01:00,26.55,,,,
19508,06/26/2026 13:02:00,26.55,,,,
19509,06/26/2026 13:03:00,26.55,,,,
19510,06/26/2026 13:04:00,26.60,,,,
19511,06/26/2026 13:05:00,26.60,,,,
19512,06/26/2026 13:06:00,26.60,,,,
19513,06/26/2026 13:07:00,26.60,,,,
19514,06/26/2026 13:08:00,26.64,,,,
19515,06/26/2026 13:09:00,26.64,,,,
19516,06/26/2026 13:10:00,26.68,,,,
19517,06/26/2026 13:11:00,26.68,,,,
19518,06/26/2026 13:12:00,26.64,,,,
19519,06/26/2026 13:13:00,26.68,,,,
19520,06/26/2026 13:14:00,26.72,,,,
19521,06/26/2026 13:15:00,26.72,,,,
19522,06/26/2026 13:16:00,26.72,,,,
19523,06/26/2026 13:17:00,26.72,,,,
19524,06/26/2026 13:18:00,26.72,,,,
19525,06/26/2026 13:19:00,26.68,,,,
19526,06/26/2026 13:20:00,26.68,,,,
19527,06/26/2026 13:21:00,26.68,,,,
19528,06/26/2026 13:22:00,26.72,,,,
19529,06/26/2026 13:23:00,26.72,,,,
19530,06/26/2026 13:24:00,26.72,,,,
19531,06/26/2026 13:25:00,26.72,,,,
19532,06/26/2026 13:26:00,26.68,,,,
19533,06/26/2026 13:27:00,26.72,,,,
19534,06/26/2026 13:28:00,26.72,,,,
19535,06/26/2026 13:29:00,26.72,,,,
19536,06/26/2026 13:30:00,26.77,,,,
19537,06/26/2026 13:31:00,26.77,,,,
19538,06/26/2026 13:32:00,26.77,,,,
19539,06/26/2026 13:33:00,26.77,,,,
19540,06/26/2026 13:34:00,26.72,,,,
19541,06/26/2026 13:35:00,26.77,,,,
19542,06/26/2026 13:36:00,26.77,,,,
19543,06/26/2026 13:37:00,26.77,,,,
19544,06/26/2026 13:38:00,26.77,,,,
19545,06/26/2026 13:39:00,26.77,,,,
19546,06/26/2026 13:40:00,26.77,,,,
19547,06/26/2026 13:41:00,26.81,,,,
19548,06/26/2026 13:42:00,26.81,,,,
19549,06/26/2026 13:43:00,26.77,,,,
19550,06/26/2026 13:44:00,26.81,,,,
19551,06/26/2026 13:45:00,26.77,,,,
19552,06/26/2026 13:46:00,26.77,,,,
19553,06/26/2026 13:47:00,26.77,,,,
19554,06/26/2026 13:48:00,26.77,,,,
19555,06/26/2026 13:49:00,26.81,,,,
19556,06/26/2026 13:50:00,26.81,,,,
19557,06/26/2026 13:51:00,26.81,,,,
19558,06/26/2026 13:52:00,26.81,,,,
19559,06/26/2026 13:53:00,26.77,,,,
19560,06/26/2026 13:54:00,26.85,,,,
19561,06/26/2026 13:55:00,26.81,,,,
19562,06/26/2026 13:56:00,26.85,,,,
19563,06/26/2026 13:57:00,26.81,,,,
19564,06/26/2026 13:58:00,26.85,,,,
19565,06/26/2026 13:59:00,26.81,,,,
19566,06/26/2026 14:00:00,26.81,,,,
19567,06/26/2026 14:01:00,26.81,,,,
19568,06/26/2026 14:02:00,26.85,,,,
19569,06/26/2026 14:03:00,26.81,,,,
19570,06/26/2026 14:04:00,26.85,,,,
19571,06/26/2026 14:05:00,26.85,,,,
19572,06/26/2026 14:06:00,26.90,,,,
19573,06/26/2026 14:07:00,26.90,,,,
19574,06/26/2026 14:08:00,26.90,,,,
19575,06/26/2026 14:09:00,26.90,,,,
19576,06/26/2026 14:10:00,26.81,,,,
19577,06/26/2026 14:11:00,26.85,,,,
19578,06/26/2026 14:12:00,26.90,,,,
19579,06/26/2026 14:13:00,26.85,,,,
19580,06/26/2026 14:14:00,26.90,,,,
19581,06/26/2026 14:15:00,26.85,,,,
19582,06/26/2026 14:16:00,26.90,,,,
19583,06/26/2026 14:17:00,26.85,,,,
19584,06/26/2026 14:18:00,26.94,,,,
19585,06/26/2026 14:19:00,26.85,,,,
19586,06/26/2026 14:20:00,26.90,,,,
19587,06/26/2026 14:21:00,26.85,,,,
19588,06/26/2026 14:22:00,26.90,,,,
19589,06/26/2026 14:23:00,26.90,,,,
19590,06/26/2026 14:24:00,26.94,,,,
19591,06/26/2026 14:25:00,26.94,,,,
19592,06/26/2026 14:26:00,26.90,,,,
19593,06/26/2026 14:27:00,26.94,,,,
19594,06/26/2026 14:28:00,26.94,,,,
19595,06/26/2026 14:29:00,26.94,,,,
19596,06/26/2026 14:30:00,26.85,,,,
19597,06/26/2026 14:31:00,26.98,,,,
19598,06/26/2026 14:32:00,26.94,,,,
19599,06/26/2026 14:33:00,26.94,,,,
19600,06/26/2026 14:34:00,26.98,,,,
19601,06/26/2026 14:35:00,26.94,,,,
19602,06/26/2026 14:36:00,26.94,,,,
19603,06/26/2026 14:37:00,26.98,,,,
19604,06/26/2026 14:38:00,26.94,,,,
19605,06/26/2026 14:39:00,26.98,,,,
19606,06/26/2026 14:40:00,26.94,,,,
19607,06/26/2026 14:41:00,26.94,,,,
19608,06/26/2026 14:42:00,27.02,,,,
19609,06/26/2026 14:43:00,26.94,,,,
19610,06/26/2026 14:44:00,26.94,,,,
19611,06/26/2026 14:45:00,26.98,,,,
19612,06/26/2026 14:46:00,26.98,,,,
19613,06/26/2026 14:47:00,27.02,,,,
19614,06/26/2026 14:48:00,26.98,,,,
19615,06/26/2026 14:49:00,26.98,,,,
19616,06/26/2026 14:50:00,26.98,,,,
19617,06/26/2026 14:51:00,26.98,,,,
19618,06/26/2026 14:52:00,26.98,,,,
19619,06/26/2026 14:53:00,27.02,,,,
19620,06/26/2026 14:54:00,26.98,,,,
19621,06/26/2026 14:55:00,27.02,,,,
19622,06/26/2026 14:56:00,27.02,,,,
19623,06/26/2026 14:57:00,27.02,,,,
19624,06/26/2026 14:58:00,26.98,,,,
19625,06/26/2026 14:59:00,27.02,,,,
19626,06/26/2026 15:00:00,26.94,,,,
19627,06/26/2026 15:01:00,26.98,,,,
19628,06/26/2026 15:02:00,26.98,,,,
19629,06/26/2026 15:03:00,26.94,,,,
19630,06/26/2026 15:04:00,26.94,,,,
19631,06/26/2026 15:05:00,26.85,,,,
19632,06/26/2026 15:06:00,26.94,,,,
19633,06/26/2026 15:07:00,26.94,,,,
19634,06/26/2026 15:08:00,26.94,,,,
19635,06/26/2026 15:09:00,26.94,,,,
19636,06/26/2026 15:10:00,26.98,,,,
19637,06/26/2026 15:11:00,26.94,,,,
19638,06/26/2026 15:12:00,26.94,,,,
19639,06/26/2026 15:13:00,26.98,,,,
19640,06/26/2026 15:14:00,27.02,,,,
19641,06/26/2026 15:15:00,26.98,,,,
19642,06/26/2026 15:16:00,26.94,,,,
19643,06/26/2026 15:17:00,26.98,,,,
19644,06/26/2026 15:18:00,26.98,,,,
19645,06/26/2026 15:19:00,26.98,,,,
19646,06/26/2026 15:20:00,26.98,,,,
19647,06/26/2026 15:21:00,27.02,,,,
19648,06/26/2026 15:22:00,26.94,,,,
19649,06/26/2026 15:23:00,26.98,,,,
19650,06/26/2026 15:24:00,26.94,,,,
19651,06/26/2026 15:25:00,27.02,,,,
19652,06/26/2026 15:26:00,26.98,,,,
19653,06/26/2026 15:27:00,26.98,,,,
19654,06/26/2026 15:28:00,27.02,,,,
19655,06/26/2026 15:29:00,27.02,,,,
19656,06/26/2026 15:30:00,26.94,,,,
19657,06/26/2026 15:31:00,26.94,,,,
19658,06/26/2026 15:32:00,26.98,,,,
19659,06/26/2026 15:33:00,27.02,,,,
19660,06/26/2026 15:34:00,26.94,,,,
19661,06/26/2026 15:35:00,26.98,,,,
19662,06/26/2026 15:36:00,26.98,,,,
19663,06/26/2026 15:37:00,27.02,,,,
19664,06/26/2026 15:38:00,26.94,,,,
19665,06/26/2026 15:39:00,26.94,,,,
19666,06/26/2026 15:40:00,26.98,,,,
19667,06/26/2026 15:41:00,26.98,,,,
19668,06/26/2026 15:42:00,27.02,,,,
19669,06/26/2026 15:43:00,26.98,,,,
19670,06/26/2026 15:44:00,26.98,,,,
19671,06/26/2026 15:45:00,26.98,,,,
19672,06/26/2026 15:46:00,26.98,,,,
19673,06/26/2026 15:47:00,26.98,,,,
19674,06/26/2026 15:48:00,26.98,,,,
19675,06/26/2026 15:49:00,26.94,,,,
19676,06/26/2026 15:50:00,26.98,,,,
19677,06/26/2026 15:51:00,26.98,,,,
19678,06/26/2026 15:52:00,27.02,,,,
19679,06/26/2026 15:53:00,26.98,,,,
19680,06/26/2026 15:54:00,27.02,,,,
19681,06/26/2026 15:55:00,26.98,,,,
19682,06/26/2026 15:56:00,27.02,,,,
19683,06/26/2026 15:57:00,27.02,,,,
19684,06/26/2026 15:58:00,26.94,,,,
19685,06/26/2026 15:59:00,27.02,,,,
19686,06/26/2026 16:00:00,26.94,,,,
19687,06/26/2026 16:01:00,26.94,,,,
19688,06/26/2026 16:02:00,26.94,,,,
19689,06/26/2026 16:03:00,26.94,,,,
19690,06/26/2026 16:04:00,26.98,,,,
19691,06/26/2026 16:05:00,26.94,,,,
19692,06/26/2026 16:06:00,26.98,,,,
19693,06/26/2026 16:07:00,26.98,,,,
19694,06/26/2026 16:08:00,26.94,,,,
19695,06/26/2026 16:09:00,26.98,,,,
19696,06/26/2026 16:10:00,26.98,,,,
19697,06/26/2026 16:11:00,26.98,,,,
19698,06/26/2026 16:12:00,26.98,,,,
19699,06/26/2026 16:13:00,26.98,,,,
19700,06/26/2026 16:14:00,26.98,,,,
19701,06/26/2026 16:15:00,26.98,,,,
19702,06/26/2026 16:16:00,26.94,,,,
19703,06/26/2026 16:17:00,26.98,,,,
19704,06/26/2026 16:18:00,26.98,,,,
19705,06/26/2026 16:19:00,26.98,,,,
19706,06/26/2026 16:20:00,26.94,,,,
19707,06/26/2026 16:21:00,26.98,,,,
19708,06/26/2026 16:22:00,26.94,,,,
19709,06/26/2026 16:23:00,26.98,,,,
19710,06/26/2026 16:24:00,26.98,,,,
19711,06/26/2026 16:25:00,26.98,,,,
19712,06/26/2026 16:26:00,26.98,,,,
19713,06/26/2026 16:27:00,26.94,,,,
19714,06/26/2026 16:28:00,26.94,,,,
19715,06/26/2026 16:29:00,26.94,,,,
19716,06/26/2026 16:30:00,26.94,,,,
19717,06/26/2026 16:31:00,26.90,,,,
19718,06/26/2026 16:32:00,26.94,,,,
19719,06/26/2026 16:33:00,26.94,,,,
19720,06/26/2026 16:34:00,26.98,,,,
19721,06/26/2026 16:35:00,26.98,,,,
19722,06/26/2026 16:36:00,26.98,,,,
19723,06/26/2026 16:37:00,26.90,,,,
19724,06/26/2026 16:38:00,26.94,,,,
19725,06/26/2026 16:39:00,26.94,,,,
19726,06/26/2026 16:40:00,26.90,,,,
19727,06/26/2026 16:41:00,26.94,,,,
19728,06/26/2026 16:42:00,26.98,,,,
19729,06/26/2026 16:43:00,26.94,,,,
19730,06/26/2026 16:44:00,26.98,,,,
19731,06/26/2026 16:45:00,26.94,,,,
19732,06/26/2026 16:46:00,26.98,,,,
19733,06/26/2026 16:47:00,26.94,,,,
19734,06/26/2026 16:48:00,26.98,,,,
19735,06/26/2026 16:49:00,26.98,,,,
19736,06/26/2026 16:50:00,26.94,,,,
19737,06/26/2026 16:51:00,26.94,,,,
19738,06/26/2026 16:52:00,26.94,,,,
19739,06/26/2026 16:53:00,26.90,,,,
19740,06/26/2026 16:54:00,26.94,,,,
19741,06/26/2026 16:55:00,26.94,,,,
19742,06/26/2026 16:56:00,26.94,,,,
19743,06/26/2026 16:57:00,26.94,,,,
19744,06/26/2026 16:58:00,26.94,,,,
19745,06/26/2026 16:59:00,26.90,,,,
19746,06/26/2026 17:00:00,26.94,,,,
19747,06/26/2026 17:01:00,26.94,,,,
19748,06/26/2026 17:02:00,26.94,,,,
19749,06/26/2026 17:03:00,26.90,,,,
19750,06/26/2026 17:04:00,26.90,,,,
19751,06/26/2026 17:05:00,26.90,,,,
19752,06/26/2026 17:06:00,26.94,,,,
19753,06/26/2026 17:07:00,26.94,,,,
19754,06/26/2026 17:08:00,26.90,,,,
19755,06/26/2026 17:09:00,26.90,,,,
19756,06/26/2026 17:10:00,26.85,,,,
19757,06/26/2026 17:11:00,26.90,,,,
19758,06/26/2026 17:12:00,26.90,,,,
19759,06/26/2026 17:13:00,26.85,,,,
19760,06/26/2026 17:14:00,26.85,,,,
19761,06/26/2026 17:15:00,26.85,,,,
19762,06/26/2026 17:16:00,26.85,,,,
19763,06/26/2026 17:17:00,26.85,,,,
19764,06/26/2026 17:18:00,26.85,,,,
19765,06/26/2026 17:19:00,26.85,,,,
19766,06/26/2026 17:20:00,26.85,,,,
19767,06/26/2026 17:21:00,26.90,,,,
19768,06/26/2026 17:22:00,26.85,,,,
19769,06/26/2026 17:23:00,26.85,,,,
19770,06/26/2026 17:24:00,26.85,,,,
19771,06/26/2026 17:25:00,26.90,,,,
19772,06/26/2026 17:26:00,26.85,,,,
19773,06/26/2026 17:27:00,26.90,,,,
19774,06/26/2026 17:28:00,26.90,,,,
19775,06/26/2026 17:29:00,26.85,,,,
19776,06/26/2026 17:30:00,26.85,,,,
19777,06/26/2026 17:31:00,26.85,,,,
19778,06/26/2026 17:32:00,26.85,,,,
19779,06/26/2026 17:33:00,26.85,,,,
19780,06/26/2026 17:34:00,26.90,,,,
19781,06/26/2026 17:35:00,26.85,,,,
19782,06/26/2026 17:36:00,26.90,,,,
19783,06/26/2026 17:37:00,26.85,,,,
19784,06/26/2026 17:38:00,26.85,,,,
19785,06/26/2026 17:39:00,26.85,,,,
