#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
20944,06/27/2026 13:02:00,26.55,,
20945,06/27/2026 13:03:00,26.60,,
20946,06/27/2026 13:04:00,26.60,,
20947,06/27/2026 13:05:00,26.64,,
20948,06/27/2026 13:06:00,26.60,,
20949,06/27/2026 13:07:00,26.60,,
20950,06/27/2026 13:08:00,26.64,,
20951,06/27/2026 13:09:00,26.60,,
20952,06/27/2026 13:10:00,26.60,,
20953,06/27/2026 13:11:00,26.60,,
20954,06/27/2026 13:12:00,26.64,,
20955,06/27/2026 13:13:00,26.60,,
20956,06/27/2026 13:14:00,26.60,,
20957,06/27/2026 13:15:00,26.68,,
20958,06/27/2026 13:16:00,26.64,,
20959,06/27/2026 13:17:00,26.64,,
20960,06/27/2026 13:18:00,26.60,,
20961,06/27/2026 13:19:00,26.64,,
20962,06/27/2026 13:20:00,26.64,,
20963,06/27/2026 13:21:00,26.68,,
20964,06/27/2026 13:22:00,26.60,,
20965,06/27/2026 13:23:00,26.68,,
20966,06/27/2026 13:24:00,26.55,,
20967,06/27/2026 13:25:00,26.60,,
20968,06/27/2026 13:26:00,26.68,,
20969,06/27/2026 13:27:00,26.68,,
20970,06/27/2026 13:28:00,26.72,,
20971,06/27/2026 13:29:00,26.68,,
20972,06/27/2026 13:30:00,26.72,,
20973,06/27/2026 13:31:00,26.72,,
20974,06/27/2026 13:32:00,26.64,,
20975,06/27/2026 13:33:00,26.64,,
20976,06/27/2026 13:34:00,26.68,,
20977,06/27/2026 13:35:00,26.68,,
20978,06/27/2026 13:36:00,26.68,,
20979,06/27/2026 13:37:00,26.72,,
20980,06/27/2026 13:38:00,26.68,,
20981,06/27/2026 13:39:00,26.68,,
20982,06/27/2026 13:40:00,26.72,,
20983,06/27/2026 13:41:00,26.68,,
20984,06/27/2026 13:42:00,26.68,,
20985,06/27/2026 13:43:00,26.72,,
20986,06/27/2026 13:44:00,26.72,,
20987,06/27/2026 13:45:00,26.68,,
20988,06/27/2026 13:46:00,26.72,,
20989,06/27/2026 13:47:00,26.72,,
20990,06/27/2026 13:48:00,26.77,,
20991,06/27/2026 13:49:00,26.72,,
20992,06/27/2026 13:50:00,26.72,,
20993,06/27/2026 13:51:00,26.77,,
20994,06/27/2026 13:52:00,26.72,,
20995,06/27/2026 13:53:00,26.72,,
20996,06/27/2026 13:54:00,26.77,,
20997,06/27/2026 13:55:00,26.77,,
20998,06/27/2026 13:56:00,26.77,,
20999,06/27/2026 13:57:00,26.72,,
21000,06/27/2026 13:58:00,26.77,,
21001,06/27/2026 13:59:00,26.77,,
21002,06/27/2026 14:00:00,26.72,,
21003,06/27/2026 14:01:00,26.77,,
21004,06/27/2026 14:02:00,26.77,,
21005,06/27/2026 14:03:00,26.77,,
21006,06/27/2026 14:04:00,26.72,,
21007,06/27/2026 14:05:00,26.77,,
21008,06/27/2026 14:06:00,26.77,,
21009,06/27/2026 14:07:00,26.77,,
21010,06/27/2026 14:08:00,26.77,,
21011,06/27/2026 14:09:00,26.77,,
21012,06/27/2026 14:10:00,26.77,,
21013,06/27/2026 14:11:00,26.81,,
21014,06/27/2026 14:12:00,26.77,,
21015,06/27/2026 14:13:00,26.81,,
21016,06/27/2026 14:14:00,26.85,,
21017,06/27/2026 14:15:00,26.81,,
21018,06/27/2026 14:16:00,26.81,,
21019,06/27/2026 14:17:00,26.81,,
21020,06/27/2026 14:18:00,26.81,,
21021,06/27/2026 14:19:00,26.81,,
21022,06/27/2026 14:20:00,26.81,,
21023,06/27/2026 14:21:00,26.77,,
21024,06/27/2026 14:22:00,26.81,,
21025,06/27/2026 14:23:00,26.77,,
21026,06/27/2026 14:24:00,26.81,,
21027,06/27/2026 14:25:00,26.81,,
21028,06/27/2026 14:26:00,26.81,,
21029,06/27/2026 14:27:00,26.77,,
21030,06/27/2026 14:28:00,26.81,,
21031,06/27/2026 14:29:00,26.77,,
21032,06/27/2026 14:30:00,26.81,,
21033,06/27/2026 14:31:00,26.81,,
21034,06/27/2026 14:32:00,26.81,,
21035,06/27/2026 14:33:00,26.81,,
21036,06/27/2026 14:34:00,26.81,,
21037,06/27/2026 14:35:00,26.85,,
21038,06/27/2026 14:36:00,26.81,,
21039,06/27/2026 14:37:00,26.81,,
21040,06/27/2026 14:38:00,26.81,,
21041,06/27/2026 14:39:00,26.85,,
21042,06/27/2026 14:40:00,26.81,,
21043,06/27/2026 14:41:00,26.81,,
21044,06/27/2026 14:42:00,26.85,,
21045,06/27/2026 14:43:00,26.81,,
21046,06/27/2026 14:44:00,26.85,,
21047,06/27/2026 14:45:00,26.85,,
21048,06/27/2026 14:46:00,26.85,,
21049,06/27/2026 14:47:00,26.85,,
21050,06/27/2026 14:48:00,26.81,,
21051,06/27/2026 14:49:00,26.85,,
21052,06/27/2026 14:50:00,26.85,,
21053,06/27/2026 14:51:00,26.85,,
21054,06/27/2026 14:52:00,26.85,,
21055,06/27/2026 14:53:00,26.85,,
21056,06/27/2026 14:54:00,26.90,,
21057,06/27/2026 14:55:00,26.81,,
21058,06/27/2026 14:56:00,26.85,,
21059,06/27/2026 14:57:00,26.90,,
21060,06/27/2026 14:58:00,26.90,,
21061,06/27/2026 14:59:00,26.90,,
21062,06/27/2026 15:00:00,26.90,,
21063,06/27/2026 15:01:00,26.94,,
21064,06/27/2026 15:02:00,26.90,,
21065,06/27/2026 15:03:00,26.85,,
21066,06/27/2026 15:04:00,26.90,,
21067,06/27/2026 15:05:00,26.90,,
21068,06/27/2026 15:06:00,26.85,,
21069,06/27/2026 15:07:00,26.94,,
21070,06/27/2026 15:08:00,26.90,,
21071,06/27/2026 15:09:00,26.90,,
21072,06/27/2026 15:10:00,26.90,,
21073,06/27/2026 15:11:00,26.94,,
21074,06/27/2026 15:12:00,26.94,,
21075,06/27/2026 15:13:00,26.90,,
21076,06/27/2026 15:14:00,26.94,,
21077,06/27/2026 15:15:00,26.85,,
21078,06/27/2026 15:16:00,26.90,,
21079,06/27/2026 15:17:00,26.90,,
21080,06/27/2026 15:18:00,26.90,,
21081,06/27/2026 15:19:00,26.94,,
21082,06/27/2026 15:20:00,26.85,,
21083,06/27/2026 15:21:00,26.90,,
21084,06/27/2026 15:22:00,26.94,,
21085,06/27/2026 15:23:00,26.90,,
21086,06/27/2026 15:24:00,26.94,,
21087,06/27/2026 15:25:00,26.90,,
21088,06/27/2026 15:26:00,26.90,,
21089,06/27/2026 15:27:00,26.94,,
21090,06/27/2026 15:28:00,26.94,,
21091,06/27/2026 15:29:00,26.94,,
21092,06/27/2026 15:30:00,26.94,,
21093,06/27/2026 15:31:00,26.94,,
21094,06/27/2026 15:32:00,26.98,,
21095,06/27/2026 15:33:00,26.90,,
21096,06/27/2026 15:34:00,26.90,,
21097,06/27/2026 15:35:00,26.98,,
21098,06/27/2026 15:36:00,26.98,,
21099,06/27/2026 15:37:00,26.94,,
21100,06/27/2026 15:38:00,26.94,,
21101,06/27/2026 15:39:00,26.90,,
21102,06/27/2026 15:40:00,26.90,,
21103,06/27/2026 15:41:00,26.94,,
21104,06/27/2026 15:42:00,26.85,,
21105,06/27/2026 15:43:00,26.94,,
21106,06/27/2026 15:44:00,26.94,,
21107,06/27/2026 15:45:00,26.90,,
21108,06/27/2026 15:46:00,26.94,,
21109,06/27/2026 15:47:00,26.94,,
21110,06/27/2026 15:48:00,26.90,,
21111,06/27/2026 15:49:00,26.85,,
21112,06/27/2026 15:50:00,26.90,,
21113,06/27/2026 15:51:00,26.85,,
21114,06/27/2026 15:52:00,26.85,,
21115,06/27/2026 15:53:00,26.90,,
21116,06/27/2026 15:54:00,26.85,,
21117,06/27/2026 15:55:00,26.85,,
21118,06/27/2026 15:56:00,26.85,,
21119,06/27/2026 15:57:00,26.85,,
21120,06/27/2026 15:58:00,26.90,,
21121,06/27/2026 15:59:00,26.85,,
21122,06/27/2026 16:00:00,26.85,,
21123,06/27/2026 16:01:00,26.81,,
21124,06/27/2026 16:02:00,26.85,,
21125,06/27/2026 16:03:00,26.85,,
21126,06/27/2026 16:04:00,26.90,,
21127,06/27/2026 16:05:00,26.90,,
21128,06/27/2026 16:06:00,26.90,,
21129,06/27/2026 16:07:00,26.85,,
21130,06/27/2026 16:08:00,26.94,,
21131,06/27/2026 16:09:00,26.90,,
21132,06/27/2026 16:10:00,26.90,,
21133,06/27/2026 16:11:00,26.94,,
21134,06/27/2026 16:12:00,26.85,,
21135,06/27/2026 16:13:00,26.94,,
21136,06/27/2026 16:14:00,26.94,,
21137,06/27/2026 16:15:00,26.90,,
21138,06/27/2026 16:16:00,26.90,,
21139,06/27/2026 16:17:00,26.85,,
21140,06/27/2026 16:18:00,26.90,,
21141,06/27/2026 16:19:00,26.94,,
21142,06/27/2026 16:20:00,26.90,,
21143,06/27/2026 16:21:00,26.90,,
21144,06/27/2026 16:22:00,26.90,,
21145,06/27/2026 16:23:00,26.90,,
21146,06/27/2026 16:24:00,26.90,,
21147,06/27/2026 16:25:00,26.85,,
21148,06/27/2026 16:26:00,26.85,,
21149,06/27/2026 16:27:00,26.85,,
21150,06/27/2026 16:28:00,26.90,,
21151,06/27/2026 16:29:00,26.90,,
21152,06/27/2026 16:30:00,26.90,,
21153,06/27/2026 16:31:00,26.90,,
21154,06/27/2026 16:32:00,26.90,,
21155,06/27/2026 16:33:00,26.90,,
21156,06/27/2026 16:34:00,26.94,,
21157,06/27/2026 16:35:00,26.94,,
21158,06/27/2026 16:36:00,26.94,,
21159,06/27/2026 16:37:00,26.90,,
21160,06/27/2026 16:38:00,26.90,,
21161,06/27/2026 16:39:00,26.90,,
21162,06/27/2026 16:40:00,26.90,,
21163,06/27/2026 16:41:00,26.98,,
21164,06/27/2026 16:42:00,26.98,,
21165,06/27/2026 16:43:00,26.94,,
21166,06/27/2026 16:44:00,26.98,,
21167,06/27/2026 16:45:00,26.94,,
21168,06/27/2026 16:46:00,26.94,,
21169,06/27/2026 16:47:00,26.94,,
21170,06/27/2026 16:48:00,26.90,,
21171,06/27/2026 16:49:00,26.90,,
21172,06/27/2026 16:50:00,26.90,,
21173,06/27/2026 16:51:00,26.90,,
21174,06/27/2026 16:52:00,26.90,,
21175,06/27/2026 16:53:00,26.85,,
21176,06/27/2026 16:54:00,26.94,,
21177,06/27/2026 16:55:00,26.85,,
21178,06/27/2026 16:56:00,26.85,,
21179,06/27/2026 16:57:00,26.85,,
21180,06/27/2026 16:58:00,26.85,,
21181,06/27/2026 16:59:00,26.90,,
21182,06/27/2026 17:00:00,26.85,,
21183,06/27/2026 17:01:00,26.85,,
21184,06/27/2026 17:02:00,26.85,,
21185,06/27/2026 17:03:00,26.85,,
21186,06/27/2026 17:04:00,26.81,,
21187,06/27/2026 17:05:00,26.85,,
21188,06/27/2026 17:06:00,26.77,,
21189,06/27/2026 17:07:00,26.77,,
21190,06/27/2026 17:08:00,26.81,,
21191,06/27/2026 17:09:00,26.81,,
21192,06/27/2026 17:10:00,26.81,,
21193,06/27/2026 17:11:00,26.85,,
21194,06/27/2026 17:12:00,26.85,,
21195,06/27/2026 17:13:00,26.77,,
21196,06/27/2026 17:14:00,26.81,,
21197,06/27/2026 17:15:00,26.81,,
21198,06/27/2026 17:16:00,26.77,,
21199,06/27/2026 17:17:00,26.81,,
21200,06/27/2026 17:18:00,26.77,,
21201,06/27/2026 17:19:00,26.81,,
21202,06/27/2026 17:20:00,26.81,,
21203,06/27/2026 17:21:00,26.85,,
21204,06/27/2026 17:22:00,26.77,,
21205,06/27/2026 17:23:00,26.77,,
21206,06/27/2026 17:24:00,26.81,,
21207,06/27/2026 17:25:00,26.77,,
21208,06/27/2026 17:26:00,26.81,,
21209,06/27/2026 17:27:00,26.81,,
21210,06/27/2026 17:28:00,26.81,,
21211,06/27/2026 17:29:00,26.81,,
21212,06/27/2026 17:30:00,26.77,,
21213,06/27/2026 17:31:00,26.77,,
21214,06/27/2026 17:32:00,26.72,,
21215,06/27/2026 17:33:00,26.77,,
21216,06/27/2026 17:34:00,26.77,,
21217,06/27/2026 17:35:00,26.77,,
21218,06/27/2026 17:36:00,26.72,,
21219,06/27/2026 17:37:00,26.72,,
21220,06/27/2026 17:38:00,26.77,,
21221,06/27/2026 17:39:00,26.72,,
21222,06/27/2026 17:40:00,26.77,,
21223,06/27/2026 17:41:00,26.72,,
21224,06/27/2026 17:42:00,26.72,,
21225,06/27/2026 17:43:00,26.72,,
21226,06/27/2026 17:44:00,26.68,,
21227,06/27/2026 17:45:00,26.68,,
21228,06/27/2026 17:46:00,26.68,,
21229,06/27/2026 17:47:00,26.72,,
21230,06/27/2026 17:48:00,26.68,,
21231,06/27/2026 17:49:00,26.72,,
21232,06/27/2026 17:50:00,26.68,,
21233,06/27/2026 17:51:00,26.72,,
21234,06/27/2026 17:52:00,26.68,,
21235,06/27/2026 17:53:00,26.64,,
21236,06/27/2026 17:54:00,26.64,,
21237,06/27/2026 17:55:00,26.72,,
21238,06/27/2026 17:56:00,26.68,,
21239,06/27/2026 17:57:00,26.68,,
21240,06/27/2026 17:58:00,26.64,,
21241,06/27/2026 17:59:00,26.68,,
21242,06/27/2026 18:00:00,26.64,,
21243,06/27/2026 18:01:00,26.64,,
21244,06/27/2026 18:02:00,26.60,,
21245,06/27/2026 18:03:00,26.60,,
21246,06/27/2026 18:04:00,26.60,,
21247,06/27/2026 18:05:00,26.60,,
21248,06/27/2026 18:06:00,26.60,,
21249,06/27/2026 18:07:00,26.64,,
21250,06/27/2026 18:08:00,26.60,,
21251,06/27/2026 18:09:00,26.60,,
21252,06/27/2026 18:10:00,26.64,,
21253,06/27/2026 18:11:00,26.60,,
21254,06/27/2026 18:12:00,26.60,,
21255,06/27/2026 18:13:00,26.60,,
21256,06/27/2026 18:14:00,26.64,,
21257,06/27/2026 18:15:00,26.64,,
21258,06/27/2026 18:16:00,26.55,,
21259,06/27/2026 18:17:00,26.60,,
21260,06/27/2026 18:18:00,26.60,,
21261,06/27/2026 18:19:00,26.60,,
21262,06/27/2026 18:20:00,26.55,,
21263,06/27/2026 18:21:00,26.51,,
21264,06/27/2026 18:22:00,26.55,,
21265,06/27/2026 18:23:00,26.55,,
21266,06/27/2026 18:24:00,26.51,,
21267,06/27/2026 18:25:00,26.55,,
21268,06/27/2026 18:26:00,26.51,,
21269,06/27/2026 18:27:00,26.55,,
21270,06/27/2026 18:28:00,26.47,,
21271,06/27/2026 18:29:00,26.55,,
21272,06/27/2026 18:30:00,26.47,,
21273,06/27/2026 18:31:00,26.51,,
21274,06/27/2026 18:32:00,26.47,,
21275,06/27/2026 18:33:00,26.47,,
21276,06/27/2026 18:34:00,26.47,,
21277,06/27/2026 18:35:00,26.47,,
21278,06/27/2026 18:36:00,26.42,,
21279,06/27/2026 18:37:00,26.47,,
21280,06/27/2026 18:38:00,26.47,,
21281,06/27/2026 18:39:00,26.47,,
21282,06/27/2026 18:40:00,26.42,,
21283,06/27/2026 18:41:00,26.47,,
21284,06/27/2026 18:42:00,26.47,,
21285,06/27/2026 18:43:00,26.47,,
21286,06/27/2026 18:44:00,26.38,,
21287,06/27/2026 18:45:00,26.42,,
21288,06/27/2026 18:46:00,26.42,,
21289,06/27/2026 18:47:00,26.38,,
21290,06/27/2026 18:48:00,26.38,,
21291,06/27/2026 18:49:00,26.38,,
21292,06/27/2026 18:50:00,26.38,,
21293,06/27/2026 18:51:00,26.42,,
21294,06/27/2026 18:52:00,26.38,,
21295,06/27/2026 18:53:00,26.34,,
21296,06/27/2026 18:54:00,26.34,,
21297,06/27/2026 18:55:00,26.34,,
21298,06/27/2026 18:56:00,26.34,,
21299,06/27/2026 18:57:00,26.34,,
21300,06/27/2026 18:58:00,26.30,,
21301,06/27/2026 18:59:00,26.34,,
21302,06/27/2026 19:00:00,26.30,,
21303,06/27/2026 19:01:00,26.34,,
21304,06/27/2026 19:02:00,26.30,,
21305,06/27/2026 19:03:00,26.30,,
21306,06/27/2026 19:04:00,26.21,,
21307,06/27/2026 19:05:00,26.30,,
21308,06/27/2026 19:06:00,26.30,,
21309,06/27/2026 19:07:00,26.30,,
21310,06/27/2026 19:08:00,26.25,,
21311,06/27/2026 19:09:00,26.34,,
21312,06/27/2026 19:10:00,26.34,,
21313,06/27/2026 19:11:00,26.25,,
21314,06/27/2026 19:12:00,26.30,,
21315,06/27/2026 19:13:00,26.25,,
21316,06/27/2026 19:14:00,26.25,,
21317,06/27/2026 19:15:00,26.25,,
21318,06/27/2026 19:16:00,26.30,,
21319,06/27/2026 19:17:00,26.25,,
21320,06/27/2026 19:18:00,26.25,,
21321,06/27/2026 19:19:00,26.25,,
21322,06/27/2026 19:20:00,26.25,,
21323,06/27/2026 19:21:00,26.21,,
21324,06/27/2026 19:22:00,26.21,,
21325,06/27/2026 19:23:00,26.21,,
21326,06/27/2026 19:24:00,26.17,,
21327,06/27/2026 19:25:00,26.17,,
21328,06/27/2026 19:26:00,26.21,,
21329,06/27/2026 19:27:00,26.21,,
21330,06/27/2026 19:28:00,26.12,,
21331,06/27/2026 19:29:00,26.17,,
21332,06/27/2026 19:30:00,26.17,,
21333,06/27/2026 19:31:00,26.17,,
21334,06/27/2026 19:32:00,26.17,,
21335,06/27/2026 19:33:00,26.21,,
21336,06/27/2026 19:34:00,26.17,,
21337,06/27/2026 19:35:00,26.17,,
21338,06/27/2026 19:36:00,26.17,,
21339,06/27/2026 19:37:00,26.21,,
21340,06/27/2026 19:38:00,26.17,,
21341,06/27/2026 19:39:00,26.12,,
21342,06/27/2026 19:40:00,26.08,,
21343,06/27/2026 19:41:00,26.12,,
21344,06/27/2026 19:42:00,26.17,,
21345,06/27/2026 19:43:00,26.12,,
21346,06/27/2026 19:44:00,26.12,,
21347,06/27/2026 19:45:00,26.04,,
21348,06/27/2026 19:46:00,26.08,,
21349,06/27/2026 19:47:00,26.08,,
21350,06/27/2026 19:48:00,26.04,,
21351,06/27/2026 19:49:00,25.99,,
21352,06/27/2026 19:50:00,26.04,,
21353,06/27/2026 19:51:00,26.08,,
21354,06/27/2026 19:52:00,26.04,,
21355,06/27/2026 19:53:00,26.04,,
21356,06/27/2026 19:54:00,26.04,,
21357,06/27/2026 19:55:00,25.99,,
21358,06/27/2026 19:56:00,25.99,,
21359,06/27/2026 19:57:00,26.04,,
21360,06/27/2026 19:58:00,25.99,,
21361,06/27/2026 19:59:00,25.99,,
21362,06/27/2026 20:00:00,25.99,,
21363,06/27/2026 20:01:00,25.99,,
21364,06/27/2026 20:02:00,25.99,,
21365,06/27/2026 20:03:00,25.99,,
21366,06/27/2026 20:04:00,25.95,,
21367,06/27/2026 20:05:00,25.95,,
21368,06/27/2026 20:06:00,25.99,,
21369,06/27/2026 20:07:00,25.95,,
21370,06/27/2026 20:08:00,25.99,,
21371,06/27/2026 20:09:00,26.04,,
21372,06/27/2026 20:10:00,26.04,,
21373,06/27/2026 20:11:00,25.99,,
21374,06/27/2026 20:12:00,26.04,,
21375,06/27/2026 20:13:00,25.99,,
21376,06/27/2026 20:14:00,25.99,,
21377,06/27/2026 20:15:00,25.99,,
21378,06/27/2026 20:16:00,25.99,,
21379,06/27/2026 20:17:00,25.99,,
21380,06/27/2026 20:18:00,26.04,,
21381,06/27/2026 20:19:00,26.04,,
21382,06/27/2026 20:20:00,26.04,,
21383,06/27/2026 20:21:00,26.04,,
21384,06/27/2026 20:22:00,25.99,,
21385,06/27/2026 20:23:00,25.99,,
21386,06/27/2026 20:24:00,26.04,,
21387,06/27/2026 20:25:00,26.04,,
21388,06/27/2026 20:26:00,25.99,,
21389,06/27/2026 20:27:00,25.99,,
21390,06/27/2026 20:28:00,25.99,,
21391,06/27/2026 20:29:00,25.99,,
21392,06/27/2026 20:30:00,25.99,,
21393,06/27/2026 20:31:00,25.95,,
21394,06/27/2026 20:32:00,25.99,,
21395,06/27/2026 20:33:00,26.04,,
21396,06/27/2026 20:34:00,26.04,,
21397,06/27/2026 20:35:00,25.95,,
21398,06/27/2026 20:36:00,25.95,,
21399,06/27/2026 20:37:00,26.04,,
21400,06/27/2026 20:38:00,25.99,,
21401,06/27/2026 20:39:00,26.04,,
21402,06/27/2026 20:40:00,25.99,,
21403,06/27/2026 20:41:00,25.95,,
21404,06/27/2026 20:42:00,25.95,,
21405,06/27/2026 20:43:00,25.91,,
21406,06/27/2026 20:44:00,25.95,,
21407,06/27/2026 20:45:00,25.95,,
21408,06/27/2026 20:46:00,25.91,,
21409,06/27/2026 20:47:00,25.95,,
21410,06/27/2026 20:48:00,25.99,,
21411,06/27/2026 20:49:00,25.95,,
21412,06/27/2026 20:50:00,25.95,,
21413,06/27/2026 20:51:00,25.95,,
21414,06/27/2026 20:52:00,25.95,,
21415,06/27/2026 20:53:00,25.95,,
21416,06/27/2026 20:54:00,25.95,,
21417,06/27/2026 20:55:00,25.95,,
21418,06/27/2026 20:56:00,25.95,,
21419,06/27/2026 20:57:00,25.95,,
21420,06/27/2026 20:58:00,25.91,,
21421,06/27/2026 20:59:00,25.91,,
21422,06/27/2026 21:00:00,25.91,,
21423,06/27/2026 21:01:00,25.91,,
21424,06/27/2026 21:02:00,25.87,,
21425,06/27/2026 21:03:00,25.82,,
21426,06/27/2026 21:04:00,25.91,,
21427,06/27/2026 21:05:00,25.87,,
21428,06/27/2026 21:06:00,25.82,,
21429,06/27/2026 21:07:00,25.87,,
21430,06/27/2026 21:08:00,25.87,,
21431,06/27/2026 21:09:00,25.91,,
21432,06/27/2026 21:10:00,25.87,,
21433,06/27/2026 21:11:00,25.87,,
21434,06/27/2026 21:12:00,25.87,,
21435,06/27/2026 21:13:00,25.82,,
21436,06/27/2026 21:14:00,25.82,,
21437,06/27/2026 21:15:00,25.82,,
21438,06/27/2026 21:16:00,25.82,,
21439,06/27/2026 21:17:00,25.82,,
21440,06/27/2026 21:18:00,25.87,,
21441,06/27/2026 21:19:00,25.82,,
21442,06/27/2026 21:20:00,25.78,,
21443,06/27/2026 21:21:00,25.74,,
21444,06/27/2026 21:22:00,25.74,,
21445,06/27/2026 21:23:00,25.82,,
21446,06/27/2026 21:24:00,25.82,,
21447,06/27/2026 21:25:00,25.78,,
21448,06/27/2026 21:26:00,25.82,,
21449,06/27/2026 21:27:00,25.82,,
21450,06/27/2026 21:28:00,25.78,,
21451,06/27/2026 21:29:00,25.82,,
21452,06/27/2026 21:30:00,25.87,,
21453,06/27/2026 21:31:00,25.87,,
21454,06/27/2026 21:32:00,25.87,,
21455,06/27/2026 21:33:00,25.82,,
21456,06/27/2026 21:34:00,25.82,,
21457,06/27/2026 21:35:00,25.82,,
21458,06/27/2026 21:36:00,25.82,,
21459,06/27/2026 21:37:00,25.82,,
21460,06/27/2026 21:38:00,25.82,,
21461,06/27/2026 21:39:00,25.82,,
21462,06/27/2026 21:40:00,25.82,,
21463,06/27/2026 21:41:00,25.87,,
21464,06/27/2026 21:42:00,25.87,,
21465,06/27/2026 21:43:00,25.87,,
21466,06/27/2026 21:44:00,25.91,,
21467,06/27/2026 21:45:00,25.87,,
21468,06/27/2026 21:46:00,25.95,,
21469,06/27/2026 21:47:00,25.91,,
21470,06/27/2026 21:48:00,25.91,,
21471,06/27/2026 21:49:00,25.87,,
21472,06/27/2026 21:50:00,25.87,,
21473,06/27/2026 21:51:00,25.82,,
21474,06/27/2026 21:52:00,25.82,,
21475,06/27/2026 21:53:00,25.87,,
21476,06/27/2026 21:54:00,25.82,,
21477,06/27/2026 21:55:00,25.87,,
21478,06/27/2026 21:56:00,25.82,,
21479,06/27/2026 21:57:00,25.82,,
21480,06/27/2026 21:58:00,25.74,,
21481,06/27/2026 21:59:00,25.74,,
21482,06/27/2026 22:00:00,25.78,,
21483,06/27/2026 22:01:00,25.74,,
21484,06/27/2026 22:02:00,25.74,,
21485,06/27/2026 22:03:00,25.78,,
21486,06/27/2026 22:04:00,25.78,,
21487,06/27/2026 22:05:00,25.82,,
21488,06/27/2026 22:06:00,25.78,,
21489,06/27/2026 22:07:00,25.78,,
21490,06/27/2026 22:08:00,25.78,,
21491,06/27/2026 22:09:00,25.82,,
21492,06/27/2026 22:10:00,25.78,,
21493,06/27/2026 22:11:00,25.82,,
21494,06/27/2026 22:12:00,25.78,,
21495,06/27/2026 22:13:00,25.74,,
21496,06/27/2026 22:14:00,25.74,,
21497,06/27/2026 22:15:00,25.74,,
21498,06/27/2026 22:16:00,25.74,,
21499,06/27/2026 22:17:00,25.74,,
21500,06/27/2026 22:18:00,25.74,,
21501,06/27/2026 22:19:00,25.69,,
21502,06/27/2026 22:20:00,25.74,,
21503,06/27/2026 22:21:00,25.69,,
21504,06/27/2026 22:22:00,25.69,,
21505,06/27/2026 22:23:00,25.74,,
21506,06/27/2026 22:24:00,25.69,,
21507,06/27/2026 22:25:00,25.69,,
21508,06/27/2026 22:26:00,25.69,,
21509,06/27/2026 22:27:00,25.74,,
21510,06/27/2026 22:28:00,25.69,,
21511,06/27/2026 22:29:00,25.69,,
21512,06/27/2026 22:30:00,25.69,,
21513,06/27/2026 22:31:00,25.69,,
21514,06/27/2026 22:32:00,25.69,,
21515,06/27/2026 22:33:00,25.74,,
21516,06/27/2026 22:34:00,25.69,,
21517,06/27/2026 22:35:00,25.65,,
21518,06/27/2026 22:36:00,25.69,,
21519,06/27/2026 22:37:00,25.65,,
21520,06/27/2026 22:38:00,25.69,,
21521,06/27/2026 22:39:00,25.69,,
21522,06/27/2026 22:40:00,25.69,,
21523,06/27/2026 22:41:00,25.69,,
21524,06/27/2026 22:42:00,25.69,,
21525,06/27/2026 22:43:00,25.74,,
21526,06/27/2026 22:44:00,25.74,,
21527,06/27/2026 22:45:00,25.69,,
21528,06/27/2026 22:46:00,25.69,,
21529,06/27/2026 22:47:00,25.74,,
21530,06/27/2026 22:48:00,25.69,,
21531,06/27/2026 22:49:00,25.65,,
21532,06/27/2026 22:50:00,25.74,,
21533,06/27/2026 22:51:00,25.78,,
21534,06/27/2026 22:52:00,25.69,,
21535,06/27/2026 22:53:00,25.74,,
21536,06/27/2026 22:54:00,25.74,,
21537,06/27/2026 22:55:00,25.69,,
21538,06/27/2026 22:56:00,25.78,,
21539,06/27/2026 22:57:00,25.69,,
21540,06/27/2026 22:58:00,25.69,,
21541,06/27/2026 22:59:00,25.69,,
21542,06/27/2026 23:00:00,25.65,,
21543,06/27/2026 23:01:00,25.69,,
21544,06/27/2026 23:02:00,25.65,,
21545,06/27/2026 23:03:00,25.69,,
21546,06/27/2026 23:04:00,25.69,,
21547,06/27/2026 23:05:00,25.65,,
21548,06/27/2026 23:06:00,25.69,,
21549,06/27/2026 23:07:00,25.65,,
21550,06/27/2026 23:08:00,25.65,,
21551,06/27/2026 23:09:00,25.69,,
21552,06/27/2026 23:10:00,25.65,,
21553,06/27/2026 23:11:00,25.69,,
21554,06/27/2026 23:12:00,25.65,,
21555,06/27/2026 23:13:00,25.65,,
21556,06/27/2026 23:14:00,25.65,,
21557,06/27/2026 23:15:00,25.61,,
21558,06/27/2026 23:16:00,25.65,,
21559,06/27/2026 23:17:00,25.65,,
21560,06/27/2026 23:18:00,25.61,,
21561,06/27/2026 23:19:00,25.65,,
21562,06/27/2026 23:20:00,25.65,,
21563,06/27/2026 23:21:00,25.69,,
21564,06/27/2026 23:22:00,25.61,,
21565,06/27/2026 23:23:00,25.65,,
21566,06/27/2026 23:24:00,25.65,,
21567,06/27/2026 23:25:00,25.61,,
21568,06/27/2026 23:26:00,25.61,,
21569,06/27/2026 23:27:00,25.61,,
21570,06/27/2026 23:28:00,25.65,,
21571,06/27/2026 23:29:00,25.61,,
21572,06/27/2026 23:30:00,25.65,,
21573,06/27/2026 23:31:00,25.57,,
21574,06/27/2026 23:32:00,25.65,,
21575,06/27/2026 23:33:00,25.57,,
21576,06/27/2026 23:34:00,25.52,,
21577,06/27/2026 23:35:00,25.61,,
21578,06/27/2026 23:36:00,25.57,,
