Date,Time,Zone,Tide_Height
2026-07-07  ,05:59 ,HST ,0.908586
2026-07-07  ,06:00 ,HST ,0.912242
2026-07-07  ,06:01 ,HST ,0.915888
2026-07-07  ,06:02 ,HST ,0.919462
2026-07-07  ,06:03 ,HST ,0.923086
2026-07-07  ,06:04 ,HST ,0.926639
2026-07-07  ,06:05 ,HST ,0.930241
2026-07-07  ,06:06 ,HST ,0.933771
2026-07-07  ,06:07 ,HST ,0.937351
2026-07-07  ,06:08 ,HST ,0.940919
2026-07-07  ,06:09 ,HST ,0.944416
2026-07-07  ,06:10 ,HST ,0.947960
2026-07-07  ,06:11 ,HST ,0.951433
2026-07-07  ,06:12 ,HST ,0.954953
2026-07-07  ,06:13 ,HST ,0.958402
2026-07-07  ,06:14 ,HST ,0.961898
2026-07-07  ,06:15 ,HST ,0.965381
2026-07-07  ,06:16 ,HST ,0.968792
2026-07-07  ,06:17 ,HST ,0.972249
2026-07-07  ,06:18 ,HST ,0.975635
2026-07-07  ,06:19 ,HST ,0.979066
2026-07-07  ,06:20 ,HST ,0.982426
2026-07-07  ,06:21 ,HST ,0.985830
2026-07-07  ,06:22 ,HST ,0.989221
2026-07-07  ,06:23 ,HST ,0.992541
2026-07-07  ,06:24 ,HST ,0.995903
2026-07-07  ,06:25 ,HST ,0.999196
2026-07-07  ,06:26 ,HST ,1.002530
2026-07-07  ,06:27 ,HST ,1.005794
2026-07-07  ,06:28 ,HST ,1.009100
2026-07-07  ,06:29 ,HST ,1.012392
2026-07-07  ,06:30 ,HST ,1.015613
2026-07-07  ,06:31 ,HST ,1.018875
2026-07-07  ,06:32 ,HST ,1.022067
2026-07-07  ,06:33 ,HST ,1.025298
2026-07-07  ,06:34 ,HST ,1.028461
2026-07-07  ,06:35 ,HST ,1.031662
2026-07-07  ,06:36 ,HST ,1.034848
2026-07-07  ,06:37 ,HST ,1.037964
2026-07-07  ,06:38 ,HST ,1.041119
2026-07-07  ,06:39 ,HST ,1.044204
2026-07-07  ,06:40 ,HST ,1.047327
2026-07-07  ,06:41 ,HST ,1.050381
2026-07-07  ,06:42 ,HST ,1.053472
2026-07-07  ,06:43 ,HST ,1.056546
2026-07-07  ,06:44 ,HST ,1.059553
2026-07-07  ,06:45 ,HST ,1.062594
2026-07-07  ,06:46 ,HST ,1.065568
2026-07-07  ,06:47 ,HST ,1.068576
2026-07-07  ,06:48 ,HST ,1.071568
2026-07-07  ,06:49 ,HST ,1.074492
2026-07-07  ,06:50 ,HST ,1.077449
2026-07-07  ,06:51 ,HST ,1.080340
2026-07-07  ,06:52 ,HST ,1.083263
2026-07-07  ,06:53 ,HST ,1.086120
2026-07-07  ,06:54 ,HST ,1.089008
2026-07-07  ,06:55 ,HST ,1.091879
2026-07-07  ,06:56 ,HST ,1.094685
2026-07-07  ,06:57 ,HST ,1.097520
2026-07-07  ,06:58 ,HST ,1.100291
2026-07-07  ,06:59 ,HST ,1.103091
2026-07-07  ,07:00 ,HST ,1.105826
2026-07-07  ,07:01 ,HST ,1.108590
2026-07-07  ,07:02 ,HST ,1.111336
2026-07-07  ,07:03 ,HST ,1.114018
2026-07-07  ,07:04 ,HST ,1.116728
2026-07-07  ,07:05 ,HST ,1.119373
2026-07-07  ,07:06 ,HST ,1.122046
2026-07-07  ,07:07 ,HST ,1.124656
2026-07-07  ,07:08 ,HST ,1.127292
2026-07-07  ,07:09 ,HST ,1.129909
2026-07-07  ,07:10 ,HST ,1.132463
2026-07-07  ,07:11 ,HST ,1.135043
2026-07-07  ,07:12 ,HST ,1.137560
2026-07-07  ,07:13 ,HST ,1.140102
2026-07-07  ,07:14 ,HST ,1.142582
2026-07-07  ,07:15 ,HST ,1.145086
2026-07-07  ,07:16 ,HST ,1.147570
2026-07-07  ,07:17 ,HST ,1.149994
2026-07-07  ,07:18 ,HST ,1.152440
2026-07-07  ,07:19 ,HST ,1.154826
2026-07-07  ,07:20 ,HST ,1.157233
2026-07-07  ,07:21 ,HST ,1.159581
2026-07-07  ,07:22 ,HST ,1.161949
2026-07-07  ,07:23 ,HST ,1.164298
2026-07-07  ,07:24 ,HST ,1.166588
2026-07-07  ,07:25 ,HST ,1.168898
2026-07-07  ,07:26 ,HST ,1.171149
2026-07-07  ,07:27 ,HST ,1.173420
2026-07-07  ,07:28 ,HST ,1.175633
2026-07-07  ,07:29 ,HST ,1.177863
2026-07-07  ,07:30 ,HST ,1.180074
2026-07-07  ,07:31 ,HST ,1.182228
2026-07-07  ,07:32 ,HST ,1.184400
2026-07-07  ,07:33 ,HST ,1.186514
2026-07-07  ,07:34 ,HST ,1.188646
2026-07-07  ,07:35 ,HST ,1.190721
2026-07-07  ,07:36 ,HST ,1.192812
2026-07-07  ,07:37 ,HST ,1.194883
2026-07-07  ,07:38 ,HST ,1.196899
2026-07-07  ,07:39 ,HST ,1.198930
2026-07-07  ,07:40 ,HST ,1.200906
2026-07-07  ,07:41 ,HST ,1.202897
2026-07-07  ,07:42 ,HST ,1.204833
2026-07-07  ,07:43 ,HST ,1.206783
2026-07-07  ,07:44 ,HST ,1.208713
2026-07-07  ,07:45 ,HST ,1.210590
2026-07-07  ,07:46 ,HST ,1.212478
2026-07-07  ,07:47 ,HST ,1.214315
2026-07-07  ,07:48 ,HST ,1.216164
2026-07-07  ,07:49 ,HST ,1.217961
2026-07-07  ,07:50 ,HST ,1.219768
2026-07-07  ,07:51 ,HST ,1.221555
2026-07-07  ,07:52 ,HST ,1.223292
2026-07-07  ,07:53 ,HST ,1.225039
2026-07-07  ,07:54 ,HST ,1.226735
2026-07-07  ,07:55 ,HST ,1.228441
2026-07-07  ,07:56 ,HST ,1.230126
2026-07-07  ,07:57 ,HST ,1.231763
2026-07-07  ,07:58 ,HST ,1.233407
2026-07-07  ,07:59 ,HST ,1.235003
2026-07-07  ,08:00 ,HST ,1.236607
2026-07-07  ,08:01 ,HST ,1.238164
2026-07-07  ,08:02 ,HST ,1.239726
2026-07-07  ,08:03 ,HST ,1.241269
2026-07-07  ,08:04 ,HST ,1.242765
2026-07-07  ,08:05 ,HST ,1.244267
2026-07-07  ,08:06 ,HST ,1.245723
2026-07-07  ,08:07 ,HST ,1.247184
2026-07-07  ,08:08 ,HST ,1.248601
2026-07-07  ,08:09 ,HST ,1.250021
2026-07-07  ,08:10 ,HST ,1.251421
2026-07-07  ,08:11 ,HST ,1.252778
2026-07-07  ,08:12 ,HST ,1.254138
2026-07-07  ,08:13 ,HST ,1.255455
2026-07-07  ,08:14 ,HST ,1.256774
2026-07-07  ,08:15 ,HST ,1.258051
2026-07-07  ,08:16 ,HST ,1.259331
2026-07-07  ,08:17 ,HST ,1.260590
2026-07-07  ,08:18 ,HST ,1.261807
2026-07-07  ,08:19 ,HST ,1.263026
2026-07-07  ,08:20 ,HST ,1.264205
2026-07-07  ,08:21 ,HST ,1.265384
2026-07-07  ,08:22 ,HST ,1.266524
2026-07-07  ,08:23 ,HST ,1.267663
2026-07-07  ,08:24 ,HST ,1.268782
2026-07-07  ,08:25 ,HST ,1.269863
2026-07-07  ,08:26 ,HST ,1.270943
2026-07-07  ,08:27 ,HST ,1.271985
2026-07-07  ,08:28 ,HST ,1.273025
2026-07-07  ,08:29 ,HST ,1.274029
2026-07-07  ,08:30 ,HST ,1.275030
2026-07-07  ,08:31 ,HST ,1.276012
2026-07-07  ,08:32 ,HST ,1.276957
2026-07-07  ,08:33 ,HST ,1.277900
2026-07-07  ,08:34 ,HST ,1.278808
2026-07-07  ,08:35 ,HST ,1.279712
2026-07-07  ,08:36 ,HST ,1.280582
2026-07-07  ,08:37 ,HST ,1.281447
2026-07-07  ,08:38 ,HST ,1.282294
2026-07-07  ,08:39 ,HST ,1.283107
2026-07-07  ,08:40 ,HST ,1.283915
2026-07-07  ,08:41 ,HST ,1.284691
2026-07-07  ,08:42 ,HST ,1.285462
2026-07-07  ,08:43 ,HST ,1.286201
2026-07-07  ,08:44 ,HST ,1.286934
2026-07-07  ,08:45 ,HST ,1.287648
2026-07-07  ,08:46 ,HST ,1.288331
2026-07-07  ,08:47 ,HST ,1.289008
2026-07-07  ,08:48 ,HST ,1.289656
2026-07-07  ,08:49 ,HST ,1.290296
2026-07-07  ,08:50 ,HST ,1.290907
2026-07-07  ,08:51 ,HST ,1.291510
2026-07-07  ,08:52 ,HST ,1.292096
2026-07-07  ,08:53 ,HST ,1.292653
2026-07-07  ,08:54 ,HST ,1.293202
2026-07-07  ,08:55 ,HST ,1.293724
2026-07-07  ,08:56 ,HST ,1.294238
2026-07-07  ,08:57 ,HST ,1.294733
2026-07-07  ,08:58 ,HST ,1.295203
2026-07-07  ,08:59 ,HST ,1.295663
2026-07-07  ,09:00 ,HST ,1.296098
2026-07-07  ,09:01 ,HST ,1.296523
2026-07-07  ,09:02 ,HST ,1.296924
2026-07-07  ,09:03 ,HST ,1.297314
2026-07-07  ,09:04 ,HST ,1.297688
2026-07-07  ,09:05 ,HST ,1.298038
2026-07-07  ,09:06 ,HST ,1.298377
2026-07-07  ,09:07 ,HST ,1.298694
2026-07-07  ,09:08 ,HST ,1.299000
2026-07-07  ,09:09 ,HST ,1.299284
2026-07-07  ,09:10 ,HST ,1.299556
2026-07-07  ,09:11 ,HST ,1.299812
2026-07-07  ,09:12 ,HST ,1.300047
2026-07-07  ,09:13 ,HST ,1.300270
2026-07-07  ,09:14 ,HST ,1.300473
2026-07-07  ,09:15 ,HST ,1.300664
2026-07-07  ,09:16 ,HST ,1.300836
2026-07-07  ,09:17 ,HST ,1.300995
2026-07-07  ,09:18 ,HST ,1.301138
2026-07-07  ,09:19 ,HST ,1.301263
2026-07-07  ,09:20 ,HST ,1.301375
2026-07-07  ,09:21 ,HST ,1.301470
2026-07-07  ,09:22 ,HST ,1.301551
2026-07-07  ,09:23 ,HST ,1.301615
2026-07-07  ,09:24 ,HST ,1.301666
2026-07-07  ,09:25 ,HST ,1.301702
2026-07-07  ,09:26 ,HST ,1.301722
2026-07-07  ,09:27 ,HST ,1.301728
2026-07-07  ,09:28 ,HST ,1.301693
2026-07-07  ,09:29 ,HST ,1.301592
2026-07-07  ,09:30 ,HST ,1.301429
2026-07-07  ,09:31 ,HST ,1.301202
2026-07-07  ,09:32 ,HST ,1.300916
2026-07-07  ,09:33 ,HST ,1.300570
2026-07-07  ,09:34 ,HST ,1.300157
2026-07-07  ,09:35 ,HST ,1.299691
2026-07-07  ,09:36 ,HST ,1.299166
2026-07-07  ,09:37 ,HST ,1.298573
2026-07-07  ,09:38 ,HST ,1.297932
2026-07-07  ,09:39 ,HST ,1.297222
2026-07-07  ,09:40 ,HST ,1.296466
2026-07-07  ,09:41 ,HST ,1.295654
2026-07-07  ,09:42 ,HST ,1.294773
2026-07-07  ,09:43 ,HST ,1.293851
2026-07-07  ,09:44 ,HST ,1.292859
2026-07-07  ,09:45 ,HST ,1.291829
2026-07-07  ,09:46 ,HST ,1.290746
2026-07-07  ,09:47 ,HST ,1.289592
2026-07-07  ,09:48 ,HST ,1.288405
2026-07-07  ,09:49 ,HST ,1.287167
2026-07-07  ,09:50 ,HST ,1.285857
2026-07-07  ,09:51 ,HST ,1.284518
2026-07-07  ,09:52 ,HST ,1.283108
2026-07-07  ,09:53 ,HST ,1.281671
2026-07-07  ,09:54 ,HST ,1.280186
2026-07-07  ,09:55 ,HST ,1.278630
2026-07-07  ,09:56 ,HST ,1.277051
2026-07-07  ,09:57 ,HST ,1.275400
2026-07-07  ,09:58 ,HST ,1.273730
2026-07-07  ,09:59 ,HST ,1.272015
2026-07-07  ,10:00 ,HST ,1.270228
2026-07-07  ,10:01 ,HST ,1.268426
2026-07-07  ,10:02 ,HST ,1.266551
2026-07-07  ,10:03 ,HST ,1.264664
2026-07-07  ,10:04 ,HST ,1.262736
2026-07-07  ,10:05 ,HST ,1.260735
2026-07-07  ,10:06 ,HST ,1.258726
2026-07-07  ,10:07 ,HST ,1.256678
2026-07-07  ,10:08 ,HST ,1.254558
2026-07-07  ,10:09 ,HST ,1.252433
2026-07-07  ,10:10 ,HST ,1.250236
2026-07-07  ,10:11 ,HST ,1.248037
2026-07-07  ,10:12 ,HST ,1.245802
2026-07-07  ,10:13 ,HST ,1.243497
2026-07-07  ,10:14 ,HST ,1.241192
2026-07-07  ,10:15 ,HST ,1.238817
2026-07-07  ,10:16 ,HST ,1.236446
2026-07-07  ,10:17 ,HST ,1.234042
2026-07-07  ,10:18 ,HST ,1.231568
2026-07-07  ,10:19 ,HST ,1.229102
2026-07-07  ,10:20 ,HST ,1.226606
2026-07-07  ,10:21 ,HST ,1.224040
2026-07-07  ,10:22 ,HST ,1.221485
2026-07-07  ,10:23 ,HST ,1.218861
2026-07-07  ,10:24 ,HST ,1.216250
2026-07-07  ,10:25 ,HST ,1.213613
2026-07-07  ,10:26 ,HST ,1.210908
2026-07-07  ,10:27 ,HST ,1.208220
2026-07-07  ,10:28 ,HST ,1.205464
2026-07-07  ,10:29 ,HST ,1.202727
2026-07-07  ,10:30 ,HST ,1.199967
2026-07-07  ,10:31 ,HST ,1.197141
2026-07-07  ,10:32 ,HST ,1.194337
2026-07-07  ,10:33 ,HST ,1.191512
2026-07-07  ,10:34 ,HST ,1.188622
2026-07-07  ,10:35 ,HST ,1.185757
2026-07-07  ,10:36 ,HST ,1.182828
2026-07-07  ,10:37 ,HST ,1.179927
2026-07-07  ,10:38 ,HST ,1.177008
2026-07-07  ,10:39 ,HST ,1.174026
2026-07-07  ,10:40 ,HST ,1.171075
2026-07-07  ,10:41 ,HST ,1.168061
2026-07-07  ,10:42 ,HST ,1.165080
2026-07-07  ,10:43 ,HST ,1.162086
2026-07-07  ,10:44 ,HST ,1.159030
2026-07-07  ,10:45 ,HST ,1.156010
2026-07-07  ,10:46 ,HST ,1.152979
2026-07-07  ,10:47 ,HST ,1.149888
2026-07-07  ,10:48 ,HST ,1.146836
2026-07-07  ,10:49 ,HST ,1.143726
2026-07-07  ,10:50 ,HST ,1.140655
2026-07-07  ,10:51 ,HST ,1.137577
2026-07-07  ,10:52 ,HST ,1.134442
2026-07-07  ,10:53 ,HST ,1.131350
2026-07-07  ,10:54 ,HST ,1.128203
2026-07-07  ,10:55 ,HST ,1.125100
2026-07-07  ,10:56 ,HST ,1.121993
2026-07-07  ,10:57 ,HST ,1.118833
2026-07-07  ,10:58 ,HST ,1.115719
2026-07-07  ,10:59 ,HST ,1.112554
2026-07-07  ,11:00 ,HST ,1.109436
2026-07-07  ,11:01 ,HST ,1.106318
2026-07-07  ,11:02 ,HST ,1.103150
2026-07-07  ,11:03 ,HST ,1.100032
2026-07-07  ,11:04 ,HST ,1.096916
2026-07-07  ,11:05 ,HST ,1.093752
2026-07-07  ,11:06 ,HST ,1.090641
2026-07-07  ,11:07 ,HST ,1.087484
2026-07-07  ,11:08 ,HST ,1.084380
2026-07-07  ,11:09 ,HST ,1.081281
2026-07-07  ,11:10 ,HST ,1.078139
2026-07-07  ,11:11 ,HST ,1.075052
2026-07-07  ,11:12 ,HST ,1.071923
2026-07-07  ,11:13 ,HST ,1.068850
2026-07-07  ,11:14 ,HST ,1.065786
2026-07-07  ,11:15 ,HST ,1.062683
2026-07-07  ,11:16 ,HST ,1.059638
2026-07-07  ,11:17 ,HST ,1.056603
2026-07-07  ,11:18 ,HST ,1.053531
2026-07-07  ,11:19 ,HST ,1.050519
2026-07-07  ,11:20 ,HST ,1.047472
2026-07-07  ,11:21 ,HST ,1.044486
2026-07-07  ,11:22 ,HST ,1.041513
2026-07-07  ,11:23 ,HST ,1.038508
2026-07-07  ,11:24 ,HST ,1.035565
2026-07-07  ,11:25 ,HST ,1.032591
2026-07-07  ,11:26 ,HST ,1.029681
2026-07-07  ,11:27 ,HST ,1.026787
2026-07-07  ,11:28 ,HST ,1.023866
2026-07-07  ,11:29 ,HST ,1.021008
2026-07-07  ,11:30 ,HST ,1.018170
2026-07-07  ,11:31 ,HST ,1.015307
2026-07-07  ,11:32 ,HST ,1.012509
2026-07-07  ,11:33 ,HST ,1.009687
2026-07-07  ,11:34 ,HST ,1.006932
2026-07-07  ,11:35 ,HST ,1.004199
2026-07-07  ,11:36 ,HST ,1.001445
2026-07-07  ,11:37 ,HST ,0.998759
2026-07-07  ,11:38 ,HST ,0.996054
2026-07-07  ,11:39 ,HST ,0.993416
2026-07-07  ,11:40 ,HST ,0.990804
2026-07-07  ,11:41 ,HST ,0.988176
2026-07-07  ,11:42 ,HST ,0.985617
2026-07-07  ,11:43 ,HST ,0.983084
2026-07-07  ,11:44 ,HST ,0.980540
2026-07-07  ,11:45 ,HST ,0.978063
2026-07-07  ,11:46 ,HST ,0.975577
2026-07-07  ,11:47 ,HST ,0.973160
2026-07-07  ,11:48 ,HST ,0.970772
2026-07-07  ,11:49 ,HST ,0.968378
2026-07-07  ,11:50 ,HST ,0.966053
2026-07-07  ,11:51 ,HST ,0.963723
2026-07-07  ,11:52 ,HST ,0.961463
2026-07-07  ,11:53 ,HST ,0.959235
2026-07-07  ,11:54 ,HST ,0.957006
2026-07-07  ,11:55 ,HST ,0.954846
2026-07-07  ,11:56 ,HST ,0.952687
2026-07-07  ,11:57 ,HST ,0.950597
2026-07-07  ,11:58 ,HST ,0.948543
2026-07-07  ,11:59 ,HST ,0.946493
2026-07-07  ,12:00 ,HST ,0.944513
2026-07-07  ,12:01 ,HST ,0.942569
2026-07-07  ,12:02 ,HST ,0.940633
2026-07-07  ,12:03 ,HST ,0.938766
2026-07-07  ,12:04 ,HST ,0.936909
2026-07-07  ,12:05 ,HST ,0.935121
2026-07-07  ,12:06 ,HST ,0.933372
2026-07-07  ,12:07 ,HST ,0.931637
2026-07-07  ,12:08 ,HST ,0.929970
2026-07-07  ,12:09 ,HST ,0.928319
2026-07-07  ,12:10 ,HST ,0.926735
2026-07-07  ,12:11 ,HST ,0.925194
2026-07-07  ,12:12 ,HST ,0.923672
2026-07-07  ,12:13 ,HST ,0.922217
2026-07-07  ,12:14 ,HST ,0.920806
2026-07-07  ,12:15 ,HST ,0.919417
2026-07-07  ,12:16 ,HST ,0.918095
2026-07-07  ,12:17 ,HST ,0.916798
2026-07-07  ,12:18 ,HST ,0.915567
2026-07-07  ,12:19 ,HST ,0.914382
2026-07-07  ,12:20 ,HST ,0.913225
2026-07-07  ,12:21 ,HST ,0.912133
2026-07-07  ,12:22 ,HST ,0.911073
2026-07-07  ,12:23 ,HST ,0.910076
2026-07-07  ,12:24 ,HST ,0.909128
2026-07-07  ,12:25 ,HST ,0.908214
2026-07-07  ,12:26 ,HST ,0.907363
2026-07-07  ,12:27 ,HST ,0.906561
2026-07-07  ,12:28 ,HST ,0.905797
2026-07-07  ,12:29 ,HST ,0.905096
2026-07-07  ,12:30 ,HST ,0.904434
2026-07-07  ,12:31 ,HST ,0.903834
2026-07-07  ,12:32 ,HST ,0.903285
2026-07-07  ,12:33 ,HST ,0.902779
2026-07-07  ,12:34 ,HST ,0.902333
2026-07-07  ,12:35 ,HST ,0.901934
2026-07-07  ,12:36 ,HST ,0.901593
2026-07-07  ,12:37 ,HST ,0.901305
2026-07-07  ,12:38 ,HST ,0.901067
2026-07-07  ,12:39 ,HST ,0.900886
2026-07-07  ,12:40 ,HST ,0.900757
2026-07-07  ,12:41 ,HST ,0.900684
2026-07-07  ,12:42 ,HST ,0.900666
2026-07-07  ,12:43 ,HST ,0.900680
2026-07-07  ,12:44 ,HST ,0.900714
2026-07-07  ,12:45 ,HST ,0.900769
2026-07-07  ,12:46 ,HST ,0.900843
2026-07-07  ,12:47 ,HST ,0.900938
2026-07-07  ,12:48 ,HST ,0.901054
2026-07-07  ,12:49 ,HST ,0.901193
2026-07-07  ,12:50 ,HST ,0.901350
2026-07-07  ,12:51 ,HST ,0.901528
2026-07-07  ,12:52 ,HST ,0.901727
2026-07-07  ,12:53 ,HST ,0.901947
2026-07-07  ,12:54 ,HST ,0.902188
2026-07-07  ,12:55 ,HST ,0.902450
2026-07-07  ,12:56 ,HST ,0.902733
2026-07-07  ,12:57 ,HST ,0.903043
2026-07-07  ,12:58 ,HST ,0.903370
2026-07-07  ,12:59 ,HST ,0.903717
2026-07-07  ,13:00 ,HST ,0.904086
2026-07-07  ,13:01 ,HST ,0.904477
2026-07-07  ,13:02 ,HST ,0.904889
2026-07-07  ,13:03 ,HST ,0.905322
2026-07-07  ,13:04 ,HST ,0.905777
2026-07-07  ,13:05 ,HST ,0.906263
2026-07-07  ,13:06 ,HST ,0.906762
2026-07-07  ,13:07 ,HST ,0.907283
2026-07-07  ,13:08 ,HST ,0.907826
2026-07-07  ,13:09 ,HST ,0.908391
2026-07-07  ,13:10 ,HST ,0.908977
2026-07-07  ,13:11 ,HST ,0.909586
2026-07-07  ,13:12 ,HST ,0.910217
2026-07-07  ,13:13 ,HST ,0.910881
2026-07-07  ,13:14 ,HST ,0.911556
2026-07-07  ,13:15 ,HST ,0.912254
2026-07-07  ,13:16 ,HST ,0.912974
2026-07-07  ,13:17 ,HST ,0.913715
2026-07-07  ,13:18 ,HST ,0.914479
2026-07-07  ,13:19 ,HST ,0.915266
2026-07-07  ,13:20 ,HST ,0.916074
2026-07-07  ,13:21 ,HST ,0.916919
2026-07-07  ,13:22 ,HST ,0.917773
2026-07-07  ,13:23 ,HST ,0.918649
2026-07-07  ,13:24 ,HST ,0.919547
2026-07-07  ,13:25 ,HST ,0.920467
2026-07-07  ,13:26 ,HST ,0.921410
2026-07-07  ,13:27 ,HST ,0.922375
2026-07-07  ,13:28 ,HST ,0.923363
2026-07-07  ,13:29 ,HST ,0.924390
2026-07-07  ,13:30 ,HST ,0.925423
2026-07-07  ,13:31 ,HST ,0.926477
2026-07-07  ,13:32 ,HST ,0.927555
2026-07-07  ,13:33 ,HST ,0.928654
2026-07-07  ,13:34 ,HST ,0.929776
2026-07-07  ,13:35 ,HST ,0.930920
2026-07-07  ,13:36 ,HST ,0.932087
2026-07-07  ,13:37 ,HST ,0.933296
2026-07-07  ,13:38 ,HST ,0.934508
2026-07-07  ,13:39 ,HST ,0.935741
2026-07-07  ,13:40 ,HST ,0.936997
2026-07-07  ,13:41 ,HST ,0.938275
2026-07-07  ,13:42 ,HST ,0.939575
2026-07-07  ,13:43 ,HST ,0.940898
2026-07-07  ,13:44 ,HST ,0.942242
2026-07-07  ,13:45 ,HST ,0.943633
2026-07-07  ,13:46 ,HST ,0.945022
2026-07-07  ,13:47 ,HST ,0.946432
2026-07-07  ,13:48 ,HST ,0.947865
2026-07-07  ,13:49 ,HST ,0.949320
2026-07-07  ,13:50 ,HST ,0.950797
2026-07-07  ,13:51 ,HST ,0.952295
2026-07-07  ,13:52 ,HST ,0.953816
2026-07-07  ,13:53 ,HST ,0.955384
2026-07-07  ,13:54 ,HST ,0.956948
2026-07-07  ,13:55 ,HST ,0.958534
2026-07-07  ,13:56 ,HST ,0.960141
2026-07-07  ,13:57 ,HST ,0.961770
2026-07-07  ,13:58 ,HST ,0.963420
2026-07-07  ,13:59 ,HST ,0.965091
2026-07-07  ,14:00 ,HST ,0.966784
2026-07-07  ,14:01 ,HST ,0.968528
2026-07-07  ,14:02 ,HST ,0.970263
2026-07-07  ,14:03 ,HST ,0.972020
2026-07-07  ,14:04 ,HST ,0.973798
2026-07-07  ,14:05 ,HST ,0.975596
2026-07-07  ,14:06 ,HST ,0.977415
2026-07-07  ,14:07 ,HST ,0.979256
2026-07-07  ,14:08 ,HST ,0.981116
2026-07-07  ,14:09 ,HST ,0.983031
2026-07-07  ,14:10 ,HST ,0.984933
2026-07-07  ,14:11 ,HST ,0.986856
2026-07-07  ,14:12 ,HST ,0.988799
2026-07-07  ,14:13 ,HST ,0.990762
2026-07-07  ,14:14 ,HST ,0.992745
2026-07-07  ,14:15 ,HST ,0.994749
2026-07-07  ,14:16 ,HST ,0.996772
2026-07-07  ,14:17 ,HST ,0.998851
2026-07-07  ,14:18 ,HST ,1.000914
2026-07-07  ,14:19 ,HST ,1.002997
2026-07-07  ,14:20 ,HST ,1.005100
2026-07-07  ,14:21 ,HST ,1.007222
2026-07-07  ,14:22 ,HST ,1.009363
2026-07-07  ,14:23 ,HST ,1.011523
2026-07-07  ,14:24 ,HST ,1.013703
2026-07-07  ,14:25 ,HST ,1.015939
2026-07-07  ,14:26 ,HST ,1.018157
2026-07-07  ,14:27 ,HST ,1.020393
2026-07-07  ,14:28 ,HST ,1.022648
2026-07-07  ,14:29 ,HST ,1.024921
2026-07-07  ,14:30 ,HST ,1.027213
2026-07-07  ,14:31 ,HST ,1.029523
2026-07-07  ,14:32 ,HST ,1.031850
2026-07-07  ,14:33 ,HST ,1.034237
2026-07-07  ,14:34 ,HST ,1.036601
2026-07-07  ,14:35 ,HST ,1.038982
2026-07-07  ,14:36 ,HST ,1.041381
2026-07-07  ,14:37 ,HST ,1.043798
2026-07-07  ,14:38 ,HST ,1.046231
2026-07-07  ,14:39 ,HST ,1.048682
2026-07-07  ,14:40 ,HST ,1.051149
2026-07-07  ,14:41 ,HST ,1.053677
2026-07-07  ,14:42 ,HST ,1.056178
2026-07-07  ,14:43 ,HST ,1.058696
2026-07-07  ,14:44 ,HST ,1.061230
2026-07-07  ,14:45 ,HST ,1.063780
2026-07-07  ,14:46 ,HST ,1.066346
2026-07-07  ,14:47 ,HST ,1.068928
2026-07-07  ,14:48 ,HST ,1.071526
2026-07-07  ,14:49 ,HST ,1.074184
2026-07-07  ,14:50 ,HST ,1.076813
2026-07-07  ,14:51 ,HST ,1.079457
2026-07-07  ,14:52 ,HST ,1.082116
2026-07-07  ,14:53 ,HST ,1.084789
2026-07-07  ,14:54 ,HST ,1.087478
2026-07-07  ,14:55 ,HST ,1.090181
2026-07-07  ,14:56 ,HST ,1.092898
2026-07-07  ,14:57 ,HST ,1.095676
2026-07-07  ,14:58 ,HST ,1.098422
2026-07-07  ,14:59 ,HST ,1.101181
2026-07-07  ,15:00 ,HST ,1.103954
2026-07-07  ,15:01 ,HST ,1.106740
2026-07-07  ,15:02 ,HST ,1.109539
2026-07-07  ,15:03 ,HST ,1.112351
2026-07-07  ,15:04 ,HST ,1.115177
2026-07-07  ,15:05 ,HST ,1.118063
2026-07-07  ,15:06 ,HST ,1.120914
2026-07-07  ,15:07 ,HST ,1.123776
2026-07-07  ,15:08 ,HST ,1.126651
2026-07-07  ,15:09 ,HST ,1.129538
2026-07-07  ,15:10 ,HST ,1.132436
2026-07-07  ,15:11 ,HST ,1.135345
2026-07-07  ,15:12 ,HST ,1.138266
2026-07-07  ,15:13 ,HST ,1.141249
2026-07-07  ,15:14 ,HST ,1.144192
2026-07-07  ,15:15 ,HST ,1.147145
2026-07-07  ,15:16 ,HST ,1.150109
2026-07-07  ,15:17 ,HST ,1.153083
2026-07-07  ,15:18 ,HST ,1.156067
2026-07-07  ,15:19 ,HST ,1.159061
2026-07-07  ,15:20 ,HST ,1.162064
2026-07-07  ,15:21 ,HST ,1.165128
2026-07-07  ,15:22 ,HST ,1.168150
2026-07-07  ,15:23 ,HST ,1.171181
2026-07-07  ,15:24 ,HST ,1.174221
2026-07-07  ,15:25 ,HST ,1.177268
2026-07-07  ,15:26 ,HST ,1.180325
2026-07-07  ,15:27 ,HST ,1.183389
2026-07-07  ,15:28 ,HST ,1.186460
2026-07-07  ,15:29 ,HST ,1.189593
2026-07-07  ,15:30 ,HST ,1.192680
2026-07-07  ,15:31 ,HST ,1.195774
2026-07-07  ,15:32 ,HST ,1.198874
2026-07-07  ,15:33 ,HST ,1.201982
2026-07-07  ,15:34 ,HST ,1.205096
2026-07-07  ,15:35 ,HST ,1.208215
2026-07-07  ,15:36 ,HST ,1.211341
2026-07-07  ,15:37 ,HST ,1.214527
2026-07-07  ,15:38 ,HST ,1.217664
2026-07-07  ,15:39 ,HST ,1.220806
2026-07-07  ,15:40 ,HST ,1.223953
