#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
20674,06/23/2026 08:31:00,25.74,,,,
20675,06/23/2026 08:32:00,25.74,,,,
20676,06/23/2026 08:33:00,25.69,,,,
20677,06/23/2026 08:34:00,25.69,,,,
20678,06/23/2026 08:35:00,25.74,,,,
20679,06/23/2026 08:36:00,25.78,,,,
20680,06/23/2026 08:37:00,25.82,,,,
20681,06/23/2026 08:38:00,25.78,,,,
20682,06/23/2026 08:39:00,25.87,,,,
20683,06/23/2026 08:40:00,25.78,,,,
20684,06/23/2026 08:41:00,25.78,,,,
20685,06/23/2026 08:42:00,25.78,,,,
20686,06/23/2026 08:43:00,25.82,,,,
20687,06/23/2026 08:44:00,25.78,,,,
20688,06/23/2026 08:45:00,25.78,,,,
20689,06/23/2026 08:46:00,25.78,,,,
20690,06/23/2026 08:47:00,25.82,,,,
20691,06/23/2026 08:48:00,25.78,,,,
20692,06/23/2026 08:49:00,25.78,,,,
20693,06/23/2026 08:50:00,25.87,,,,
20694,06/23/2026 08:51:00,25.87,,,,
20695,06/23/2026 08:52:00,25.87,,,,
20696,06/23/2026 08:53:00,25.82,,,,
20697,06/23/2026 08:54:00,25.91,,,,
20698,06/23/2026 08:55:00,25.91,,,,
20699,06/23/2026 08:56:00,25.91,,,,
20700,06/23/2026 08:57:00,25.91,,,,
20701,06/23/2026 08:58:00,25.91,,,,
20702,06/23/2026 08:59:00,25.95,,,,
20703,06/23/2026 09:00:00,25.95,,,,
20704,06/23/2026 09:01:00,25.95,,,,
20705,06/23/2026 09:02:00,25.95,,,,
20706,06/23/2026 09:03:00,25.95,,,,
20707,06/23/2026 09:04:00,25.95,,,,
20708,06/23/2026 09:05:00,25.95,,,,
20709,06/23/2026 09:06:00,25.95,,,,
20710,06/23/2026 09:07:00,25.95,,,,
20711,06/23/2026 09:08:00,25.99,,,,
20712,06/23/2026 09:09:00,25.99,,,,
20713,06/23/2026 09:10:00,25.99,,,,
20714,06/23/2026 09:11:00,25.99,,,,
20715,06/23/2026 09:12:00,26.04,,,,
20716,06/23/2026 09:13:00,25.95,,,,
20717,06/23/2026 09:14:00,25.99,,,,
20718,06/23/2026 09:15:00,25.99,,,,
20719,06/23/2026 09:16:00,25.99,,,,
20720,06/23/2026 09:17:00,25.95,,,,
20721,06/23/2026 09:18:00,25.99,,,,
20722,06/23/2026 09:19:00,25.95,,,,
20723,06/23/2026 09:20:00,25.95,,,,
20724,06/23/2026 09:21:00,25.91,,,,
20725,06/23/2026 09:22:00,25.95,,,,
20726,06/23/2026 09:23:00,25.95,,,,
20727,06/23/2026 09:24:00,25.95,,,,
20728,06/23/2026 09:25:00,25.99,,,,
20729,06/23/2026 09:26:00,25.95,,,,
20730,06/23/2026 09:27:00,25.99,,,,
20731,06/23/2026 09:28:00,25.95,,,,
20732,06/23/2026 09:29:00,25.95,,,,
20733,06/23/2026 09:30:00,25.95,,,,
20734,06/23/2026 09:31:00,25.95,,,,
20735,06/23/2026 09:32:00,25.95,,,,
20736,06/23/2026 09:33:00,25.99,,,,
20737,06/23/2026 09:34:00,25.95,,,,
20738,06/23/2026 09:35:00,25.99,,,,
20739,06/23/2026 09:36:00,25.99,,,,
20740,06/23/2026 09:37:00,25.99,,,,
20741,06/23/2026 09:38:00,25.99,,,,
20742,06/23/2026 09:39:00,25.99,,,,
20743,06/23/2026 09:40:00,25.99,,,,
20744,06/23/2026 09:41:00,25.99,,,,
20745,06/23/2026 09:42:00,26.04,,,,
20746,06/23/2026 09:43:00,26.04,,,,
20747,06/23/2026 09:44:00,25.99,,,,
20748,06/23/2026 09:45:00,26.04,,,,
20749,06/23/2026 09:46:00,26.04,,,,
20750,06/23/2026 09:47:00,26.04,,,,
20751,06/23/2026 09:48:00,26.04,,,,
20752,06/23/2026 09:49:00,26.08,,,,
20753,06/23/2026 09:50:00,26.08,,,,
20754,06/23/2026 09:51:00,26.08,,,,
20755,06/23/2026 09:52:00,26.08,,,,
20756,06/23/2026 09:53:00,26.08,,,,
20757,06/23/2026 09:54:00,26.12,,,,
20758,06/23/2026 09:55:00,26.17,,,,
20759,06/23/2026 09:56:00,26.12,,,,
20760,06/23/2026 09:57:00,26.17,,,,
20761,06/23/2026 09:58:00,26.17,,,,
20762,06/23/2026 09:59:00,26.17,,,,
20763,06/23/2026 10:00:00,26.17,,,,
20764,06/23/2026 10:01:00,26.25,,,,
20765,06/23/2026 10:02:00,26.21,,,,
20766,06/23/2026 10:03:00,26.25,,,,
20767,06/23/2026 10:04:00,26.21,,,,
20768,06/23/2026 10:05:00,26.21,,,,
20769,06/23/2026 10:06:00,26.21,,,,
20770,06/23/2026 10:07:00,26.30,,,,
20771,06/23/2026 10:08:00,26.21,,,,
20772,06/23/2026 10:09:00,26.21,,,,
20773,06/23/2026 10:10:00,26.21,,,,
20774,06/23/2026 10:11:00,26.25,,,,
20775,06/23/2026 10:12:00,26.30,,,,
20776,06/23/2026 10:13:00,26.25,,,,
20777,06/23/2026 10:14:00,26.25,,,,
20778,06/23/2026 10:15:00,26.21,,,,
20779,06/23/2026 10:16:00,26.30,,,,
20780,06/23/2026 10:17:00,26.25,,,,
20781,06/23/2026 10:18:00,26.25,,,,
20782,06/23/2026 10:19:00,26.25,,,,
20783,06/23/2026 10:20:00,26.30,,,,
20784,06/23/2026 10:21:00,26.30,,,,
20785,06/23/2026 10:22:00,26.30,,,,
20786,06/23/2026 10:23:00,26.30,,,,
20787,06/23/2026 10:24:00,26.34,,,,
20788,06/23/2026 10:25:00,26.30,,,,
20789,06/23/2026 10:26:00,26.25,,,,
20790,06/23/2026 10:27:00,26.30,,,,
20791,06/23/2026 10:28:00,26.30,,,,
20792,06/23/2026 10:29:00,26.25,,,,
20793,06/23/2026 10:30:00,26.25,,,,
20794,06/23/2026 10:31:00,26.25,,,,
20795,06/23/2026 10:32:00,26.21,,,,
20796,06/23/2026 10:33:00,26.30,,,,
20797,06/23/2026 10:34:00,26.25,,,,
20798,06/23/2026 10:35:00,26.25,,,,
20799,06/23/2026 10:36:00,26.30,,,,
20800,06/23/2026 10:37:00,26.25,,,,
20801,06/23/2026 10:38:00,26.25,,,,
20802,06/23/2026 10:39:00,26.30,,,,
20803,06/23/2026 10:40:00,26.25,,,,
20804,06/23/2026 10:41:00,26.25,,,,
20805,06/23/2026 10:42:00,26.25,,,,
20806,06/23/2026 10:43:00,26.30,,,,
20807,06/23/2026 10:44:00,26.30,,,,
20808,06/23/2026 10:45:00,26.30,,,,
20809,06/23/2026 10:46:00,26.25,,,,
20810,06/23/2026 10:47:00,26.30,,,,
20811,06/23/2026 10:48:00,26.30,,,,
20812,06/23/2026 10:49:00,26.30,,,,
20813,06/23/2026 10:50:00,26.30,,,,
20814,06/23/2026 10:51:00,26.30,,,,
20815,06/23/2026 10:52:00,26.30,,,,
20816,06/23/2026 10:53:00,26.30,,,,
20817,06/23/2026 10:54:00,26.34,,,,
20818,06/23/2026 10:55:00,26.30,,,,
20819,06/23/2026 10:56:00,26.25,,,,
20820,06/23/2026 10:57:00,26.34,,,,
20821,06/23/2026 10:58:00,26.30,,,,
20822,06/23/2026 10:59:00,26.34,,,,
20823,06/23/2026 11:00:00,26.34,,,,
20824,06/23/2026 11:01:00,26.34,,,,
20825,06/23/2026 11:02:00,26.38,,,,
20826,06/23/2026 11:03:00,26.38,,,,
20827,06/23/2026 11:04:00,26.42,,,,
20828,06/23/2026 11:05:00,26.34,,,,
20829,06/23/2026 11:06:00,26.38,,,,
20830,06/23/2026 11:07:00,26.42,,,,
20831,06/23/2026 11:08:00,26.38,,,,
20832,06/23/2026 11:09:00,26.42,,,,
20833,06/23/2026 11:10:00,26.42,,,,
20834,06/23/2026 11:11:00,26.38,,,,
20835,06/23/2026 11:12:00,26.38,,,,
20836,06/23/2026 11:13:00,26.38,,,,
20837,06/23/2026 11:14:00,26.38,,,,
20838,06/23/2026 11:15:00,26.42,,,,
20839,06/23/2026 11:16:00,26.42,,,,
20840,06/23/2026 11:17:00,26.38,,,,
20841,06/23/2026 11:18:00,26.38,,,,
20842,06/23/2026 11:19:00,26.42,,,,
20843,06/23/2026 11:20:00,26.42,,,,
20844,06/23/2026 11:21:00,26.42,,,,
20845,06/23/2026 11:22:00,26.42,,,,
20846,06/23/2026 11:23:00,26.42,,,,
20847,06/23/2026 11:24:00,26.42,,,,
20848,06/23/2026 11:25:00,26.47,,,,
20849,06/23/2026 11:26:00,26.42,,,,
20850,06/23/2026 11:27:00,26.47,,,,
20851,06/23/2026 11:28:00,26.51,,,,
20852,06/23/2026 11:29:00,26.47,,,,
20853,06/23/2026 11:30:00,26.51,,,,
20854,06/23/2026 11:31:00,26.47,,,,
20855,06/23/2026 11:32:00,26.55,,,,
20856,06/23/2026 11:33:00,26.55,,,,
20857,06/23/2026 11:34:00,26.51,,,,
20858,06/23/2026 11:35:00,26.55,,,,
20859,06/23/2026 11:36:00,26.55,,,,
20860,06/23/2026 11:37:00,26.55,,,,
20861,06/23/2026 11:38:00,26.51,,,,
20862,06/23/2026 11:39:00,26.51,,,,
20863,06/23/2026 11:40:00,26.55,,,,
20864,06/23/2026 11:41:00,26.55,,,,
20865,06/23/2026 11:42:00,26.60,,,,
20866,06/23/2026 11:43:00,26.55,,,,
20867,06/23/2026 11:44:00,26.55,,,,
20868,06/23/2026 11:45:00,26.55,,,,
20869,06/23/2026 11:46:00,26.55,,,,
20870,06/23/2026 11:47:00,26.55,,,,
20871,06/23/2026 11:48:00,26.64,,,,
20872,06/23/2026 11:49:00,26.60,,,,
20873,06/23/2026 11:50:00,26.60,,,,
20874,06/23/2026 11:51:00,26.64,,,,
20875,06/23/2026 11:52:00,26.60,,,,
20876,06/23/2026 11:53:00,26.64,,,,
20877,06/23/2026 11:54:00,26.60,,,,
20878,06/23/2026 11:55:00,26.68,,,,
20879,06/23/2026 11:56:00,26.64,,,,
20880,06/23/2026 11:57:00,26.64,,,,
20881,06/23/2026 11:58:00,26.68,,,,
20882,06/23/2026 11:59:00,26.64,,,,
20883,06/23/2026 12:00:00,26.64,,,,
20884,06/23/2026 12:01:00,26.60,,,,
20885,06/23/2026 12:02:00,26.68,,,,
20886,06/23/2026 12:03:00,26.64,,,,
20887,06/23/2026 12:04:00,26.60,,,,
20888,06/23/2026 12:05:00,26.55,,,,
20889,06/23/2026 12:06:00,26.60,,,,
20890,06/23/2026 12:07:00,26.64,,,,
20891,06/23/2026 12:08:00,26.60,,,,
20892,06/23/2026 12:09:00,26.60,,,,
20893,06/23/2026 12:10:00,26.60,,,,
20894,06/23/2026 12:11:00,26.60,,,,
20895,06/23/2026 12:12:00,26.55,,,,
20896,06/23/2026 12:13:00,26.55,,,,
20897,06/23/2026 12:14:00,26.60,,,,
20898,06/23/2026 12:15:00,26.60,,,,
20899,06/23/2026 12:16:00,26.60,,,,
20900,06/23/2026 12:17:00,26.60,,,,
20901,06/23/2026 12:18:00,26.64,,,,
20902,06/23/2026 12:19:00,26.64,,,,
20903,06/23/2026 12:20:00,26.64,,,,
20904,06/23/2026 12:21:00,26.72,,,,
20905,06/23/2026 12:22:00,26.68,,,,
20906,06/23/2026 12:23:00,26.68,,,,
20907,06/23/2026 12:24:00,26.68,,,,
20908,06/23/2026 12:25:00,26.72,,,,
20909,06/23/2026 12:26:00,26.68,,,,
20910,06/23/2026 12:27:00,26.72,,,,
20911,06/23/2026 12:28:00,26.72,,,,
20912,06/23/2026 12:29:00,26.68,,,,
20913,06/23/2026 12:30:00,26.64,,,,
20914,06/23/2026 12:31:00,26.72,,,,
20915,06/23/2026 12:32:00,26.68,,,,
20916,06/23/2026 12:33:00,26.68,,,,
20917,06/23/2026 12:34:00,26.68,,,,
20918,06/23/2026 12:35:00,26.68,,,,
20919,06/23/2026 12:36:00,26.77,,,,
20920,06/23/2026 12:37:00,26.68,,,,
20921,06/23/2026 12:38:00,26.72,,,,
20922,06/23/2026 12:39:00,26.77,,,,
20923,06/23/2026 12:40:00,26.77,,,,
20924,06/23/2026 12:41:00,26.77,,,,
20925,06/23/2026 12:42:00,26.81,,,,
20926,06/23/2026 12:43:00,26.77,,,,
20927,06/23/2026 12:44:00,26.77,,,,
20928,06/23/2026 12:45:00,26.77,,,,
20929,06/23/2026 12:46:00,26.81,,,,
20930,06/23/2026 12:47:00,26.85,,,,
20931,06/23/2026 12:48:00,26.85,,,,
20932,06/23/2026 12:49:00,26.85,,,,
20933,06/23/2026 12:50:00,26.85,,,,
20934,06/23/2026 12:51:00,26.85,,,,
20935,06/23/2026 12:52:00,26.90,,,,
20936,06/23/2026 12:53:00,26.81,,,,
20937,06/23/2026 12:54:00,26.85,,,,
20938,06/23/2026 12:55:00,26.85,,,,
20939,06/23/2026 12:56:00,26.85,,,,
20940,06/23/2026 12:57:00,26.85,,,,
20941,06/23/2026 12:58:00,26.81,,,,
20942,06/23/2026 12:59:00,26.85,,,,
20943,06/23/2026 13:00:00,26.81,,,,
20944,06/23/2026 13:01:00,26.85,,,,
20945,06/23/2026 13:02:00,26.85,,,,
20946,06/23/2026 13:03:00,26.90,,,,
20947,06/23/2026 13:04:00,26.85,,,,
20948,06/23/2026 13:05:00,26.90,,,,
20949,06/23/2026 13:06:00,26.85,,,,
20950,06/23/2026 13:07:00,26.85,,,,
20951,06/23/2026 13:08:00,26.85,,,,
20952,06/23/2026 13:09:00,26.85,,,,
20953,06/23/2026 13:10:00,26.85,,,,
20954,06/23/2026 13:11:00,26.81,,,,
20955,06/23/2026 13:12:00,26.77,,,,
20956,06/23/2026 13:13:00,26.85,,,,
20957,06/23/2026 13:14:00,26.81,,,,
20958,06/23/2026 13:15:00,26.81,,,,
20959,06/23/2026 13:16:00,26.85,,,,
20960,06/23/2026 13:17:00,26.85,,,,
20961,06/23/2026 13:18:00,26.77,,,,
20962,06/23/2026 13:19:00,26.77,,,,
20963,06/23/2026 13:20:00,26.81,,,,
20964,06/23/2026 13:21:00,26.81,,,,
20965,06/23/2026 13:22:00,26.77,,,,
20966,06/23/2026 13:23:00,26.81,,,,
20967,06/23/2026 13:24:00,26.85,,,,
20968,06/23/2026 13:25:00,26.77,,,,
20969,06/23/2026 13:26:00,26.81,,,,
20970,06/23/2026 13:27:00,26.81,,,,
20971,06/23/2026 13:28:00,26.81,,,,
20972,06/23/2026 13:29:00,26.85,,,,
20973,06/23/2026 13:30:00,26.85,,,,
20974,06/23/2026 13:31:00,26.85,,,,
20975,06/23/2026 13:32:00,26.85,,,,
20976,06/23/2026 13:33:00,26.85,,,,
20977,06/23/2026 13:34:00,26.81,,,,
20978,06/23/2026 13:35:00,26.90,,,,
20979,06/23/2026 13:36:00,26.90,,,,
20980,06/23/2026 13:37:00,26.94,,,,
20981,06/23/2026 13:38:00,26.90,,,,
20982,06/23/2026 13:39:00,26.90,,,,
20983,06/23/2026 13:40:00,26.90,,,,
20984,06/23/2026 13:41:00,26.94,,,,
20985,06/23/2026 13:42:00,26.90,,,,
20986,06/23/2026 13:43:00,27.02,,,,
20987,06/23/2026 13:44:00,26.98,,,,
20988,06/23/2026 13:45:00,26.98,,,,
20989,06/23/2026 13:46:00,27.02,,,,
20990,06/23/2026 13:47:00,26.98,,,,
20991,06/23/2026 13:48:00,26.98,,,,
20992,06/23/2026 13:49:00,26.98,,,,
20993,06/23/2026 13:50:00,27.02,,,,
20994,06/23/2026 13:51:00,26.98,,,,
20995,06/23/2026 13:52:00,27.02,,,,
20996,06/23/2026 13:53:00,26.98,,,,
20997,06/23/2026 13:54:00,26.94,,,,
20998,06/23/2026 13:55:00,26.94,,,,
20999,06/23/2026 13:56:00,26.98,,,,
21000,06/23/2026 13:57:00,26.94,,,,
21001,06/23/2026 13:58:00,26.90,,,,
21002,06/23/2026 13:59:00,26.90,,,,
21003,06/23/2026 14:00:00,26.94,,,,
21004,06/23/2026 14:01:00,26.94,,,,
21005,06/23/2026 14:02:00,26.90,,,,
21006,06/23/2026 14:03:00,26.85,,,,
21007,06/23/2026 14:04:00,26.90,,,,
21008,06/23/2026 14:05:00,26.85,,,,
21009,06/23/2026 14:06:00,26.85,,,,
21010,06/23/2026 14:07:00,26.85,,,,
21011,06/23/2026 14:08:00,26.85,,,,
21012,06/23/2026 14:09:00,26.81,,,,
21013,06/23/2026 14:10:00,26.81,,,,
21014,06/23/2026 14:11:00,26.81,,,,
21015,06/23/2026 14:12:00,26.85,,,,
21016,06/23/2026 14:13:00,26.81,,,,
21017,06/23/2026 14:14:00,26.81,,,,
21018,06/23/2026 14:15:00,26.77,,,,
21019,06/23/2026 14:16:00,26.85,,,,
21020,06/23/2026 14:17:00,26.85,,,,
21021,06/23/2026 14:18:00,26.81,,,,
21022,06/23/2026 14:19:00,26.85,,,,
21023,06/23/2026 14:20:00,26.81,,,,
21024,06/23/2026 14:21:00,26.81,,,,
21025,06/23/2026 14:22:00,26.81,,,,
21026,06/23/2026 14:23:00,26.85,,,,
21027,06/23/2026 14:24:00,26.94,,,,
21028,06/23/2026 14:25:00,26.94,,,,
21029,06/23/2026 14:26:00,26.85,,,,
21030,06/23/2026 14:27:00,26.94,,,,
21031,06/23/2026 14:28:00,26.94,,,,
21032,06/23/2026 14:29:00,26.90,,,,
21033,06/23/2026 14:30:00,26.94,,,,
21034,06/23/2026 14:31:00,26.94,,,,
21035,06/23/2026 14:32:00,26.98,,,,
21036,06/23/2026 14:33:00,26.94,,,,
21037,06/23/2026 14:34:00,26.98,,,,
21038,06/23/2026 14:35:00,26.98,,,,
21039,06/23/2026 14:36:00,26.94,,,,
21040,06/23/2026 14:37:00,26.98,,,,
21041,06/23/2026 14:38:00,27.02,,,,
21042,06/23/2026 14:39:00,27.02,,,,
21043,06/23/2026 14:40:00,26.98,,,,
21044,06/23/2026 14:41:00,27.02,,,,
21045,06/23/2026 14:42:00,27.07,,,,
21046,06/23/2026 14:43:00,27.07,,,,
21047,06/23/2026 14:44:00,27.07,,,,
21048,06/23/2026 14:45:00,27.11,,,,
21049,06/23/2026 14:46:00,27.11,,,,
21050,06/23/2026 14:47:00,27.15,,,,
21051,06/23/2026 14:48:00,27.07,,,,
21052,06/23/2026 14:49:00,27.11,,,,
21053,06/23/2026 14:50:00,27.11,,,,
21054,06/23/2026 14:51:00,27.15,,,,
21055,06/23/2026 14:52:00,27.11,,,,
21056,06/23/2026 14:53:00,27.15,,,,
21057,06/23/2026 14:54:00,27.11,,,,
21058,06/23/2026 14:55:00,27.11,,,,
21059,06/23/2026 14:56:00,27.11,,,,
21060,06/23/2026 14:57:00,27.15,,,,
21061,06/23/2026 14:58:00,27.20,,,,
21062,06/23/2026 14:59:00,27.15,,,,
21063,06/23/2026 15:00:00,27.11,,,,
21064,06/23/2026 15:01:00,27.15,,,,
21065,06/23/2026 15:02:00,27.20,,,,
21066,06/23/2026 15:03:00,27.20,,,,
21067,06/23/2026 15:04:00,27.24,,,,
21068,06/23/2026 15:05:00,27.20,,,,
21069,06/23/2026 15:06:00,27.20,,,,
21070,06/23/2026 15:07:00,27.20,,,,
21071,06/23/2026 15:08:00,27.20,,,,
21072,06/23/2026 15:09:00,27.20,,,,
21073,06/23/2026 15:10:00,27.20,,,,
21074,06/23/2026 15:11:00,27.15,,,,
21075,06/23/2026 15:12:00,27.07,,,,
21076,06/23/2026 15:13:00,27.11,,,,
21077,06/23/2026 15:14:00,27.11,,,,
21078,06/23/2026 15:15:00,27.11,,,,
21079,06/23/2026 15:16:00,27.11,,,,
21080,06/23/2026 15:17:00,27.07,,,,
21081,06/23/2026 15:18:00,27.07,,,,
21082,06/23/2026 15:19:00,27.07,,,,
21083,06/23/2026 15:20:00,27.02,,,,
21084,06/23/2026 15:21:00,27.07,,,,
21085,06/23/2026 15:22:00,27.02,,,,
21086,06/23/2026 15:23:00,26.98,,,,
21087,06/23/2026 15:24:00,27.02,,,,
21088,06/23/2026 15:25:00,26.98,,,,
21089,06/23/2026 15:26:00,26.98,,,,
21090,06/23/2026 15:27:00,26.94,,,,
21091,06/23/2026 15:28:00,26.98,,,,
21092,06/23/2026 15:29:00,26.98,,,,
21093,06/23/2026 15:30:00,26.98,,,,
21094,06/23/2026 15:31:00,26.98,,,,
21095,06/23/2026 15:32:00,26.98,,,,
21096,06/23/2026 15:33:00,26.98,,,,
21097,06/23/2026 15:34:00,26.98,,,,
21098,06/23/2026 15:35:00,26.94,,,,
21099,06/23/2026 15:36:00,26.94,,,,
21100,06/23/2026 15:37:00,26.94,,,,
21101,06/23/2026 15:38:00,26.98,,,,
21102,06/23/2026 15:39:00,26.98,,,,
21103,06/23/2026 15:40:00,26.94,,,,
21104,06/23/2026 15:41:00,26.98,,,,
21105,06/23/2026 15:42:00,26.94,,,,
21106,06/23/2026 15:43:00,26.90,,,,
21107,06/23/2026 15:44:00,26.98,,,,
21108,06/23/2026 15:45:00,26.98,,,,
21109,06/23/2026 15:46:00,26.98,,,,
21110,06/23/2026 15:47:00,26.98,,,,
21111,06/23/2026 15:48:00,26.98,,,,
21112,06/23/2026 15:49:00,26.94,,,,
21113,06/23/2026 15:50:00,26.94,,,,
21114,06/23/2026 15:51:00,26.98,,,,
21115,06/23/2026 15:52:00,27.02,,,,
21116,06/23/2026 15:53:00,27.02,,,,
21117,06/23/2026 15:54:00,26.98,,,,
21118,06/23/2026 15:55:00,26.98,,,,
21119,06/23/2026 15:56:00,26.98,,,,
21120,06/23/2026 15:57:00,26.98,,,,
21121,06/23/2026 15:58:00,26.94,,,,
21122,06/23/2026 15:59:00,26.94,,,,
21123,06/23/2026 16:00:00,26.94,,,,
21124,06/23/2026 16:01:00,26.98,,,,
21125,06/23/2026 16:02:00,26.98,,,,
21126,06/23/2026 16:03:00,26.94,,,,
21127,06/23/2026 16:04:00,26.94,,,,
21128,06/23/2026 16:05:00,26.90,,,,
21129,06/23/2026 16:06:00,26.94,,,,
21130,06/23/2026 16:07:00,26.94,,,,
21131,06/23/2026 16:08:00,26.90,,,,
21132,06/23/2026 16:09:00,26.94,,,,
21133,06/23/2026 16:10:00,26.90,,,,
21134,06/23/2026 16:11:00,26.94,,,,
21135,06/23/2026 16:12:00,26.90,,,,
21136,06/23/2026 16:13:00,26.90,,,,
21137,06/23/2026 16:14:00,26.90,,,,
21138,06/23/2026 16:15:00,26.90,,,,
21139,06/23/2026 16:16:00,26.90,,,,
21140,06/23/2026 16:17:00,26.94,,,,
21141,06/23/2026 16:18:00,26.94,,,,
21142,06/23/2026 16:19:00,26.94,,,,
21143,06/23/2026 16:20:00,26.94,,,,
21144,06/23/2026 16:21:00,26.94,,,,
21145,06/23/2026 16:22:00,26.94,,,,
21146,06/23/2026 16:23:00,26.98,,,,
21147,06/23/2026 16:24:00,26.98,,,,
21148,06/23/2026 16:25:00,26.98,,,,
21149,06/23/2026 16:26:00,27.02,,,,
21150,06/23/2026 16:27:00,26.98,,,,
21151,06/23/2026 16:28:00,26.98,,,,
21152,06/23/2026 16:29:00,26.98,,,,
21153,06/23/2026 16:30:00,26.98,,,,
21154,06/23/2026 16:31:00,27.02,,,,
21155,06/23/2026 16:32:00,26.98,,,,
21156,06/23/2026 16:33:00,26.98,,,,
21157,06/23/2026 16:34:00,27.02,,,,
21158,06/23/2026 16:35:00,27.02,,,,
21159,06/23/2026 16:36:00,27.02,,,,
21160,06/23/2026 16:37:00,26.98,,,,
21161,06/23/2026 16:38:00,27.02,,,,
21162,06/23/2026 16:39:00,27.02,,,,
21163,06/23/2026 16:40:00,26.98,,,,
21164,06/23/2026 16:41:00,27.02,,,,
21165,06/23/2026 16:42:00,26.98,,,,
21166,06/23/2026 16:43:00,26.98,,,,
21167,06/23/2026 16:44:00,26.98,,,,
21168,06/23/2026 16:45:00,26.98,,,,
21169,06/23/2026 16:46:00,26.98,,,,
21170,06/23/2026 16:47:00,27.07,,,,
21171,06/23/2026 16:48:00,26.98,,,,
21172,06/23/2026 16:49:00,27.02,,,,
21173,06/23/2026 16:50:00,27.02,,,,
21174,06/23/2026 16:51:00,27.02,,,,
21175,06/23/2026 16:52:00,26.98,,,,
21176,06/23/2026 16:53:00,27.02,,,,
21177,06/23/2026 16:54:00,27.02,,,,
21178,06/23/2026 16:55:00,27.02,,,,
21179,06/23/2026 16:56:00,27.02,,,,
21180,06/23/2026 16:57:00,27.02,,,,
21181,06/23/2026 16:58:00,27.02,,,,
21182,06/23/2026 16:59:00,27.07,,,,
21183,06/23/2026 17:00:00,26.98,,,,
21184,06/23/2026 17:01:00,26.98,,,,
21185,06/23/2026 17:02:00,26.98,,,,
21186,06/23/2026 17:03:00,26.94,,,,
21187,06/23/2026 17:04:00,27.02,,,,
21188,06/23/2026 17:05:00,26.98,,,,
21189,06/23/2026 17:06:00,27.02,,,,
21190,06/23/2026 17:07:00,27.02,,,,
21191,06/23/2026 17:08:00,26.94,,,,
21192,06/23/2026 17:09:00,26.98,,,,
21193,06/23/2026 17:10:00,26.98,,,,
21194,06/23/2026 17:11:00,26.98,,,,
21195,06/23/2026 17:12:00,27.02,,,,
21196,06/23/2026 17:13:00,27.07,,,,
21197,06/23/2026 17:14:00,26.98,,,,
21198,06/23/2026 17:15:00,26.98,,,,
21199,06/23/2026 17:16:00,26.98,,,,
21200,06/23/2026 17:17:00,26.94,,,,
21201,06/23/2026 17:18:00,26.94,,,,
21202,06/23/2026 17:19:00,26.98,,,,
21203,06/23/2026 17:20:00,26.98,,,,
21204,06/23/2026 17:21:00,26.98,,,,
21205,06/23/2026 17:22:00,26.94,,,,
21206,06/23/2026 17:23:00,26.98,,,,
21207,06/23/2026 17:24:00,26.94,,,,
21208,06/23/2026 17:25:00,26.98,,,,
21209,06/23/2026 17:26:00,26.98,,,,
21210,06/23/2026 17:27:00,26.90,,,,
21211,06/23/2026 17:28:00,26.94,,,,
21212,06/23/2026 17:29:00,26.94,,,,
21213,06/23/2026 17:30:00,26.94,,,,
21214,06/23/2026 17:31:00,26.94,,,,
21215,06/23/2026 17:32:00,26.98,,,,
21216,06/23/2026 17:33:00,26.90,,,,
21217,06/23/2026 17:34:00,26.98,,,,
21218,06/23/2026 17:35:00,26.94,,,,
21219,06/23/2026 17:36:00,26.94,,,,
21220,06/23/2026 17:37:00,26.94,,,,
21221,06/23/2026 17:38:00,26.94,,,,
21222,06/23/2026 17:39:00,26.94,,,,
21223,06/23/2026 17:40:00,26.98,,,,
21224,06/23/2026 17:41:00,26.90,,,,
21225,06/23/2026 17:42:00,26.94,,,,
21226,06/23/2026 17:43:00,26.94,,,,
21227,06/23/2026 17:44:00,26.94,,,,
21228,06/23/2026 17:45:00,26.94,,,,
21229,06/23/2026 17:46:00,26.90,,,,
21230,06/23/2026 17:47:00,26.90,,,,
21231,06/23/2026 17:48:00,26.90,,,,
21232,06/23/2026 17:49:00,26.94,,,,
21233,06/23/2026 17:50:00,26.90,,,,
21234,06/23/2026 17:51:00,26.90,,,,
21235,06/23/2026 17:52:00,26.90,,,,
21236,06/23/2026 17:53:00,26.90,,,,
21237,06/23/2026 17:54:00,26.85,,,,
21238,06/23/2026 17:55:00,26.90,,,,
21239,06/23/2026 17:56:00,26.90,,,,
21240,06/23/2026 17:57:00,26.90,,,,
21241,06/23/2026 17:58:00,26.85,,,,
21242,06/23/2026 17:59:00,26.90,,,,
21243,06/23/2026 18:00:00,26.90,,,,
21244,06/23/2026 18:01:00,26.90,,,,
21245,06/23/2026 18:02:00,26.90,,,,
21246,06/23/2026 18:03:00,26.94,,,,
21247,06/23/2026 18:04:00,26.90,,,,
21248,06/23/2026 18:05:00,26.90,,,,
21249,06/23/2026 18:06:00,26.90,,,,
21250,06/23/2026 18:07:00,26.94,,,,
21251,06/23/2026 18:08:00,26.90,,,,
21252,06/23/2026 18:09:00,26.90,,,,
21253,06/23/2026 18:10:00,26.90,,,,
21254,06/23/2026 18:11:00,26.90,,,,
