#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
23803,06/29/2026 12:34:00,27.45,,,,
23804,06/29/2026 12:35:00,27.41,,,,
23805,06/29/2026 12:36:00,27.45,,,,
23806,06/29/2026 12:37:00,27.45,,,,
23807,06/29/2026 12:38:00,27.50,,,,
23808,06/29/2026 12:39:00,27.45,,,,
23809,06/29/2026 12:40:00,27.45,,,,
23810,06/29/2026 12:41:00,27.41,,,,
23811,06/29/2026 12:42:00,27.45,,,,
23812,06/29/2026 12:43:00,27.45,,,,
23813,06/29/2026 12:44:00,27.54,,,,
23814,06/29/2026 12:45:00,27.50,,,,
23815,06/29/2026 12:46:00,27.54,,,,
23816,06/29/2026 12:47:00,27.58,,,,
23817,06/29/2026 12:48:00,27.58,,,,
23818,06/29/2026 12:49:00,27.50,,,,
23819,06/29/2026 12:50:00,27.54,,,,
23820,06/29/2026 12:51:00,27.50,,,,
23821,06/29/2026 12:52:00,27.50,,,,
23822,06/29/2026 12:53:00,27.45,,,,
23823,06/29/2026 12:54:00,27.50,,,,
23824,06/29/2026 12:55:00,27.50,,,,
23825,06/29/2026 12:56:00,27.50,,,,
23826,06/29/2026 12:57:00,27.45,,,,
23827,06/29/2026 12:58:00,27.50,,,,
23828,06/29/2026 12:59:00,27.45,,,,
23829,06/29/2026 13:00:00,27.50,,,,
23830,06/29/2026 13:01:00,27.50,,,,
23831,06/29/2026 13:02:00,27.50,,,,
23832,06/29/2026 13:03:00,27.54,,,,
23833,06/29/2026 13:04:00,27.54,,,,
23834,06/29/2026 13:05:00,27.50,,,,
23835,06/29/2026 13:06:00,27.50,,,,
23836,06/29/2026 13:07:00,27.50,,,,
23837,06/29/2026 13:08:00,27.50,,,,
23838,06/29/2026 13:09:00,27.50,,,,
23839,06/29/2026 13:10:00,27.50,,,,
23840,06/29/2026 13:11:00,27.45,,,,
23841,06/29/2026 13:12:00,27.41,,,,
23842,06/29/2026 13:13:00,27.45,,,,
23843,06/29/2026 13:14:00,27.41,,,,
23844,06/29/2026 13:15:00,27.50,,,,
23845,06/29/2026 13:16:00,27.45,,,,
23846,06/29/2026 13:17:00,27.50,,,,
23847,06/29/2026 13:18:00,27.50,,,,
23848,06/29/2026 13:19:00,27.54,,,,
23849,06/29/2026 13:20:00,27.58,,,,
23850,06/29/2026 13:21:00,27.54,,,,
23851,06/29/2026 13:22:00,27.50,,,,
23852,06/29/2026 13:23:00,27.58,,,,
23853,06/29/2026 13:24:00,27.54,,,,
23854,06/29/2026 13:25:00,27.54,,,,
23855,06/29/2026 13:26:00,27.58,,,,
23856,06/29/2026 13:27:00,27.54,,,,
23857,06/29/2026 13:28:00,27.54,,,,
23858,06/29/2026 13:29:00,27.54,,,,
23859,06/29/2026 13:30:00,27.54,,,,
23860,06/29/2026 13:31:00,27.58,,,,
23861,06/29/2026 13:32:00,27.54,,,,
23862,06/29/2026 13:33:00,27.54,,,,
23863,06/29/2026 13:34:00,27.54,,,,
23864,06/29/2026 13:35:00,27.54,,,,
23865,06/29/2026 13:36:00,27.54,,,,
23866,06/29/2026 13:37:00,27.50,,,,
23867,06/29/2026 13:38:00,27.54,,,,
23868,06/29/2026 13:39:00,27.54,,,,
23869,06/29/2026 13:40:00,27.58,,,,
23870,06/29/2026 13:41:00,27.58,,,,
23871,06/29/2026 13:42:00,27.58,,,,
23872,06/29/2026 13:43:00,27.54,,,,
23873,06/29/2026 13:44:00,27.54,,,,
23874,06/29/2026 13:45:00,27.54,,,,
23875,06/29/2026 13:46:00,27.54,,,,
23876,06/29/2026 13:47:00,27.54,,,,
23877,06/29/2026 13:48:00,27.50,,,,
23878,06/29/2026 13:49:00,27.50,,,,
23879,06/29/2026 13:50:00,27.54,,,,
23880,06/29/2026 13:51:00,27.50,,,,
23881,06/29/2026 13:52:00,27.50,,,,
23882,06/29/2026 13:53:00,27.54,,,,
23883,06/29/2026 13:54:00,27.50,,,,
23884,06/29/2026 13:55:00,27.50,,,,
23885,06/29/2026 13:56:00,27.50,,,,
23886,06/29/2026 13:57:00,27.50,,,,
23887,06/29/2026 13:58:00,27.50,,,,
23888,06/29/2026 13:59:00,27.58,,,,
23889,06/29/2026 14:00:00,27.54,,,,
23890,06/29/2026 14:01:00,27.50,,,,
23891,06/29/2026 14:02:00,27.50,,,,
23892,06/29/2026 14:03:00,27.54,,,,
23893,06/29/2026 14:04:00,27.54,,,,
23894,06/29/2026 14:05:00,27.54,,,,
23895,06/29/2026 14:06:00,27.50,,,,
23896,06/29/2026 14:07:00,27.54,,,,
23897,06/29/2026 14:08:00,27.50,,,,
23898,06/29/2026 14:09:00,27.50,,,,
23899,06/29/2026 14:10:00,27.45,,,,
23900,06/29/2026 14:11:00,27.45,,,,
23901,06/29/2026 14:12:00,27.41,,,,
23902,06/29/2026 14:13:00,27.41,,,,
23903,06/29/2026 14:14:00,27.37,,,,
23904,06/29/2026 14:15:00,27.41,,,,
23905,06/29/2026 14:16:00,27.41,,,,
23906,06/29/2026 14:17:00,27.37,,,,
23907,06/29/2026 14:18:00,27.45,,,,
23908,06/29/2026 14:19:00,27.45,,,,
23909,06/29/2026 14:20:00,27.45,,,,
23910,06/29/2026 14:21:00,27.50,,,,
23911,06/29/2026 14:22:00,27.50,,,,
23912,06/29/2026 14:23:00,27.50,,,,
23913,06/29/2026 14:24:00,27.58,,,,
23914,06/29/2026 14:25:00,27.58,,,,
23915,06/29/2026 14:26:00,27.54,,,,
23916,06/29/2026 14:27:00,27.54,,,,
23917,06/29/2026 14:28:00,27.45,,,,
23918,06/29/2026 14:29:00,27.45,,,,
23919,06/29/2026 14:30:00,27.41,,,,
23920,06/29/2026 14:31:00,27.45,,,,
23921,06/29/2026 14:32:00,27.45,,,,
23922,06/29/2026 14:33:00,27.45,,,,
23923,06/29/2026 14:34:00,27.45,,,,
23924,06/29/2026 14:35:00,27.41,,,,
23925,06/29/2026 14:36:00,27.45,,,,
23926,06/29/2026 14:37:00,27.41,,,,
23927,06/29/2026 14:38:00,27.45,,,,
23928,06/29/2026 14:39:00,27.37,,,,
23929,06/29/2026 14:40:00,27.45,,,,
23930,06/29/2026 14:41:00,27.37,,,,
23931,06/29/2026 14:42:00,27.37,,,,
23932,06/29/2026 14:43:00,27.37,,,,
23933,06/29/2026 14:44:00,27.45,,,,
23934,06/29/2026 14:45:00,27.37,,,,
23935,06/29/2026 14:46:00,27.45,,,,
23936,06/29/2026 14:47:00,27.50,,,,
23937,06/29/2026 14:48:00,27.45,,,,
23938,06/29/2026 14:49:00,27.45,,,,
23939,06/29/2026 14:50:00,27.50,,,,
23940,06/29/2026 14:51:00,27.45,,,,
23941,06/29/2026 14:52:00,27.50,,,,
23942,06/29/2026 14:53:00,27.45,,,,
23943,06/29/2026 14:54:00,27.45,,,,
23944,06/29/2026 14:55:00,27.41,,,,
23945,06/29/2026 14:56:00,27.45,,,,
23946,06/29/2026 14:57:00,27.45,,,,
23947,06/29/2026 14:58:00,27.41,,,,
23948,06/29/2026 14:59:00,27.41,,,,
23949,06/29/2026 15:00:00,27.41,,,,
23950,06/29/2026 15:01:00,27.50,,,,
23951,06/29/2026 15:02:00,27.41,,,,
23952,06/29/2026 15:03:00,27.41,,,,
23953,06/29/2026 15:04:00,27.41,,,,
23954,06/29/2026 15:05:00,27.45,,,,
23955,06/29/2026 15:06:00,27.45,,,,
23956,06/29/2026 15:07:00,27.45,,,,
23957,06/29/2026 15:08:00,27.45,,,,
23958,06/29/2026 15:09:00,27.45,,,,
23959,06/29/2026 15:10:00,27.45,,,,
23960,06/29/2026 15:11:00,27.50,,,,
23961,06/29/2026 15:12:00,27.54,,,,
23962,06/29/2026 15:13:00,27.50,,,,
23963,06/29/2026 15:14:00,27.50,,,,
23964,06/29/2026 15:15:00,27.50,,,,
23965,06/29/2026 15:16:00,27.50,,,,
23966,06/29/2026 15:17:00,27.54,,,,
23967,06/29/2026 15:18:00,27.54,,,,
23968,06/29/2026 15:19:00,27.50,,,,
23969,06/29/2026 15:20:00,27.54,,,,
23970,06/29/2026 15:21:00,27.50,,,,
23971,06/29/2026 15:22:00,27.54,,,,
23972,06/29/2026 15:23:00,27.50,,,,
23973,06/29/2026 15:24:00,27.50,,,,
23974,06/29/2026 15:25:00,27.50,,,,
23975,06/29/2026 15:26:00,27.54,,,,
23976,06/29/2026 15:27:00,27.45,,,,
23977,06/29/2026 15:28:00,27.50,,,,
23978,06/29/2026 15:29:00,27.50,,,,
23979,06/29/2026 15:30:00,27.50,,,,
23980,06/29/2026 15:31:00,27.45,,,,
23981,06/29/2026 15:32:00,27.45,,,,
23982,06/29/2026 15:33:00,27.50,,,,
23983,06/29/2026 15:34:00,27.50,,,,
23984,06/29/2026 15:35:00,27.54,,,,
23985,06/29/2026 15:36:00,27.54,,,,
23986,06/29/2026 15:37:00,27.58,,,,
23987,06/29/2026 15:38:00,27.54,,,,
23988,06/29/2026 15:39:00,27.54,,,,
23989,06/29/2026 15:40:00,27.54,,,,
23990,06/29/2026 15:41:00,27.54,,,,
23991,06/29/2026 15:42:00,27.54,,,,
23992,06/29/2026 15:43:00,27.58,,,,
23993,06/29/2026 15:44:00,27.54,,,,
23994,06/29/2026 15:45:00,27.58,,,,
23995,06/29/2026 15:46:00,27.58,,,,
23996,06/29/2026 15:47:00,27.58,,,,
23997,06/29/2026 15:48:00,27.54,,,,
23998,06/29/2026 15:49:00,27.58,,,,
23999,06/29/2026 15:50:00,27.54,,,,
24000,06/29/2026 15:51:00,27.54,,,,
24001,06/29/2026 15:52:00,27.54,,,,
24002,06/29/2026 15:53:00,27.54,,,,
24003,06/29/2026 15:54:00,27.54,,,,
24004,06/29/2026 15:55:00,27.54,,,,
24005,06/29/2026 15:56:00,27.54,,,,
24006,06/29/2026 15:57:00,27.50,,,,
24007,06/29/2026 15:58:00,27.54,,,,
24008,06/29/2026 15:59:00,27.58,,,,
24009,06/29/2026 16:00:00,27.58,,,,
24010,06/29/2026 16:01:00,27.58,,,,
24011,06/29/2026 16:02:00,27.58,,,,
24012,06/29/2026 16:03:00,27.58,,,,
24013,06/29/2026 16:04:00,27.58,,,,
24014,06/29/2026 16:05:00,27.63,,,,
24015,06/29/2026 16:06:00,27.63,,,,
24016,06/29/2026 16:07:00,27.63,,,,
24017,06/29/2026 16:08:00,27.63,,,,
24018,06/29/2026 16:09:00,27.54,,,,
24019,06/29/2026 16:10:00,27.58,,,,
24020,06/29/2026 16:11:00,27.58,,,,
24021,06/29/2026 16:12:00,27.58,,,,
24022,06/29/2026 16:13:00,27.58,,,,
24023,06/29/2026 16:14:00,27.58,,,,
24024,06/29/2026 16:15:00,27.54,,,,
24025,06/29/2026 16:16:00,27.58,,,,
24026,06/29/2026 16:17:00,27.54,,,,
24027,06/29/2026 16:18:00,27.54,,,,
24028,06/29/2026 16:19:00,27.54,,,,
24029,06/29/2026 16:20:00,27.58,,,,
24030,06/29/2026 16:21:00,27.58,,,,
24031,06/29/2026 16:22:00,27.58,,,,
24032,06/29/2026 16:23:00,27.58,,,,
24033,06/29/2026 16:24:00,27.58,,,,
24034,06/29/2026 16:25:00,27.54,,,,
24035,06/29/2026 16:26:00,27.63,,,,
24036,06/29/2026 16:27:00,27.58,,,,
24037,06/29/2026 16:28:00,27.58,,,,
24038,06/29/2026 16:29:00,27.54,,,,
24039,06/29/2026 16:30:00,27.54,,,,
24040,06/29/2026 16:31:00,27.50,,,,
24041,06/29/2026 16:32:00,27.50,,,,
24042,06/29/2026 16:33:00,27.50,,,,
24043,06/29/2026 16:34:00,27.54,,,,
24044,06/29/2026 16:35:00,27.50,,,,
24045,06/29/2026 16:36:00,27.54,,,,
24046,06/29/2026 16:37:00,27.54,,,,
24047,06/29/2026 16:38:00,27.50,,,,
24048,06/29/2026 16:39:00,27.54,,,,
24049,06/29/2026 16:40:00,27.50,,,,
24050,06/29/2026 16:41:00,27.50,,,,
24051,06/29/2026 16:42:00,27.54,,,,
24052,06/29/2026 16:43:00,27.54,,,,
24053,06/29/2026 16:44:00,27.58,,,,
24054,06/29/2026 16:45:00,27.58,,,,
24055,06/29/2026 16:46:00,27.58,,,,
24056,06/29/2026 16:47:00,27.54,,,,
24057,06/29/2026 16:48:00,27.54,,,,
24058,06/29/2026 16:49:00,27.54,,,,
24059,06/29/2026 16:50:00,27.58,,,,
24060,06/29/2026 16:51:00,27.54,,,,
24061,06/29/2026 16:52:00,27.54,,,,
24062,06/29/2026 16:53:00,27.50,,,,
24063,06/29/2026 16:54:00,27.54,,,,
24064,06/29/2026 16:55:00,27.50,,,,
24065,06/29/2026 16:56:00,27.58,,,,
24066,06/29/2026 16:57:00,27.50,,,,
24067,06/29/2026 16:58:00,27.54,,,,
24068,06/29/2026 16:59:00,27.58,,,,
24069,06/29/2026 17:00:00,27.50,,,,
24070,06/29/2026 17:01:00,27.54,,,,
24071,06/29/2026 17:02:00,27.54,,,,
24072,06/29/2026 17:03:00,27.54,,,,
24073,06/29/2026 17:04:00,27.63,,,,
24074,06/29/2026 17:05:00,27.54,,,,
24075,06/29/2026 17:06:00,27.58,,,,
24076,06/29/2026 17:07:00,27.58,,,,
24077,06/29/2026 17:08:00,27.54,,,,
24078,06/29/2026 17:09:00,27.54,,,,
24079,06/29/2026 17:10:00,27.54,,,,
24080,06/29/2026 17:11:00,27.50,,,,
24081,06/29/2026 17:12:00,27.58,,,,
24082,06/29/2026 17:13:00,27.63,,,,
24083,06/29/2026 17:14:00,27.58,,,,
24084,06/29/2026 17:15:00,27.58,,,,
24085,06/29/2026 17:16:00,27.58,,,,
24086,06/29/2026 17:17:00,27.50,,,,
24087,06/29/2026 17:18:00,27.54,,,,
24088,06/29/2026 17:19:00,27.58,,,,
24089,06/29/2026 17:20:00,27.54,,,,
24090,06/29/2026 17:21:00,27.54,,,,
24091,06/29/2026 17:22:00,27.54,,,,
24092,06/29/2026 17:23:00,27.54,,,,
24093,06/29/2026 17:24:00,27.54,,,,
24094,06/29/2026 17:25:00,27.58,,,,
24095,06/29/2026 17:26:00,27.54,,,,
24096,06/29/2026 17:27:00,27.54,,,,
24097,06/29/2026 17:28:00,27.58,,,,
24098,06/29/2026 17:29:00,27.54,,,,
24099,06/29/2026 17:30:00,27.54,,,,
24100,06/29/2026 17:31:00,27.54,,,,
24101,06/29/2026 17:32:00,27.54,,,,
24102,06/29/2026 17:33:00,27.54,,,,
24103,06/29/2026 17:34:00,27.54,,,,
24104,06/29/2026 17:35:00,27.50,,,,
24105,06/29/2026 17:36:00,27.50,,,,
24106,06/29/2026 17:37:00,27.50,,,,
24107,06/29/2026 17:38:00,27.54,,,,
24108,06/29/2026 17:39:00,27.50,,,,
24109,06/29/2026 17:40:00,27.50,,,,
24110,06/29/2026 17:41:00,27.45,,,,
24111,06/29/2026 17:42:00,27.45,,,,
24112,06/29/2026 17:43:00,27.50,,,,
24113,06/29/2026 17:44:00,27.50,,,,
24114,06/29/2026 17:45:00,27.50,,,,
24115,06/29/2026 17:46:00,27.50,,,,
24116,06/29/2026 17:47:00,27.41,,,,
24117,06/29/2026 17:48:00,27.45,,,,
24118,06/29/2026 17:49:00,27.50,,,,
24119,06/29/2026 17:50:00,27.41,,,,
24120,06/29/2026 17:51:00,27.41,,,,
24121,06/29/2026 17:52:00,27.41,,,,
24122,06/29/2026 17:53:00,27.45,,,,
24123,06/29/2026 17:54:00,27.41,,,,
24124,06/29/2026 17:55:00,27.41,,,,
24125,06/29/2026 17:56:00,27.41,,,,
24126,06/29/2026 17:57:00,27.41,,,,
24127,06/29/2026 17:58:00,27.41,,,,
24128,06/29/2026 17:59:00,27.45,,,,
24129,06/29/2026 18:00:00,27.37,,,,
24130,06/29/2026 18:01:00,27.37,,,,
24131,06/29/2026 18:02:00,27.37,,,,
24132,06/29/2026 18:03:00,27.37,,,,
24133,06/29/2026 18:04:00,27.37,,,,
24134,06/29/2026 18:05:00,27.37,,,,
24135,06/29/2026 18:06:00,27.41,,,,
24136,06/29/2026 18:07:00,27.32,,,,
24137,06/29/2026 18:08:00,27.41,,,,
24138,06/29/2026 18:09:00,27.41,,,,
24139,06/29/2026 18:10:00,27.37,,,,
24140,06/29/2026 18:11:00,27.32,,,,
24141,06/29/2026 18:12:00,27.32,,,,
24142,06/29/2026 18:13:00,27.32,,,,
24143,06/29/2026 18:14:00,27.32,,,,
24144,06/29/2026 18:15:00,27.37,,,,
24145,06/29/2026 18:16:00,27.32,,,,
24146,06/29/2026 18:17:00,27.32,,,,
24147,06/29/2026 18:18:00,27.41,,,,
24148,06/29/2026 18:19:00,27.32,,,,
24149,06/29/2026 18:20:00,27.37,,,,
24150,06/29/2026 18:21:00,27.32,,,,
24151,06/29/2026 18:22:00,27.32,,,,
24152,06/29/2026 18:23:00,27.32,,,,
24153,06/29/2026 18:24:00,27.28,,,,
24154,06/29/2026 18:25:00,27.32,,,,
24155,06/29/2026 18:26:00,27.28,,,,
24156,06/29/2026 18:27:00,27.32,,,,
24157,06/29/2026 18:28:00,27.32,,,,
24158,06/29/2026 18:29:00,27.28,,,,
24159,06/29/2026 18:30:00,27.24,,,,
24160,06/29/2026 18:31:00,27.24,,,,
24161,06/29/2026 18:32:00,27.24,,,,
24162,06/29/2026 18:33:00,27.28,,,,
24163,06/29/2026 18:34:00,27.24,,,,
24164,06/29/2026 18:35:00,27.20,,,,
24165,06/29/2026 18:36:00,27.28,,,,
24166,06/29/2026 18:37:00,27.28,,,,
24167,06/29/2026 18:38:00,27.24,,,,
24168,06/29/2026 18:39:00,27.28,,,,
24169,06/29/2026 18:40:00,27.20,,,,
24170,06/29/2026 18:41:00,27.20,,,,
24171,06/29/2026 18:42:00,27.20,,,,
24172,06/29/2026 18:43:00,27.20,,,,
24173,06/29/2026 18:44:00,27.20,,,,
24174,06/29/2026 18:45:00,27.20,,,,
24175,06/29/2026 18:46:00,27.20,,,,
24176,06/29/2026 18:47:00,27.20,,,,
24177,06/29/2026 18:48:00,27.24,,,,
24178,06/29/2026 18:49:00,27.20,,,,
24179,06/29/2026 18:50:00,27.20,,,,
24180,06/29/2026 18:51:00,27.15,,,,
24181,06/29/2026 18:52:00,27.20,,,,
24182,06/29/2026 18:53:00,27.15,,,,
24183,06/29/2026 18:54:00,27.15,,,,
24184,06/29/2026 18:55:00,27.20,,,,
24185,06/29/2026 18:56:00,27.20,,,,
24186,06/29/2026 18:57:00,27.20,,,,
24187,06/29/2026 18:58:00,27.15,,,,
24188,06/29/2026 18:59:00,27.20,,,,
24189,06/29/2026 19:00:00,27.20,,,,
24190,06/29/2026 19:01:00,27.20,,,,
24191,06/29/2026 19:02:00,27.11,,,,
24192,06/29/2026 19:03:00,27.15,,,,
24193,06/29/2026 19:04:00,27.11,,,,
24194,06/29/2026 19:05:00,27.11,,,,
24195,06/29/2026 19:06:00,27.11,,,,
24196,06/29/2026 19:07:00,27.07,,,,
24197,06/29/2026 19:08:00,27.11,,,,
24198,06/29/2026 19:09:00,27.02,,,,
24199,06/29/2026 19:10:00,27.07,,,,
24200,06/29/2026 19:11:00,27.07,,,,
24201,06/29/2026 19:12:00,27.02,,,,
24202,06/29/2026 19:13:00,27.07,,,,
24203,06/29/2026 19:14:00,27.07,,,,
24204,06/29/2026 19:15:00,27.02,,,,
24205,06/29/2026 19:16:00,27.07,,,,
24206,06/29/2026 19:17:00,26.98,,,,
24207,06/29/2026 19:18:00,27.07,,,,
24208,06/29/2026 19:19:00,27.02,,,,
24209,06/29/2026 19:20:00,27.07,,,,
24210,06/29/2026 19:21:00,26.98,,,,
24211,06/29/2026 19:22:00,27.07,,,,
24212,06/29/2026 19:23:00,26.98,,,,
24213,06/29/2026 19:24:00,27.02,,,,
24214,06/29/2026 19:25:00,27.02,,,,
24215,06/29/2026 19:26:00,27.02,,,,
24216,06/29/2026 19:27:00,27.02,,,,
24217,06/29/2026 19:28:00,27.02,,,,
24218,06/29/2026 19:29:00,26.98,,,,
24219,06/29/2026 19:30:00,26.98,,,,
24220,06/29/2026 19:31:00,26.94,,,,
24221,06/29/2026 19:32:00,26.98,,,,
24222,06/29/2026 19:33:00,26.98,,,,
24223,06/29/2026 19:34:00,26.94,,,,
24224,06/29/2026 19:35:00,26.94,,,,
24225,06/29/2026 19:36:00,26.94,,,,
24226,06/29/2026 19:37:00,26.94,,,,
24227,06/29/2026 19:38:00,26.90,,,,
24228,06/29/2026 19:39:00,26.94,,,,
24229,06/29/2026 19:40:00,26.90,,,,
24230,06/29/2026 19:41:00,26.85,,,,
24231,06/29/2026 19:42:00,26.85,,,,
24232,06/29/2026 19:43:00,26.90,,,,
24233,06/29/2026 19:44:00,26.81,,,,
24234,06/29/2026 19:45:00,26.85,,,,
24235,06/29/2026 19:46:00,26.85,,,,
24236,06/29/2026 19:47:00,26.85,,,,
24237,06/29/2026 19:48:00,26.85,,,,
24238,06/29/2026 19:49:00,26.81,,,,
24239,06/29/2026 19:50:00,26.85,,,,
24240,06/29/2026 19:51:00,26.85,,,,
24241,06/29/2026 19:52:00,26.85,,,,
24242,06/29/2026 19:53:00,26.85,,,,
24243,06/29/2026 19:54:00,26.90,,,,
24244,06/29/2026 19:55:00,26.90,,,,
24245,06/29/2026 19:56:00,26.85,,,,
24246,06/29/2026 19:57:00,26.77,,,,
24247,06/29/2026 19:58:00,26.77,,,,
24248,06/29/2026 19:59:00,26.81,,,,
24249,06/29/2026 20:00:00,26.72,,,,
24250,06/29/2026 20:01:00,26.77,,,,
24251,06/29/2026 20:02:00,26.77,,,,
24252,06/29/2026 20:03:00,26.77,,,,
24253,06/29/2026 20:04:00,26.72,,,,
24254,06/29/2026 20:05:00,26.77,,,,
24255,06/29/2026 20:06:00,26.77,,,,
24256,06/29/2026 20:07:00,26.72,,,,
24257,06/29/2026 20:08:00,26.77,,,,
24258,06/29/2026 20:09:00,26.77,,,,
24259,06/29/2026 20:10:00,26.72,,,,
24260,06/29/2026 20:11:00,26.72,,,,
24261,06/29/2026 20:12:00,26.68,,,,
24262,06/29/2026 20:13:00,26.68,,,,
24263,06/29/2026 20:14:00,26.72,,,,
24264,06/29/2026 20:15:00,26.72,,,,
24265,06/29/2026 20:16:00,26.68,,,,
24266,06/29/2026 20:17:00,26.68,,,,
24267,06/29/2026 20:18:00,26.68,,,,
24268,06/29/2026 20:19:00,26.68,,,,
24269,06/29/2026 20:20:00,26.68,,,,
24270,06/29/2026 20:21:00,26.68,,,,
24271,06/29/2026 20:22:00,26.64,,,,
24272,06/29/2026 20:23:00,26.68,,,,
24273,06/29/2026 20:24:00,26.64,,,,
24274,06/29/2026 20:25:00,26.64,,,,
24275,06/29/2026 20:26:00,26.64,,,,
24276,06/29/2026 20:27:00,26.64,,,,
24277,06/29/2026 20:28:00,26.64,,,,
24278,06/29/2026 20:29:00,26.60,,,,
24279,06/29/2026 20:30:00,26.60,,,,
24280,06/29/2026 20:31:00,26.60,,,,
24281,06/29/2026 20:32:00,26.64,,,,
24282,06/29/2026 20:33:00,26.55,,,,
24283,06/29/2026 20:34:00,26.64,,,,
24284,06/29/2026 20:35:00,26.60,,,,
24285,06/29/2026 20:36:00,26.60,,,,
24286,06/29/2026 20:37:00,26.60,,,,
24287,06/29/2026 20:38:00,26.60,,,,
24288,06/29/2026 20:39:00,26.64,,,,
24289,06/29/2026 20:40:00,26.60,,,,
24290,06/29/2026 20:41:00,26.64,,,,
24291,06/29/2026 20:42:00,26.60,,,,
24292,06/29/2026 20:43:00,26.60,,,,
24293,06/29/2026 20:44:00,26.55,,,,
24294,06/29/2026 20:45:00,26.60,,,,
24295,06/29/2026 20:46:00,26.55,,,,
24296,06/29/2026 20:47:00,26.55,,,,
24297,06/29/2026 20:48:00,26.55,,,,
24298,06/29/2026 20:49:00,26.55,,,,
24299,06/29/2026 20:50:00,26.55,,,,
24300,06/29/2026 20:51:00,26.60,,,,
24301,06/29/2026 20:52:00,26.60,,,,
24302,06/29/2026 20:53:00,26.55,,,,
24303,06/29/2026 20:54:00,26.55,,,,
24304,06/29/2026 20:55:00,26.51,,,,
24305,06/29/2026 20:56:00,26.55,,,,
24306,06/29/2026 20:57:00,26.60,,,,
24307,06/29/2026 20:58:00,26.60,,,,
24308,06/29/2026 20:59:00,26.55,,,,
24309,06/29/2026 21:00:00,26.60,,,,
24310,06/29/2026 21:01:00,26.55,,,,
24311,06/29/2026 21:02:00,26.60,,,,
24312,06/29/2026 21:03:00,26.55,,,,
24313,06/29/2026 21:04:00,26.55,,,,
24314,06/29/2026 21:05:00,26.51,,,,
24315,06/29/2026 21:06:00,26.55,,,,
24316,06/29/2026 21:07:00,26.55,,,,
24317,06/29/2026 21:08:00,26.51,,,,
24318,06/29/2026 21:09:00,26.55,,,,
24319,06/29/2026 21:10:00,26.47,,,,
24320,06/29/2026 21:11:00,26.51,,,,
24321,06/29/2026 21:12:00,26.55,,,,
24322,06/29/2026 21:13:00,26.51,,,,
24323,06/29/2026 21:14:00,26.51,,,,
24324,06/29/2026 21:15:00,26.51,,,,
24325,06/29/2026 21:16:00,26.51,,,,
24326,06/29/2026 21:17:00,26.42,,,,
24327,06/29/2026 21:18:00,26.42,,,,
24328,06/29/2026 21:19:00,26.51,,,,
24329,06/29/2026 21:20:00,26.51,,,,
24330,06/29/2026 21:21:00,26.47,,,,
24331,06/29/2026 21:22:00,26.42,,,,
24332,06/29/2026 21:23:00,26.47,,,,
24333,06/29/2026 21:24:00,26.47,,,,
24334,06/29/2026 21:25:00,26.47,,,,
24335,06/29/2026 21:26:00,26.42,,,,
24336,06/29/2026 21:27:00,26.47,,,,
24337,06/29/2026 21:28:00,26.47,,,,
24338,06/29/2026 21:29:00,26.42,,,,
24339,06/29/2026 21:30:00,26.47,,,,
24340,06/29/2026 21:31:00,26.47,,,,
24341,06/29/2026 21:32:00,26.47,,,,
24342,06/29/2026 21:33:00,26.47,,,,
24343,06/29/2026 21:34:00,26.47,,,,
24344,06/29/2026 21:35:00,26.47,,,,
24345,06/29/2026 21:36:00,26.42,,,,
24346,06/29/2026 21:37:00,26.42,,,,
24347,06/29/2026 21:38:00,26.42,,,,
24348,06/29/2026 21:39:00,26.42,,,,
24349,06/29/2026 21:40:00,26.42,,,,
24350,06/29/2026 21:41:00,26.42,,,,
24351,06/29/2026 21:42:00,26.42,,,,
24352,06/29/2026 21:43:00,26.38,,,,
24353,06/29/2026 21:44:00,26.42,,,,
24354,06/29/2026 21:45:00,26.38,,,,
24355,06/29/2026 21:46:00,26.38,,,,
24356,06/29/2026 21:47:00,26.34,,,,
24357,06/29/2026 21:48:00,26.38,,,,
24358,06/29/2026 21:49:00,26.34,,,,
24359,06/29/2026 21:50:00,26.34,,,,
24360,06/29/2026 21:51:00,26.38,,,,
24361,06/29/2026 21:52:00,26.38,,,,
24362,06/29/2026 21:53:00,26.38,,,,
24363,06/29/2026 21:54:00,26.34,,,,
24364,06/29/2026 21:55:00,26.34,,,,
24365,06/29/2026 21:56:00,26.30,,,,
24366,06/29/2026 21:57:00,26.34,,,,
24367,06/29/2026 21:58:00,26.34,,,,
24368,06/29/2026 21:59:00,26.34,,,,
24369,06/29/2026 22:00:00,26.38,,,,
24370,06/29/2026 22:01:00,26.34,,,,
24371,06/29/2026 22:02:00,26.38,,,,
24372,06/29/2026 22:03:00,26.30,,,,
24373,06/29/2026 22:04:00,26.34,,,,
24374,06/29/2026 22:05:00,26.30,,,,
24375,06/29/2026 22:06:00,26.34,,,,
24376,06/29/2026 22:07:00,26.30,,,,
24377,06/29/2026 22:08:00,26.30,,,,
24378,06/29/2026 22:09:00,26.34,,,,
24379,06/29/2026 22:10:00,26.34,,,,
24380,06/29/2026 22:11:00,26.38,,,,
24381,06/29/2026 22:12:00,26.34,,,,
24382,06/29/2026 22:13:00,26.34,,,,
24383,06/29/2026 22:14:00,26.30,,,,
