#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
65472,08/10/2026 13:35:00,27.58,,
65473,08/10/2026 13:36:00,27.58,,
65474,08/10/2026 13:37:00,27.63,,
65475,08/10/2026 13:38:00,27.63,,
65476,08/10/2026 13:39:00,27.58,,
65477,08/10/2026 13:40:00,27.54,,
65478,08/10/2026 13:41:00,27.63,,
65479,08/10/2026 13:42:00,27.58,,
65480,08/10/2026 13:43:00,27.63,,
65481,08/10/2026 13:44:00,27.63,,
65482,08/10/2026 13:45:00,27.58,,
65483,08/10/2026 13:46:00,27.58,,
65484,08/10/2026 13:47:00,27.63,,
65485,08/10/2026 13:48:00,27.63,,
65486,08/10/2026 13:49:00,27.58,,
65487,08/10/2026 13:50:00,27.58,,
65488,08/10/2026 13:51:00,27.67,,
65489,08/10/2026 13:52:00,27.63,,
65490,08/10/2026 13:53:00,27.63,,
65491,08/10/2026 13:54:00,27.67,,
65492,08/10/2026 13:55:00,27.58,,
65493,08/10/2026 13:56:00,27.58,,
65494,08/10/2026 13:57:00,27.63,,
65495,08/10/2026 13:58:00,27.58,,
65496,08/10/2026 13:59:00,27.63,,
65497,08/10/2026 14:00:00,27.58,,
65498,08/10/2026 14:01:00,27.58,,
65499,08/10/2026 14:02:00,27.58,,
65500,08/10/2026 14:03:00,27.58,,
65501,08/10/2026 14:04:00,27.58,,
65502,08/10/2026 14:05:00,27.58,,
65503,08/10/2026 14:06:00,27.58,,
65504,08/10/2026 14:07:00,27.58,,
65505,08/10/2026 14:08:00,27.58,,
65506,08/10/2026 14:09:00,27.58,,
65507,08/10/2026 14:10:00,27.58,,
65508,08/10/2026 14:11:00,27.58,,
65509,08/10/2026 14:12:00,27.58,,
65510,08/10/2026 14:13:00,27.63,,
65511,08/10/2026 14:14:00,27.63,,
65512,08/10/2026 14:15:00,27.58,,
65513,08/10/2026 14:16:00,27.58,,
65514,08/10/2026 14:17:00,27.58,,
65515,08/10/2026 14:18:00,27.58,,
65516,08/10/2026 14:19:00,27.58,,
65517,08/10/2026 14:20:00,27.63,,
65518,08/10/2026 14:21:00,27.58,,
65519,08/10/2026 14:22:00,27.63,,
65520,08/10/2026 14:23:00,27.63,,
65521,08/10/2026 14:24:00,27.58,,
65522,08/10/2026 14:25:00,27.63,,
65523,08/10/2026 14:26:00,27.58,,
65524,08/10/2026 14:27:00,27.58,,
65525,08/10/2026 14:28:00,27.58,,
65526,08/10/2026 14:29:00,27.63,,
65527,08/10/2026 14:30:00,27.58,,
65528,08/10/2026 14:31:00,27.63,,
65529,08/10/2026 14:32:00,27.58,,
65530,08/10/2026 14:33:00,27.58,,
65531,08/10/2026 14:34:00,27.54,,
65532,08/10/2026 14:35:00,27.54,,
65533,08/10/2026 14:36:00,27.58,,
65534,08/10/2026 14:37:00,27.58,,
65535,08/10/2026 14:38:00,27.58,,
65536,08/10/2026 14:39:00,27.63,,
65537,08/10/2026 14:40:00,27.58,,
65538,08/10/2026 14:41:00,27.58,,
65539,08/10/2026 14:42:00,27.58,,
65540,08/10/2026 14:43:00,27.54,,
65541,08/10/2026 14:44:00,27.58,,
65542,08/10/2026 14:45:00,27.54,,
65543,08/10/2026 14:46:00,27.54,,
65544,08/10/2026 14:47:00,27.63,,
65545,08/10/2026 14:48:00,27.63,,
65546,08/10/2026 14:49:00,27.58,,
65547,08/10/2026 14:50:00,27.67,,
65548,08/10/2026 14:51:00,27.71,,
65549,08/10/2026 14:52:00,27.67,,
65550,08/10/2026 14:53:00,27.75,,
65551,08/10/2026 14:54:00,27.67,,
65552,08/10/2026 14:55:00,27.71,,
65553,08/10/2026 14:56:00,27.71,,
65554,08/10/2026 14:57:00,27.71,,
65555,08/10/2026 14:58:00,27.67,,
65556,08/10/2026 14:59:00,27.71,,
65557,08/10/2026 15:00:00,27.75,,
65558,08/10/2026 15:01:00,27.71,,
65559,08/10/2026 15:02:00,27.75,,
65560,08/10/2026 15:03:00,27.75,,
65561,08/10/2026 15:04:00,27.71,,
65562,08/10/2026 15:05:00,27.75,,
65563,08/10/2026 15:06:00,27.71,,
65564,08/10/2026 15:07:00,27.67,,
65565,08/10/2026 15:08:00,27.71,,
65566,08/10/2026 15:09:00,27.67,,
65567,08/10/2026 15:10:00,27.67,,
65568,08/10/2026 15:11:00,27.71,,
65569,08/10/2026 15:12:00,27.71,,
65570,08/10/2026 15:13:00,27.67,,
65571,08/10/2026 15:14:00,27.71,,
65572,08/10/2026 15:15:00,27.75,,
65573,08/10/2026 15:16:00,27.80,,
65574,08/10/2026 15:17:00,27.75,,
65575,08/10/2026 15:18:00,27.80,,
65576,08/10/2026 15:19:00,27.75,,
65577,08/10/2026 15:20:00,27.75,,
65578,08/10/2026 15:21:00,27.71,,
65579,08/10/2026 15:22:00,27.80,,
65580,08/10/2026 15:23:00,27.80,,
65581,08/10/2026 15:24:00,27.75,,
65582,08/10/2026 15:25:00,27.80,,
65583,08/10/2026 15:26:00,27.80,,
65584,08/10/2026 15:27:00,27.75,,
65585,08/10/2026 15:28:00,27.80,,
65586,08/10/2026 15:29:00,27.80,,
65587,08/10/2026 15:30:00,27.80,,
65588,08/10/2026 15:31:00,27.84,,
65589,08/10/2026 15:32:00,27.80,,
65590,08/10/2026 15:33:00,27.84,,
65591,08/10/2026 15:34:00,27.84,,
65592,08/10/2026 15:35:00,27.84,,
65593,08/10/2026 15:36:00,27.84,,
65594,08/10/2026 15:37:00,27.88,,
65595,08/10/2026 15:38:00,27.84,,
65596,08/10/2026 15:39:00,27.84,,
65597,08/10/2026 15:40:00,27.84,,
65598,08/10/2026 15:41:00,27.80,,
65599,08/10/2026 15:42:00,27.84,,
65600,08/10/2026 15:43:00,27.88,,
65601,08/10/2026 15:44:00,27.88,,
65602,08/10/2026 15:45:00,27.84,,
65603,08/10/2026 15:46:00,27.88,,
65604,08/10/2026 15:47:00,27.88,,
65605,08/10/2026 15:48:00,27.88,,
65606,08/10/2026 15:49:00,27.84,,
65607,08/10/2026 15:50:00,27.88,,
65608,08/10/2026 15:51:00,27.88,,
65609,08/10/2026 15:52:00,27.84,,
65610,08/10/2026 15:53:00,27.84,,
65611,08/10/2026 15:54:00,27.93,,
65612,08/10/2026 15:55:00,27.88,,
65613,08/10/2026 15:56:00,27.88,,
65614,08/10/2026 15:57:00,27.88,,
65615,08/10/2026 15:58:00,27.93,,
65616,08/10/2026 15:59:00,27.88,,
65617,08/10/2026 16:00:00,27.88,,
65618,08/10/2026 16:01:00,27.93,,
65619,08/10/2026 16:02:00,27.93,,
65620,08/10/2026 16:03:00,27.88,,
65621,08/10/2026 16:04:00,27.97,,
65622,08/10/2026 16:05:00,27.93,,
65623,08/10/2026 16:06:00,27.93,,
65624,08/10/2026 16:07:00,27.93,,
65625,08/10/2026 16:08:00,27.93,,
65626,08/10/2026 16:09:00,27.88,,
65627,08/10/2026 16:10:00,27.93,,
65628,08/10/2026 16:11:00,27.97,,
65629,08/10/2026 16:12:00,27.88,,
65630,08/10/2026 16:13:00,27.97,,
65631,08/10/2026 16:14:00,27.88,,
65632,08/10/2026 16:15:00,27.93,,
65633,08/10/2026 16:16:00,27.93,,
65634,08/10/2026 16:17:00,27.88,,
65635,08/10/2026 16:18:00,27.88,,
65636,08/10/2026 16:19:00,27.93,,
65637,08/10/2026 16:20:00,27.93,,
65638,08/10/2026 16:21:00,27.93,,
65639,08/10/2026 16:22:00,27.88,,
65640,08/10/2026 16:23:00,27.93,,
65641,08/10/2026 16:24:00,27.93,,
65642,08/10/2026 16:25:00,27.97,,
65643,08/10/2026 16:26:00,27.93,,
65644,08/10/2026 16:27:00,27.93,,
65645,08/10/2026 16:28:00,27.93,,
65646,08/10/2026 16:29:00,27.93,,
65647,08/10/2026 16:30:00,27.93,,
65648,08/10/2026 16:31:00,27.93,,
65649,08/10/2026 16:32:00,27.97,,
65650,08/10/2026 16:33:00,27.97,,
65651,08/10/2026 16:34:00,27.97,,
65652,08/10/2026 16:35:00,27.97,,
65653,08/10/2026 16:36:00,27.97,,
65654,08/10/2026 16:37:00,27.97,,
65655,08/10/2026 16:38:00,27.97,,
65656,08/10/2026 16:39:00,27.97,,
65657,08/10/2026 16:40:00,27.97,,
65658,08/10/2026 16:41:00,27.97,,
65659,08/10/2026 16:42:00,27.97,,
65660,08/10/2026 16:43:00,27.97,,
65661,08/10/2026 16:44:00,27.97,,
65662,08/10/2026 16:45:00,27.97,,
65663,08/10/2026 16:46:00,27.93,,
65664,08/10/2026 16:47:00,27.97,,
65665,08/10/2026 16:48:00,27.97,,
65666,08/10/2026 16:49:00,27.97,,
65667,08/10/2026 16:50:00,27.97,,
65668,08/10/2026 16:51:00,27.97,,
65669,08/10/2026 16:52:00,27.93,,
65670,08/10/2026 16:53:00,27.97,,
65671,08/10/2026 16:54:00,27.93,,
65672,08/10/2026 16:55:00,27.93,,
65673,08/10/2026 16:56:00,27.97,,
65674,08/10/2026 16:57:00,27.97,,
65675,08/10/2026 16:58:00,27.97,,
65676,08/10/2026 16:59:00,27.97,,
65677,08/10/2026 17:00:00,27.93,,
65678,08/10/2026 17:01:00,27.97,,
65679,08/10/2026 17:02:00,27.97,,
65680,08/10/2026 17:03:00,27.97,,
65681,08/10/2026 17:04:00,27.93,,
65682,08/10/2026 17:05:00,27.97,,
65683,08/10/2026 17:06:00,27.93,,
65684,08/10/2026 17:07:00,27.93,,
65685,08/10/2026 17:08:00,27.97,,
65686,08/10/2026 17:09:00,27.93,,
65687,08/10/2026 17:10:00,27.93,,
65688,08/10/2026 17:11:00,27.93,,
65689,08/10/2026 17:12:00,27.88,,
65690,08/10/2026 17:13:00,27.84,,
65691,08/10/2026 17:14:00,27.88,,
65692,08/10/2026 17:15:00,27.84,,
65693,08/10/2026 17:16:00,27.84,,
65694,08/10/2026 17:17:00,27.88,,
65695,08/10/2026 17:18:00,27.84,,
65696,08/10/2026 17:19:00,27.84,,
65697,08/10/2026 17:20:00,27.84,,
65698,08/10/2026 17:21:00,27.84,,
65699,08/10/2026 17:22:00,27.84,,
65700,08/10/2026 17:23:00,27.84,,
65701,08/10/2026 17:24:00,27.84,,
65702,08/10/2026 17:25:00,27.80,,
65703,08/10/2026 17:26:00,27.80,,
65704,08/10/2026 17:27:00,27.80,,
65705,08/10/2026 17:28:00,27.80,,
65706,08/10/2026 17:29:00,27.80,,
65707,08/10/2026 17:30:00,27.80,,
65708,08/10/2026 17:31:00,27.80,,
65709,08/10/2026 17:32:00,27.84,,
65710,08/10/2026 17:33:00,27.80,,
65711,08/10/2026 17:34:00,27.75,,
65712,08/10/2026 17:35:00,27.75,,
65713,08/10/2026 17:36:00,27.80,,
65714,08/10/2026 17:37:00,27.80,,
65715,08/10/2026 17:38:00,27.75,,
65716,08/10/2026 17:39:00,27.80,,
65717,08/10/2026 17:40:00,27.80,,
65718,08/10/2026 17:41:00,27.80,,
65719,08/10/2026 17:42:00,27.75,,
65720,08/10/2026 17:43:00,27.75,,
65721,08/10/2026 17:44:00,27.71,,
65722,08/10/2026 17:45:00,27.71,,
65723,08/10/2026 17:46:00,27.75,,
65724,08/10/2026 17:47:00,27.71,,
65725,08/10/2026 17:48:00,27.71,,
65726,08/10/2026 17:49:00,27.71,,
65727,08/10/2026 17:50:00,27.75,,
65728,08/10/2026 17:51:00,27.75,,
65729,08/10/2026 17:52:00,27.67,,
65730,08/10/2026 17:53:00,27.71,,
65731,08/10/2026 17:54:00,27.71,,
65732,08/10/2026 17:55:00,27.67,,
65733,08/10/2026 17:56:00,27.71,,
65734,08/10/2026 17:57:00,27.71,,
65735,08/10/2026 17:58:00,27.63,,
65736,08/10/2026 17:59:00,27.67,,
65737,08/10/2026 18:00:00,27.67,,
65738,08/10/2026 18:01:00,27.63,,
65739,08/10/2026 18:02:00,27.67,,
65740,08/10/2026 18:03:00,27.63,,
65741,08/10/2026 18:04:00,27.63,,
65742,08/10/2026 18:05:00,27.67,,
65743,08/10/2026 18:06:00,27.58,,
65744,08/10/2026 18:07:00,27.63,,
65745,08/10/2026 18:08:00,27.58,,
65746,08/10/2026 18:09:00,27.58,,
65747,08/10/2026 18:10:00,27.58,,
65748,08/10/2026 18:11:00,27.58,,
65749,08/10/2026 18:12:00,27.63,,
65750,08/10/2026 18:13:00,27.58,,
65751,08/10/2026 18:14:00,27.58,,
65752,08/10/2026 18:15:00,27.58,,
65753,08/10/2026 18:16:00,27.54,,
65754,08/10/2026 18:17:00,27.58,,
65755,08/10/2026 18:18:00,27.58,,
65756,08/10/2026 18:19:00,27.54,,
65757,08/10/2026 18:20:00,27.50,,
65758,08/10/2026 18:21:00,27.54,,
65759,08/10/2026 18:22:00,27.54,,
65760,08/10/2026 18:23:00,27.50,,
65761,08/10/2026 18:24:00,27.50,,
65762,08/10/2026 18:25:00,27.50,,
65763,08/10/2026 18:26:00,27.54,,
65764,08/10/2026 18:27:00,27.54,,
65765,08/10/2026 18:28:00,27.50,,
65766,08/10/2026 18:29:00,27.45,,
65767,08/10/2026 18:30:00,27.45,,
65768,08/10/2026 18:31:00,27.50,,
65769,08/10/2026 18:32:00,27.45,,
65770,08/10/2026 18:33:00,27.50,,
65771,08/10/2026 18:34:00,27.50,,
65772,08/10/2026 18:35:00,27.41,,
65773,08/10/2026 18:36:00,27.41,,
65774,08/10/2026 18:37:00,27.41,,
65775,08/10/2026 18:38:00,27.45,,
65776,08/10/2026 18:39:00,27.45,,
65777,08/10/2026 18:40:00,27.41,,
65778,08/10/2026 18:41:00,27.41,,
65779,08/10/2026 18:42:00,27.45,,
65780,08/10/2026 18:43:00,27.45,,
65781,08/10/2026 18:44:00,27.45,,
65782,08/10/2026 18:45:00,27.37,,
65783,08/10/2026 18:46:00,27.37,,
65784,08/10/2026 18:47:00,27.37,,
65785,08/10/2026 18:48:00,27.37,,
65786,08/10/2026 18:49:00,27.37,,
65787,08/10/2026 18:50:00,27.37,,
65788,08/10/2026 18:51:00,27.37,,
65789,08/10/2026 18:52:00,27.37,,
65790,08/10/2026 18:53:00,27.32,,
65791,08/10/2026 18:54:00,27.32,,
65792,08/10/2026 18:55:00,27.32,,
65793,08/10/2026 18:56:00,27.32,,
65794,08/10/2026 18:57:00,27.28,,
65795,08/10/2026 18:58:00,27.28,,
65796,08/10/2026 18:59:00,27.24,,
65797,08/10/2026 19:00:00,27.28,,
65798,08/10/2026 19:01:00,27.28,,
65799,08/10/2026 19:02:00,27.24,,
65800,08/10/2026 19:03:00,27.24,,
65801,08/10/2026 19:04:00,27.24,,
65802,08/10/2026 19:05:00,27.24,,
65803,08/10/2026 19:06:00,27.20,,
65804,08/10/2026 19:07:00,27.28,,
65805,08/10/2026 19:08:00,27.24,,
65806,08/10/2026 19:09:00,27.24,,
65807,08/10/2026 19:10:00,27.24,,
65808,08/10/2026 19:11:00,27.20,,
65809,08/10/2026 19:12:00,27.28,,
65810,08/10/2026 19:13:00,27.24,,
65811,08/10/2026 19:14:00,27.24,,
65812,08/10/2026 19:15:00,27.24,,
65813,08/10/2026 19:16:00,27.20,,
65814,08/10/2026 19:17:00,27.24,,
65815,08/10/2026 19:18:00,27.15,,
65816,08/10/2026 19:19:00,27.24,,
65817,08/10/2026 19:20:00,27.20,,
65818,08/10/2026 19:21:00,27.11,,
65819,08/10/2026 19:22:00,27.15,,
65820,08/10/2026 19:23:00,27.20,,
65821,08/10/2026 19:24:00,27.24,,
65822,08/10/2026 19:25:00,27.15,,
65823,08/10/2026 19:26:00,27.15,,
65824,08/10/2026 19:27:00,27.20,,
65825,08/10/2026 19:28:00,27.15,,
65826,08/10/2026 19:29:00,27.15,,
65827,08/10/2026 19:30:00,27.20,,
65828,08/10/2026 19:31:00,27.15,,
65829,08/10/2026 19:32:00,27.20,,
65830,08/10/2026 19:33:00,27.15,,
65831,08/10/2026 19:34:00,27.15,,
65832,08/10/2026 19:35:00,27.20,,
65833,08/10/2026 19:36:00,27.20,,
65834,08/10/2026 19:37:00,27.15,,
65835,08/10/2026 19:38:00,27.15,,
65836,08/10/2026 19:39:00,27.15,,
65837,08/10/2026 19:40:00,27.15,,
65838,08/10/2026 19:41:00,27.20,,
65839,08/10/2026 19:42:00,27.15,,
65840,08/10/2026 19:43:00,27.15,,
65841,08/10/2026 19:44:00,27.20,,
65842,08/10/2026 19:45:00,27.15,,
65843,08/10/2026 19:46:00,27.11,,
65844,08/10/2026 19:47:00,27.15,,
65845,08/10/2026 19:48:00,27.11,,
65846,08/10/2026 19:49:00,27.11,,
65847,08/10/2026 19:50:00,27.15,,
65848,08/10/2026 19:51:00,27.11,,
65849,08/10/2026 19:52:00,27.07,,
65850,08/10/2026 19:53:00,27.07,,
65851,08/10/2026 19:54:00,27.11,,
65852,08/10/2026 19:55:00,27.07,,
65853,08/10/2026 19:56:00,27.11,,
65854,08/10/2026 19:57:00,27.07,,
65855,08/10/2026 19:58:00,27.07,,
65856,08/10/2026 19:59:00,27.02,,
65857,08/10/2026 20:00:00,27.02,,
65858,08/10/2026 20:01:00,27.07,,
65859,08/10/2026 20:02:00,27.07,,
65860,08/10/2026 20:03:00,27.07,,
65861,08/10/2026 20:04:00,27.02,,
65862,08/10/2026 20:05:00,27.07,,
65863,08/10/2026 20:06:00,27.02,,
65864,08/10/2026 20:07:00,27.07,,
65865,08/10/2026 20:08:00,26.98,,
65866,08/10/2026 20:09:00,27.02,,
65867,08/10/2026 20:10:00,27.07,,
65868,08/10/2026 20:11:00,26.98,,
65869,08/10/2026 20:12:00,27.11,,
65870,08/10/2026 20:13:00,27.11,,
65871,08/10/2026 20:14:00,27.11,,
65872,08/10/2026 20:15:00,27.07,,
65873,08/10/2026 20:16:00,27.02,,
65874,08/10/2026 20:17:00,27.02,,
65875,08/10/2026 20:18:00,27.07,,
65876,08/10/2026 20:19:00,27.07,,
65877,08/10/2026 20:20:00,27.02,,
65878,08/10/2026 20:21:00,27.02,,
65879,08/10/2026 20:22:00,27.07,,
65880,08/10/2026 20:23:00,27.02,,
65881,08/10/2026 20:24:00,27.02,,
65882,08/10/2026 20:25:00,27.02,,
65883,08/10/2026 20:26:00,27.02,,
65884,08/10/2026 20:27:00,27.07,,
65885,08/10/2026 20:28:00,27.07,,
65886,08/10/2026 20:29:00,27.07,,
65887,08/10/2026 20:30:00,27.02,,
65888,08/10/2026 20:31:00,27.02,,
65889,08/10/2026 20:32:00,27.07,,
65890,08/10/2026 20:33:00,27.02,,
65891,08/10/2026 20:34:00,27.07,,
65892,08/10/2026 20:35:00,27.07,,
65893,08/10/2026 20:36:00,27.07,,
65894,08/10/2026 20:37:00,27.07,,
65895,08/10/2026 20:38:00,27.02,,
65896,08/10/2026 20:39:00,27.02,,
65897,08/10/2026 20:40:00,27.02,,
65898,08/10/2026 20:41:00,27.02,,
65899,08/10/2026 20:42:00,27.02,,
65900,08/10/2026 20:43:00,27.02,,
65901,08/10/2026 20:44:00,27.02,,
65902,08/10/2026 20:45:00,26.98,,
65903,08/10/2026 20:46:00,26.98,,
65904,08/10/2026 20:47:00,27.07,,
65905,08/10/2026 20:48:00,27.02,,
65906,08/10/2026 20:49:00,27.02,,
65907,08/10/2026 20:50:00,26.94,,
65908,08/10/2026 20:51:00,27.02,,
65909,08/10/2026 20:52:00,27.02,,
65910,08/10/2026 20:53:00,26.94,,
65911,08/10/2026 20:54:00,26.98,,
65912,08/10/2026 20:55:00,26.98,,
65913,08/10/2026 20:56:00,26.98,,
65914,08/10/2026 20:57:00,26.98,,
65915,08/10/2026 20:58:00,26.98,,
65916,08/10/2026 20:59:00,26.98,,
65917,08/10/2026 21:00:00,26.90,,
65918,08/10/2026 21:01:00,26.94,,
65919,08/10/2026 21:02:00,26.98,,
65920,08/10/2026 21:03:00,26.98,,
65921,08/10/2026 21:04:00,26.98,,
65922,08/10/2026 21:05:00,26.94,,
65923,08/10/2026 21:06:00,26.98,,
65924,08/10/2026 21:07:00,26.94,,
65925,08/10/2026 21:08:00,26.98,,
65926,08/10/2026 21:09:00,26.90,,
65927,08/10/2026 21:10:00,26.90,,
65928,08/10/2026 21:11:00,26.90,,
65929,08/10/2026 21:12:00,26.90,,
65930,08/10/2026 21:13:00,26.85,,
65931,08/10/2026 21:14:00,26.85,,
65932,08/10/2026 21:15:00,26.94,,
65933,08/10/2026 21:16:00,26.85,,
65934,08/10/2026 21:17:00,26.90,,
65935,08/10/2026 21:18:00,26.90,,
65936,08/10/2026 21:19:00,26.94,,
65937,08/10/2026 21:20:00,26.94,,
65938,08/10/2026 21:21:00,26.94,,
65939,08/10/2026 21:22:00,26.90,,
65940,08/10/2026 21:23:00,26.85,,
65941,08/10/2026 21:24:00,26.94,,
65942,08/10/2026 21:25:00,26.90,,
65943,08/10/2026 21:26:00,26.94,,
65944,08/10/2026 21:27:00,26.90,,
65945,08/10/2026 21:28:00,26.81,,
65946,08/10/2026 21:29:00,26.85,,
65947,08/10/2026 21:30:00,26.90,,
65948,08/10/2026 21:31:00,26.85,,
65949,08/10/2026 21:32:00,26.85,,
65950,08/10/2026 21:33:00,26.90,,
65951,08/10/2026 21:34:00,26.90,,
65952,08/10/2026 21:35:00,26.85,,
65953,08/10/2026 21:36:00,26.85,,
65954,08/10/2026 21:37:00,26.85,,
65955,08/10/2026 21:38:00,26.85,,
65956,08/10/2026 21:39:00,26.85,,
65957,08/10/2026 21:40:00,26.85,,
65958,08/10/2026 21:41:00,26.85,,
65959,08/10/2026 21:42:00,26.85,,
65960,08/10/2026 21:43:00,26.85,,
65961,08/10/2026 21:44:00,26.90,,
65962,08/10/2026 21:45:00,26.85,,
65963,08/10/2026 21:46:00,26.85,,
65964,08/10/2026 21:47:00,26.90,,
65965,08/10/2026 21:48:00,26.85,,
65966,08/10/2026 21:49:00,26.81,,
65967,08/10/2026 21:50:00,26.77,,
65968,08/10/2026 21:51:00,26.81,,
65969,08/10/2026 21:52:00,26.81,,
65970,08/10/2026 21:53:00,26.81,,
65971,08/10/2026 21:54:00,26.81,,
65972,08/10/2026 21:55:00,26.81,,
65973,08/10/2026 21:56:00,26.81,,
65974,08/10/2026 21:57:00,26.81,,
65975,08/10/2026 21:58:00,26.77,,
65976,08/10/2026 21:59:00,26.81,,
65977,08/10/2026 22:00:00,26.77,,
65978,08/10/2026 22:01:00,26.72,,
65979,08/10/2026 22:02:00,26.77,,
65980,08/10/2026 22:03:00,26.77,,
65981,08/10/2026 22:04:00,26.81,,
65982,08/10/2026 22:05:00,26.77,,
65983,08/10/2026 22:06:00,26.77,,
65984,08/10/2026 22:07:00,26.77,,
65985,08/10/2026 22:08:00,26.72,,
65986,08/10/2026 22:09:00,26.77,,
65987,08/10/2026 22:10:00,26.77,,
65988,08/10/2026 22:11:00,26.77,,
65989,08/10/2026 22:12:00,26.77,,
65990,08/10/2026 22:13:00,26.77,,
65991,08/10/2026 22:14:00,26.72,,
65992,08/10/2026 22:15:00,26.72,,
65993,08/10/2026 22:16:00,26.72,,
65994,08/10/2026 22:17:00,26.72,,
65995,08/10/2026 22:18:00,26.77,,
65996,08/10/2026 22:19:00,26.72,,
65997,08/10/2026 22:20:00,26.72,,
65998,08/10/2026 22:21:00,26.72,,
65999,08/10/2026 22:22:00,26.72,,
66000,08/10/2026 22:23:00,26.72,,
66001,08/10/2026 22:24:00,26.72,,
66002,08/10/2026 22:25:00,26.68,,
66003,08/10/2026 22:26:00,26.72,,
66004,08/10/2026 22:27:00,26.72,,
66005,08/10/2026 22:28:00,26.68,,
66006,08/10/2026 22:29:00,26.72,,
66007,08/10/2026 22:30:00,26.68,,
66008,08/10/2026 22:31:00,26.68,,
66009,08/10/2026 22:32:00,26.72,,
66010,08/10/2026 22:33:00,26.68,,
66011,08/10/2026 22:34:00,26.68,,
66012,08/10/2026 22:35:00,26.68,,
66013,08/10/2026 22:36:00,26.68,,
66014,08/10/2026 22:37:00,26.68,,
66015,08/10/2026 22:38:00,26.64,,
66016,08/10/2026 22:39:00,26.68,,
66017,08/10/2026 22:40:00,26.64,,
66018,08/10/2026 22:41:00,26.68,,
66019,08/10/2026 22:42:00,26.64,,
66020,08/10/2026 22:43:00,26.64,,
66021,08/10/2026 22:44:00,26.68,,
66022,08/10/2026 22:45:00,26.64,,
66023,08/10/2026 22:46:00,26.72,,
66024,08/10/2026 22:47:00,26.68,,
66025,08/10/2026 22:48:00,26.64,,
66026,08/10/2026 22:49:00,26.64,,
66027,08/10/2026 22:50:00,26.68,,
66028,08/10/2026 22:51:00,26.68,,
66029,08/10/2026 22:52:00,26.68,,
66030,08/10/2026 22:53:00,26.64,,
66031,08/10/2026 22:54:00,26.64,,
66032,08/10/2026 22:55:00,26.64,,
66033,08/10/2026 22:56:00,26.60,,
66034,08/10/2026 22:57:00,26.60,,
66035,08/10/2026 22:58:00,26.64,,
66036,08/10/2026 22:59:00,26.64,,
66037,08/10/2026 23:00:00,26.64,,
66038,08/10/2026 23:01:00,26.64,,
66039,08/10/2026 23:02:00,26.60,,
66040,08/10/2026 23:03:00,26.60,,
66041,08/10/2026 23:04:00,26.60,,
66042,08/10/2026 23:05:00,26.60,,
66043,08/10/2026 23:06:00,26.60,,
66044,08/10/2026 23:07:00,26.64,,
66045,08/10/2026 23:08:00,26.64,,
66046,08/10/2026 23:09:00,26.60,,
66047,08/10/2026 23:10:00,26.60,,
66048,08/10/2026 23:11:00,26.60,,
66049,08/10/2026 23:12:00,26.55,,
66050,08/10/2026 23:13:00,26.60,,
66051,08/10/2026 23:14:00,26.55,,
66052,08/10/2026 23:15:00,26.60,,
66053,08/10/2026 23:16:00,26.55,,
66054,08/10/2026 23:17:00,26.55,,
66055,08/10/2026 23:18:00,26.60,,
66056,08/10/2026 23:19:00,26.60,,
66057,08/10/2026 23:20:00,26.60,,
66058,08/10/2026 23:21:00,26.60,,
66059,08/10/2026 23:22:00,26.55,,
66060,08/10/2026 23:23:00,26.60,,
66061,08/10/2026 23:24:00,26.55,,
66062,08/10/2026 23:25:00,26.60,,
66063,08/10/2026 23:26:00,26.55,,
66064,08/10/2026 23:27:00,26.55,,
66065,08/10/2026 23:28:00,26.51,,
66066,08/10/2026 23:29:00,26.51,,
66067,08/10/2026 23:30:00,26.51,,
66068,08/10/2026 23:31:00,26.51,,
66069,08/10/2026 23:32:00,26.51,,
66070,08/10/2026 23:33:00,26.47,,
66071,08/10/2026 23:34:00,26.51,,
66072,08/10/2026 23:35:00,26.51,,
66073,08/10/2026 23:36:00,26.55,,
66074,08/10/2026 23:37:00,26.51,,
66075,08/10/2026 23:38:00,26.51,,
66076,08/10/2026 23:39:00,26.55,,
66077,08/10/2026 23:40:00,26.55,,
66078,08/10/2026 23:41:00,26.55,,
66079,08/10/2026 23:42:00,26.47,,
66080,08/10/2026 23:43:00,26.51,,
66081,08/10/2026 23:44:00,26.47,,
66082,08/10/2026 23:45:00,26.51,,
66083,08/10/2026 23:46:00,26.42,,
66084,08/10/2026 23:47:00,26.47,,
66085,08/10/2026 23:48:00,26.47,,
66086,08/10/2026 23:49:00,26.47,,
66087,08/10/2026 23:50:00,26.47,,
66088,08/10/2026 23:51:00,26.51,,
66089,08/10/2026 23:52:00,26.47,,
66090,08/10/2026 23:53:00,26.51,,
66091,08/10/2026 23:54:00,26.42,,
66092,08/10/2026 23:55:00,26.47,,
66093,08/10/2026 23:56:00,26.47,,
66094,08/10/2026 23:57:00,26.42,,
66095,08/10/2026 23:58:00,26.47,,
66096,08/10/2026 23:59:00,26.51,,
66097,08/11/2026 00:00:00,26.47,,
66098,08/11/2026 00:01:00,26.47,,
66099,08/11/2026 00:02:00,26.51,,
66100,08/11/2026 00:03:00,26.47,,
66101,08/11/2026 00:04:00,26.47,,
66102,08/11/2026 00:05:00,26.47,,
66103,08/11/2026 00:06:00,26.47,,
66104,08/11/2026 00:07:00,26.47,,
66105,08/11/2026 00:08:00,26.42,,
66106,08/11/2026 00:09:00,26.47,,
