#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
63419,08/08/2026 22:07:00,26.42,,
63420,08/08/2026 22:08:00,26.38,,
63421,08/08/2026 22:09:00,26.34,,
63422,08/08/2026 22:10:00,26.42,,
63423,08/08/2026 22:11:00,26.34,,
63424,08/08/2026 22:12:00,26.34,,
63425,08/08/2026 22:13:00,26.42,,
63426,08/08/2026 22:14:00,26.38,,
63427,08/08/2026 22:15:00,26.38,,
63428,08/08/2026 22:16:00,26.38,,
63429,08/08/2026 22:17:00,26.38,,
63430,08/08/2026 22:18:00,26.38,,
63431,08/08/2026 22:19:00,26.38,,
63432,08/08/2026 22:20:00,26.38,,
63433,08/08/2026 22:21:00,26.38,,
63434,08/08/2026 22:22:00,26.34,,
63435,08/08/2026 22:23:00,26.34,,
63436,08/08/2026 22:24:00,26.38,,
63437,08/08/2026 22:25:00,26.38,,
63438,08/08/2026 22:26:00,26.34,,
63439,08/08/2026 22:27:00,26.38,,
63440,08/08/2026 22:28:00,26.38,,
63441,08/08/2026 22:29:00,26.38,,
63442,08/08/2026 22:30:00,26.34,,
63443,08/08/2026 22:31:00,26.38,,
63444,08/08/2026 22:32:00,26.34,,
63445,08/08/2026 22:33:00,26.34,,
63446,08/08/2026 22:34:00,26.34,,
63447,08/08/2026 22:35:00,26.30,,
63448,08/08/2026 22:36:00,26.34,,
63449,08/08/2026 22:37:00,26.34,,
63450,08/08/2026 22:38:00,26.34,,
63451,08/08/2026 22:39:00,26.34,,
63452,08/08/2026 22:40:00,26.38,,
63453,08/08/2026 22:41:00,26.34,,
63454,08/08/2026 22:42:00,26.34,,
63455,08/08/2026 22:43:00,26.34,,
63456,08/08/2026 22:44:00,26.34,,
63457,08/08/2026 22:45:00,26.34,,
63458,08/08/2026 22:46:00,26.34,,
63459,08/08/2026 22:47:00,26.34,,
63460,08/08/2026 22:48:00,26.30,,
63461,08/08/2026 22:49:00,26.34,,
63462,08/08/2026 22:50:00,26.34,,
63463,08/08/2026 22:51:00,26.30,,
63464,08/08/2026 22:52:00,26.34,,
63465,08/08/2026 22:53:00,26.30,,
63466,08/08/2026 22:54:00,26.34,,
63467,08/08/2026 22:55:00,26.30,,
63468,08/08/2026 22:56:00,26.34,,
63469,08/08/2026 22:57:00,26.34,,
63470,08/08/2026 22:58:00,26.30,,
63471,08/08/2026 22:59:00,26.34,,
63472,08/08/2026 23:00:00,26.30,,
63473,08/08/2026 23:01:00,26.34,,
63474,08/08/2026 23:02:00,26.30,,
63475,08/08/2026 23:03:00,26.34,,
63476,08/08/2026 23:04:00,26.30,,
63477,08/08/2026 23:05:00,26.30,,
63478,08/08/2026 23:06:00,26.34,,
63479,08/08/2026 23:07:00,26.25,,
63480,08/08/2026 23:08:00,26.25,,
63481,08/08/2026 23:09:00,26.30,,
63482,08/08/2026 23:10:00,26.25,,
63483,08/08/2026 23:11:00,26.25,,
63484,08/08/2026 23:12:00,26.21,,
63485,08/08/2026 23:13:00,26.25,,
63486,08/08/2026 23:14:00,26.25,,
63487,08/08/2026 23:15:00,26.21,,
63488,08/08/2026 23:16:00,26.21,,
63489,08/08/2026 23:17:00,26.21,,
63490,08/08/2026 23:18:00,26.25,,
63491,08/08/2026 23:19:00,26.21,,
63492,08/08/2026 23:20:00,26.21,,
63493,08/08/2026 23:21:00,26.21,,
63494,08/08/2026 23:22:00,26.21,,
63495,08/08/2026 23:23:00,26.17,,
63496,08/08/2026 23:24:00,26.21,,
63497,08/08/2026 23:25:00,26.17,,
63498,08/08/2026 23:26:00,26.21,,
63499,08/08/2026 23:27:00,26.17,,
63500,08/08/2026 23:28:00,26.17,,
63501,08/08/2026 23:29:00,26.21,,
63502,08/08/2026 23:30:00,26.17,,
63503,08/08/2026 23:31:00,26.17,,
63504,08/08/2026 23:32:00,26.17,,
63505,08/08/2026 23:33:00,26.17,,
63506,08/08/2026 23:34:00,26.21,,
63507,08/08/2026 23:35:00,26.17,,
63508,08/08/2026 23:36:00,26.21,,
63509,08/08/2026 23:37:00,26.21,,
63510,08/08/2026 23:38:00,26.21,,
63511,08/08/2026 23:39:00,26.17,,
63512,08/08/2026 23:40:00,26.17,,
63513,08/08/2026 23:41:00,26.17,,
63514,08/08/2026 23:42:00,26.21,,
63515,08/08/2026 23:43:00,26.17,,
63516,08/08/2026 23:44:00,26.21,,
63517,08/08/2026 23:45:00,26.25,,
63518,08/08/2026 23:46:00,26.21,,
63519,08/08/2026 23:47:00,26.21,,
63520,08/08/2026 23:48:00,26.17,,
63521,08/08/2026 23:49:00,26.21,,
63522,08/08/2026 23:50:00,26.25,,
63523,08/08/2026 23:51:00,26.21,,
63524,08/08/2026 23:52:00,26.21,,
63525,08/08/2026 23:53:00,26.17,,
63526,08/08/2026 23:54:00,26.25,,
63527,08/08/2026 23:55:00,26.21,,
63528,08/08/2026 23:56:00,26.21,,
63529,08/08/2026 23:57:00,26.21,,
63530,08/08/2026 23:58:00,26.21,,
63531,08/08/2026 23:59:00,26.21,,
63532,08/09/2026 00:00:00,26.25,,
63533,08/09/2026 00:01:00,26.21,,
63534,08/09/2026 00:02:00,26.17,,
63535,08/09/2026 00:03:00,26.21,,
63536,08/09/2026 00:04:00,26.25,,
63537,08/09/2026 00:05:00,26.21,,
63538,08/09/2026 00:06:00,26.21,,
63539,08/09/2026 00:07:00,26.21,,
63540,08/09/2026 00:08:00,26.21,,
63541,08/09/2026 00:09:00,26.21,,
63542,08/09/2026 00:10:00,26.21,,
63543,08/09/2026 00:11:00,26.21,,
63544,08/09/2026 00:12:00,26.21,,
63545,08/09/2026 00:13:00,26.21,,
63546,08/09/2026 00:14:00,26.21,,
63547,08/09/2026 00:15:00,26.25,,
63548,08/09/2026 00:16:00,26.21,,
63549,08/09/2026 00:17:00,26.17,,
63550,08/09/2026 00:18:00,26.21,,
63551,08/09/2026 00:19:00,26.12,,
63552,08/09/2026 00:20:00,26.17,,
63553,08/09/2026 00:21:00,26.25,,
63554,08/09/2026 00:22:00,26.21,,
63555,08/09/2026 00:23:00,26.17,,
63556,08/09/2026 00:24:00,26.17,,
63557,08/09/2026 00:25:00,26.21,,
63558,08/09/2026 00:26:00,26.21,,
63559,08/09/2026 00:27:00,26.12,,
63560,08/09/2026 00:28:00,26.17,,
63561,08/09/2026 00:29:00,26.21,,
63562,08/09/2026 00:30:00,26.12,,
63563,08/09/2026 00:31:00,26.12,,
63564,08/09/2026 00:32:00,26.12,,
63565,08/09/2026 00:33:00,26.12,,
63566,08/09/2026 00:34:00,26.12,,
63567,08/09/2026 00:35:00,26.12,,
63568,08/09/2026 00:36:00,26.12,,
63569,08/09/2026 00:37:00,26.17,,
63570,08/09/2026 00:38:00,26.12,,
63571,08/09/2026 00:39:00,26.12,,
63572,08/09/2026 00:40:00,26.12,,
63573,08/09/2026 00:41:00,26.12,,
63574,08/09/2026 00:42:00,26.12,,
63575,08/09/2026 00:43:00,26.08,,
63576,08/09/2026 00:44:00,26.17,,
63577,08/09/2026 00:45:00,26.12,,
63578,08/09/2026 00:46:00,26.12,,
63579,08/09/2026 00:47:00,26.12,,
63580,08/09/2026 00:48:00,26.12,,
63581,08/09/2026 00:49:00,26.12,,
63582,08/09/2026 00:50:00,26.12,,
63583,08/09/2026 00:51:00,26.12,,
63584,08/09/2026 00:52:00,26.17,,
63585,08/09/2026 00:53:00,26.12,,
63586,08/09/2026 00:54:00,26.12,,
63587,08/09/2026 00:55:00,26.17,,
63588,08/09/2026 00:56:00,26.12,,
63589,08/09/2026 00:57:00,26.17,,
63590,08/09/2026 00:58:00,26.17,,
63591,08/09/2026 00:59:00,26.12,,
63592,08/09/2026 01:00:00,26.12,,
63593,08/09/2026 01:01:00,26.12,,
63594,08/09/2026 01:02:00,26.17,,
63595,08/09/2026 01:03:00,26.08,,
63596,08/09/2026 01:04:00,26.08,,
63597,08/09/2026 01:05:00,26.12,,
63598,08/09/2026 01:06:00,26.17,,
63599,08/09/2026 01:07:00,26.12,,
63600,08/09/2026 01:08:00,26.12,,
63601,08/09/2026 01:09:00,26.12,,
63602,08/09/2026 01:10:00,26.08,,
63603,08/09/2026 01:11:00,26.08,,
63604,08/09/2026 01:12:00,26.12,,
63605,08/09/2026 01:13:00,26.12,,
63606,08/09/2026 01:14:00,26.08,,
63607,08/09/2026 01:15:00,26.08,,
63608,08/09/2026 01:16:00,26.08,,
63609,08/09/2026 01:17:00,26.12,,
63610,08/09/2026 01:18:00,26.12,,
63611,08/09/2026 01:19:00,26.12,,
63612,08/09/2026 01:20:00,26.08,,
63613,08/09/2026 01:21:00,26.08,,
63614,08/09/2026 01:22:00,26.12,,
63615,08/09/2026 01:23:00,26.12,,
63616,08/09/2026 01:24:00,26.08,,
63617,08/09/2026 01:25:00,26.12,,
63618,08/09/2026 01:26:00,26.17,,
63619,08/09/2026 01:27:00,26.08,,
63620,08/09/2026 01:28:00,26.08,,
63621,08/09/2026 01:29:00,26.08,,
63622,08/09/2026 01:30:00,26.08,,
63623,08/09/2026 01:31:00,26.12,,
63624,08/09/2026 01:32:00,26.08,,
63625,08/09/2026 01:33:00,26.08,,
63626,08/09/2026 01:34:00,26.08,,
63627,08/09/2026 01:35:00,26.04,,
63628,08/09/2026 01:36:00,26.08,,
63629,08/09/2026 01:37:00,26.04,,
63630,08/09/2026 01:38:00,26.08,,
63631,08/09/2026 01:39:00,26.04,,
63632,08/09/2026 01:40:00,26.04,,
63633,08/09/2026 01:41:00,26.12,,
63634,08/09/2026 01:42:00,26.12,,
63635,08/09/2026 01:43:00,26.08,,
63636,08/09/2026 01:44:00,26.12,,
63637,08/09/2026 01:45:00,26.08,,
63638,08/09/2026 01:46:00,26.08,,
63639,08/09/2026 01:47:00,26.08,,
63640,08/09/2026 01:48:00,26.08,,
63641,08/09/2026 01:49:00,26.08,,
63642,08/09/2026 01:50:00,26.04,,
63643,08/09/2026 01:51:00,26.08,,
63644,08/09/2026 01:52:00,26.04,,
63645,08/09/2026 01:53:00,26.04,,
63646,08/09/2026 01:54:00,26.04,,
63647,08/09/2026 01:55:00,26.04,,
63648,08/09/2026 01:56:00,26.04,,
63649,08/09/2026 01:57:00,26.04,,
63650,08/09/2026 01:58:00,25.99,,
63651,08/09/2026 01:59:00,26.04,,
63652,08/09/2026 02:00:00,25.99,,
63653,08/09/2026 02:01:00,25.99,,
63654,08/09/2026 02:02:00,25.99,,
63655,08/09/2026 02:03:00,25.99,,
63656,08/09/2026 02:04:00,25.99,,
63657,08/09/2026 02:05:00,25.99,,
63658,08/09/2026 02:06:00,25.99,,
63659,08/09/2026 02:07:00,25.95,,
63660,08/09/2026 02:08:00,25.99,,
63661,08/09/2026 02:09:00,25.95,,
63662,08/09/2026 02:10:00,25.91,,
63663,08/09/2026 02:11:00,25.91,,
63664,08/09/2026 02:12:00,25.87,,
63665,08/09/2026 02:13:00,25.87,,
63666,08/09/2026 02:14:00,25.87,,
63667,08/09/2026 02:15:00,25.91,,
63668,08/09/2026 02:16:00,25.87,,
63669,08/09/2026 02:17:00,25.82,,
63670,08/09/2026 02:18:00,25.78,,
63671,08/09/2026 02:19:00,25.82,,
63672,08/09/2026 02:20:00,25.78,,
63673,08/09/2026 02:21:00,25.82,,
63674,08/09/2026 02:22:00,25.78,,
63675,08/09/2026 02:23:00,25.82,,
63676,08/09/2026 02:24:00,25.82,,
63677,08/09/2026 02:25:00,25.78,,
63678,08/09/2026 02:26:00,25.78,,
63679,08/09/2026 02:27:00,25.74,,
63680,08/09/2026 02:28:00,25.78,,
63681,08/09/2026 02:29:00,25.69,,
63682,08/09/2026 02:30:00,25.69,,
63683,08/09/2026 02:31:00,25.74,,
63684,08/09/2026 02:32:00,25.69,,
63685,08/09/2026 02:33:00,25.74,,
63686,08/09/2026 02:34:00,25.69,,
63687,08/09/2026 02:35:00,25.78,,
63688,08/09/2026 02:36:00,25.69,,
63689,08/09/2026 02:37:00,25.74,,
63690,08/09/2026 02:38:00,25.69,,
63691,08/09/2026 02:39:00,25.57,,
63692,08/09/2026 02:40:00,25.48,,
63693,08/09/2026 02:41:00,25.39,,
63694,08/09/2026 02:42:00,25.44,,
63695,08/09/2026 02:43:00,25.48,,
63696,08/09/2026 02:44:00,25.44,,
63697,08/09/2026 02:45:00,25.39,,
63698,08/09/2026 02:46:00,25.35,,
63699,08/09/2026 02:47:00,25.39,,
63700,08/09/2026 02:48:00,25.44,,
63701,08/09/2026 02:49:00,25.35,,
63702,08/09/2026 02:50:00,25.44,,
63703,08/09/2026 02:51:00,25.39,,
63704,08/09/2026 02:52:00,25.35,,
63705,08/09/2026 02:53:00,25.31,,
63706,08/09/2026 02:54:00,25.31,,
63707,08/09/2026 02:55:00,25.31,,
63708,08/09/2026 02:56:00,25.31,,
63709,08/09/2026 02:57:00,25.22,,
63710,08/09/2026 02:58:00,25.14,,
63711,08/09/2026 02:59:00,25.09,,
63712,08/09/2026 03:00:00,25.09,,
63713,08/09/2026 03:01:00,25.14,,
63714,08/09/2026 03:02:00,25.05,,
63715,08/09/2026 03:03:00,25.01,,
63716,08/09/2026 03:04:00,24.92,,
63717,08/09/2026 03:05:00,24.88,,
63718,08/09/2026 03:06:00,24.88,,
63719,08/09/2026 03:07:00,24.84,,
63720,08/09/2026 03:08:00,24.79,,
63721,08/09/2026 03:09:00,24.84,,
63722,08/09/2026 03:10:00,24.75,,
63723,08/09/2026 03:11:00,24.79,,
63724,08/09/2026 03:12:00,24.75,,
63725,08/09/2026 03:13:00,24.79,,
63726,08/09/2026 03:14:00,24.71,,
63727,08/09/2026 03:15:00,24.66,,
63728,08/09/2026 03:16:00,24.66,,
63729,08/09/2026 03:17:00,24.66,,
63730,08/09/2026 03:18:00,24.62,,
63731,08/09/2026 03:19:00,24.58,,
63732,08/09/2026 03:20:00,24.58,,
63733,08/09/2026 03:21:00,24.54,,
63734,08/09/2026 03:22:00,24.49,,
63735,08/09/2026 03:23:00,24.41,,
63736,08/09/2026 03:24:00,24.41,,
63737,08/09/2026 03:25:00,24.45,,
63738,08/09/2026 03:26:00,24.45,,
63739,08/09/2026 03:27:00,24.41,,
63740,08/09/2026 03:28:00,24.41,,
63741,08/09/2026 03:29:00,24.41,,
63742,08/09/2026 03:30:00,24.41,,
63743,08/09/2026 03:31:00,24.41,,
63744,08/09/2026 03:32:00,24.36,,
63745,08/09/2026 03:33:00,24.41,,
63746,08/09/2026 03:34:00,24.36,,
63747,08/09/2026 03:35:00,24.36,,
63748,08/09/2026 03:36:00,24.41,,
63749,08/09/2026 03:37:00,24.45,,
63750,08/09/2026 03:38:00,24.41,,
63751,08/09/2026 03:39:00,24.41,,
63752,08/09/2026 03:40:00,24.36,,
63753,08/09/2026 03:41:00,24.36,,
63754,08/09/2026 03:42:00,24.36,,
63755,08/09/2026 03:43:00,24.32,,
63756,08/09/2026 03:44:00,24.32,,
63757,08/09/2026 03:45:00,24.24,,
63758,08/09/2026 03:46:00,24.24,,
63759,08/09/2026 03:47:00,24.24,,
63760,08/09/2026 03:48:00,24.19,,
63761,08/09/2026 03:49:00,24.15,,
63762,08/09/2026 03:50:00,24.15,,
63763,08/09/2026 03:51:00,24.15,,
63764,08/09/2026 03:52:00,24.11,,
63765,08/09/2026 03:53:00,24.11,,
63766,08/09/2026 03:54:00,24.02,,
63767,08/09/2026 03:55:00,24.02,,
63768,08/09/2026 03:56:00,23.98,,
63769,08/09/2026 03:57:00,23.89,,
63770,08/09/2026 03:58:00,23.85,,
63771,08/09/2026 03:59:00,23.85,,
63772,08/09/2026 04:00:00,23.81,,
63773,08/09/2026 04:01:00,23.85,,
63774,08/09/2026 04:02:00,23.81,,
63775,08/09/2026 04:03:00,23.81,,
63776,08/09/2026 04:04:00,23.76,,
63777,08/09/2026 04:05:00,23.72,,
63778,08/09/2026 04:06:00,23.72,,
63779,08/09/2026 04:07:00,23.72,,
63780,08/09/2026 04:08:00,23.59,,
63781,08/09/2026 04:09:00,23.59,,
63782,08/09/2026 04:10:00,23.51,,
63783,08/09/2026 04:11:00,23.51,,
63784,08/09/2026 04:12:00,23.42,,
63785,08/09/2026 04:13:00,23.38,,
63786,08/09/2026 04:14:00,23.38,,
63787,08/09/2026 04:15:00,23.34,,
63788,08/09/2026 04:16:00,23.34,,
63789,08/09/2026 04:17:00,23.29,,
63790,08/09/2026 04:18:00,23.29,,
63791,08/09/2026 04:19:00,23.25,,
63792,08/09/2026 04:20:00,23.21,,
63793,08/09/2026 04:21:00,23.12,,
63794,08/09/2026 04:22:00,23.16,,
63795,08/09/2026 04:23:00,23.12,,
63796,08/09/2026 04:24:00,23.08,,
63797,08/09/2026 04:25:00,23.12,,
63798,08/09/2026 04:26:00,23.08,,
63799,08/09/2026 04:27:00,23.12,,
63800,08/09/2026 04:28:00,23.08,,
63801,08/09/2026 04:29:00,23.12,,
63802,08/09/2026 04:30:00,23.12,,
63803,08/09/2026 04:31:00,23.12,,
63804,08/09/2026 04:32:00,23.16,,
63805,08/09/2026 04:33:00,23.12,,
63806,08/09/2026 04:34:00,23.16,,
63807,08/09/2026 04:35:00,23.16,,
63808,08/09/2026 04:36:00,23.16,,
63809,08/09/2026 04:37:00,23.16,,
63810,08/09/2026 04:38:00,23.21,,
63811,08/09/2026 04:39:00,23.16,,
63812,08/09/2026 04:40:00,23.21,,
63813,08/09/2026 04:41:00,23.25,,
63814,08/09/2026 04:42:00,23.21,,
63815,08/09/2026 04:43:00,23.29,,
63816,08/09/2026 04:44:00,23.25,,
63817,08/09/2026 04:45:00,23.25,,
63818,08/09/2026 04:46:00,23.25,,
63819,08/09/2026 04:47:00,23.29,,
63820,08/09/2026 04:48:00,23.34,,
63821,08/09/2026 04:49:00,23.38,,
63822,08/09/2026 04:50:00,23.38,,
63823,08/09/2026 04:51:00,23.38,,
63824,08/09/2026 04:52:00,23.42,,
63825,08/09/2026 04:53:00,23.51,,
63826,08/09/2026 04:54:00,23.55,,
63827,08/09/2026 04:55:00,23.64,,
63828,08/09/2026 04:56:00,23.64,,
63829,08/09/2026 04:57:00,23.64,,
63830,08/09/2026 04:58:00,23.68,,
63831,08/09/2026 04:59:00,23.72,,
63832,08/09/2026 05:00:00,23.76,,
63833,08/09/2026 05:01:00,23.81,,
63834,08/09/2026 05:02:00,23.81,,
63835,08/09/2026 05:03:00,23.89,,
63836,08/09/2026 05:04:00,23.89,,
63837,08/09/2026 05:05:00,23.89,,
63838,08/09/2026 05:06:00,23.94,,
63839,08/09/2026 05:07:00,23.98,,
63840,08/09/2026 05:08:00,24.02,,
63841,08/09/2026 05:09:00,24.02,,
63842,08/09/2026 05:10:00,24.02,,
63843,08/09/2026 05:11:00,23.98,,
63844,08/09/2026 05:12:00,24.06,,
63845,08/09/2026 05:13:00,24.02,,
63846,08/09/2026 05:14:00,24.02,,
63847,08/09/2026 05:15:00,24.02,,
63848,08/09/2026 05:16:00,23.98,,
63849,08/09/2026 05:17:00,24.02,,
63850,08/09/2026 05:18:00,24.06,,
63851,08/09/2026 05:19:00,23.98,,
63852,08/09/2026 05:20:00,23.98,,
63853,08/09/2026 05:21:00,23.98,,
63854,08/09/2026 05:22:00,24.02,,
63855,08/09/2026 05:23:00,24.02,,
63856,08/09/2026 05:24:00,24.06,,
63857,08/09/2026 05:25:00,24.06,,
63858,08/09/2026 05:26:00,24.11,,
63859,08/09/2026 05:27:00,24.15,,
63860,08/09/2026 05:28:00,24.15,,
63861,08/09/2026 05:29:00,24.11,,
63862,08/09/2026 05:30:00,24.11,,
63863,08/09/2026 05:31:00,24.11,,
63864,08/09/2026 05:32:00,24.06,,
63865,08/09/2026 05:33:00,24.11,,
63866,08/09/2026 05:34:00,24.11,,
63867,08/09/2026 05:35:00,24.11,,
63868,08/09/2026 05:36:00,24.11,,
63869,08/09/2026 05:37:00,24.02,,
63870,08/09/2026 05:38:00,24.06,,
63871,08/09/2026 05:39:00,24.06,,
63872,08/09/2026 05:40:00,23.98,,
63873,08/09/2026 05:41:00,24.02,,
63874,08/09/2026 05:42:00,23.98,,
63875,08/09/2026 05:43:00,24.02,,
63876,08/09/2026 05:44:00,24.02,,
63877,08/09/2026 05:45:00,24.02,,
63878,08/09/2026 05:46:00,24.02,,
63879,08/09/2026 05:47:00,24.02,,
63880,08/09/2026 05:48:00,24.06,,
63881,08/09/2026 05:49:00,24.02,,
63882,08/09/2026 05:50:00,24.11,,
63883,08/09/2026 05:51:00,24.06,,
63884,08/09/2026 05:52:00,24.06,,
63885,08/09/2026 05:53:00,24.06,,
63886,08/09/2026 05:54:00,24.11,,
63887,08/09/2026 05:55:00,24.11,,
63888,08/09/2026 05:56:00,24.06,,
63889,08/09/2026 05:57:00,24.02,,
63890,08/09/2026 05:58:00,24.06,,
63891,08/09/2026 05:59:00,24.11,,
63892,08/09/2026 06:00:00,24.11,,
63893,08/09/2026 06:01:00,24.11,,
63894,08/09/2026 06:02:00,24.11,,
63895,08/09/2026 06:03:00,24.11,,
63896,08/09/2026 06:04:00,24.02,,
63897,08/09/2026 06:05:00,24.15,,
63898,08/09/2026 06:06:00,24.11,,
63899,08/09/2026 06:07:00,24.15,,
63900,08/09/2026 06:08:00,24.15,,
63901,08/09/2026 06:09:00,24.15,,
63902,08/09/2026 06:10:00,24.15,,
63903,08/09/2026 06:11:00,24.15,,
63904,08/09/2026 06:12:00,24.11,,
63905,08/09/2026 06:13:00,24.19,,
63906,08/09/2026 06:14:00,24.15,,
63907,08/09/2026 06:15:00,24.15,,
63908,08/09/2026 06:16:00,24.15,,
63909,08/09/2026 06:17:00,24.19,,
63910,08/09/2026 06:18:00,24.19,,
63911,08/09/2026 06:19:00,24.15,,
63912,08/09/2026 06:20:00,24.15,,
63913,08/09/2026 06:21:00,24.19,,
63914,08/09/2026 06:22:00,24.19,,
63915,08/09/2026 06:23:00,24.24,,
63916,08/09/2026 06:24:00,24.24,,
63917,08/09/2026 06:25:00,24.28,,
63918,08/09/2026 06:26:00,24.28,,
63919,08/09/2026 06:27:00,24.36,,
63920,08/09/2026 06:28:00,24.32,,
63921,08/09/2026 06:29:00,24.32,,
63922,08/09/2026 06:30:00,24.36,,
63923,08/09/2026 06:31:00,24.36,,
63924,08/09/2026 06:32:00,24.36,,
63925,08/09/2026 06:33:00,24.41,,
63926,08/09/2026 06:34:00,24.49,,
63927,08/09/2026 06:35:00,24.58,,
63928,08/09/2026 06:36:00,24.66,,
63929,08/09/2026 06:37:00,24.66,,
63930,08/09/2026 06:38:00,24.71,,
63931,08/09/2026 06:39:00,24.79,,
63932,08/09/2026 06:40:00,24.84,,
63933,08/09/2026 06:41:00,24.88,,
63934,08/09/2026 06:42:00,24.88,,
63935,08/09/2026 06:43:00,24.88,,
63936,08/09/2026 06:44:00,24.92,,
63937,08/09/2026 06:45:00,24.97,,
63938,08/09/2026 06:46:00,24.88,,
63939,08/09/2026 06:47:00,24.92,,
63940,08/09/2026 06:48:00,24.97,,
63941,08/09/2026 06:49:00,24.97,,
63942,08/09/2026 06:50:00,25.05,,
63943,08/09/2026 06:51:00,25.14,,
63944,08/09/2026 06:52:00,25.05,,
63945,08/09/2026 06:53:00,25.09,,
63946,08/09/2026 06:54:00,25.09,,
63947,08/09/2026 06:55:00,25.09,,
63948,08/09/2026 06:56:00,25.14,,
63949,08/09/2026 06:57:00,25.14,,
63950,08/09/2026 06:58:00,25.18,,
63951,08/09/2026 06:59:00,25.27,,
63952,08/09/2026 07:00:00,25.22,,
63953,08/09/2026 07:01:00,25.35,,
63954,08/09/2026 07:02:00,25.31,,
63955,08/09/2026 07:03:00,25.39,,
63956,08/09/2026 07:04:00,25.44,,
63957,08/09/2026 07:05:00,25.52,,
63958,08/09/2026 07:06:00,25.52,,
63959,08/09/2026 07:07:00,25.57,,
63960,08/09/2026 07:08:00,25.61,,
63961,08/09/2026 07:09:00,25.61,,
63962,08/09/2026 07:10:00,25.57,,
63963,08/09/2026 07:11:00,25.61,,
63964,08/09/2026 07:12:00,25.61,,
63965,08/09/2026 07:13:00,25.69,,
63966,08/09/2026 07:14:00,25.69,,
63967,08/09/2026 07:15:00,25.74,,
63968,08/09/2026 07:16:00,25.78,,
63969,08/09/2026 07:17:00,25.74,,
63970,08/09/2026 07:18:00,25.74,,
63971,08/09/2026 07:19:00,25.74,,
63972,08/09/2026 07:20:00,25.78,,
63973,08/09/2026 07:21:00,25.78,,
63974,08/09/2026 07:22:00,25.78,,
63975,08/09/2026 07:23:00,25.82,,
63976,08/09/2026 07:24:00,25.87,,
63977,08/09/2026 07:25:00,25.82,,
63978,08/09/2026 07:26:00,25.87,,
63979,08/09/2026 07:27:00,25.91,,
63980,08/09/2026 07:28:00,25.87,,
63981,08/09/2026 07:29:00,25.91,,
63982,08/09/2026 07:30:00,25.87,,
63983,08/09/2026 07:31:00,25.91,,
63984,08/09/2026 07:32:00,25.91,,
63985,08/09/2026 07:33:00,25.91,,
63986,08/09/2026 07:34:00,25.91,,
63987,08/09/2026 07:35:00,25.95,,
63988,08/09/2026 07:36:00,25.95,,
63989,08/09/2026 07:37:00,25.95,,
63990,08/09/2026 07:38:00,25.95,,
63991,08/09/2026 07:39:00,25.95,,
63992,08/09/2026 07:40:00,25.99,,
63993,08/09/2026 07:41:00,25.95,,
63994,08/09/2026 07:42:00,25.95,,
63995,08/09/2026 07:43:00,25.99,,
63996,08/09/2026 07:44:00,25.95,,
63997,08/09/2026 07:45:00,25.99,,
63998,08/09/2026 07:46:00,25.99,,
63999,08/09/2026 07:47:00,25.99,,
64000,08/09/2026 07:48:00,26.04,,
64001,08/09/2026 07:49:00,25.99,,
64002,08/09/2026 07:50:00,26.04,,
64003,08/09/2026 07:51:00,26.08,,
64004,08/09/2026 07:52:00,26.08,,
64005,08/09/2026 07:53:00,26.04,,
64006,08/09/2026 07:54:00,25.99,,
64007,08/09/2026 07:55:00,26.04,,
64008,08/09/2026 07:56:00,25.99,,
64009,08/09/2026 07:57:00,26.04,,
64010,08/09/2026 07:58:00,25.99,,
64011,08/09/2026 07:59:00,26.04,,
64012,08/09/2026 08:00:00,26.04,,
64013,08/09/2026 08:01:00,26.08,,
64014,08/09/2026 08:02:00,26.04,,
64015,08/09/2026 08:03:00,26.04,,
64016,08/09/2026 08:04:00,26.04,,
64017,08/09/2026 08:05:00,26.04,,
64018,08/09/2026 08:06:00,26.04,,
64019,08/09/2026 08:07:00,26.08,,
64020,08/09/2026 08:08:00,26.04,,
64021,08/09/2026 08:09:00,26.04,,
64022,08/09/2026 08:10:00,26.08,,
64023,08/09/2026 08:11:00,26.04,,
64024,08/09/2026 08:12:00,26.12,,
64025,08/09/2026 08:13:00,26.08,,
64026,08/09/2026 08:14:00,26.08,,
64027,08/09/2026 08:15:00,26.08,,
64028,08/09/2026 08:16:00,26.08,,
64029,08/09/2026 08:17:00,26.08,,
64030,08/09/2026 08:18:00,26.08,,
64031,08/09/2026 08:19:00,26.12,,
64032,08/09/2026 08:20:00,26.12,,
64033,08/09/2026 08:21:00,26.12,,
64034,08/09/2026 08:22:00,26.17,,
64035,08/09/2026 08:23:00,26.12,,
64036,08/09/2026 08:24:00,26.12,,
64037,08/09/2026 08:25:00,26.12,,
64038,08/09/2026 08:26:00,26.12,,
64039,08/09/2026 08:27:00,26.08,,
64040,08/09/2026 08:28:00,26.17,,
64041,08/09/2026 08:29:00,26.12,,
64042,08/09/2026 08:30:00,26.17,,
64043,08/09/2026 08:31:00,26.12,,
64044,08/09/2026 08:32:00,26.08,,
64045,08/09/2026 08:33:00,26.12,,
64046,08/09/2026 08:34:00,26.08,,
64047,08/09/2026 08:35:00,26.12,,
64048,08/09/2026 08:36:00,26.12,,
64049,08/09/2026 08:37:00,26.17,,
64050,08/09/2026 08:38:00,26.12,,
64051,08/09/2026 08:39:00,26.17,,
64052,08/09/2026 08:40:00,26.17,,
64053,08/09/2026 08:41:00,26.17,,
