#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
69563,08/13/2026 10:05:00,27.07,,
69564,08/13/2026 10:06:00,27.07,,
69565,08/13/2026 10:07:00,27.07,,
69566,08/13/2026 10:08:00,27.07,,
69567,08/13/2026 10:09:00,27.02,,
69568,08/13/2026 10:10:00,26.94,,
69569,08/13/2026 10:11:00,26.94,,
69570,08/13/2026 10:12:00,26.98,,
69571,08/13/2026 10:13:00,26.98,,
69572,08/13/2026 10:14:00,27.02,,
69573,08/13/2026 10:15:00,26.98,,
69574,08/13/2026 10:16:00,26.98,,
69575,08/13/2026 10:17:00,26.94,,
69576,08/13/2026 10:18:00,26.94,,
69577,08/13/2026 10:19:00,27.02,,
69578,08/13/2026 10:20:00,26.98,,
69579,08/13/2026 10:21:00,26.98,,
69580,08/13/2026 10:22:00,26.98,,
69581,08/13/2026 10:23:00,26.94,,
69582,08/13/2026 10:24:00,26.98,,
69583,08/13/2026 10:25:00,26.98,,
69584,08/13/2026 10:26:00,27.02,,
69585,08/13/2026 10:27:00,26.98,,
69586,08/13/2026 10:28:00,27.02,,
69587,08/13/2026 10:29:00,27.02,,
69588,08/13/2026 10:30:00,27.11,,
69589,08/13/2026 10:31:00,27.07,,
69590,08/13/2026 10:32:00,27.15,,
69591,08/13/2026 10:33:00,27.11,,
69592,08/13/2026 10:34:00,27.20,,
69593,08/13/2026 10:35:00,27.11,,
69594,08/13/2026 10:36:00,27.15,,
69595,08/13/2026 10:37:00,27.20,,
69596,08/13/2026 10:38:00,27.20,,
69597,08/13/2026 10:39:00,27.20,,
69598,08/13/2026 10:40:00,27.24,,
69599,08/13/2026 10:41:00,27.24,,
69600,08/13/2026 10:42:00,27.24,,
69601,08/13/2026 10:43:00,27.24,,
69602,08/13/2026 10:44:00,27.28,,
69603,08/13/2026 10:45:00,27.24,,
69604,08/13/2026 10:46:00,27.28,,
69605,08/13/2026 10:47:00,27.24,,
69606,08/13/2026 10:48:00,27.28,,
69607,08/13/2026 10:49:00,27.20,,
69608,08/13/2026 10:50:00,27.28,,
69609,08/13/2026 10:51:00,27.37,,
69610,08/13/2026 10:52:00,27.37,,
69611,08/13/2026 10:53:00,27.32,,
69612,08/13/2026 10:54:00,27.28,,
69613,08/13/2026 10:55:00,27.32,,
69614,08/13/2026 10:56:00,27.37,,
69615,08/13/2026 10:57:00,27.37,,
69616,08/13/2026 10:58:00,27.41,,
69617,08/13/2026 10:59:00,27.37,,
69618,08/13/2026 11:00:00,27.41,,
69619,08/13/2026 11:01:00,27.37,,
69620,08/13/2026 11:02:00,27.41,,
69621,08/13/2026 11:03:00,27.37,,
69622,08/13/2026 11:04:00,27.41,,
69623,08/13/2026 11:05:00,27.37,,
69624,08/13/2026 11:06:00,27.41,,
69625,08/13/2026 11:07:00,27.37,,
69626,08/13/2026 11:08:00,27.32,,
69627,08/13/2026 11:09:00,27.37,,
69628,08/13/2026 11:10:00,27.41,,
69629,08/13/2026 11:11:00,27.41,,
69630,08/13/2026 11:12:00,27.45,,
69631,08/13/2026 11:13:00,27.45,,
69632,08/13/2026 11:14:00,27.50,,
69633,08/13/2026 11:15:00,27.45,,
69634,08/13/2026 11:16:00,27.50,,
69635,08/13/2026 11:17:00,27.45,,
69636,08/13/2026 11:18:00,27.54,,
69637,08/13/2026 11:19:00,27.45,,
69638,08/13/2026 11:20:00,27.50,,
69639,08/13/2026 11:21:00,27.50,,
69640,08/13/2026 11:22:00,27.50,,
69641,08/13/2026 11:23:00,27.50,,
69642,08/13/2026 11:24:00,27.50,,
69643,08/13/2026 11:25:00,27.54,,
69644,08/13/2026 11:26:00,27.54,,
69645,08/13/2026 11:27:00,27.50,,
69646,08/13/2026 11:28:00,27.54,,
69647,08/13/2026 11:29:00,27.50,,
69648,08/13/2026 11:30:00,27.50,,
69649,08/13/2026 11:31:00,27.50,,
69650,08/13/2026 11:32:00,27.54,,
69651,08/13/2026 11:33:00,27.50,,
69652,08/13/2026 11:34:00,27.54,,
69653,08/13/2026 11:35:00,27.58,,
69654,08/13/2026 11:36:00,27.54,,
69655,08/13/2026 11:37:00,27.54,,
69656,08/13/2026 11:38:00,27.58,,
69657,08/13/2026 11:39:00,27.54,,
69658,08/13/2026 11:40:00,27.54,,
69659,08/13/2026 11:41:00,27.58,,
69660,08/13/2026 11:42:00,27.58,,
69661,08/13/2026 11:43:00,27.63,,
69662,08/13/2026 11:44:00,27.58,,
69663,08/13/2026 11:45:00,27.67,,
69664,08/13/2026 11:46:00,27.63,,
69665,08/13/2026 11:47:00,27.63,,
69666,08/13/2026 11:48:00,27.67,,
69667,08/13/2026 11:49:00,27.67,,
69668,08/13/2026 11:50:00,27.71,,
69669,08/13/2026 11:51:00,27.63,,
69670,08/13/2026 11:52:00,27.63,,
69671,08/13/2026 11:53:00,27.67,,
69672,08/13/2026 11:54:00,27.67,,
69673,08/13/2026 11:55:00,27.67,,
69674,08/13/2026 11:56:00,27.67,,
69675,08/13/2026 11:57:00,27.71,,
69676,08/13/2026 11:58:00,27.67,,
69677,08/13/2026 11:59:00,27.71,,
69678,08/13/2026 12:00:00,27.71,,
69679,08/13/2026 12:01:00,27.67,,
69680,08/13/2026 12:02:00,27.71,,
69681,08/13/2026 12:03:00,27.75,,
69682,08/13/2026 12:04:00,27.71,,
69683,08/13/2026 12:05:00,27.67,,
69684,08/13/2026 12:06:00,27.71,,
69685,08/13/2026 12:07:00,27.71,,
69686,08/13/2026 12:08:00,27.80,,
69687,08/13/2026 12:09:00,27.84,,
69688,08/13/2026 12:10:00,27.84,,
69689,08/13/2026 12:11:00,27.84,,
69690,08/13/2026 12:12:00,27.88,,
69691,08/13/2026 12:13:00,27.84,,
69692,08/13/2026 12:14:00,27.88,,
69693,08/13/2026 12:15:00,27.88,,
69694,08/13/2026 12:16:00,27.93,,
69695,08/13/2026 12:17:00,27.93,,
69696,08/13/2026 12:18:00,27.93,,
69697,08/13/2026 12:19:00,27.93,,
69698,08/13/2026 12:20:00,27.97,,
69699,08/13/2026 12:21:00,28.01,,
69700,08/13/2026 12:22:00,27.93,,
69701,08/13/2026 12:23:00,27.97,,
69702,08/13/2026 12:24:00,27.97,,
69703,08/13/2026 12:25:00,27.97,,
69704,08/13/2026 12:26:00,27.93,,
69705,08/13/2026 12:27:00,27.97,,
69706,08/13/2026 12:28:00,27.88,,
69707,08/13/2026 12:29:00,27.97,,
69708,08/13/2026 12:30:00,27.97,,
69709,08/13/2026 12:31:00,27.97,,
69710,08/13/2026 12:32:00,27.97,,
69711,08/13/2026 12:33:00,27.97,,
69712,08/13/2026 12:34:00,27.97,,
69713,08/13/2026 12:35:00,28.01,,
69714,08/13/2026 12:36:00,28.01,,
69715,08/13/2026 12:37:00,28.01,,
69716,08/13/2026 12:38:00,28.05,,
69717,08/13/2026 12:39:00,28.01,,
69718,08/13/2026 12:40:00,28.01,,
69719,08/13/2026 12:41:00,28.01,,
69720,08/13/2026 12:42:00,28.01,,
69721,08/13/2026 12:43:00,28.01,,
69722,08/13/2026 12:44:00,27.93,,
69723,08/13/2026 12:45:00,28.01,,
69724,08/13/2026 12:46:00,28.01,,
69725,08/13/2026 12:47:00,27.97,,
69726,08/13/2026 12:48:00,27.97,,
69727,08/13/2026 12:49:00,27.97,,
69728,08/13/2026 12:50:00,27.97,,
69729,08/13/2026 12:51:00,27.97,,
69730,08/13/2026 12:52:00,28.01,,
69731,08/13/2026 12:53:00,27.97,,
69732,08/13/2026 12:54:00,27.97,,
69733,08/13/2026 12:55:00,28.05,,
69734,08/13/2026 12:56:00,28.05,,
69735,08/13/2026 12:57:00,28.05,,
69736,08/13/2026 12:58:00,28.01,,
69737,08/13/2026 12:59:00,28.01,,
69738,08/13/2026 13:00:00,27.97,,
69739,08/13/2026 13:01:00,28.01,,
69740,08/13/2026 13:02:00,28.01,,
69741,08/13/2026 13:03:00,28.01,,
69742,08/13/2026 13:04:00,28.01,,
69743,08/13/2026 13:05:00,28.01,,
69744,08/13/2026 13:06:00,28.01,,
69745,08/13/2026 13:07:00,27.93,,
69746,08/13/2026 13:08:00,27.97,,
69747,08/13/2026 13:09:00,27.93,,
69748,08/13/2026 13:10:00,27.97,,
69749,08/13/2026 13:11:00,27.97,,
69750,08/13/2026 13:12:00,28.01,,
69751,08/13/2026 13:13:00,28.01,,
69752,08/13/2026 13:14:00,28.01,,
69753,08/13/2026 13:15:00,28.05,,
69754,08/13/2026 13:16:00,28.01,,
69755,08/13/2026 13:17:00,28.05,,
69756,08/13/2026 13:18:00,28.05,,
69757,08/13/2026 13:19:00,28.05,,
69758,08/13/2026 13:20:00,28.01,,
69759,08/13/2026 13:21:00,28.10,,
69760,08/13/2026 13:22:00,28.05,,
69761,08/13/2026 13:23:00,28.10,,
69762,08/13/2026 13:24:00,28.14,,
69763,08/13/2026 13:25:00,28.14,,
69764,08/13/2026 13:26:00,28.10,,
69765,08/13/2026 13:27:00,28.10,,
69766,08/13/2026 13:28:00,28.14,,
69767,08/13/2026 13:29:00,28.10,,
69768,08/13/2026 13:30:00,28.18,,
69769,08/13/2026 13:31:00,28.14,,
69770,08/13/2026 13:32:00,28.18,,
69771,08/13/2026 13:33:00,28.18,,
69772,08/13/2026 13:34:00,28.14,,
69773,08/13/2026 13:35:00,28.10,,
69774,08/13/2026 13:36:00,28.14,,
69775,08/13/2026 13:37:00,28.10,,
69776,08/13/2026 13:38:00,28.10,,
69777,08/13/2026 13:39:00,28.05,,
69778,08/13/2026 13:40:00,28.10,,
69779,08/13/2026 13:41:00,28.10,,
69780,08/13/2026 13:42:00,28.05,,
69781,08/13/2026 13:43:00,28.10,,
69782,08/13/2026 13:44:00,28.10,,
69783,08/13/2026 13:45:00,28.05,,
69784,08/13/2026 13:46:00,28.10,,
69785,08/13/2026 13:47:00,28.14,,
69786,08/13/2026 13:48:00,28.14,,
69787,08/13/2026 13:49:00,28.14,,
69788,08/13/2026 13:50:00,28.10,,
69789,08/13/2026 13:51:00,28.14,,
69790,08/13/2026 13:52:00,28.14,,
69791,08/13/2026 13:53:00,28.10,,
69792,08/13/2026 13:54:00,28.05,,
69793,08/13/2026 13:55:00,28.01,,
69794,08/13/2026 13:56:00,28.05,,
69795,08/13/2026 13:57:00,28.01,,
69796,08/13/2026 13:58:00,27.97,,
69797,08/13/2026 13:59:00,27.97,,
69798,08/13/2026 14:00:00,27.93,,
69799,08/13/2026 14:01:00,27.97,,
69800,08/13/2026 14:02:00,28.01,,
69801,08/13/2026 14:03:00,28.01,,
69802,08/13/2026 14:04:00,28.01,,
69803,08/13/2026 14:05:00,28.01,,
69804,08/13/2026 14:06:00,28.01,,
69805,08/13/2026 14:07:00,28.01,,
69806,08/13/2026 14:08:00,27.97,,
69807,08/13/2026 14:09:00,27.97,,
69808,08/13/2026 14:10:00,28.01,,
69809,08/13/2026 14:11:00,28.05,,
69810,08/13/2026 14:12:00,28.01,,
69811,08/13/2026 14:13:00,28.05,,
69812,08/13/2026 14:14:00,28.05,,
69813,08/13/2026 14:15:00,28.10,,
69814,08/13/2026 14:16:00,28.10,,
69815,08/13/2026 14:17:00,28.10,,
69816,08/13/2026 14:18:00,28.05,,
69817,08/13/2026 14:19:00,28.10,,
69818,08/13/2026 14:20:00,28.10,,
69819,08/13/2026 14:21:00,28.10,,
69820,08/13/2026 14:22:00,28.10,,
69821,08/13/2026 14:23:00,28.10,,
69822,08/13/2026 14:24:00,28.10,,
69823,08/13/2026 14:25:00,28.05,,
69824,08/13/2026 14:26:00,28.10,,
69825,08/13/2026 14:27:00,28.10,,
69826,08/13/2026 14:28:00,28.05,,
69827,08/13/2026 14:29:00,28.10,,
69828,08/13/2026 14:30:00,28.05,,
69829,08/13/2026 14:31:00,28.05,,
69830,08/13/2026 14:32:00,28.05,,
69831,08/13/2026 14:33:00,28.05,,
69832,08/13/2026 14:34:00,28.14,,
69833,08/13/2026 14:35:00,28.10,,
69834,08/13/2026 14:36:00,28.10,,
69835,08/13/2026 14:37:00,28.05,,
69836,08/13/2026 14:38:00,28.10,,
69837,08/13/2026 14:39:00,28.10,,
69838,08/13/2026 14:40:00,28.14,,
69839,08/13/2026 14:41:00,28.10,,
69840,08/13/2026 14:42:00,28.10,,
69841,08/13/2026 14:43:00,28.10,,
69842,08/13/2026 14:44:00,28.05,,
69843,08/13/2026 14:45:00,28.01,,
69844,08/13/2026 14:46:00,28.10,,
69845,08/13/2026 14:47:00,28.05,,
69846,08/13/2026 14:48:00,28.05,,
69847,08/13/2026 14:49:00,28.01,,
69848,08/13/2026 14:50:00,28.01,,
69849,08/13/2026 14:51:00,28.05,,
69850,08/13/2026 14:52:00,28.01,,
69851,08/13/2026 14:53:00,27.97,,
69852,08/13/2026 14:54:00,27.97,,
69853,08/13/2026 14:55:00,28.01,,
69854,08/13/2026 14:56:00,28.01,,
69855,08/13/2026 14:57:00,27.97,,
69856,08/13/2026 14:58:00,28.01,,
69857,08/13/2026 14:59:00,27.93,,
69858,08/13/2026 15:00:00,27.93,,
69859,08/13/2026 15:01:00,27.97,,
69860,08/13/2026 15:02:00,27.97,,
69861,08/13/2026 15:03:00,27.93,,
69862,08/13/2026 15:04:00,27.93,,
69863,08/13/2026 15:05:00,27.93,,
69864,08/13/2026 15:06:00,27.93,,
69865,08/13/2026 15:07:00,27.93,,
69866,08/13/2026 15:08:00,27.93,,
69867,08/13/2026 15:09:00,27.93,,
69868,08/13/2026 15:10:00,27.93,,
69869,08/13/2026 15:11:00,27.93,,
69870,08/13/2026 15:12:00,27.93,,
69871,08/13/2026 15:13:00,27.93,,
69872,08/13/2026 15:14:00,27.97,,
69873,08/13/2026 15:15:00,27.93,,
69874,08/13/2026 15:16:00,27.93,,
69875,08/13/2026 15:17:00,27.97,,
69876,08/13/2026 15:18:00,27.97,,
69877,08/13/2026 15:19:00,27.93,,
69878,08/13/2026 15:20:00,27.93,,
69879,08/13/2026 15:21:00,27.97,,
69880,08/13/2026 15:22:00,27.93,,
69881,08/13/2026 15:23:00,27.93,,
69882,08/13/2026 15:24:00,27.97,,
69883,08/13/2026 15:25:00,27.97,,
69884,08/13/2026 15:26:00,27.93,,
69885,08/13/2026 15:27:00,27.88,,
69886,08/13/2026 15:28:00,27.88,,
69887,08/13/2026 15:29:00,27.93,,
69888,08/13/2026 15:30:00,27.93,,
69889,08/13/2026 15:31:00,27.88,,
69890,08/13/2026 15:32:00,27.93,,
69891,08/13/2026 15:33:00,27.88,,
69892,08/13/2026 15:34:00,27.88,,
69893,08/13/2026 15:35:00,27.88,,
69894,08/13/2026 15:36:00,27.93,,
69895,08/13/2026 15:37:00,27.93,,
69896,08/13/2026 15:38:00,27.88,,
69897,08/13/2026 15:39:00,27.93,,
69898,08/13/2026 15:40:00,27.93,,
69899,08/13/2026 15:41:00,27.88,,
69900,08/13/2026 15:42:00,27.93,,
69901,08/13/2026 15:43:00,27.88,,
69902,08/13/2026 15:44:00,27.88,,
69903,08/13/2026 15:45:00,27.88,,
69904,08/13/2026 15:46:00,27.93,,
69905,08/13/2026 15:47:00,27.93,,
69906,08/13/2026 15:48:00,27.88,,
69907,08/13/2026 15:49:00,27.93,,
69908,08/13/2026 15:50:00,27.88,,
69909,08/13/2026 15:51:00,27.93,,
69910,08/13/2026 15:52:00,27.93,,
69911,08/13/2026 15:53:00,27.88,,
69912,08/13/2026 15:54:00,27.88,,
69913,08/13/2026 15:55:00,27.88,,
69914,08/13/2026 15:56:00,27.88,,
69915,08/13/2026 15:57:00,27.84,,
69916,08/13/2026 15:58:00,27.88,,
69917,08/13/2026 15:59:00,27.88,,
69918,08/13/2026 16:00:00,27.88,,
69919,08/13/2026 16:01:00,27.88,,
69920,08/13/2026 16:02:00,27.88,,
69921,08/13/2026 16:03:00,27.88,,
69922,08/13/2026 16:04:00,27.84,,
69923,08/13/2026 16:05:00,27.88,,
69924,08/13/2026 16:06:00,27.84,,
69925,08/13/2026 16:07:00,27.88,,
69926,08/13/2026 16:08:00,27.88,,
69927,08/13/2026 16:09:00,27.84,,
69928,08/13/2026 16:10:00,27.84,,
69929,08/13/2026 16:11:00,27.88,,
69930,08/13/2026 16:12:00,27.84,,
69931,08/13/2026 16:13:00,27.88,,
69932,08/13/2026 16:14:00,27.84,,
69933,08/13/2026 16:15:00,27.84,,
69934,08/13/2026 16:16:00,27.84,,
69935,08/13/2026 16:17:00,27.75,,
69936,08/13/2026 16:18:00,27.80,,
69937,08/13/2026 16:19:00,27.84,,
69938,08/13/2026 16:20:00,27.80,,
69939,08/13/2026 16:21:00,27.75,,
69940,08/13/2026 16:22:00,27.80,,
69941,08/13/2026 16:23:00,27.75,,
69942,08/13/2026 16:24:00,27.80,,
69943,08/13/2026 16:25:00,27.80,,
69944,08/13/2026 16:26:00,27.80,,
69945,08/13/2026 16:27:00,27.75,,
69946,08/13/2026 16:28:00,27.75,,
69947,08/13/2026 16:29:00,27.75,,
69948,08/13/2026 16:30:00,27.71,,
69949,08/13/2026 16:31:00,27.75,,
69950,08/13/2026 16:32:00,27.75,,
69951,08/13/2026 16:33:00,27.75,,
69952,08/13/2026 16:34:00,27.75,,
69953,08/13/2026 16:35:00,27.75,,
69954,08/13/2026 16:36:00,27.75,,
69955,08/13/2026 16:37:00,27.71,,
69956,08/13/2026 16:38:00,27.75,,
69957,08/13/2026 16:39:00,27.71,,
69958,08/13/2026 16:40:00,27.71,,
69959,08/13/2026 16:41:00,27.75,,
69960,08/13/2026 16:42:00,27.75,,
69961,08/13/2026 16:43:00,27.80,,
69962,08/13/2026 16:44:00,27.80,,
69963,08/13/2026 16:45:00,27.80,,
69964,08/13/2026 16:46:00,27.75,,
69965,08/13/2026 16:47:00,27.71,,
69966,08/13/2026 16:48:00,27.75,,
69967,08/13/2026 16:49:00,27.75,,
69968,08/13/2026 16:50:00,27.75,,
69969,08/13/2026 16:51:00,27.80,,
69970,08/13/2026 16:52:00,27.80,,
69971,08/13/2026 16:53:00,27.71,,
69972,08/13/2026 16:54:00,27.75,,
69973,08/13/2026 16:55:00,27.80,,
69974,08/13/2026 16:56:00,27.75,,
69975,08/13/2026 16:57:00,27.71,,
69976,08/13/2026 16:58:00,27.75,,
69977,08/13/2026 16:59:00,27.75,,
69978,08/13/2026 17:00:00,27.75,,
69979,08/13/2026 17:01:00,27.71,,
69980,08/13/2026 17:02:00,27.75,,
69981,08/13/2026 17:03:00,27.71,,
69982,08/13/2026 17:04:00,27.75,,
69983,08/13/2026 17:05:00,27.71,,
69984,08/13/2026 17:06:00,27.71,,
69985,08/13/2026 17:07:00,27.71,,
69986,08/13/2026 17:08:00,27.75,,
69987,08/13/2026 17:09:00,27.71,,
69988,08/13/2026 17:10:00,27.71,,
69989,08/13/2026 17:11:00,27.71,,
69990,08/13/2026 17:12:00,27.71,,
69991,08/13/2026 17:13:00,27.71,,
69992,08/13/2026 17:14:00,27.67,,
69993,08/13/2026 17:15:00,27.71,,
69994,08/13/2026 17:16:00,27.71,,
69995,08/13/2026 17:17:00,27.75,,
69996,08/13/2026 17:18:00,27.71,,
69997,08/13/2026 17:19:00,27.71,,
69998,08/13/2026 17:20:00,27.71,,
69999,08/13/2026 17:21:00,27.67,,
70000,08/13/2026 17:22:00,27.71,,
70001,08/13/2026 17:23:00,27.71,,
70002,08/13/2026 17:24:00,27.67,,
70003,08/13/2026 17:25:00,27.67,,
70004,08/13/2026 17:26:00,27.67,,
70005,08/13/2026 17:27:00,27.67,,
70006,08/13/2026 17:28:00,27.67,,
70007,08/13/2026 17:29:00,27.63,,
70008,08/13/2026 17:30:00,27.67,,
70009,08/13/2026 17:31:00,27.63,,
70010,08/13/2026 17:32:00,27.58,,
70011,08/13/2026 17:33:00,27.67,,
70012,08/13/2026 17:34:00,27.63,,
70013,08/13/2026 17:35:00,27.63,,
70014,08/13/2026 17:36:00,27.58,,
70015,08/13/2026 17:37:00,27.63,,
70016,08/13/2026 17:38:00,27.63,,
70017,08/13/2026 17:39:00,27.54,,
70018,08/13/2026 17:40:00,27.58,,
70019,08/13/2026 17:41:00,27.54,,
70020,08/13/2026 17:42:00,27.58,,
70021,08/13/2026 17:43:00,27.54,,
70022,08/13/2026 17:44:00,27.58,,
70023,08/13/2026 17:45:00,27.58,,
70024,08/13/2026 17:46:00,27.58,,
70025,08/13/2026 17:47:00,27.54,,
70026,08/13/2026 17:48:00,27.58,,
70027,08/13/2026 17:49:00,27.54,,
70028,08/13/2026 17:50:00,27.54,,
70029,08/13/2026 17:51:00,27.50,,
70030,08/13/2026 17:52:00,27.58,,
70031,08/13/2026 17:53:00,27.50,,
70032,08/13/2026 17:54:00,27.50,,
70033,08/13/2026 17:55:00,27.54,,
70034,08/13/2026 17:56:00,27.54,,
70035,08/13/2026 17:57:00,27.50,,
70036,08/13/2026 17:58:00,27.50,,
70037,08/13/2026 17:59:00,27.54,,
70038,08/13/2026 18:00:00,27.50,,
70039,08/13/2026 18:01:00,27.50,,
70040,08/13/2026 18:02:00,27.45,,
70041,08/13/2026 18:03:00,27.45,,
70042,08/13/2026 18:04:00,27.50,,
70043,08/13/2026 18:05:00,27.50,,
70044,08/13/2026 18:06:00,27.50,,
70045,08/13/2026 18:07:00,27.45,,
70046,08/13/2026 18:08:00,27.41,,
70047,08/13/2026 18:09:00,27.41,,
70048,08/13/2026 18:10:00,27.45,,
70049,08/13/2026 18:11:00,27.45,,
70050,08/13/2026 18:12:00,27.41,,
70051,08/13/2026 18:13:00,27.41,,
70052,08/13/2026 18:14:00,27.41,,
70053,08/13/2026 18:15:00,27.41,,
70054,08/13/2026 18:16:00,27.41,,
70055,08/13/2026 18:17:00,27.41,,
70056,08/13/2026 18:18:00,27.41,,
70057,08/13/2026 18:19:00,27.45,,
70058,08/13/2026 18:20:00,27.41,,
70059,08/13/2026 18:21:00,27.45,,
70060,08/13/2026 18:22:00,27.41,,
70061,08/13/2026 18:23:00,27.37,,
70062,08/13/2026 18:24:00,27.41,,
70063,08/13/2026 18:25:00,27.37,,
70064,08/13/2026 18:26:00,27.37,,
70065,08/13/2026 18:27:00,27.41,,
70066,08/13/2026 18:28:00,27.32,,
70067,08/13/2026 18:29:00,27.37,,
70068,08/13/2026 18:30:00,27.32,,
70069,08/13/2026 18:31:00,27.37,,
70070,08/13/2026 18:32:00,27.32,,
70071,08/13/2026 18:33:00,27.32,,
70072,08/13/2026 18:34:00,27.32,,
70073,08/13/2026 18:35:00,27.28,,
70074,08/13/2026 18:36:00,27.28,,
70075,08/13/2026 18:37:00,27.32,,
70076,08/13/2026 18:38:00,27.28,,
70077,08/13/2026 18:39:00,27.24,,
70078,08/13/2026 18:40:00,27.24,,
70079,08/13/2026 18:41:00,27.28,,
70080,08/13/2026 18:42:00,27.24,,
70081,08/13/2026 18:43:00,27.24,,
70082,08/13/2026 18:44:00,27.20,,
70083,08/13/2026 18:45:00,27.20,,
70084,08/13/2026 18:46:00,27.20,,
70085,08/13/2026 18:47:00,27.20,,
70086,08/13/2026 18:48:00,27.15,,
70087,08/13/2026 18:49:00,27.15,,
70088,08/13/2026 18:50:00,27.15,,
70089,08/13/2026 18:51:00,27.15,,
70090,08/13/2026 18:52:00,27.11,,
70091,08/13/2026 18:53:00,27.15,,
70092,08/13/2026 18:54:00,27.11,,
70093,08/13/2026 18:55:00,27.11,,
70094,08/13/2026 18:56:00,27.11,,
70095,08/13/2026 18:57:00,27.15,,
70096,08/13/2026 18:58:00,27.07,,
70097,08/13/2026 18:59:00,27.15,,
70098,08/13/2026 19:00:00,27.02,,
70099,08/13/2026 19:01:00,27.07,,
70100,08/13/2026 19:02:00,27.11,,
70101,08/13/2026 19:03:00,27.07,,
70102,08/13/2026 19:04:00,27.07,,
70103,08/13/2026 19:05:00,27.07,,
70104,08/13/2026 19:06:00,27.07,,
70105,08/13/2026 19:07:00,27.02,,
70106,08/13/2026 19:08:00,26.98,,
70107,08/13/2026 19:09:00,27.02,,
70108,08/13/2026 19:10:00,27.02,,
70109,08/13/2026 19:11:00,27.02,,
70110,08/13/2026 19:12:00,27.02,,
70111,08/13/2026 19:13:00,27.02,,
70112,08/13/2026 19:14:00,27.02,,
70113,08/13/2026 19:15:00,27.02,,
70114,08/13/2026 19:16:00,27.02,,
70115,08/13/2026 19:17:00,27.02,,
70116,08/13/2026 19:18:00,27.02,,
70117,08/13/2026 19:19:00,27.02,,
70118,08/13/2026 19:20:00,26.98,,
70119,08/13/2026 19:21:00,27.02,,
70120,08/13/2026 19:22:00,26.98,,
70121,08/13/2026 19:23:00,26.98,,
70122,08/13/2026 19:24:00,26.98,,
70123,08/13/2026 19:25:00,26.94,,
70124,08/13/2026 19:26:00,26.94,,
70125,08/13/2026 19:27:00,27.07,,
70126,08/13/2026 19:28:00,26.94,,
70127,08/13/2026 19:29:00,26.94,,
70128,08/13/2026 19:30:00,27.02,,
70129,08/13/2026 19:31:00,26.94,,
70130,08/13/2026 19:32:00,26.98,,
70131,08/13/2026 19:33:00,26.98,,
70132,08/13/2026 19:34:00,26.94,,
70133,08/13/2026 19:35:00,26.98,,
70134,08/13/2026 19:36:00,26.98,,
70135,08/13/2026 19:37:00,26.98,,
70136,08/13/2026 19:38:00,26.94,,
70137,08/13/2026 19:39:00,26.90,,
70138,08/13/2026 19:40:00,26.94,,
70139,08/13/2026 19:41:00,26.90,,
70140,08/13/2026 19:42:00,26.94,,
70141,08/13/2026 19:43:00,26.98,,
70142,08/13/2026 19:44:00,26.94,,
70143,08/13/2026 19:45:00,26.90,,
70144,08/13/2026 19:46:00,26.90,,
70145,08/13/2026 19:47:00,26.90,,
70146,08/13/2026 19:48:00,26.90,,
70147,08/13/2026 19:49:00,26.94,,
70148,08/13/2026 19:50:00,26.90,,
70149,08/13/2026 19:51:00,26.90,,
70150,08/13/2026 19:52:00,26.90,,
70151,08/13/2026 19:53:00,26.90,,
70152,08/13/2026 19:54:00,26.90,,
70153,08/13/2026 19:55:00,26.90,,
70154,08/13/2026 19:56:00,26.85,,
70155,08/13/2026 19:57:00,26.85,,
70156,08/13/2026 19:58:00,26.90,,
70157,08/13/2026 19:59:00,26.81,,
70158,08/13/2026 20:00:00,26.85,,
70159,08/13/2026 20:01:00,26.85,,
70160,08/13/2026 20:02:00,26.85,,
70161,08/13/2026 20:03:00,26.85,,
70162,08/13/2026 20:04:00,26.85,,
70163,08/13/2026 20:05:00,26.81,,
70164,08/13/2026 20:06:00,26.81,,
70165,08/13/2026 20:07:00,26.85,,
70166,08/13/2026 20:08:00,26.81,,
70167,08/13/2026 20:09:00,26.81,,
70168,08/13/2026 20:10:00,26.81,,
70169,08/13/2026 20:11:00,26.81,,
70170,08/13/2026 20:12:00,26.81,,
70171,08/13/2026 20:13:00,26.81,,
70172,08/13/2026 20:14:00,26.77,,
70173,08/13/2026 20:15:00,26.85,,
70174,08/13/2026 20:16:00,26.77,,
70175,08/13/2026 20:17:00,26.81,,
70176,08/13/2026 20:18:00,26.81,,
70177,08/13/2026 20:19:00,26.81,,
70178,08/13/2026 20:20:00,26.77,,
70179,08/13/2026 20:21:00,26.81,,
70180,08/13/2026 20:22:00,26.72,,
70181,08/13/2026 20:23:00,26.77,,
70182,08/13/2026 20:24:00,26.81,,
70183,08/13/2026 20:25:00,26.72,,
70184,08/13/2026 20:26:00,26.77,,
70185,08/13/2026 20:27:00,26.77,,
70186,08/13/2026 20:28:00,26.77,,
70187,08/13/2026 20:29:00,26.77,,
70188,08/13/2026 20:30:00,26.72,,
70189,08/13/2026 20:31:00,26.77,,
70190,08/13/2026 20:32:00,26.72,,
70191,08/13/2026 20:33:00,26.77,,
70192,08/13/2026 20:34:00,26.77,,
70193,08/13/2026 20:35:00,26.77,,
70194,08/13/2026 20:36:00,26.77,,
70195,08/13/2026 20:37:00,26.77,,
70196,08/13/2026 20:38:00,26.72,,
70197,08/13/2026 20:39:00,26.72,,
