#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
59183,08/06/2026 05:21:00,25.74,,
59184,08/06/2026 05:22:00,25.78,,
59185,08/06/2026 05:23:00,25.74,,
59186,08/06/2026 05:24:00,25.74,,
59187,08/06/2026 05:25:00,25.74,,
59188,08/06/2026 05:26:00,25.74,,
59189,08/06/2026 05:27:00,25.74,,
59190,08/06/2026 05:28:00,25.74,,
59191,08/06/2026 05:29:00,25.74,,
59192,08/06/2026 05:30:00,25.74,,
59193,08/06/2026 05:31:00,25.74,,
59194,08/06/2026 05:32:00,25.74,,
59195,08/06/2026 05:33:00,25.74,,
59196,08/06/2026 05:34:00,25.69,,
59197,08/06/2026 05:35:00,25.74,,
59198,08/06/2026 05:36:00,25.74,,
59199,08/06/2026 05:37:00,25.74,,
59200,08/06/2026 05:38:00,25.78,,
59201,08/06/2026 05:39:00,25.74,,
59202,08/06/2026 05:40:00,25.74,,
59203,08/06/2026 05:41:00,25.74,,
59204,08/06/2026 05:42:00,25.78,,
59205,08/06/2026 05:43:00,25.78,,
59206,08/06/2026 05:44:00,25.78,,
59207,08/06/2026 05:45:00,25.78,,
59208,08/06/2026 05:46:00,25.78,,
59209,08/06/2026 05:47:00,25.74,,
59210,08/06/2026 05:48:00,25.78,,
59211,08/06/2026 05:49:00,25.78,,
59212,08/06/2026 05:50:00,25.74,,
59213,08/06/2026 05:51:00,25.74,,
59214,08/06/2026 05:52:00,25.78,,
59215,08/06/2026 05:53:00,25.78,,
59216,08/06/2026 05:54:00,25.78,,
59217,08/06/2026 05:55:00,25.78,,
59218,08/06/2026 05:56:00,25.78,,
59219,08/06/2026 05:57:00,25.78,,
59220,08/06/2026 05:58:00,25.78,,
59221,08/06/2026 05:59:00,25.82,,
59222,08/06/2026 06:00:00,25.78,,
59223,08/06/2026 06:01:00,25.74,,
59224,08/06/2026 06:02:00,25.74,,
59225,08/06/2026 06:03:00,25.74,,
59226,08/06/2026 06:04:00,25.78,,
59227,08/06/2026 06:05:00,25.78,,
59228,08/06/2026 06:06:00,25.78,,
59229,08/06/2026 06:07:00,25.74,,
59230,08/06/2026 06:08:00,25.78,,
59231,08/06/2026 06:09:00,25.78,,
59232,08/06/2026 06:10:00,25.78,,
59233,08/06/2026 06:11:00,25.82,,
59234,08/06/2026 06:12:00,25.74,,
59235,08/06/2026 06:13:00,25.78,,
59236,08/06/2026 06:14:00,25.78,,
59237,08/06/2026 06:15:00,25.74,,
59238,08/06/2026 06:16:00,25.78,,
59239,08/06/2026 06:17:00,25.78,,
59240,08/06/2026 06:18:00,25.78,,
59241,08/06/2026 06:19:00,25.82,,
59242,08/06/2026 06:20:00,25.78,,
59243,08/06/2026 06:21:00,25.78,,
59244,08/06/2026 06:22:00,25.74,,
59245,08/06/2026 06:23:00,25.74,,
59246,08/06/2026 06:24:00,25.78,,
59247,08/06/2026 06:25:00,25.82,,
59248,08/06/2026 06:26:00,25.74,,
59249,08/06/2026 06:27:00,25.74,,
59250,08/06/2026 06:28:00,25.74,,
59251,08/06/2026 06:29:00,25.78,,
59252,08/06/2026 06:30:00,25.78,,
59253,08/06/2026 06:31:00,25.82,,
59254,08/06/2026 06:32:00,25.82,,
59255,08/06/2026 06:33:00,25.78,,
59256,08/06/2026 06:34:00,25.78,,
59257,08/06/2026 06:35:00,25.78,,
59258,08/06/2026 06:36:00,25.78,,
59259,08/06/2026 06:37:00,25.78,,
59260,08/06/2026 06:38:00,25.82,,
59261,08/06/2026 06:39:00,25.87,,
59262,08/06/2026 06:40:00,25.82,,
59263,08/06/2026 06:41:00,25.82,,
59264,08/06/2026 06:42:00,25.78,,
59265,08/06/2026 06:43:00,25.74,,
59266,08/06/2026 06:44:00,25.82,,
59267,08/06/2026 06:45:00,25.78,,
59268,08/06/2026 06:46:00,25.82,,
59269,08/06/2026 06:47:00,25.78,,
59270,08/06/2026 06:48:00,25.82,,
59271,08/06/2026 06:49:00,25.82,,
59272,08/06/2026 06:50:00,25.82,,
59273,08/06/2026 06:51:00,25.74,,
59274,08/06/2026 06:52:00,25.82,,
59275,08/06/2026 06:53:00,25.82,,
59276,08/06/2026 06:54:00,25.87,,
59277,08/06/2026 06:55:00,25.78,,
59278,08/06/2026 06:56:00,25.82,,
59279,08/06/2026 06:57:00,25.87,,
59280,08/06/2026 06:58:00,25.87,,
59281,08/06/2026 06:59:00,25.82,,
59282,08/06/2026 07:00:00,25.87,,
59283,08/06/2026 07:01:00,25.91,,
59284,08/06/2026 07:02:00,25.91,,
59285,08/06/2026 07:03:00,25.87,,
59286,08/06/2026 07:04:00,25.87,,
59287,08/06/2026 07:05:00,25.87,,
59288,08/06/2026 07:06:00,25.91,,
59289,08/06/2026 07:07:00,25.91,,
59290,08/06/2026 07:08:00,25.95,,
59291,08/06/2026 07:09:00,25.91,,
59292,08/06/2026 07:10:00,25.91,,
59293,08/06/2026 07:11:00,25.87,,
59294,08/06/2026 07:12:00,25.91,,
59295,08/06/2026 07:13:00,25.95,,
59296,08/06/2026 07:14:00,25.95,,
59297,08/06/2026 07:15:00,25.95,,
59298,08/06/2026 07:16:00,25.95,,
59299,08/06/2026 07:17:00,25.91,,
59300,08/06/2026 07:18:00,25.95,,
59301,08/06/2026 07:19:00,25.95,,
59302,08/06/2026 07:20:00,25.91,,
59303,08/06/2026 07:21:00,25.95,,
59304,08/06/2026 07:22:00,25.95,,
59305,08/06/2026 07:23:00,25.95,,
59306,08/06/2026 07:24:00,25.95,,
59307,08/06/2026 07:25:00,25.95,,
59308,08/06/2026 07:26:00,25.91,,
59309,08/06/2026 07:27:00,25.91,,
59310,08/06/2026 07:28:00,25.95,,
59311,08/06/2026 07:29:00,25.95,,
59312,08/06/2026 07:30:00,25.91,,
59313,08/06/2026 07:31:00,25.91,,
59314,08/06/2026 07:32:00,25.91,,
59315,08/06/2026 07:33:00,25.91,,
59316,08/06/2026 07:34:00,25.91,,
59317,08/06/2026 07:35:00,25.91,,
59318,08/06/2026 07:36:00,25.91,,
59319,08/06/2026 07:37:00,25.95,,
59320,08/06/2026 07:38:00,25.91,,
59321,08/06/2026 07:39:00,25.91,,
59322,08/06/2026 07:40:00,25.95,,
59323,08/06/2026 07:41:00,25.91,,
59324,08/06/2026 07:42:00,25.95,,
59325,08/06/2026 07:43:00,25.95,,
59326,08/06/2026 07:44:00,25.99,,
59327,08/06/2026 07:45:00,25.99,,
59328,08/06/2026 07:46:00,25.99,,
59329,08/06/2026 07:47:00,25.99,,
59330,08/06/2026 07:48:00,25.99,,
59331,08/06/2026 07:49:00,25.99,,
59332,08/06/2026 07:50:00,25.99,,
59333,08/06/2026 07:51:00,26.04,,
59334,08/06/2026 07:52:00,26.04,,
59335,08/06/2026 07:53:00,25.99,,
59336,08/06/2026 07:54:00,26.04,,
59337,08/06/2026 07:55:00,26.04,,
59338,08/06/2026 07:56:00,25.99,,
59339,08/06/2026 07:57:00,26.04,,
59340,08/06/2026 07:58:00,25.99,,
59341,08/06/2026 07:59:00,26.04,,
59342,08/06/2026 08:00:00,26.04,,
59343,08/06/2026 08:01:00,26.04,,
59344,08/06/2026 08:02:00,26.04,,
59345,08/06/2026 08:03:00,26.04,,
59346,08/06/2026 08:04:00,26.04,,
59347,08/06/2026 08:05:00,26.04,,
59348,08/06/2026 08:06:00,26.08,,
59349,08/06/2026 08:07:00,26.04,,
59350,08/06/2026 08:08:00,26.04,,
59351,08/06/2026 08:09:00,26.04,,
59352,08/06/2026 08:10:00,26.08,,
59353,08/06/2026 08:11:00,26.08,,
59354,08/06/2026 08:12:00,26.08,,
59355,08/06/2026 08:13:00,26.12,,
59356,08/06/2026 08:14:00,26.08,,
59357,08/06/2026 08:15:00,26.12,,
59358,08/06/2026 08:16:00,26.12,,
59359,08/06/2026 08:17:00,26.08,,
59360,08/06/2026 08:18:00,26.08,,
59361,08/06/2026 08:19:00,26.08,,
59362,08/06/2026 08:20:00,26.12,,
59363,08/06/2026 08:21:00,26.12,,
59364,08/06/2026 08:22:00,26.12,,
59365,08/06/2026 08:23:00,26.17,,
59366,08/06/2026 08:24:00,26.17,,
59367,08/06/2026 08:25:00,26.12,,
59368,08/06/2026 08:26:00,26.17,,
59369,08/06/2026 08:27:00,26.17,,
59370,08/06/2026 08:28:00,26.17,,
59371,08/06/2026 08:29:00,26.17,,
59372,08/06/2026 08:30:00,26.12,,
59373,08/06/2026 08:31:00,26.12,,
59374,08/06/2026 08:32:00,26.17,,
59375,08/06/2026 08:33:00,26.21,,
59376,08/06/2026 08:34:00,26.21,,
59377,08/06/2026 08:35:00,26.17,,
59378,08/06/2026 08:36:00,26.17,,
59379,08/06/2026 08:37:00,26.21,,
59380,08/06/2026 08:38:00,26.21,,
59381,08/06/2026 08:39:00,26.17,,
59382,08/06/2026 08:40:00,26.17,,
59383,08/06/2026 08:41:00,26.25,,
59384,08/06/2026 08:42:00,26.30,,
59385,08/06/2026 08:43:00,26.30,,
59386,08/06/2026 08:44:00,26.30,,
59387,08/06/2026 08:45:00,26.30,,
59388,08/06/2026 08:46:00,26.30,,
59389,08/06/2026 08:47:00,26.34,,
59390,08/06/2026 08:48:00,26.30,,
59391,08/06/2026 08:49:00,26.30,,
59392,08/06/2026 08:50:00,26.30,,
59393,08/06/2026 08:51:00,26.30,,
59394,08/06/2026 08:52:00,26.38,,
59395,08/06/2026 08:53:00,26.30,,
59396,08/06/2026 08:54:00,26.30,,
59397,08/06/2026 08:55:00,26.30,,
59398,08/06/2026 08:56:00,26.34,,
59399,08/06/2026 08:57:00,26.34,,
59400,08/06/2026 08:58:00,26.30,,
59401,08/06/2026 08:59:00,26.30,,
59402,08/06/2026 09:00:00,26.34,,
59403,08/06/2026 09:01:00,26.34,,
59404,08/06/2026 09:02:00,26.34,,
59405,08/06/2026 09:03:00,26.38,,
59406,08/06/2026 09:04:00,26.34,,
59407,08/06/2026 09:05:00,26.34,,
59408,08/06/2026 09:06:00,26.34,,
59409,08/06/2026 09:07:00,26.30,,
59410,08/06/2026 09:08:00,26.30,,
59411,08/06/2026 09:09:00,26.25,,
59412,08/06/2026 09:10:00,26.30,,
59413,08/06/2026 09:11:00,26.25,,
59414,08/06/2026 09:12:00,26.30,,
59415,08/06/2026 09:13:00,26.30,,
59416,08/06/2026 09:14:00,26.25,,
59417,08/06/2026 09:15:00,26.25,,
59418,08/06/2026 09:16:00,26.25,,
59419,08/06/2026 09:17:00,26.30,,
59420,08/06/2026 09:18:00,26.30,,
59421,08/06/2026 09:19:00,26.34,,
59422,08/06/2026 09:20:00,26.34,,
59423,08/06/2026 09:21:00,26.34,,
59424,08/06/2026 09:22:00,26.34,,
59425,08/06/2026 09:23:00,26.38,,
59426,08/06/2026 09:24:00,26.38,,
59427,08/06/2026 09:25:00,26.42,,
59428,08/06/2026 09:26:00,26.42,,
59429,08/06/2026 09:27:00,26.38,,
59430,08/06/2026 09:28:00,26.42,,
59431,08/06/2026 09:29:00,26.42,,
59432,08/06/2026 09:30:00,26.47,,
59433,08/06/2026 09:31:00,26.47,,
59434,08/06/2026 09:32:00,26.47,,
59435,08/06/2026 09:33:00,26.47,,
59436,08/06/2026 09:34:00,26.51,,
59437,08/06/2026 09:35:00,26.47,,
59438,08/06/2026 09:36:00,26.47,,
59439,08/06/2026 09:37:00,26.51,,
59440,08/06/2026 09:38:00,26.51,,
59441,08/06/2026 09:39:00,26.51,,
59442,08/06/2026 09:40:00,26.47,,
59443,08/06/2026 09:41:00,26.55,,
59444,08/06/2026 09:42:00,26.51,,
59445,08/06/2026 09:43:00,26.55,,
59446,08/06/2026 09:44:00,26.55,,
59447,08/06/2026 09:45:00,26.51,,
59448,08/06/2026 09:46:00,26.55,,
59449,08/06/2026 09:47:00,26.60,,
59450,08/06/2026 09:48:00,26.60,,
59451,08/06/2026 09:49:00,26.64,,
59452,08/06/2026 09:50:00,26.60,,
59453,08/06/2026 09:51:00,26.60,,
59454,08/06/2026 09:52:00,26.60,,
59455,08/06/2026 09:53:00,26.64,,
59456,08/06/2026 09:54:00,26.60,,
59457,08/06/2026 09:55:00,26.60,,
59458,08/06/2026 09:56:00,26.60,,
59459,08/06/2026 09:57:00,26.55,,
59460,08/06/2026 09:58:00,26.55,,
59461,08/06/2026 09:59:00,26.55,,
59462,08/06/2026 10:00:00,26.55,,
59463,08/06/2026 10:01:00,26.64,,
59464,08/06/2026 10:02:00,26.60,,
59465,08/06/2026 10:03:00,26.60,,
59466,08/06/2026 10:04:00,26.64,,
59467,08/06/2026 10:05:00,26.64,,
59468,08/06/2026 10:06:00,26.64,,
59469,08/06/2026 10:07:00,26.64,,
59470,08/06/2026 10:08:00,26.68,,
59471,08/06/2026 10:09:00,26.68,,
59472,08/06/2026 10:10:00,26.64,,
59473,08/06/2026 10:11:00,26.72,,
59474,08/06/2026 10:12:00,26.72,,
59475,08/06/2026 10:13:00,26.72,,
59476,08/06/2026 10:14:00,26.72,,
59477,08/06/2026 10:15:00,26.72,,
59478,08/06/2026 10:16:00,26.72,,
59479,08/06/2026 10:17:00,26.68,,
59480,08/06/2026 10:18:00,26.68,,
59481,08/06/2026 10:19:00,26.68,,
59482,08/06/2026 10:20:00,26.64,,
59483,08/06/2026 10:21:00,26.64,,
59484,08/06/2026 10:22:00,26.68,,
59485,08/06/2026 10:23:00,26.68,,
59486,08/06/2026 10:24:00,26.64,,
59487,08/06/2026 10:25:00,26.64,,
59488,08/06/2026 10:26:00,26.68,,
59489,08/06/2026 10:27:00,26.68,,
59490,08/06/2026 10:28:00,26.60,,
59491,08/06/2026 10:29:00,26.60,,
59492,08/06/2026 10:30:00,26.64,,
59493,08/06/2026 10:31:00,26.60,,
59494,08/06/2026 10:32:00,26.64,,
59495,08/06/2026 10:33:00,26.60,,
59496,08/06/2026 10:34:00,26.60,,
59497,08/06/2026 10:35:00,26.60,,
59498,08/06/2026 10:36:00,26.55,,
59499,08/06/2026 10:37:00,26.55,,
59500,08/06/2026 10:38:00,26.60,,
59501,08/06/2026 10:39:00,26.60,,
59502,08/06/2026 10:40:00,26.55,,
59503,08/06/2026 10:41:00,26.55,,
59504,08/06/2026 10:42:00,26.60,,
59505,08/06/2026 10:43:00,26.55,,
59506,08/06/2026 10:44:00,26.60,,
59507,08/06/2026 10:45:00,26.55,,
59508,08/06/2026 10:46:00,26.60,,
59509,08/06/2026 10:47:00,26.60,,
59510,08/06/2026 10:48:00,26.60,,
59511,08/06/2026 10:49:00,26.60,,
59512,08/06/2026 10:50:00,26.64,,
59513,08/06/2026 10:51:00,26.64,,
59514,08/06/2026 10:52:00,26.72,,
59515,08/06/2026 10:53:00,26.64,,
59516,08/06/2026 10:54:00,26.72,,
59517,08/06/2026 10:55:00,26.68,,
59518,08/06/2026 10:56:00,26.77,,
59519,08/06/2026 10:57:00,26.72,,
59520,08/06/2026 10:58:00,26.72,,
59521,08/06/2026 10:59:00,26.77,,
59522,08/06/2026 11:00:00,26.77,,
59523,08/06/2026 11:01:00,26.77,,
59524,08/06/2026 11:02:00,26.77,,
59525,08/06/2026 11:03:00,26.77,,
59526,08/06/2026 11:04:00,26.77,,
59527,08/06/2026 11:05:00,26.77,,
59528,08/06/2026 11:06:00,26.85,,
59529,08/06/2026 11:07:00,26.85,,
59530,08/06/2026 11:08:00,26.85,,
59531,08/06/2026 11:09:00,26.85,,
59532,08/06/2026 11:10:00,26.85,,
59533,08/06/2026 11:11:00,26.90,,
59534,08/06/2026 11:12:00,26.94,,
59535,08/06/2026 11:13:00,26.94,,
59536,08/06/2026 11:14:00,26.90,,
59537,08/06/2026 11:15:00,26.94,,
59538,08/06/2026 11:16:00,26.94,,
59539,08/06/2026 11:17:00,26.94,,
59540,08/06/2026 11:18:00,26.98,,
59541,08/06/2026 11:19:00,26.98,,
59542,08/06/2026 11:20:00,27.02,,
59543,08/06/2026 11:21:00,27.02,,
59544,08/06/2026 11:22:00,27.02,,
59545,08/06/2026 11:23:00,27.07,,
59546,08/06/2026 11:24:00,27.02,,
59547,08/06/2026 11:25:00,27.07,,
59548,08/06/2026 11:26:00,27.07,,
59549,08/06/2026 11:27:00,27.11,,
59550,08/06/2026 11:28:00,27.07,,
59551,08/06/2026 11:29:00,27.15,,
59552,08/06/2026 11:30:00,27.07,,
59553,08/06/2026 11:31:00,27.11,,
59554,08/06/2026 11:32:00,27.11,,
59555,08/06/2026 11:33:00,27.11,,
59556,08/06/2026 11:34:00,27.11,,
59557,08/06/2026 11:35:00,27.15,,
59558,08/06/2026 11:36:00,27.15,,
59559,08/06/2026 11:37:00,27.15,,
59560,08/06/2026 11:38:00,27.15,,
59561,08/06/2026 11:39:00,27.15,,
59562,08/06/2026 11:40:00,27.15,,
59563,08/06/2026 11:41:00,27.15,,
59564,08/06/2026 11:42:00,27.15,,
59565,08/06/2026 11:43:00,27.15,,
59566,08/06/2026 11:44:00,27.11,,
59567,08/06/2026 11:45:00,27.11,,
59568,08/06/2026 11:46:00,27.15,,
59569,08/06/2026 11:47:00,27.11,,
59570,08/06/2026 11:48:00,27.11,,
59571,08/06/2026 11:49:00,27.15,,
59572,08/06/2026 11:50:00,27.15,,
59573,08/06/2026 11:51:00,27.15,,
59574,08/06/2026 11:52:00,27.15,,
59575,08/06/2026 11:53:00,27.15,,
59576,08/06/2026 11:54:00,27.15,,
59577,08/06/2026 11:55:00,27.15,,
59578,08/06/2026 11:56:00,27.24,,
59579,08/06/2026 11:57:00,27.28,,
59580,08/06/2026 11:58:00,27.28,,
59581,08/06/2026 11:59:00,27.28,,
59582,08/06/2026 12:00:00,27.28,,
59583,08/06/2026 12:01:00,27.28,,
59584,08/06/2026 12:02:00,27.32,,
59585,08/06/2026 12:03:00,27.32,,
59586,08/06/2026 12:04:00,27.32,,
59587,08/06/2026 12:05:00,27.41,,
59588,08/06/2026 12:06:00,27.32,,
59589,08/06/2026 12:07:00,27.41,,
59590,08/06/2026 12:08:00,27.37,,
59591,08/06/2026 12:09:00,27.45,,
59592,08/06/2026 12:10:00,27.45,,
59593,08/06/2026 12:11:00,27.41,,
59594,08/06/2026 12:12:00,27.45,,
59595,08/06/2026 12:13:00,27.45,,
59596,08/06/2026 12:14:00,27.50,,
59597,08/06/2026 12:15:00,27.54,,
59598,08/06/2026 12:16:00,27.54,,
59599,08/06/2026 12:17:00,27.58,,
59600,08/06/2026 12:18:00,27.58,,
59601,08/06/2026 12:19:00,27.54,,
59602,08/06/2026 12:20:00,27.58,,
59603,08/06/2026 12:21:00,27.58,,
59604,08/06/2026 12:22:00,27.63,,
59605,08/06/2026 12:23:00,27.58,,
59606,08/06/2026 12:24:00,27.63,,
59607,08/06/2026 12:25:00,27.67,,
59608,08/06/2026 12:26:00,27.58,,
59609,08/06/2026 12:27:00,27.58,,
59610,08/06/2026 12:28:00,27.58,,
59611,08/06/2026 12:29:00,27.58,,
59612,08/06/2026 12:30:00,27.63,,
59613,08/06/2026 12:31:00,27.58,,
59614,08/06/2026 12:32:00,27.58,,
59615,08/06/2026 12:33:00,27.67,,
59616,08/06/2026 12:34:00,27.67,,
59617,08/06/2026 12:35:00,27.67,,
59618,08/06/2026 12:36:00,27.67,,
59619,08/06/2026 12:37:00,27.67,,
59620,08/06/2026 12:38:00,27.67,,
59621,08/06/2026 12:39:00,27.63,,
59622,08/06/2026 12:40:00,27.67,,
59623,08/06/2026 12:41:00,27.67,,
59624,08/06/2026 12:42:00,27.71,,
59625,08/06/2026 12:43:00,27.71,,
59626,08/06/2026 12:44:00,27.67,,
59627,08/06/2026 12:45:00,27.67,,
59628,08/06/2026 12:46:00,27.75,,
59629,08/06/2026 12:47:00,27.71,,
59630,08/06/2026 12:48:00,27.71,,
59631,08/06/2026 12:49:00,27.75,,
59632,08/06/2026 12:50:00,27.80,,
59633,08/06/2026 12:51:00,27.75,,
59634,08/06/2026 12:52:00,27.71,,
59635,08/06/2026 12:53:00,27.75,,
59636,08/06/2026 12:54:00,27.71,,
59637,08/06/2026 12:55:00,27.75,,
59638,08/06/2026 12:56:00,27.75,,
59639,08/06/2026 12:57:00,27.75,,
59640,08/06/2026 12:58:00,27.80,,
59641,08/06/2026 12:59:00,27.80,,
59642,08/06/2026 13:00:00,27.80,,
59643,08/06/2026 13:01:00,27.80,,
59644,08/06/2026 13:02:00,27.75,,
59645,08/06/2026 13:03:00,27.75,,
59646,08/06/2026 13:04:00,27.80,,
59647,08/06/2026 13:05:00,27.80,,
59648,08/06/2026 13:06:00,27.84,,
59649,08/06/2026 13:07:00,27.88,,
59650,08/06/2026 13:08:00,27.88,,
59651,08/06/2026 13:09:00,27.88,,
59652,08/06/2026 13:10:00,27.88,,
59653,08/06/2026 13:11:00,27.93,,
59654,08/06/2026 13:12:00,27.93,,
59655,08/06/2026 13:13:00,27.93,,
59656,08/06/2026 13:14:00,27.97,,
59657,08/06/2026 13:15:00,27.97,,
59658,08/06/2026 13:16:00,27.93,,
59659,08/06/2026 13:17:00,28.01,,
59660,08/06/2026 13:18:00,28.01,,
59661,08/06/2026 13:19:00,28.01,,
59662,08/06/2026 13:20:00,28.01,,
59663,08/06/2026 13:21:00,27.93,,
59664,08/06/2026 13:22:00,28.01,,
59665,08/06/2026 13:23:00,27.97,,
59666,08/06/2026 13:24:00,27.97,,
59667,08/06/2026 13:25:00,27.93,,
59668,08/06/2026 13:26:00,27.93,,
59669,08/06/2026 13:27:00,27.93,,
59670,08/06/2026 13:28:00,27.88,,
59671,08/06/2026 13:29:00,27.93,,
59672,08/06/2026 13:30:00,27.93,,
59673,08/06/2026 13:31:00,27.97,,
59674,08/06/2026 13:32:00,27.88,,
59675,08/06/2026 13:33:00,27.93,,
59676,08/06/2026 13:34:00,27.97,,
59677,08/06/2026 13:35:00,27.88,,
59678,08/06/2026 13:36:00,27.97,,
59679,08/06/2026 13:37:00,27.93,,
59680,08/06/2026 13:38:00,27.97,,
59681,08/06/2026 13:39:00,27.93,,
59682,08/06/2026 13:40:00,28.01,,
59683,08/06/2026 13:41:00,27.93,,
59684,08/06/2026 13:42:00,27.97,,
59685,08/06/2026 13:43:00,27.97,,
59686,08/06/2026 13:44:00,28.05,,
59687,08/06/2026 13:45:00,28.01,,
59688,08/06/2026 13:46:00,28.01,,
59689,08/06/2026 13:47:00,28.01,,
59690,08/06/2026 13:48:00,28.01,,
59691,08/06/2026 13:49:00,28.01,,
59692,08/06/2026 13:50:00,28.05,,
59693,08/06/2026 13:51:00,28.05,,
59694,08/06/2026 13:52:00,28.05,,
59695,08/06/2026 13:53:00,28.05,,
59696,08/06/2026 13:54:00,28.05,,
59697,08/06/2026 13:55:00,28.05,,
59698,08/06/2026 13:56:00,28.05,,
59699,08/06/2026 13:57:00,28.10,,
59700,08/06/2026 13:58:00,28.05,,
59701,08/06/2026 13:59:00,28.10,,
59702,08/06/2026 14:00:00,28.05,,
59703,08/06/2026 14:01:00,28.05,,
59704,08/06/2026 14:02:00,28.10,,
59705,08/06/2026 14:03:00,28.14,,
59706,08/06/2026 14:04:00,28.10,,
59707,08/06/2026 14:05:00,28.10,,
59708,08/06/2026 14:06:00,28.10,,
59709,08/06/2026 14:07:00,28.10,,
59710,08/06/2026 14:08:00,28.10,,
59711,08/06/2026 14:09:00,28.10,,
59712,08/06/2026 14:10:00,28.05,,
59713,08/06/2026 14:11:00,28.01,,
59714,08/06/2026 14:12:00,28.01,,
59715,08/06/2026 14:13:00,28.05,,
59716,08/06/2026 14:14:00,28.05,,
59717,08/06/2026 14:15:00,28.01,,
59718,08/06/2026 14:16:00,28.05,,
59719,08/06/2026 14:17:00,28.05,,
59720,08/06/2026 14:18:00,28.10,,
59721,08/06/2026 14:19:00,28.10,,
59722,08/06/2026 14:20:00,28.10,,
59723,08/06/2026 14:21:00,28.18,,
59724,08/06/2026 14:22:00,28.14,,
59725,08/06/2026 14:23:00,28.23,,
59726,08/06/2026 14:24:00,28.18,,
59727,08/06/2026 14:25:00,28.23,,
59728,08/06/2026 14:26:00,28.23,,
59729,08/06/2026 14:27:00,28.18,,
59730,08/06/2026 14:28:00,28.18,,
59731,08/06/2026 14:29:00,28.23,,
59732,08/06/2026 14:30:00,28.23,,
59733,08/06/2026 14:31:00,28.23,,
59734,08/06/2026 14:32:00,28.23,,
59735,08/06/2026 14:33:00,28.27,,
59736,08/06/2026 14:34:00,28.27,,
59737,08/06/2026 14:35:00,28.23,,
59738,08/06/2026 14:36:00,28.23,,
59739,08/06/2026 14:37:00,28.27,,
59740,08/06/2026 14:38:00,28.23,,
59741,08/06/2026 14:39:00,28.23,,
59742,08/06/2026 14:40:00,28.23,,
59743,08/06/2026 14:41:00,28.23,,
59744,08/06/2026 14:42:00,28.23,,
59745,08/06/2026 14:43:00,28.23,,
59746,08/06/2026 14:44:00,28.18,,
59747,08/06/2026 14:45:00,28.27,,
59748,08/06/2026 14:46:00,28.27,,
59749,08/06/2026 14:47:00,28.27,,
59750,08/06/2026 14:48:00,28.23,,
59751,08/06/2026 14:49:00,28.27,,
59752,08/06/2026 14:50:00,28.27,,
59753,08/06/2026 14:51:00,28.27,,
59754,08/06/2026 14:52:00,28.31,,
59755,08/06/2026 14:53:00,28.27,,
59756,08/06/2026 14:54:00,28.23,,
59757,08/06/2026 14:55:00,28.31,,
59758,08/06/2026 14:56:00,28.27,,
59759,08/06/2026 14:57:00,28.31,,
59760,08/06/2026 14:58:00,28.27,,
59761,08/06/2026 14:59:00,28.27,,
59762,08/06/2026 15:00:00,28.23,,
59763,08/06/2026 15:01:00,28.27,,
59764,08/06/2026 15:02:00,28.31,,
59765,08/06/2026 15:03:00,28.31,,
59766,08/06/2026 15:04:00,28.31,,
59767,08/06/2026 15:05:00,28.31,,
59768,08/06/2026 15:06:00,28.27,,
59769,08/06/2026 15:07:00,28.31,,
59770,08/06/2026 15:08:00,28.31,,
59771,08/06/2026 15:09:00,28.27,,
59772,08/06/2026 15:10:00,28.31,,
59773,08/06/2026 15:11:00,28.27,,
59774,08/06/2026 15:12:00,28.23,,
59775,08/06/2026 15:13:00,28.27,,
59776,08/06/2026 15:14:00,28.27,,
59777,08/06/2026 15:15:00,28.27,,
59778,08/06/2026 15:16:00,28.23,,
59779,08/06/2026 15:17:00,28.23,,
59780,08/06/2026 15:18:00,28.27,,
59781,08/06/2026 15:19:00,28.23,,
59782,08/06/2026 15:20:00,28.27,,
59783,08/06/2026 15:21:00,28.31,,
59784,08/06/2026 15:22:00,28.31,,
59785,08/06/2026 15:23:00,28.31,,
59786,08/06/2026 15:24:00,28.31,,
59787,08/06/2026 15:25:00,28.35,,
59788,08/06/2026 15:26:00,28.31,,
59789,08/06/2026 15:27:00,28.27,,
59790,08/06/2026 15:28:00,28.31,,
59791,08/06/2026 15:29:00,28.23,,
59792,08/06/2026 15:30:00,28.23,,
59793,08/06/2026 15:31:00,28.23,,
59794,08/06/2026 15:32:00,28.14,,
59795,08/06/2026 15:33:00,28.14,,
59796,08/06/2026 15:34:00,28.14,,
59797,08/06/2026 15:35:00,28.18,,
59798,08/06/2026 15:36:00,28.18,,
59799,08/06/2026 15:37:00,28.14,,
59800,08/06/2026 15:38:00,28.05,,
59801,08/06/2026 15:39:00,28.14,,
59802,08/06/2026 15:40:00,28.10,,
59803,08/06/2026 15:41:00,28.10,,
59804,08/06/2026 15:42:00,28.10,,
59805,08/06/2026 15:43:00,28.10,,
59806,08/06/2026 15:44:00,28.05,,
59807,08/06/2026 15:45:00,28.05,,
59808,08/06/2026 15:46:00,28.10,,
59809,08/06/2026 15:47:00,28.10,,
59810,08/06/2026 15:48:00,28.05,,
59811,08/06/2026 15:49:00,28.10,,
59812,08/06/2026 15:50:00,28.10,,
59813,08/06/2026 15:51:00,28.05,,
59814,08/06/2026 15:52:00,28.10,,
59815,08/06/2026 15:53:00,28.10,,
59816,08/06/2026 15:54:00,28.05,,
59817,08/06/2026 15:55:00,28.10,,
