#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
44681,07/27/2026 03:50:00,25.27,,
44682,07/27/2026 03:51:00,25.27,,
44683,07/27/2026 03:52:00,25.27,,
44684,07/27/2026 03:53:00,25.27,,
44685,07/27/2026 03:54:00,25.27,,
44686,07/27/2026 03:55:00,25.22,,
44687,07/27/2026 03:56:00,25.27,,
44688,07/27/2026 03:57:00,25.22,,
44689,07/27/2026 03:58:00,25.27,,
44690,07/27/2026 03:59:00,25.22,,
44691,07/27/2026 04:00:00,25.27,,
44692,07/27/2026 04:01:00,25.27,,
44693,07/27/2026 04:02:00,25.27,,
44694,07/27/2026 04:03:00,25.22,,
44695,07/27/2026 04:04:00,25.22,,
44696,07/27/2026 04:05:00,25.22,,
44697,07/27/2026 04:06:00,25.27,,
44698,07/27/2026 04:07:00,25.22,,
44699,07/27/2026 04:08:00,25.22,,
44700,07/27/2026 04:09:00,25.22,,
44701,07/27/2026 04:10:00,25.27,,
44702,07/27/2026 04:11:00,25.22,,
44703,07/27/2026 04:12:00,25.27,,
44704,07/27/2026 04:13:00,25.22,,
44705,07/27/2026 04:14:00,25.22,,
44706,07/27/2026 04:15:00,25.27,,
44707,07/27/2026 04:16:00,25.27,,
44708,07/27/2026 04:17:00,25.27,,
44709,07/27/2026 04:18:00,25.27,,
44710,07/27/2026 04:19:00,25.18,,
44711,07/27/2026 04:20:00,25.22,,
44712,07/27/2026 04:21:00,25.27,,
44713,07/27/2026 04:22:00,25.18,,
44714,07/27/2026 04:23:00,25.27,,
44715,07/27/2026 04:24:00,25.22,,
44716,07/27/2026 04:25:00,25.27,,
44717,07/27/2026 04:26:00,25.18,,
44718,07/27/2026 04:27:00,25.22,,
44719,07/27/2026 04:28:00,25.22,,
44720,07/27/2026 04:29:00,25.18,,
44721,07/27/2026 04:30:00,25.14,,
44722,07/27/2026 04:31:00,25.22,,
44723,07/27/2026 04:32:00,25.18,,
44724,07/27/2026 04:33:00,25.22,,
44725,07/27/2026 04:34:00,25.22,,
44726,07/27/2026 04:35:00,25.18,,
44727,07/27/2026 04:36:00,25.14,,
44728,07/27/2026 04:37:00,25.22,,
44729,07/27/2026 04:38:00,25.22,,
44730,07/27/2026 04:39:00,25.18,,
44731,07/27/2026 04:40:00,25.18,,
44732,07/27/2026 04:41:00,25.14,,
44733,07/27/2026 04:42:00,25.22,,
44734,07/27/2026 04:43:00,25.18,,
44735,07/27/2026 04:44:00,25.18,,
44736,07/27/2026 04:45:00,25.18,,
44737,07/27/2026 04:46:00,25.18,,
44738,07/27/2026 04:47:00,25.18,,
44739,07/27/2026 04:48:00,25.18,,
44740,07/27/2026 04:49:00,25.18,,
44741,07/27/2026 04:50:00,25.14,,
44742,07/27/2026 04:51:00,25.18,,
44743,07/27/2026 04:52:00,25.14,,
44744,07/27/2026 04:53:00,25.14,,
44745,07/27/2026 04:54:00,25.14,,
44746,07/27/2026 04:55:00,25.09,,
44747,07/27/2026 04:56:00,25.09,,
44748,07/27/2026 04:57:00,25.05,,
44749,07/27/2026 04:58:00,25.09,,
44750,07/27/2026 04:59:00,25.09,,
44751,07/27/2026 05:00:00,25.09,,
44752,07/27/2026 05:01:00,25.09,,
44753,07/27/2026 05:02:00,25.09,,
44754,07/27/2026 05:03:00,25.09,,
44755,07/27/2026 05:04:00,25.09,,
44756,07/27/2026 05:05:00,25.09,,
44757,07/27/2026 05:06:00,25.14,,
44758,07/27/2026 05:07:00,25.09,,
44759,07/27/2026 05:08:00,25.14,,
44760,07/27/2026 05:09:00,25.09,,
44761,07/27/2026 05:10:00,25.09,,
44762,07/27/2026 05:11:00,25.09,,
44763,07/27/2026 05:12:00,25.05,,
44764,07/27/2026 05:13:00,25.09,,
44765,07/27/2026 05:14:00,25.09,,
44766,07/27/2026 05:15:00,25.05,,
44767,07/27/2026 05:16:00,25.05,,
44768,07/27/2026 05:17:00,25.01,,
44769,07/27/2026 05:18:00,25.01,,
44770,07/27/2026 05:19:00,25.01,,
44771,07/27/2026 05:20:00,25.01,,
44772,07/27/2026 05:21:00,24.97,,
44773,07/27/2026 05:22:00,25.01,,
44774,07/27/2026 05:23:00,24.97,,
44775,07/27/2026 05:24:00,24.92,,
44776,07/27/2026 05:25:00,24.97,,
44777,07/27/2026 05:26:00,24.97,,
44778,07/27/2026 05:27:00,25.01,,
44779,07/27/2026 05:28:00,24.97,,
44780,07/27/2026 05:29:00,24.97,,
44781,07/27/2026 05:30:00,24.97,,
44782,07/27/2026 05:31:00,24.97,,
44783,07/27/2026 05:32:00,24.97,,
44784,07/27/2026 05:33:00,24.97,,
44785,07/27/2026 05:34:00,24.97,,
44786,07/27/2026 05:35:00,24.97,,
44787,07/27/2026 05:36:00,24.92,,
44788,07/27/2026 05:37:00,25.01,,
44789,07/27/2026 05:38:00,24.92,,
44790,07/27/2026 05:39:00,24.92,,
44791,07/27/2026 05:40:00,24.84,,
44792,07/27/2026 05:41:00,24.88,,
44793,07/27/2026 05:42:00,24.84,,
44794,07/27/2026 05:43:00,24.88,,
44795,07/27/2026 05:44:00,24.88,,
44796,07/27/2026 05:45:00,24.84,,
44797,07/27/2026 05:46:00,24.84,,
44798,07/27/2026 05:47:00,24.79,,
44799,07/27/2026 05:48:00,24.84,,
44800,07/27/2026 05:49:00,24.92,,
44801,07/27/2026 05:50:00,24.92,,
44802,07/27/2026 05:51:00,24.88,,
44803,07/27/2026 05:52:00,24.84,,
44804,07/27/2026 05:53:00,24.79,,
44805,07/27/2026 05:54:00,24.75,,
44806,07/27/2026 05:55:00,24.71,,
44807,07/27/2026 05:56:00,24.71,,
44808,07/27/2026 05:57:00,24.75,,
44809,07/27/2026 05:58:00,24.79,,
44810,07/27/2026 05:59:00,24.75,,
44811,07/27/2026 06:00:00,24.79,,
44812,07/27/2026 06:01:00,24.75,,
44813,07/27/2026 06:02:00,24.71,,
44814,07/27/2026 06:03:00,24.66,,
44815,07/27/2026 06:04:00,24.62,,
44816,07/27/2026 06:05:00,24.66,,
44817,07/27/2026 06:06:00,24.71,,
44818,07/27/2026 06:07:00,24.66,,
44819,07/27/2026 06:08:00,24.71,,
44820,07/27/2026 06:09:00,24.75,,
44821,07/27/2026 06:10:00,24.75,,
44822,07/27/2026 06:11:00,24.75,,
44823,07/27/2026 06:12:00,24.84,,
44824,07/27/2026 06:13:00,24.84,,
44825,07/27/2026 06:14:00,24.88,,
44826,07/27/2026 06:15:00,24.88,,
44827,07/27/2026 06:16:00,24.88,,
44828,07/27/2026 06:17:00,24.84,,
44829,07/27/2026 06:18:00,24.75,,
44830,07/27/2026 06:19:00,24.79,,
44831,07/27/2026 06:20:00,24.79,,
44832,07/27/2026 06:21:00,24.84,,
44833,07/27/2026 06:22:00,24.79,,
44834,07/27/2026 06:23:00,24.79,,
44835,07/27/2026 06:24:00,24.79,,
44836,07/27/2026 06:25:00,24.84,,
44837,07/27/2026 06:26:00,24.84,,
44838,07/27/2026 06:27:00,24.84,,
44839,07/27/2026 06:28:00,24.88,,
44840,07/27/2026 06:29:00,24.88,,
44841,07/27/2026 06:30:00,24.88,,
44842,07/27/2026 06:31:00,24.92,,
44843,07/27/2026 06:32:00,24.84,,
44844,07/27/2026 06:33:00,24.88,,
44845,07/27/2026 06:34:00,24.88,,
44846,07/27/2026 06:35:00,24.88,,
44847,07/27/2026 06:36:00,24.88,,
44848,07/27/2026 06:37:00,24.88,,
44849,07/27/2026 06:38:00,24.88,,
44850,07/27/2026 06:39:00,24.84,,
44851,07/27/2026 06:40:00,24.84,,
44852,07/27/2026 06:41:00,24.88,,
44853,07/27/2026 06:42:00,24.88,,
44854,07/27/2026 06:43:00,24.97,,
44855,07/27/2026 06:44:00,24.97,,
44856,07/27/2026 06:45:00,24.97,,
44857,07/27/2026 06:46:00,24.88,,
44858,07/27/2026 06:47:00,24.84,,
44859,07/27/2026 06:48:00,24.88,,
44860,07/27/2026 06:49:00,24.88,,
44861,07/27/2026 06:50:00,24.88,,
44862,07/27/2026 06:51:00,24.88,,
44863,07/27/2026 06:52:00,24.97,,
44864,07/27/2026 06:53:00,24.92,,
44865,07/27/2026 06:54:00,24.88,,
44866,07/27/2026 06:55:00,24.97,,
44867,07/27/2026 06:56:00,24.97,,
44868,07/27/2026 06:57:00,24.92,,
44869,07/27/2026 06:58:00,24.92,,
44870,07/27/2026 06:59:00,24.92,,
44871,07/27/2026 07:00:00,24.92,,
44872,07/27/2026 07:01:00,24.92,,
44873,07/27/2026 07:02:00,24.92,,
44874,07/27/2026 07:03:00,24.92,,
44875,07/27/2026 07:04:00,25.01,,
44876,07/27/2026 07:05:00,25.01,,
44877,07/27/2026 07:06:00,25.01,,
44878,07/27/2026 07:07:00,24.97,,
44879,07/27/2026 07:08:00,24.97,,
44880,07/27/2026 07:09:00,24.97,,
44881,07/27/2026 07:10:00,24.97,,
44882,07/27/2026 07:11:00,24.97,,
44883,07/27/2026 07:12:00,25.05,,
44884,07/27/2026 07:13:00,24.97,,
44885,07/27/2026 07:14:00,25.05,,
44886,07/27/2026 07:15:00,25.05,,
44887,07/27/2026 07:16:00,25.05,,
44888,07/27/2026 07:17:00,25.14,,
44889,07/27/2026 07:18:00,25.09,,
44890,07/27/2026 07:19:00,25.14,,
44891,07/27/2026 07:20:00,25.09,,
44892,07/27/2026 07:21:00,25.14,,
44893,07/27/2026 07:22:00,25.14,,
44894,07/27/2026 07:23:00,25.14,,
44895,07/27/2026 07:24:00,25.18,,
44896,07/27/2026 07:25:00,25.18,,
44897,07/27/2026 07:26:00,25.22,,
44898,07/27/2026 07:27:00,25.18,,
44899,07/27/2026 07:28:00,25.22,,
44900,07/27/2026 07:29:00,25.27,,
44901,07/27/2026 07:30:00,25.22,,
44902,07/27/2026 07:31:00,25.22,,
44903,07/27/2026 07:32:00,25.27,,
44904,07/27/2026 07:33:00,25.22,,
44905,07/27/2026 07:34:00,25.22,,
44906,07/27/2026 07:35:00,25.31,,
44907,07/27/2026 07:36:00,25.27,,
44908,07/27/2026 07:37:00,25.31,,
44909,07/27/2026 07:38:00,25.27,,
44910,07/27/2026 07:39:00,25.31,,
44911,07/27/2026 07:40:00,25.31,,
44912,07/27/2026 07:41:00,25.35,,
44913,07/27/2026 07:42:00,25.35,,
44914,07/27/2026 07:43:00,25.31,,
44915,07/27/2026 07:44:00,25.35,,
44916,07/27/2026 07:45:00,25.31,,
44917,07/27/2026 07:46:00,25.35,,
44918,07/27/2026 07:47:00,25.35,,
44919,07/27/2026 07:48:00,25.35,,
44920,07/27/2026 07:49:00,25.35,,
44921,07/27/2026 07:50:00,25.39,,
44922,07/27/2026 07:51:00,25.39,,
44923,07/27/2026 07:52:00,25.35,,
44924,07/27/2026 07:53:00,25.35,,
44925,07/27/2026 07:54:00,25.35,,
44926,07/27/2026 07:55:00,25.39,,
44927,07/27/2026 07:56:00,25.44,,
44928,07/27/2026 07:57:00,25.48,,
44929,07/27/2026 07:58:00,25.44,,
44930,07/27/2026 07:59:00,25.44,,
44931,07/27/2026 08:00:00,25.39,,
44932,07/27/2026 08:01:00,25.44,,
44933,07/27/2026 08:02:00,25.44,,
44934,07/27/2026 08:03:00,25.48,,
44935,07/27/2026 08:04:00,25.48,,
44936,07/27/2026 08:05:00,25.48,,
44937,07/27/2026 08:06:00,25.52,,
44938,07/27/2026 08:07:00,25.52,,
44939,07/27/2026 08:08:00,25.52,,
44940,07/27/2026 08:09:00,25.57,,
44941,07/27/2026 08:10:00,25.57,,
44942,07/27/2026 08:11:00,25.52,,
44943,07/27/2026 08:12:00,25.57,,
44944,07/27/2026 08:13:00,25.57,,
44945,07/27/2026 08:14:00,25.61,,
44946,07/27/2026 08:15:00,25.61,,
44947,07/27/2026 08:16:00,25.57,,
44948,07/27/2026 08:17:00,25.65,,
44949,07/27/2026 08:18:00,25.65,,
44950,07/27/2026 08:19:00,25.65,,
44951,07/27/2026 08:20:00,25.61,,
44952,07/27/2026 08:21:00,25.65,,
44953,07/27/2026 08:22:00,25.69,,
44954,07/27/2026 08:23:00,25.69,,
44955,07/27/2026 08:24:00,25.69,,
44956,07/27/2026 08:25:00,25.69,,
44957,07/27/2026 08:26:00,25.69,,
44958,07/27/2026 08:27:00,25.65,,
44959,07/27/2026 08:28:00,25.74,,
44960,07/27/2026 08:29:00,25.69,,
44961,07/27/2026 08:30:00,25.74,,
44962,07/27/2026 08:31:00,25.69,,
44963,07/27/2026 08:32:00,25.74,,
44964,07/27/2026 08:33:00,25.78,,
44965,07/27/2026 08:34:00,25.74,,
44966,07/27/2026 08:35:00,25.74,,
44967,07/27/2026 08:36:00,25.74,,
44968,07/27/2026 08:37:00,25.74,,
44969,07/27/2026 08:38:00,25.74,,
44970,07/27/2026 08:39:00,25.87,,
44971,07/27/2026 08:40:00,25.82,,
44972,07/27/2026 08:41:00,25.82,,
44973,07/27/2026 08:42:00,25.82,,
44974,07/27/2026 08:43:00,25.82,,
44975,07/27/2026 08:44:00,25.82,,
44976,07/27/2026 08:45:00,25.87,,
44977,07/27/2026 08:46:00,25.87,,
44978,07/27/2026 08:47:00,25.82,,
44979,07/27/2026 08:48:00,25.91,,
44980,07/27/2026 08:49:00,25.87,,
44981,07/27/2026 08:50:00,25.91,,
44982,07/27/2026 08:51:00,25.91,,
44983,07/27/2026 08:52:00,25.91,,
44984,07/27/2026 08:53:00,25.91,,
44985,07/27/2026 08:54:00,25.95,,
44986,07/27/2026 08:55:00,25.91,,
44987,07/27/2026 08:56:00,25.95,,
44988,07/27/2026 08:57:00,25.95,,
44989,07/27/2026 08:58:00,25.95,,
44990,07/27/2026 08:59:00,25.95,,
44991,07/27/2026 09:00:00,25.99,,
44992,07/27/2026 09:01:00,25.99,,
44993,07/27/2026 09:02:00,25.99,,
44994,07/27/2026 09:03:00,25.99,,
44995,07/27/2026 09:04:00,25.99,,
44996,07/27/2026 09:05:00,26.04,,
44997,07/27/2026 09:06:00,26.04,,
44998,07/27/2026 09:07:00,26.04,,
44999,07/27/2026 09:08:00,26.08,,
45000,07/27/2026 09:09:00,26.08,,
45001,07/27/2026 09:10:00,26.08,,
45002,07/27/2026 09:11:00,26.08,,
45003,07/27/2026 09:12:00,26.08,,
45004,07/27/2026 09:13:00,26.08,,
45005,07/27/2026 09:14:00,26.12,,
45006,07/27/2026 09:15:00,26.08,,
45007,07/27/2026 09:16:00,26.12,,
45008,07/27/2026 09:17:00,26.12,,
45009,07/27/2026 09:18:00,26.12,,
45010,07/27/2026 09:19:00,26.17,,
45011,07/27/2026 09:20:00,26.17,,
45012,07/27/2026 09:21:00,26.17,,
45013,07/27/2026 09:22:00,26.17,,
45014,07/27/2026 09:23:00,26.17,,
45015,07/27/2026 09:24:00,26.17,,
45016,07/27/2026 09:25:00,26.12,,
45017,07/27/2026 09:26:00,26.17,,
45018,07/27/2026 09:27:00,26.21,,
45019,07/27/2026 09:28:00,26.21,,
45020,07/27/2026 09:29:00,26.25,,
45021,07/27/2026 09:30:00,26.21,,
45022,07/27/2026 09:31:00,26.21,,
45023,07/27/2026 09:32:00,26.21,,
45024,07/27/2026 09:33:00,26.25,,
45025,07/27/2026 09:34:00,26.25,,
45026,07/27/2026 09:35:00,26.25,,
45027,07/27/2026 09:36:00,26.21,,
45028,07/27/2026 09:37:00,26.25,,
45029,07/27/2026 09:38:00,26.25,,
45030,07/27/2026 09:39:00,26.25,,
45031,07/27/2026 09:40:00,26.30,,
45032,07/27/2026 09:41:00,26.30,,
45033,07/27/2026 09:42:00,26.30,,
45034,07/27/2026 09:43:00,26.34,,
45035,07/27/2026 09:44:00,26.30,,
45036,07/27/2026 09:45:00,26.30,,
45037,07/27/2026 09:46:00,26.34,,
45038,07/27/2026 09:47:00,26.34,,
45039,07/27/2026 09:48:00,26.38,,
45040,07/27/2026 09:49:00,26.38,,
45041,07/27/2026 09:50:00,26.38,,
45042,07/27/2026 09:51:00,26.34,,
45043,07/27/2026 09:52:00,26.38,,
45044,07/27/2026 09:53:00,26.38,,
45045,07/27/2026 09:54:00,26.38,,
45046,07/27/2026 09:55:00,26.42,,
45047,07/27/2026 09:56:00,26.42,,
45048,07/27/2026 09:57:00,26.38,,
45049,07/27/2026 09:58:00,26.38,,
45050,07/27/2026 09:59:00,26.38,,
45051,07/27/2026 10:00:00,26.38,,
45052,07/27/2026 10:01:00,26.42,,
45053,07/27/2026 10:02:00,26.42,,
45054,07/27/2026 10:03:00,26.47,,
45055,07/27/2026 10:04:00,26.42,,
45056,07/27/2026 10:05:00,26.51,,
45057,07/27/2026 10:06:00,26.42,,
45058,07/27/2026 10:07:00,26.51,,
45059,07/27/2026 10:08:00,26.51,,
45060,07/27/2026 10:09:00,26.51,,
45061,07/27/2026 10:10:00,26.51,,
45062,07/27/2026 10:11:00,26.51,,
45063,07/27/2026 10:12:00,26.55,,
45064,07/27/2026 10:13:00,26.55,,
45065,07/27/2026 10:14:00,26.55,,
45066,07/27/2026 10:15:00,26.51,,
45067,07/27/2026 10:16:00,26.55,,
45068,07/27/2026 10:17:00,26.55,,
45069,07/27/2026 10:18:00,26.55,,
45070,07/27/2026 10:19:00,26.55,,
45071,07/27/2026 10:20:00,26.51,,
45072,07/27/2026 10:21:00,26.55,,
45073,07/27/2026 10:22:00,26.60,,
45074,07/27/2026 10:23:00,26.55,,
45075,07/27/2026 10:24:00,26.55,,
45076,07/27/2026 10:25:00,26.55,,
45077,07/27/2026 10:26:00,26.55,,
45078,07/27/2026 10:27:00,26.51,,
45079,07/27/2026 10:28:00,26.51,,
45080,07/27/2026 10:29:00,26.55,,
45081,07/27/2026 10:30:00,26.51,,
45082,07/27/2026 10:31:00,26.55,,
45083,07/27/2026 10:32:00,26.51,,
45084,07/27/2026 10:33:00,26.51,,
45085,07/27/2026 10:34:00,26.51,,
45086,07/27/2026 10:35:00,26.51,,
45087,07/27/2026 10:36:00,26.51,,
45088,07/27/2026 10:37:00,26.47,,
45089,07/27/2026 10:38:00,26.55,,
45090,07/27/2026 10:39:00,26.60,,
45091,07/27/2026 10:40:00,26.60,,
45092,07/27/2026 10:41:00,26.60,,
45093,07/27/2026 10:42:00,26.60,,
45094,07/27/2026 10:43:00,26.55,,
45095,07/27/2026 10:44:00,26.60,,
45096,07/27/2026 10:45:00,26.60,,
45097,07/27/2026 10:46:00,26.64,,
45098,07/27/2026 10:47:00,26.60,,
45099,07/27/2026 10:48:00,26.55,,
45100,07/27/2026 10:49:00,26.55,,
45101,07/27/2026 10:50:00,26.55,,
45102,07/27/2026 10:51:00,26.60,,
45103,07/27/2026 10:52:00,26.55,,
45104,07/27/2026 10:53:00,26.60,,
45105,07/27/2026 10:54:00,26.60,,
45106,07/27/2026 10:55:00,26.64,,
45107,07/27/2026 10:56:00,26.60,,
45108,07/27/2026 10:57:00,26.60,,
45109,07/27/2026 10:58:00,26.60,,
45110,07/27/2026 10:59:00,26.64,,
45111,07/27/2026 11:00:00,26.60,,
45112,07/27/2026 11:01:00,26.68,,
45113,07/27/2026 11:02:00,26.68,,
45114,07/27/2026 11:03:00,26.64,,
45115,07/27/2026 11:04:00,26.60,,
45116,07/27/2026 11:05:00,26.64,,
45117,07/27/2026 11:06:00,26.64,,
45118,07/27/2026 11:07:00,26.64,,
45119,07/27/2026 11:08:00,26.64,,
45120,07/27/2026 11:09:00,26.64,,
45121,07/27/2026 11:10:00,26.68,,
45122,07/27/2026 11:11:00,26.68,,
45123,07/27/2026 11:12:00,26.68,,
45124,07/27/2026 11:13:00,26.68,,
45125,07/27/2026 11:14:00,26.77,,
45126,07/27/2026 11:15:00,26.68,,
45127,07/27/2026 11:16:00,26.72,,
45128,07/27/2026 11:17:00,26.77,,
45129,07/27/2026 11:18:00,26.72,,
45130,07/27/2026 11:19:00,26.72,,
45131,07/27/2026 11:20:00,26.72,,
45132,07/27/2026 11:21:00,26.72,,
45133,07/27/2026 11:22:00,26.72,,
45134,07/27/2026 11:23:00,26.72,,
45135,07/27/2026 11:24:00,26.72,,
45136,07/27/2026 11:25:00,26.68,,
45137,07/27/2026 11:26:00,26.72,,
45138,07/27/2026 11:27:00,26.68,,
45139,07/27/2026 11:28:00,26.68,,
45140,07/27/2026 11:29:00,26.72,,
45141,07/27/2026 11:30:00,26.77,,
45142,07/27/2026 11:31:00,26.77,,
45143,07/27/2026 11:32:00,26.68,,
45144,07/27/2026 11:33:00,26.68,,
45145,07/27/2026 11:34:00,26.72,,
45146,07/27/2026 11:35:00,26.72,,
45147,07/27/2026 11:36:00,26.72,,
45148,07/27/2026 11:37:00,26.72,,
45149,07/27/2026 11:38:00,26.77,,
45150,07/27/2026 11:39:00,26.77,,
45151,07/27/2026 11:40:00,26.77,,
45152,07/27/2026 11:41:00,26.81,,
45153,07/27/2026 11:42:00,26.77,,
45154,07/27/2026 11:43:00,26.81,,
45155,07/27/2026 11:44:00,26.77,,
45156,07/27/2026 11:45:00,26.77,,
45157,07/27/2026 11:46:00,26.77,,
45158,07/27/2026 11:47:00,26.81,,
45159,07/27/2026 11:48:00,26.85,,
45160,07/27/2026 11:49:00,26.77,,
45161,07/27/2026 11:50:00,26.81,,
45162,07/27/2026 11:51:00,26.81,,
45163,07/27/2026 11:52:00,26.85,,
45164,07/27/2026 11:53:00,26.85,,
45165,07/27/2026 11:54:00,26.90,,
45166,07/27/2026 11:55:00,26.85,,
45167,07/27/2026 11:56:00,26.85,,
45168,07/27/2026 11:57:00,26.85,,
45169,07/27/2026 11:58:00,26.90,,
45170,07/27/2026 11:59:00,26.85,,
45171,07/27/2026 12:00:00,26.90,,
45172,07/27/2026 12:01:00,26.85,,
45173,07/27/2026 12:02:00,26.81,,
45174,07/27/2026 12:03:00,26.81,,
45175,07/27/2026 12:04:00,26.77,,
45176,07/27/2026 12:05:00,26.72,,
45177,07/27/2026 12:06:00,26.68,,
45178,07/27/2026 12:07:00,26.64,,
45179,07/27/2026 12:08:00,26.60,,
45180,07/27/2026 12:09:00,26.60,,
45181,07/27/2026 12:10:00,26.60,,
45182,07/27/2026 12:11:00,26.64,,
45183,07/27/2026 12:12:00,26.64,,
45184,07/27/2026 12:13:00,26.68,,
45185,07/27/2026 12:14:00,26.68,,
45186,07/27/2026 12:15:00,26.68,,
45187,07/27/2026 12:16:00,26.72,,
45188,07/27/2026 12:17:00,26.72,,
45189,07/27/2026 12:18:00,26.72,,
45190,07/27/2026 12:19:00,26.72,,
45191,07/27/2026 12:20:00,26.72,,
45192,07/27/2026 12:21:00,26.77,,
45193,07/27/2026 12:22:00,26.72,,
45194,07/27/2026 12:23:00,26.77,,
45195,07/27/2026 12:24:00,26.64,,
45196,07/27/2026 12:25:00,26.72,,
45197,07/27/2026 12:26:00,26.72,,
45198,07/27/2026 12:27:00,26.72,,
45199,07/27/2026 12:28:00,26.77,,
45200,07/27/2026 12:29:00,26.72,,
45201,07/27/2026 12:30:00,26.77,,
45202,07/27/2026 12:31:00,26.72,,
45203,07/27/2026 12:32:00,26.72,,
45204,07/27/2026 12:33:00,26.77,,
45205,07/27/2026 12:34:00,26.81,,
45206,07/27/2026 12:35:00,26.77,,
45207,07/27/2026 12:36:00,26.77,,
45208,07/27/2026 12:37:00,26.81,,
45209,07/27/2026 12:38:00,26.81,,
45210,07/27/2026 12:39:00,26.81,,
45211,07/27/2026 12:40:00,26.81,,
45212,07/27/2026 12:41:00,26.81,,
45213,07/27/2026 12:42:00,26.77,,
45214,07/27/2026 12:43:00,26.77,,
45215,07/27/2026 12:44:00,26.81,,
45216,07/27/2026 12:45:00,26.77,,
45217,07/27/2026 12:46:00,26.77,,
45218,07/27/2026 12:47:00,26.72,,
45219,07/27/2026 12:48:00,26.68,,
45220,07/27/2026 12:49:00,26.72,,
45221,07/27/2026 12:50:00,26.72,,
45222,07/27/2026 12:51:00,26.68,,
45223,07/27/2026 12:52:00,26.68,,
45224,07/27/2026 12:53:00,26.68,,
45225,07/27/2026 12:54:00,26.68,,
45226,07/27/2026 12:55:00,26.68,,
45227,07/27/2026 12:56:00,26.68,,
45228,07/27/2026 12:57:00,26.68,,
45229,07/27/2026 12:58:00,26.68,,
45230,07/27/2026 12:59:00,26.72,,
45231,07/27/2026 13:00:00,26.68,,
45232,07/27/2026 13:01:00,26.68,,
45233,07/27/2026 13:02:00,26.64,,
45234,07/27/2026 13:03:00,26.68,,
45235,07/27/2026 13:04:00,26.68,,
45236,07/27/2026 13:05:00,26.68,,
45237,07/27/2026 13:06:00,26.68,,
45238,07/27/2026 13:07:00,26.68,,
45239,07/27/2026 13:08:00,26.68,,
45240,07/27/2026 13:09:00,26.68,,
45241,07/27/2026 13:10:00,26.68,,
45242,07/27/2026 13:11:00,26.64,,
45243,07/27/2026 13:12:00,26.64,,
45244,07/27/2026 13:13:00,26.68,,
45245,07/27/2026 13:14:00,26.64,,
45246,07/27/2026 13:15:00,26.68,,
45247,07/27/2026 13:16:00,26.64,,
45248,07/27/2026 13:17:00,26.64,,
45249,07/27/2026 13:18:00,26.64,,
45250,07/27/2026 13:19:00,26.68,,
45251,07/27/2026 13:20:00,26.64,,
45252,07/27/2026 13:21:00,26.68,,
45253,07/27/2026 13:22:00,26.68,,
45254,07/27/2026 13:23:00,26.68,,
45255,07/27/2026 13:24:00,26.68,,
45256,07/27/2026 13:25:00,26.64,,
45257,07/27/2026 13:26:00,26.72,,
45258,07/27/2026 13:27:00,26.72,,
45259,07/27/2026 13:28:00,26.68,,
45260,07/27/2026 13:29:00,26.72,,
45261,07/27/2026 13:30:00,26.72,,
45262,07/27/2026 13:31:00,26.68,,
45263,07/27/2026 13:32:00,26.72,,
45264,07/27/2026 13:33:00,26.77,,
45265,07/27/2026 13:34:00,26.72,,
45266,07/27/2026 13:35:00,26.77,,
45267,07/27/2026 13:36:00,26.81,,
45268,07/27/2026 13:37:00,26.72,,
45269,07/27/2026 13:38:00,26.77,,
45270,07/27/2026 13:39:00,26.77,,
45271,07/27/2026 13:40:00,26.77,,
45272,07/27/2026 13:41:00,26.72,,
45273,07/27/2026 13:42:00,26.77,,
45274,07/27/2026 13:43:00,26.81,,
45275,07/27/2026 13:44:00,26.81,,
45276,07/27/2026 13:45:00,26.77,,
45277,07/27/2026 13:46:00,26.77,,
45278,07/27/2026 13:47:00,26.72,,
45279,07/27/2026 13:48:00,26.77,,
45280,07/27/2026 13:49:00,26.72,,
45281,07/27/2026 13:50:00,26.77,,
45282,07/27/2026 13:51:00,26.72,,
45283,07/27/2026 13:52:00,26.77,,
45284,07/27/2026 13:53:00,26.72,,
45285,07/27/2026 13:54:00,26.72,,
45286,07/27/2026 13:55:00,26.77,,
45287,07/27/2026 13:56:00,26.72,,
45288,07/27/2026 13:57:00,26.81,,
45289,07/27/2026 13:58:00,26.77,,
45290,07/27/2026 13:59:00,26.77,,
45291,07/27/2026 14:00:00,26.77,,
45292,07/27/2026 14:01:00,26.77,,
45293,07/27/2026 14:02:00,26.81,,
45294,07/27/2026 14:03:00,26.77,,
45295,07/27/2026 14:04:00,26.81,,
45296,07/27/2026 14:05:00,26.77,,
45297,07/27/2026 14:06:00,26.81,,
45298,07/27/2026 14:07:00,26.77,,
45299,07/27/2026 14:08:00,26.81,,
45300,07/27/2026 14:09:00,26.81,,
45301,07/27/2026 14:10:00,26.81,,
45302,07/27/2026 14:11:00,26.81,,
45303,07/27/2026 14:12:00,26.85,,
45304,07/27/2026 14:13:00,26.81,,
45305,07/27/2026 14:14:00,26.85,,
45306,07/27/2026 14:15:00,26.90,,
45307,07/27/2026 14:16:00,26.81,,
45308,07/27/2026 14:17:00,26.81,,
45309,07/27/2026 14:18:00,26.81,,
45310,07/27/2026 14:19:00,26.81,,
45311,07/27/2026 14:20:00,26.81,,
45312,07/27/2026 14:21:00,26.85,,
45313,07/27/2026 14:22:00,26.85,,
45314,07/27/2026 14:23:00,26.85,,
45315,07/27/2026 14:24:00,26.81,,
