#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
46214,07/28/2026 05:21:00,25.65,,
46215,07/28/2026 05:22:00,25.74,,
46216,07/28/2026 05:23:00,25.74,,
46217,07/28/2026 05:24:00,25.74,,
46218,07/28/2026 05:25:00,25.74,,
46219,07/28/2026 05:26:00,25.74,,
46220,07/28/2026 05:27:00,25.78,,
46221,07/28/2026 05:28:00,25.74,,
46222,07/28/2026 05:29:00,25.74,,
46223,07/28/2026 05:30:00,25.74,,
46224,07/28/2026 05:31:00,25.82,,
46225,07/28/2026 05:32:00,25.74,,
46226,07/28/2026 05:33:00,25.78,,
46227,07/28/2026 05:34:00,25.69,,
46228,07/28/2026 05:35:00,25.74,,
46229,07/28/2026 05:36:00,25.74,,
46230,07/28/2026 05:37:00,25.74,,
46231,07/28/2026 05:38:00,25.78,,
46232,07/28/2026 05:39:00,25.74,,
46233,07/28/2026 05:40:00,25.69,,
46234,07/28/2026 05:41:00,25.74,,
46235,07/28/2026 05:42:00,25.69,,
46236,07/28/2026 05:43:00,25.69,,
46237,07/28/2026 05:44:00,25.74,,
46238,07/28/2026 05:45:00,25.69,,
46239,07/28/2026 05:46:00,25.74,,
46240,07/28/2026 05:47:00,25.69,,
46241,07/28/2026 05:48:00,25.69,,
46242,07/28/2026 05:49:00,25.69,,
46243,07/28/2026 05:50:00,25.65,,
46244,07/28/2026 05:51:00,25.65,,
46245,07/28/2026 05:52:00,25.61,,
46246,07/28/2026 05:53:00,25.65,,
46247,07/28/2026 05:54:00,25.65,,
46248,07/28/2026 05:55:00,25.69,,
46249,07/28/2026 05:56:00,25.65,,
46250,07/28/2026 05:57:00,25.65,,
46251,07/28/2026 05:58:00,25.65,,
46252,07/28/2026 05:59:00,25.65,,
46253,07/28/2026 06:00:00,25.69,,
46254,07/28/2026 06:01:00,25.65,,
46255,07/28/2026 06:02:00,25.65,,
46256,07/28/2026 06:03:00,25.65,,
46257,07/28/2026 06:04:00,25.69,,
46258,07/28/2026 06:05:00,25.65,,
46259,07/28/2026 06:06:00,25.69,,
46260,07/28/2026 06:07:00,25.69,,
46261,07/28/2026 06:08:00,25.65,,
46262,07/28/2026 06:09:00,25.69,,
46263,07/28/2026 06:10:00,25.65,,
46264,07/28/2026 06:11:00,25.57,,
46265,07/28/2026 06:12:00,25.65,,
46266,07/28/2026 06:13:00,25.61,,
46267,07/28/2026 06:14:00,25.57,,
46268,07/28/2026 06:15:00,25.57,,
46269,07/28/2026 06:16:00,25.61,,
46270,07/28/2026 06:17:00,25.61,,
46271,07/28/2026 06:18:00,25.65,,
46272,07/28/2026 06:19:00,25.61,,
46273,07/28/2026 06:20:00,25.57,,
46274,07/28/2026 06:21:00,25.57,,
46275,07/28/2026 06:22:00,25.61,,
46276,07/28/2026 06:23:00,25.57,,
46277,07/28/2026 06:24:00,25.57,,
46278,07/28/2026 06:25:00,25.61,,
46279,07/28/2026 06:26:00,25.61,,
46280,07/28/2026 06:27:00,25.65,,
46281,07/28/2026 06:28:00,25.57,,
46282,07/28/2026 06:29:00,25.61,,
46283,07/28/2026 06:30:00,25.61,,
46284,07/28/2026 06:31:00,25.61,,
46285,07/28/2026 06:32:00,25.61,,
46286,07/28/2026 06:33:00,25.61,,
46287,07/28/2026 06:34:00,25.57,,
46288,07/28/2026 06:35:00,25.61,,
46289,07/28/2026 06:36:00,25.61,,
46290,07/28/2026 06:37:00,25.61,,
46291,07/28/2026 06:38:00,25.65,,
46292,07/28/2026 06:39:00,25.61,,
46293,07/28/2026 06:40:00,25.65,,
46294,07/28/2026 06:41:00,25.69,,
46295,07/28/2026 06:42:00,25.61,,
46296,07/28/2026 06:43:00,25.65,,
46297,07/28/2026 06:44:00,25.61,,
46298,07/28/2026 06:45:00,25.65,,
46299,07/28/2026 06:46:00,25.65,,
46300,07/28/2026 06:47:00,25.65,,
46301,07/28/2026 06:48:00,25.65,,
46302,07/28/2026 06:49:00,25.65,,
46303,07/28/2026 06:50:00,25.65,,
46304,07/28/2026 06:51:00,25.65,,
46305,07/28/2026 06:52:00,25.65,,
46306,07/28/2026 06:53:00,25.61,,
46307,07/28/2026 06:54:00,25.65,,
46308,07/28/2026 06:55:00,25.61,,
46309,07/28/2026 06:56:00,25.61,,
46310,07/28/2026 06:57:00,25.65,,
46311,07/28/2026 06:58:00,25.65,,
46312,07/28/2026 06:59:00,25.65,,
46313,07/28/2026 07:00:00,25.65,,
46314,07/28/2026 07:01:00,25.61,,
46315,07/28/2026 07:02:00,25.69,,
46316,07/28/2026 07:03:00,25.69,,
46317,07/28/2026 07:04:00,25.74,,
46318,07/28/2026 07:05:00,25.65,,
46319,07/28/2026 07:06:00,25.61,,
46320,07/28/2026 07:07:00,25.61,,
46321,07/28/2026 07:08:00,25.65,,
46322,07/28/2026 07:09:00,25.69,,
46323,07/28/2026 07:10:00,25.74,,
46324,07/28/2026 07:11:00,25.82,,
46325,07/28/2026 07:12:00,25.82,,
46326,07/28/2026 07:13:00,25.95,,
46327,07/28/2026 07:14:00,25.99,,
46328,07/28/2026 07:15:00,26.04,,
46329,07/28/2026 07:16:00,25.99,,
46330,07/28/2026 07:17:00,25.95,,
46331,07/28/2026 07:18:00,25.99,,
46332,07/28/2026 07:19:00,25.95,,
46333,07/28/2026 07:20:00,25.99,,
46334,07/28/2026 07:21:00,25.99,,
46335,07/28/2026 07:22:00,25.99,,
46336,07/28/2026 07:23:00,26.04,,
46337,07/28/2026 07:24:00,26.04,,
46338,07/28/2026 07:25:00,26.08,,
46339,07/28/2026 07:26:00,26.12,,
46340,07/28/2026 07:27:00,26.12,,
46341,07/28/2026 07:28:00,26.12,,
46342,07/28/2026 07:29:00,26.17,,
46343,07/28/2026 07:30:00,26.21,,
46344,07/28/2026 07:31:00,26.21,,
46345,07/28/2026 07:32:00,26.21,,
46346,07/28/2026 07:32:57,,Logged,
46347,07/28/2026 07:33:00,26.17,,
46348,07/28/2026 07:34:00,26.12,,
46349,07/28/2026 07:35:00,26.12,,
46350,07/28/2026 07:36:00,26.12,,
46351,07/28/2026 07:37:00,26.12,,
46352,07/28/2026 07:38:00,26.04,,
46353,07/28/2026 07:39:00,26.08,,
46354,07/28/2026 07:40:00,26.08,,
46355,07/28/2026 07:41:00,26.08,,
46356,07/28/2026 07:42:00,25.99,,
46357,07/28/2026 07:43:00,26.04,,
46358,07/28/2026 07:44:00,25.95,,
46359,07/28/2026 07:45:00,25.95,,
46360,07/28/2026 07:46:00,25.91,,
46361,07/28/2026 07:47:00,25.91,,
46362,07/28/2026 07:48:00,25.95,,
46363,07/28/2026 07:49:00,25.99,,
46364,07/28/2026 07:50:00,25.95,,
46365,07/28/2026 07:51:00,25.95,,
46366,07/28/2026 07:52:00,25.87,,
46367,07/28/2026 07:53:00,25.91,,
46368,07/28/2026 07:54:00,25.91,,
46369,07/28/2026 07:55:00,25.91,,
46370,07/28/2026 07:56:00,25.87,,
46371,07/28/2026 07:57:00,25.87,,
46372,07/28/2026 07:58:00,25.87,,
46373,07/28/2026 07:59:00,25.91,,
46374,07/28/2026 08:00:00,25.91,,
46375,07/28/2026 08:01:00,25.95,,
46376,07/28/2026 08:02:00,25.95,,
46377,07/28/2026 08:03:00,25.95,,
46378,07/28/2026 08:04:00,25.91,,
46379,07/28/2026 08:05:00,25.99,,
46380,07/28/2026 08:06:00,25.95,,
46381,07/28/2026 08:07:00,25.95,,
46382,07/28/2026 08:08:00,25.95,,
46383,07/28/2026 08:09:00,25.95,,
46384,07/28/2026 08:10:00,25.95,,
46385,07/28/2026 08:11:00,25.91,,
46386,07/28/2026 08:12:00,25.95,,
46387,07/28/2026 08:13:00,25.95,,
46388,07/28/2026 08:14:00,25.95,,
46389,07/28/2026 08:15:00,25.95,,
46390,07/28/2026 08:16:00,25.91,,
46391,07/28/2026 08:17:00,25.91,,
46392,07/28/2026 08:18:00,25.91,,
46393,07/28/2026 08:19:00,25.91,,
46394,07/28/2026 08:20:00,25.91,,
46395,07/28/2026 08:21:00,25.95,,
46396,07/28/2026 08:22:00,25.91,,
46397,07/28/2026 08:23:00,25.99,,
46398,07/28/2026 08:24:00,25.95,,
46399,07/28/2026 08:25:00,25.99,,
46400,07/28/2026 08:26:00,26.04,,
46401,07/28/2026 08:27:00,25.99,,
46402,07/28/2026 08:28:00,26.04,,
46403,07/28/2026 08:29:00,26.08,,
46404,07/28/2026 08:30:00,26.08,,
46405,07/28/2026 08:31:00,26.12,,
46406,07/28/2026 08:32:00,26.17,,
46407,07/28/2026 08:33:00,26.17,,
46408,07/28/2026 08:34:00,26.21,,
46409,07/28/2026 08:35:00,26.17,,
46410,07/28/2026 08:36:00,26.17,,
46411,07/28/2026 08:37:00,26.12,,
46412,07/28/2026 08:38:00,26.17,,
46413,07/28/2026 08:39:00,26.17,,
46414,07/28/2026 08:40:00,26.21,,
46415,07/28/2026 08:41:00,26.21,,
46416,07/28/2026 08:42:00,26.21,,
46417,07/28/2026 08:43:00,26.17,,
46418,07/28/2026 08:44:00,26.17,,
46419,07/28/2026 08:45:00,26.21,,
46420,07/28/2026 08:46:00,26.21,,
46421,07/28/2026 08:47:00,26.17,,
46422,07/28/2026 08:48:00,26.21,,
46423,07/28/2026 08:49:00,26.21,,
46424,07/28/2026 08:50:00,26.17,,
46425,07/28/2026 08:51:00,26.25,,
46426,07/28/2026 08:52:00,26.25,,
46427,07/28/2026 08:53:00,26.25,,
46428,07/28/2026 08:54:00,26.30,,
46429,07/28/2026 08:55:00,26.30,,
46430,07/28/2026 08:56:00,26.30,,
46431,07/28/2026 08:57:00,26.38,,
46432,07/28/2026 08:58:00,26.34,,
46433,07/28/2026 08:59:00,26.34,,
46434,07/28/2026 09:00:00,26.34,,
46435,07/28/2026 09:01:00,26.38,,
46436,07/28/2026 09:02:00,26.38,,
46437,07/28/2026 09:03:00,26.38,,
46438,07/28/2026 09:04:00,26.51,,
46439,07/28/2026 09:05:00,26.51,,
46440,07/28/2026 09:06:00,26.47,,
46441,07/28/2026 09:07:00,26.38,,
46442,07/28/2026 09:08:00,26.42,,
46443,07/28/2026 09:09:00,26.42,,
46444,07/28/2026 09:10:00,26.42,,
46445,07/28/2026 09:11:00,26.42,,
46446,07/28/2026 09:12:00,26.47,,
46447,07/28/2026 09:13:00,26.42,,
46448,07/28/2026 09:14:00,26.51,,
46449,07/28/2026 09:15:00,26.47,,
46450,07/28/2026 09:16:00,26.42,,
46451,07/28/2026 09:17:00,26.42,,
46452,07/28/2026 09:18:00,26.42,,
46453,07/28/2026 09:19:00,26.42,,
46454,07/28/2026 09:20:00,26.47,,
46455,07/28/2026 09:21:00,26.51,,
46456,07/28/2026 09:22:00,26.47,,
46457,07/28/2026 09:23:00,26.47,,
46458,07/28/2026 09:24:00,26.42,,
46459,07/28/2026 09:25:00,26.42,,
46460,07/28/2026 09:26:00,26.42,,
46461,07/28/2026 09:27:00,26.38,,
46462,07/28/2026 09:28:00,26.38,,
46463,07/28/2026 09:29:00,26.38,,
46464,07/28/2026 09:30:00,26.38,,
46465,07/28/2026 09:31:00,26.38,,
46466,07/28/2026 09:32:00,26.42,,
46467,07/28/2026 09:33:00,26.51,,
46468,07/28/2026 09:34:00,26.47,,
46469,07/28/2026 09:35:00,26.47,,
46470,07/28/2026 09:36:00,26.51,,
46471,07/28/2026 09:37:00,26.60,,
46472,07/28/2026 09:38:00,26.64,,
46473,07/28/2026 09:39:00,26.55,,
46474,07/28/2026 09:40:00,26.60,,
46475,07/28/2026 09:41:00,26.60,,
46476,07/28/2026 09:42:00,26.60,,
46477,07/28/2026 09:43:00,26.64,,
46478,07/28/2026 09:44:00,26.60,,
46479,07/28/2026 09:45:00,26.60,,
46480,07/28/2026 09:46:00,26.60,,
46481,07/28/2026 09:47:00,26.60,,
46482,07/28/2026 09:48:00,26.60,,
46483,07/28/2026 09:49:00,26.60,,
46484,07/28/2026 09:50:00,26.60,,
46485,07/28/2026 09:51:00,26.64,,
46486,07/28/2026 09:52:00,26.60,,
46487,07/28/2026 09:53:00,26.64,,
46488,07/28/2026 09:54:00,26.55,,
46489,07/28/2026 09:55:00,26.64,,
46490,07/28/2026 09:56:00,26.64,,
46491,07/28/2026 09:57:00,26.64,,
46492,07/28/2026 09:58:00,26.55,,
46493,07/28/2026 09:59:00,26.64,,
46494,07/28/2026 10:00:00,26.60,,
46495,07/28/2026 10:01:00,26.64,,
46496,07/28/2026 10:02:00,26.55,,
46497,07/28/2026 10:03:00,26.60,,
46498,07/28/2026 10:04:00,26.64,,
46499,07/28/2026 10:05:00,26.60,,
46500,07/28/2026 10:06:00,26.60,,
46501,07/28/2026 10:07:00,26.60,,
46502,07/28/2026 10:08:00,26.64,,
46503,07/28/2026 10:09:00,26.68,,
46504,07/28/2026 10:10:00,26.68,,
46505,07/28/2026 10:11:00,26.72,,
46506,07/28/2026 10:12:00,26.68,,
46507,07/28/2026 10:13:00,26.68,,
46508,07/28/2026 10:14:00,26.68,,
46509,07/28/2026 10:15:00,26.72,,
46510,07/28/2026 10:16:00,26.68,,
46511,07/28/2026 10:17:00,26.68,,
46512,07/28/2026 10:18:00,26.68,,
46513,07/28/2026 10:19:00,26.68,,
46514,07/28/2026 10:20:00,26.60,,
46515,07/28/2026 10:21:00,26.64,,
46516,07/28/2026 10:22:00,26.60,,
46517,07/28/2026 10:23:00,26.60,,
46518,07/28/2026 10:24:00,26.55,,
46519,07/28/2026 10:25:00,26.60,,
46520,07/28/2026 10:26:00,26.55,,
46521,07/28/2026 10:27:00,26.51,,
46522,07/28/2026 10:28:00,26.60,,
46523,07/28/2026 10:29:00,26.55,,
46524,07/28/2026 10:30:00,26.51,,
46525,07/28/2026 10:31:00,26.60,,
46526,07/28/2026 10:32:00,26.60,,
46527,07/28/2026 10:33:00,26.64,,
46528,07/28/2026 10:34:00,26.64,,
46529,07/28/2026 10:35:00,26.60,,
46530,07/28/2026 10:36:00,26.64,,
46531,07/28/2026 10:37:00,26.64,,
46532,07/28/2026 10:38:00,26.68,,
46533,07/28/2026 10:39:00,26.68,,
46534,07/28/2026 10:40:00,26.68,,
46535,07/28/2026 10:41:00,26.72,,
46536,07/28/2026 10:42:00,26.81,,
46537,07/28/2026 10:43:00,26.81,,
46538,07/28/2026 10:44:00,26.85,,
46539,07/28/2026 10:45:00,26.85,,
46540,07/28/2026 10:46:00,26.90,,
46541,07/28/2026 10:47:00,26.85,,
46542,07/28/2026 10:48:00,26.90,,
46543,07/28/2026 10:49:00,26.94,,
46544,07/28/2026 10:50:00,26.85,,
46545,07/28/2026 10:51:00,26.85,,
46546,07/28/2026 10:52:00,26.85,,
46547,07/28/2026 10:53:00,26.81,,
46548,07/28/2026 10:54:00,26.85,,
46549,07/28/2026 10:55:00,26.81,,
46550,07/28/2026 10:56:00,26.81,,
46551,07/28/2026 10:57:00,26.85,,
46552,07/28/2026 10:58:00,26.85,,
46553,07/28/2026 10:59:00,26.81,,
46554,07/28/2026 11:00:00,26.85,,
46555,07/28/2026 11:01:00,26.81,,
46556,07/28/2026 11:02:00,26.85,,
46557,07/28/2026 11:03:00,26.85,,
46558,07/28/2026 11:04:00,26.90,,
46559,07/28/2026 11:05:00,26.94,,
46560,07/28/2026 11:06:00,26.94,,
46561,07/28/2026 11:07:00,26.94,,
46562,07/28/2026 11:08:00,26.94,,
46563,07/28/2026 11:09:00,26.90,,
46564,07/28/2026 11:10:00,26.85,,
46565,07/28/2026 11:11:00,26.85,,
46566,07/28/2026 11:12:00,26.90,,
46567,07/28/2026 11:13:00,26.85,,
46568,07/28/2026 11:14:00,26.85,,
46569,07/28/2026 11:15:00,26.90,,
46570,07/28/2026 11:16:00,26.85,,
46571,07/28/2026 11:17:00,26.85,,
46572,07/28/2026 11:18:00,26.85,,
46573,07/28/2026 11:19:00,26.85,,
46574,07/28/2026 11:20:00,26.90,,
46575,07/28/2026 11:21:00,26.90,,
46576,07/28/2026 11:22:00,26.85,,
46577,07/28/2026 11:23:00,26.90,,
46578,07/28/2026 11:24:00,26.94,,
46579,07/28/2026 11:25:00,26.98,,
46580,07/28/2026 11:26:00,26.98,,
46581,07/28/2026 11:27:00,26.90,,
46582,07/28/2026 11:28:00,26.98,,
46583,07/28/2026 11:29:00,26.98,,
46584,07/28/2026 11:30:00,26.98,,
46585,07/28/2026 11:31:00,26.98,,
46586,07/28/2026 11:32:00,26.94,,
46587,07/28/2026 11:33:00,26.94,,
46588,07/28/2026 11:34:00,26.90,,
46589,07/28/2026 11:35:00,26.94,,
46590,07/28/2026 11:36:00,26.94,,
46591,07/28/2026 11:37:00,26.98,,
46592,07/28/2026 11:38:00,26.94,,
46593,07/28/2026 11:39:00,26.98,,
46594,07/28/2026 11:40:00,26.94,,
46595,07/28/2026 11:41:00,26.90,,
46596,07/28/2026 11:42:00,26.94,,
46597,07/28/2026 11:43:00,26.98,,
46598,07/28/2026 11:44:00,26.98,,
46599,07/28/2026 11:45:00,27.02,,
46600,07/28/2026 11:46:00,26.98,,
46601,07/28/2026 11:47:00,26.98,,
46602,07/28/2026 11:48:00,26.98,,
46603,07/28/2026 11:49:00,26.98,,
46604,07/28/2026 11:50:00,26.98,,
46605,07/28/2026 11:51:00,26.98,,
46606,07/28/2026 11:52:00,26.98,,
46607,07/28/2026 11:53:00,27.02,,
46608,07/28/2026 11:54:00,27.02,,
46609,07/28/2026 11:55:00,27.07,,
46610,07/28/2026 11:56:00,27.07,,
46611,07/28/2026 11:57:00,27.02,,
46612,07/28/2026 11:58:00,27.11,,
46613,07/28/2026 11:59:00,27.07,,
46614,07/28/2026 12:00:00,27.11,,
46615,07/28/2026 12:01:00,27.07,,
46616,07/28/2026 12:02:00,27.07,,
46617,07/28/2026 12:03:00,27.11,,
46618,07/28/2026 12:04:00,27.07,,
46619,07/28/2026 12:05:00,27.11,,
46620,07/28/2026 12:06:00,27.07,,
46621,07/28/2026 12:07:00,27.07,,
46622,07/28/2026 12:08:00,27.11,,
46623,07/28/2026 12:09:00,27.07,,
46624,07/28/2026 12:10:00,27.11,,
46625,07/28/2026 12:11:00,27.07,,
46626,07/28/2026 12:12:00,27.07,,
46627,07/28/2026 12:13:00,27.07,,
46628,07/28/2026 12:14:00,27.15,,
46629,07/28/2026 12:15:00,27.11,,
46630,07/28/2026 12:16:00,27.15,,
46631,07/28/2026 12:17:00,27.11,,
46632,07/28/2026 12:18:00,27.15,,
46633,07/28/2026 12:19:00,27.15,,
46634,07/28/2026 12:20:00,27.11,,
46635,07/28/2026 12:21:00,27.15,,
46636,07/28/2026 12:22:00,27.15,,
46637,07/28/2026 12:23:00,27.11,,
46638,07/28/2026 12:24:00,27.11,,
46639,07/28/2026 12:25:00,27.20,,
46640,07/28/2026 12:26:00,27.20,,
46641,07/28/2026 12:27:00,27.20,,
46642,07/28/2026 12:28:00,27.24,,
46643,07/28/2026 12:29:00,27.28,,
46644,07/28/2026 12:30:00,27.24,,
46645,07/28/2026 12:31:00,27.24,,
46646,07/28/2026 12:32:00,27.28,,
46647,07/28/2026 12:33:00,27.32,,
46648,07/28/2026 12:34:00,27.24,,
46649,07/28/2026 12:35:00,27.24,,
46650,07/28/2026 12:36:00,27.28,,
46651,07/28/2026 12:37:00,27.28,,
46652,07/28/2026 12:38:00,27.28,,
46653,07/28/2026 12:39:00,27.24,,
46654,07/28/2026 12:40:00,27.20,,
46655,07/28/2026 12:41:00,27.24,,
46656,07/28/2026 12:42:00,27.24,,
46657,07/28/2026 12:43:00,27.24,,
46658,07/28/2026 12:44:00,27.24,,
46659,07/28/2026 12:45:00,27.24,,
46660,07/28/2026 12:46:00,27.15,,
46661,07/28/2026 12:47:00,27.20,,
46662,07/28/2026 12:48:00,27.20,,
46663,07/28/2026 12:49:00,27.15,,
46664,07/28/2026 12:50:00,27.07,,
46665,07/28/2026 12:51:00,27.11,,
46666,07/28/2026 12:52:00,27.11,,
46667,07/28/2026 12:53:00,27.07,,
46668,07/28/2026 12:54:00,27.11,,
46669,07/28/2026 12:55:00,27.07,,
46670,07/28/2026 12:56:00,27.11,,
46671,07/28/2026 12:57:00,27.15,,
46672,07/28/2026 12:58:00,27.11,,
46673,07/28/2026 12:59:00,27.11,,
46674,07/28/2026 13:00:00,27.15,,
46675,07/28/2026 13:01:00,27.07,,
46676,07/28/2026 13:02:00,27.11,,
46677,07/28/2026 13:03:00,27.11,,
46678,07/28/2026 13:04:00,27.07,,
46679,07/28/2026 13:05:00,27.02,,
46680,07/28/2026 13:06:00,27.02,,
46681,07/28/2026 13:07:00,26.98,,
46682,07/28/2026 13:08:00,27.02,,
46683,07/28/2026 13:09:00,27.07,,
46684,07/28/2026 13:10:00,27.11,,
46685,07/28/2026 13:11:00,27.07,,
46686,07/28/2026 13:12:00,27.11,,
46687,07/28/2026 13:13:00,27.11,,
46688,07/28/2026 13:14:00,27.15,,
46689,07/28/2026 13:15:00,27.11,,
46690,07/28/2026 13:16:00,27.15,,
46691,07/28/2026 13:17:00,27.11,,
46692,07/28/2026 13:18:00,27.11,,
46693,07/28/2026 13:19:00,27.20,,
46694,07/28/2026 13:20:00,27.15,,
46695,07/28/2026 13:21:00,27.20,,
46696,07/28/2026 13:22:00,27.20,,
46697,07/28/2026 13:23:00,27.20,,
46698,07/28/2026 13:24:00,27.11,,
46699,07/28/2026 13:25:00,27.11,,
46700,07/28/2026 13:26:00,27.15,,
46701,07/28/2026 13:27:00,27.11,,
46702,07/28/2026 13:28:00,27.11,,
46703,07/28/2026 13:29:00,27.15,,
46704,07/28/2026 13:30:00,27.15,,
46705,07/28/2026 13:31:00,27.15,,
46706,07/28/2026 13:32:00,27.20,,
46707,07/28/2026 13:33:00,27.15,,
46708,07/28/2026 13:34:00,27.15,,
46709,07/28/2026 13:35:00,27.11,,
46710,07/28/2026 13:36:00,27.20,,
46711,07/28/2026 13:37:00,27.20,,
46712,07/28/2026 13:38:00,27.15,,
46713,07/28/2026 13:39:00,27.15,,
46714,07/28/2026 13:40:00,27.11,,
46715,07/28/2026 13:41:00,27.24,,
46716,07/28/2026 13:42:00,27.20,,
46717,07/28/2026 13:43:00,27.20,,
46718,07/28/2026 13:44:00,27.24,,
46719,07/28/2026 13:45:00,27.20,,
46720,07/28/2026 13:46:00,27.20,,
46721,07/28/2026 13:47:00,27.20,,
46722,07/28/2026 13:48:00,27.20,,
46723,07/28/2026 13:49:00,27.20,,
46724,07/28/2026 13:50:00,27.20,,
46725,07/28/2026 13:51:00,27.20,,
46726,07/28/2026 13:52:00,27.20,,
46727,07/28/2026 13:53:00,27.24,,
46728,07/28/2026 13:54:00,27.24,,
46729,07/28/2026 13:55:00,27.24,,
46730,07/28/2026 13:56:00,27.24,,
46731,07/28/2026 13:57:00,27.20,,
46732,07/28/2026 13:58:00,27.20,,
46733,07/28/2026 13:59:00,27.15,,
46734,07/28/2026 14:00:00,27.20,,
46735,07/28/2026 14:01:00,27.20,,
46736,07/28/2026 14:02:00,27.20,,
46737,07/28/2026 14:03:00,27.24,,
46738,07/28/2026 14:04:00,27.20,,
46739,07/28/2026 14:05:00,27.24,,
46740,07/28/2026 14:06:00,27.24,,
46741,07/28/2026 14:07:00,27.24,,
46742,07/28/2026 14:08:00,27.20,,
46743,07/28/2026 14:09:00,27.20,,
46744,07/28/2026 14:10:00,27.28,,
46745,07/28/2026 14:11:00,27.28,,
46746,07/28/2026 14:12:00,27.28,,
46747,07/28/2026 14:13:00,27.28,,
46748,07/28/2026 14:14:00,27.24,,
46749,07/28/2026 14:15:00,27.24,,
46750,07/28/2026 14:16:00,27.24,,
46751,07/28/2026 14:17:00,27.24,,
46752,07/28/2026 14:18:00,27.24,,
46753,07/28/2026 14:19:00,27.28,,
46754,07/28/2026 14:20:00,27.24,,
46755,07/28/2026 14:21:00,27.28,,
46756,07/28/2026 14:22:00,27.24,,
46757,07/28/2026 14:23:00,27.20,,
46758,07/28/2026 14:24:00,27.28,,
46759,07/28/2026 14:25:00,27.24,,
46760,07/28/2026 14:26:00,27.20,,
46761,07/28/2026 14:27:00,27.20,,
46762,07/28/2026 14:28:00,27.20,,
46763,07/28/2026 14:29:00,27.15,,
46764,07/28/2026 14:30:00,27.20,,
46765,07/28/2026 14:31:00,27.20,,
46766,07/28/2026 14:32:00,27.20,,
46767,07/28/2026 14:33:00,27.24,,
46768,07/28/2026 14:34:00,27.24,,
46769,07/28/2026 14:35:00,27.24,,
46770,07/28/2026 14:36:00,27.24,,
46771,07/28/2026 14:37:00,27.24,,
46772,07/28/2026 14:38:00,27.20,,
46773,07/28/2026 14:39:00,27.20,,
46774,07/28/2026 14:40:00,27.15,,
46775,07/28/2026 14:41:00,27.15,,
46776,07/28/2026 14:42:00,27.15,,
46777,07/28/2026 14:43:00,27.15,,
46778,07/28/2026 14:44:00,27.11,,
46779,07/28/2026 14:45:00,27.07,,
46780,07/28/2026 14:46:00,27.07,,
46781,07/28/2026 14:47:00,27.07,,
46782,07/28/2026 14:48:00,27.11,,
46783,07/28/2026 14:49:00,27.15,,
46784,07/28/2026 14:50:00,27.11,,
46785,07/28/2026 14:51:00,27.15,,
46786,07/28/2026 14:52:00,27.20,,
46787,07/28/2026 14:53:00,27.15,,
46788,07/28/2026 14:54:00,27.20,,
46789,07/28/2026 14:55:00,27.11,,
46790,07/28/2026 14:56:00,27.15,,
46791,07/28/2026 14:57:00,27.11,,
46792,07/28/2026 14:58:00,27.15,,
46793,07/28/2026 14:59:00,27.15,,
46794,07/28/2026 15:00:00,27.15,,
46795,07/28/2026 15:01:00,27.15,,
46796,07/28/2026 15:02:00,27.24,,
46797,07/28/2026 15:03:00,27.20,,
46798,07/28/2026 15:04:00,27.20,,
46799,07/28/2026 15:05:00,27.24,,
46800,07/28/2026 15:06:00,27.24,,
46801,07/28/2026 15:07:00,27.28,,
46802,07/28/2026 15:08:00,27.24,,
46803,07/28/2026 15:09:00,27.28,,
46804,07/28/2026 15:10:00,27.28,,
46805,07/28/2026 15:11:00,27.28,,
46806,07/28/2026 15:12:00,27.32,,
46807,07/28/2026 15:13:00,27.28,,
46808,07/28/2026 15:14:00,27.32,,
46809,07/28/2026 15:15:00,27.32,,
46810,07/28/2026 15:16:00,27.32,,
46811,07/28/2026 15:17:00,27.32,,
46812,07/28/2026 15:18:00,27.32,,
46813,07/28/2026 15:19:00,27.37,,
46814,07/28/2026 15:20:00,27.37,,
46815,07/28/2026 15:21:00,27.37,,
46816,07/28/2026 15:22:00,27.32,,
46817,07/28/2026 15:23:00,27.32,,
46818,07/28/2026 15:24:00,27.32,,
46819,07/28/2026 15:25:00,27.41,,
46820,07/28/2026 15:26:00,27.32,,
46821,07/28/2026 15:27:00,27.28,,
46822,07/28/2026 15:28:00,27.32,,
46823,07/28/2026 15:29:00,27.37,,
46824,07/28/2026 15:30:00,27.37,,
46825,07/28/2026 15:31:00,27.41,,
46826,07/28/2026 15:32:00,27.37,,
46827,07/28/2026 15:33:00,27.32,,
46828,07/28/2026 15:34:00,27.37,,
46829,07/28/2026 15:35:00,27.37,,
46830,07/28/2026 15:36:00,27.37,,
46831,07/28/2026 15:37:00,27.37,,
46832,07/28/2026 15:38:00,27.37,,
46833,07/28/2026 15:39:00,27.37,,
46834,07/28/2026 15:40:00,27.32,,
46835,07/28/2026 15:41:00,27.41,,
46836,07/28/2026 15:42:00,27.32,,
46837,07/28/2026 15:43:00,27.37,,
46838,07/28/2026 15:44:00,27.37,,
46839,07/28/2026 15:45:00,27.37,,
46840,07/28/2026 15:46:00,27.37,,
46841,07/28/2026 15:47:00,27.41,,
46842,07/28/2026 15:48:00,27.41,,
46843,07/28/2026 15:49:00,27.41,,
46844,07/28/2026 15:50:00,27.37,,
46845,07/28/2026 15:51:00,27.37,,
46846,07/28/2026 15:52:00,27.41,,
46847,07/28/2026 15:53:00,27.41,,
46848,07/28/2026 15:54:00,27.41,,
