#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1314,08/05/2026 07:53:00,24.75,,
1315,08/05/2026 07:54:00,24.79,,
1316,08/05/2026 07:55:00,24.88,,
1317,08/05/2026 07:56:00,24.92,,
1318,08/05/2026 07:57:00,24.97,,
1319,08/05/2026 07:58:00,25.05,,
1320,08/05/2026 07:59:00,25.05,,
1321,08/05/2026 08:00:00,25.09,,
1322,08/05/2026 08:01:00,25.09,,
1323,08/05/2026 08:02:00,25.09,,
1324,08/05/2026 08:03:00,25.09,,
1325,08/05/2026 08:04:00,25.09,,
1326,08/05/2026 08:05:00,25.01,,
1327,08/05/2026 08:06:00,25.05,,
1328,08/05/2026 08:07:00,25.05,,
1329,08/05/2026 08:08:00,25.05,,
1330,08/05/2026 08:09:00,25.05,,
1331,08/05/2026 08:10:00,25.01,,
1332,08/05/2026 08:11:00,25.01,,
1333,08/05/2026 08:12:00,25.01,,
1334,08/05/2026 08:13:00,25.01,,
1335,08/05/2026 08:14:00,24.97,,
1336,08/05/2026 08:15:00,25.01,,
1337,08/05/2026 08:16:00,25.01,,
1338,08/05/2026 08:17:00,24.92,,
1339,08/05/2026 08:18:00,24.92,,
1340,08/05/2026 08:19:00,24.92,,
1341,08/05/2026 08:20:00,24.92,,
1342,08/05/2026 08:21:00,24.97,,
1343,08/05/2026 08:22:00,24.92,,
1344,08/05/2026 08:23:00,24.97,,
1345,08/05/2026 08:24:00,24.88,,
1346,08/05/2026 08:25:00,24.92,,
1347,08/05/2026 08:26:00,24.88,,
1348,08/05/2026 08:27:00,24.84,,
1349,08/05/2026 08:28:00,24.88,,
1350,08/05/2026 08:29:00,24.88,,
1351,08/05/2026 08:30:00,24.84,,
1352,08/05/2026 08:31:00,24.84,,
1353,08/05/2026 08:32:00,24.79,,
1354,08/05/2026 08:33:00,24.75,,
1355,08/05/2026 08:34:00,24.84,,
1356,08/05/2026 08:35:00,24.84,,
1357,08/05/2026 08:36:00,24.84,,
1358,08/05/2026 08:37:00,24.79,,
1359,08/05/2026 08:38:00,24.75,,
1360,08/05/2026 08:39:00,24.79,,
1361,08/05/2026 08:40:00,24.79,,
1362,08/05/2026 08:41:00,24.84,,
1363,08/05/2026 08:42:00,24.88,,
1364,08/05/2026 08:43:00,24.92,,
1365,08/05/2026 08:44:00,25.01,,
1366,08/05/2026 08:45:00,25.14,,
1367,08/05/2026 08:46:00,25.14,,
1368,08/05/2026 08:47:00,25.14,,
1369,08/05/2026 08:48:00,25.14,,
1370,08/05/2026 08:49:00,25.18,,
1371,08/05/2026 08:50:00,25.18,,
1372,08/05/2026 08:51:00,25.18,,
1373,08/05/2026 08:52:00,25.18,,
1374,08/05/2026 08:53:00,25.18,,
1375,08/05/2026 08:54:00,25.18,,
1376,08/05/2026 08:55:00,25.14,,
1377,08/05/2026 08:56:00,25.14,,
1378,08/05/2026 08:57:00,25.14,,
1379,08/05/2026 08:58:00,25.18,,
1380,08/05/2026 08:59:00,25.14,,
1381,08/05/2026 09:00:00,25.05,,
1382,08/05/2026 09:01:00,25.09,,
1383,08/05/2026 09:02:00,25.14,,
1384,08/05/2026 09:03:00,25.09,,
1385,08/05/2026 09:04:00,25.05,,
1386,08/05/2026 09:05:00,25.05,,
1387,08/05/2026 09:06:00,25.01,,
1388,08/05/2026 09:07:00,25.01,,
1389,08/05/2026 09:08:00,25.01,,
1390,08/05/2026 09:09:00,25.01,,
1391,08/05/2026 09:10:00,24.97,,
1392,08/05/2026 09:11:00,24.97,,
1393,08/05/2026 09:12:00,24.97,,
1394,08/05/2026 09:13:00,25.01,,
1395,08/05/2026 09:14:00,25.01,,
1396,08/05/2026 09:15:00,24.92,,
1397,08/05/2026 09:16:00,24.97,,
1398,08/05/2026 09:17:00,24.92,,
1399,08/05/2026 09:18:00,24.88,,
1400,08/05/2026 09:19:00,24.92,,
1401,08/05/2026 09:20:00,24.84,,
1402,08/05/2026 09:21:00,24.92,,
1403,08/05/2026 09:22:00,24.88,,
1404,08/05/2026 09:23:00,24.88,,
1405,08/05/2026 09:24:00,24.88,,
1406,08/05/2026 09:25:00,24.88,,
1407,08/05/2026 09:26:00,24.84,,
1408,08/05/2026 09:27:00,24.84,,
1409,08/05/2026 09:28:00,24.84,,
1410,08/05/2026 09:29:00,24.79,,
1411,08/05/2026 09:30:00,24.84,,
1412,08/05/2026 09:31:00,24.79,,
1413,08/05/2026 09:32:00,24.75,,
1414,08/05/2026 09:33:00,24.79,,
1415,08/05/2026 09:34:00,24.75,,
1416,08/05/2026 09:35:00,24.75,,
1417,08/05/2026 09:36:00,24.71,,
1418,08/05/2026 09:37:00,24.71,,
1419,08/05/2026 09:38:00,24.71,,
1420,08/05/2026 09:39:00,24.71,,
1421,08/05/2026 09:40:00,24.66,,
1422,08/05/2026 09:41:00,24.71,,
1423,08/05/2026 09:42:00,24.66,,
1424,08/05/2026 09:43:00,24.71,,
1425,08/05/2026 09:44:00,24.71,,
1426,08/05/2026 09:45:00,24.71,,
1427,08/05/2026 09:46:00,24.75,,
1428,08/05/2026 09:47:00,24.84,,
1429,08/05/2026 09:48:00,24.88,,
1430,08/05/2026 09:49:00,25.01,,
1431,08/05/2026 09:50:00,25.05,,
1432,08/05/2026 09:51:00,25.09,,
1433,08/05/2026 09:52:00,25.18,,
1434,08/05/2026 09:53:00,25.18,,
1435,08/05/2026 09:54:00,25.18,,
1436,08/05/2026 09:55:00,25.14,,
1437,08/05/2026 09:56:00,25.09,,
1438,08/05/2026 09:57:00,25.14,,
1439,08/05/2026 09:58:00,25.22,,
1440,08/05/2026 09:59:00,25.22,,
1441,08/05/2026 10:00:00,25.18,,
1442,08/05/2026 10:01:00,25.18,,
1443,08/05/2026 10:02:00,25.14,,
1444,08/05/2026 10:03:00,25.18,,
1445,08/05/2026 10:04:00,25.14,,
1446,08/05/2026 10:05:00,25.18,,
1447,08/05/2026 10:06:00,25.09,,
1448,08/05/2026 10:07:00,25.09,,
1449,08/05/2026 10:08:00,25.14,,
1450,08/05/2026 10:09:00,25.05,,
1451,08/05/2026 10:10:00,25.05,,
1452,08/05/2026 10:11:00,25.05,,
1453,08/05/2026 10:12:00,25.09,,
1454,08/05/2026 10:13:00,25.01,,
1455,08/05/2026 10:14:00,25.01,,
1456,08/05/2026 10:15:00,25.01,,
1457,08/05/2026 10:16:00,25.01,,
1458,08/05/2026 10:17:00,25.01,,
1459,08/05/2026 10:18:00,24.97,,
1460,08/05/2026 10:19:00,25.01,,
1461,08/05/2026 10:20:00,24.97,,
1462,08/05/2026 10:21:00,24.92,,
1463,08/05/2026 10:22:00,24.97,,
1464,08/05/2026 10:23:00,24.97,,
1465,08/05/2026 10:24:00,24.97,,
1466,08/05/2026 10:25:00,24.92,,
1467,08/05/2026 10:26:00,24.97,,
1468,08/05/2026 10:27:00,24.88,,
1469,08/05/2026 10:28:00,24.88,,
1470,08/05/2026 10:29:00,24.92,,
1471,08/05/2026 10:30:00,24.88,,
1472,08/05/2026 10:31:00,24.88,,
1473,08/05/2026 10:32:00,24.84,,
1474,08/05/2026 10:33:00,24.84,,
1475,08/05/2026 10:34:00,24.84,,
1476,08/05/2026 10:35:00,24.84,,
1477,08/05/2026 10:36:00,24.84,,
1478,08/05/2026 10:37:00,24.84,,
1479,08/05/2026 10:38:00,24.84,,
1480,08/05/2026 10:39:00,24.75,,
1481,08/05/2026 10:40:00,24.79,,
1482,08/05/2026 10:41:00,24.84,,
1483,08/05/2026 10:42:00,24.79,,
1484,08/05/2026 10:43:00,24.75,,
1485,08/05/2026 10:44:00,24.75,,
1486,08/05/2026 10:45:00,24.75,,
1487,08/05/2026 10:46:00,24.71,,
1488,08/05/2026 10:47:00,24.75,,
1489,08/05/2026 10:48:00,24.71,,
1490,08/05/2026 10:49:00,24.66,,
1491,08/05/2026 10:50:00,24.71,,
1492,08/05/2026 10:51:00,24.71,,
1493,08/05/2026 10:52:00,24.75,,
1494,08/05/2026 10:53:00,24.75,,
1495,08/05/2026 10:54:00,24.71,,
1496,08/05/2026 10:55:00,24.66,,
1497,08/05/2026 10:56:00,24.66,,
1498,08/05/2026 10:57:00,24.66,,
1499,08/05/2026 10:58:00,24.66,,
1500,08/05/2026 10:59:00,24.62,,
1501,08/05/2026 11:00:00,24.71,,
1502,08/05/2026 11:01:00,24.62,,
1503,08/05/2026 11:02:00,24.62,,
1504,08/05/2026 11:03:00,24.62,,
1505,08/05/2026 11:04:00,24.62,,
1506,08/05/2026 11:05:00,24.62,,
1507,08/05/2026 11:06:00,24.62,,
1508,08/05/2026 11:07:00,24.58,,
1509,08/05/2026 11:08:00,24.58,,
1510,08/05/2026 11:09:00,24.58,,
1511,08/05/2026 11:10:00,24.66,,
1512,08/05/2026 11:11:00,24.75,,
1513,08/05/2026 11:12:00,24.79,,
1514,08/05/2026 11:13:00,24.88,,
1515,08/05/2026 11:14:00,24.97,,
1516,08/05/2026 11:15:00,25.09,,
1517,08/05/2026 11:16:00,25.09,,
1518,08/05/2026 11:17:00,25.09,,
1519,08/05/2026 11:18:00,25.14,,
1520,08/05/2026 11:19:00,25.18,,
1521,08/05/2026 11:20:00,25.18,,
1522,08/05/2026 11:21:00,25.22,,
1523,08/05/2026 11:22:00,25.22,,
1524,08/05/2026 11:23:00,25.18,,
1525,08/05/2026 11:24:00,25.22,,
1526,08/05/2026 11:25:00,25.18,,
1527,08/05/2026 11:26:00,25.14,,
1528,08/05/2026 11:27:00,25.14,,
1529,08/05/2026 11:28:00,25.18,,
1530,08/05/2026 11:29:00,25.14,,
1531,08/05/2026 11:30:00,25.14,,
1532,08/05/2026 11:31:00,25.14,,
1533,08/05/2026 11:32:00,25.14,,
1534,08/05/2026 11:33:00,25.09,,
1535,08/05/2026 11:34:00,25.09,,
1536,08/05/2026 11:35:00,25.05,,
1537,08/05/2026 11:36:00,25.09,,
1538,08/05/2026 11:37:00,25.05,,
1539,08/05/2026 11:38:00,25.05,,
1540,08/05/2026 11:39:00,25.09,,
1541,08/05/2026 11:40:00,25.01,,
1542,08/05/2026 11:41:00,25.09,,
1543,08/05/2026 11:42:00,25.05,,
1544,08/05/2026 11:43:00,24.97,,
1545,08/05/2026 11:44:00,25.01,,
1546,08/05/2026 11:45:00,25.01,,
1547,08/05/2026 11:46:00,24.97,,
1548,08/05/2026 11:47:00,25.01,,
1549,08/05/2026 11:48:00,25.01,,
1550,08/05/2026 11:49:00,25.01,,
1551,08/05/2026 11:50:00,25.01,,
1552,08/05/2026 11:51:00,25.01,,
1553,08/05/2026 11:52:00,24.92,,
1554,08/05/2026 11:53:00,24.97,,
1555,08/05/2026 11:54:00,24.97,,
1556,08/05/2026 11:55:00,24.92,,
1557,08/05/2026 11:56:00,24.97,,
1558,08/05/2026 11:57:00,24.97,,
1559,08/05/2026 11:58:00,24.92,,
1560,08/05/2026 11:59:00,24.92,,
1561,08/05/2026 12:00:00,24.88,,
1562,08/05/2026 12:01:00,24.92,,
1563,08/05/2026 12:02:00,24.88,,
1564,08/05/2026 12:03:00,24.92,,
1565,08/05/2026 12:04:00,24.92,,
1566,08/05/2026 12:05:00,24.88,,
1567,08/05/2026 12:06:00,24.88,,
1568,08/05/2026 12:07:00,24.84,,
1569,08/05/2026 12:08:00,24.84,,
1570,08/05/2026 12:09:00,24.84,,
1571,08/05/2026 12:10:00,24.84,,
1572,08/05/2026 12:11:00,24.84,,
1573,08/05/2026 12:12:00,24.79,,
1574,08/05/2026 12:13:00,24.79,,
1575,08/05/2026 12:14:00,24.79,,
1576,08/05/2026 12:15:00,24.79,,
1577,08/05/2026 12:16:00,24.79,,
1578,08/05/2026 12:17:00,24.75,,
1579,08/05/2026 12:18:00,24.75,,
1580,08/05/2026 12:19:00,24.75,,
1581,08/05/2026 12:20:00,24.75,,
1582,08/05/2026 12:21:00,24.75,,
1583,08/05/2026 12:22:00,24.75,,
1584,08/05/2026 12:23:00,24.71,,
1585,08/05/2026 12:24:00,24.75,,
1586,08/05/2026 12:25:00,24.75,,
1587,08/05/2026 12:26:00,24.75,,
1588,08/05/2026 12:27:00,24.71,,
1589,08/05/2026 12:28:00,24.71,,
1590,08/05/2026 12:29:00,24.66,,
1591,08/05/2026 12:30:00,24.71,,
1592,08/05/2026 12:31:00,24.71,,
1593,08/05/2026 12:32:00,24.75,,
1594,08/05/2026 12:33:00,24.79,,
1595,08/05/2026 12:34:00,24.88,,
1596,08/05/2026 12:35:00,24.92,,
1597,08/05/2026 12:36:00,25.01,,
1598,08/05/2026 12:37:00,25.01,,
1599,08/05/2026 12:38:00,25.09,,
1600,08/05/2026 12:39:00,25.14,,
1601,08/05/2026 12:40:00,25.18,,
1602,08/05/2026 12:41:00,25.18,,
1603,08/05/2026 12:42:00,25.09,,
1604,08/05/2026 12:43:00,25.09,,
1605,08/05/2026 12:44:00,25.14,,
1606,08/05/2026 12:45:00,25.09,,
1607,08/05/2026 12:46:00,25.14,,
1608,08/05/2026 12:47:00,25.09,,
1609,08/05/2026 12:48:00,25.09,,
1610,08/05/2026 12:49:00,25.05,,
1611,08/05/2026 12:50:00,25.09,,
1612,08/05/2026 12:51:00,25.05,,
1613,08/05/2026 12:52:00,25.05,,
1614,08/05/2026 12:53:00,25.05,,
1615,08/05/2026 12:54:00,25.01,,
1616,08/05/2026 12:55:00,25.01,,
1617,08/05/2026 12:56:00,25.01,,
1618,08/05/2026 12:57:00,25.01,,
1619,08/05/2026 12:58:00,24.97,,
1620,08/05/2026 12:59:00,25.05,,
1621,08/05/2026 13:00:00,25.01,,
1622,08/05/2026 13:01:00,25.01,,
1623,08/05/2026 13:02:00,24.97,,
1624,08/05/2026 13:03:00,24.92,,
1625,08/05/2026 13:04:00,24.92,,
1626,08/05/2026 13:05:00,24.97,,
1627,08/05/2026 13:06:00,24.92,,
1628,08/05/2026 13:07:00,24.92,,
1629,08/05/2026 13:08:00,24.92,,
1630,08/05/2026 13:09:00,24.92,,
1631,08/05/2026 13:10:00,24.88,,
1632,08/05/2026 13:11:00,24.88,,
1633,08/05/2026 13:12:00,24.88,,
1634,08/05/2026 13:13:00,24.84,,
1635,08/05/2026 13:14:00,24.88,,
1636,08/05/2026 13:15:00,24.84,,
1637,08/05/2026 13:16:00,24.84,,
1638,08/05/2026 13:17:00,24.84,,
1639,08/05/2026 13:18:00,24.84,,
1640,08/05/2026 13:19:00,24.84,,
1641,08/05/2026 13:20:00,24.84,,
1642,08/05/2026 13:21:00,24.79,,
1643,08/05/2026 13:22:00,24.79,,
1644,08/05/2026 13:23:00,24.79,,
1645,08/05/2026 13:24:00,24.79,,
1646,08/05/2026 13:25:00,24.75,,
1647,08/05/2026 13:26:00,24.79,,
1648,08/05/2026 13:27:00,24.75,,
1649,08/05/2026 13:28:00,24.71,,
1650,08/05/2026 13:29:00,24.75,,
1651,08/05/2026 13:30:00,24.79,,
1652,08/05/2026 13:31:00,24.71,,
1653,08/05/2026 13:32:00,24.75,,
1654,08/05/2026 13:33:00,24.71,,
1655,08/05/2026 13:34:00,24.75,,
1656,08/05/2026 13:35:00,24.75,,
1657,08/05/2026 13:36:00,24.75,,
1658,08/05/2026 13:37:00,24.75,,
1659,08/05/2026 13:38:00,24.71,,
1660,08/05/2026 13:39:00,24.66,,
1661,08/05/2026 13:40:00,24.66,,
1662,08/05/2026 13:41:00,24.66,,
1663,08/05/2026 13:42:00,24.71,,
1664,08/05/2026 13:43:00,24.66,,
1665,08/05/2026 13:44:00,24.71,,
1666,08/05/2026 13:45:00,24.62,,
1667,08/05/2026 13:46:00,24.66,,
1668,08/05/2026 13:47:00,24.62,,
1669,08/05/2026 13:48:00,24.58,,
1670,08/05/2026 13:49:00,24.66,,
1671,08/05/2026 13:50:00,24.66,,
1672,08/05/2026 13:51:00,24.62,,
1673,08/05/2026 13:52:00,24.58,,
1674,08/05/2026 13:53:00,24.58,,
1675,08/05/2026 13:54:00,24.66,,
1676,08/05/2026 13:55:00,24.66,,
1677,08/05/2026 13:56:00,24.62,,
1678,08/05/2026 13:57:00,24.58,,
1679,08/05/2026 13:58:00,24.62,,
1680,08/05/2026 13:59:00,24.58,,
1681,08/05/2026 14:00:00,24.58,,
1682,08/05/2026 14:01:00,24.49,,
1683,08/05/2026 14:02:00,24.58,,
1684,08/05/2026 14:03:00,24.58,,
1685,08/05/2026 14:04:00,24.62,,
1686,08/05/2026 14:05:00,24.66,,
1687,08/05/2026 14:06:00,24.71,,
1688,08/05/2026 14:07:00,24.79,,
1689,08/05/2026 14:08:00,24.92,,
1690,08/05/2026 14:09:00,24.92,,
1691,08/05/2026 14:10:00,25.05,,
1692,08/05/2026 14:11:00,25.14,,
1693,08/05/2026 14:12:00,25.14,,
1694,08/05/2026 14:13:00,25.18,,
1695,08/05/2026 14:14:00,25.22,,
1696,08/05/2026 14:15:00,25.18,,
1697,08/05/2026 14:16:00,25.18,,
1698,08/05/2026 14:17:00,25.22,,
1699,08/05/2026 14:18:00,25.18,,
1700,08/05/2026 14:19:00,25.18,,
1701,08/05/2026 14:20:00,25.18,,
1702,08/05/2026 14:21:00,25.22,,
1703,08/05/2026 14:22:00,25.18,,
1704,08/05/2026 14:23:00,25.18,,
1705,08/05/2026 14:24:00,25.18,,
1706,08/05/2026 14:25:00,25.14,,
1707,08/05/2026 14:26:00,25.14,,
1708,08/05/2026 14:27:00,25.18,,
1709,08/05/2026 14:28:00,25.14,,
1710,08/05/2026 14:29:00,25.18,,
1711,08/05/2026 14:30:00,25.14,,
1712,08/05/2026 14:31:00,25.14,,
1713,08/05/2026 14:32:00,25.14,,
1714,08/05/2026 14:33:00,25.14,,
1715,08/05/2026 14:34:00,25.09,,
1716,08/05/2026 14:35:00,25.09,,
1717,08/05/2026 14:36:00,25.05,,
1718,08/05/2026 14:37:00,25.05,,
1719,08/05/2026 14:38:00,25.05,,
1720,08/05/2026 14:39:00,25.05,,
1721,08/05/2026 14:40:00,25.09,,
1722,08/05/2026 14:41:00,25.05,,
1723,08/05/2026 14:42:00,25.09,,
1724,08/05/2026 14:43:00,25.05,,
1725,08/05/2026 14:44:00,25.01,,
1726,08/05/2026 14:45:00,25.05,,
1727,08/05/2026 14:46:00,25.01,,
1728,08/05/2026 14:47:00,25.01,,
1729,08/05/2026 14:48:00,25.01,,
1730,08/05/2026 14:49:00,24.97,,
1731,08/05/2026 14:50:00,25.05,,
1732,08/05/2026 14:51:00,24.97,,
1733,08/05/2026 14:52:00,25.05,,
1734,08/05/2026 14:53:00,25.01,,
1735,08/05/2026 14:54:00,24.97,,
1736,08/05/2026 14:55:00,24.92,,
1737,08/05/2026 14:56:00,24.97,,
1738,08/05/2026 14:57:00,24.92,,
1739,08/05/2026 14:58:00,24.92,,
1740,08/05/2026 14:59:00,24.92,,
1741,08/05/2026 15:00:00,24.92,,
1742,08/05/2026 15:01:00,24.92,,
1743,08/05/2026 15:02:00,24.92,,
1744,08/05/2026 15:03:00,24.88,,
1745,08/05/2026 15:04:00,24.88,,
1746,08/05/2026 15:05:00,24.92,,
1747,08/05/2026 15:06:00,24.88,,
1748,08/05/2026 15:07:00,24.92,,
1749,08/05/2026 15:08:00,24.92,,
1750,08/05/2026 15:09:00,24.84,,
1751,08/05/2026 15:10:00,24.84,,
1752,08/05/2026 15:11:00,24.84,,
1753,08/05/2026 15:12:00,24.84,,
1754,08/05/2026 15:13:00,24.84,,
1755,08/05/2026 15:14:00,24.84,,
1756,08/05/2026 15:15:00,24.79,,
1757,08/05/2026 15:16:00,24.84,,
1758,08/05/2026 15:17:00,24.79,,
1759,08/05/2026 15:18:00,24.75,,
1760,08/05/2026 15:19:00,24.75,,
1761,08/05/2026 15:20:00,24.75,,
1762,08/05/2026 15:21:00,24.75,,
1763,08/05/2026 15:22:00,24.71,,
1764,08/05/2026 15:23:00,24.75,,
1765,08/05/2026 15:24:00,24.75,,
1766,08/05/2026 15:25:00,24.66,,
1767,08/05/2026 15:26:00,24.75,,
1768,08/05/2026 15:27:00,24.71,,
1769,08/05/2026 15:28:00,24.71,,
1770,08/05/2026 15:29:00,24.71,,
1771,08/05/2026 15:30:00,24.75,,
1772,08/05/2026 15:31:00,24.79,,
1773,08/05/2026 15:32:00,24.88,,
1774,08/05/2026 15:33:00,24.92,,
1775,08/05/2026 15:34:00,24.97,,
1776,08/05/2026 15:35:00,24.97,,
1777,08/05/2026 15:36:00,25.05,,
1778,08/05/2026 15:37:00,25.01,,
1779,08/05/2026 15:38:00,25.01,,
1780,08/05/2026 15:39:00,25.01,,
1781,08/05/2026 15:40:00,25.01,,
1782,08/05/2026 15:41:00,24.97,,
1783,08/05/2026 15:42:00,24.97,,
1784,08/05/2026 15:43:00,24.97,,
1785,08/05/2026 15:44:00,24.97,,
1786,08/05/2026 15:45:00,24.97,,
1787,08/05/2026 15:46:00,24.97,,
1788,08/05/2026 15:47:00,24.92,,
1789,08/05/2026 15:48:00,24.92,,
1790,08/05/2026 15:49:00,24.92,,
1791,08/05/2026 15:50:00,24.97,,
1792,08/05/2026 15:51:00,24.92,,
1793,08/05/2026 15:52:00,24.88,,
1794,08/05/2026 15:53:00,24.92,,
1795,08/05/2026 15:54:00,24.84,,
1796,08/05/2026 15:55:00,24.88,,
1797,08/05/2026 15:56:00,24.88,,
1798,08/05/2026 15:57:00,24.84,,
1799,08/05/2026 15:58:00,24.84,,
1800,08/05/2026 15:59:00,24.84,,
1801,08/05/2026 16:00:00,24.79,,
1802,08/05/2026 16:01:00,24.84,,
1803,08/05/2026 16:02:00,24.79,,
1804,08/05/2026 16:03:00,24.84,,
1805,08/05/2026 16:04:00,24.75,,
1806,08/05/2026 16:05:00,24.79,,
1807,08/05/2026 16:06:00,24.79,,
1808,08/05/2026 16:07:00,24.75,,
1809,08/05/2026 16:08:00,24.75,,
1810,08/05/2026 16:09:00,24.71,,
1811,08/05/2026 16:10:00,24.75,,
1812,08/05/2026 16:11:00,24.75,,
1813,08/05/2026 16:12:00,24.66,,
1814,08/05/2026 16:13:00,24.71,,
1815,08/05/2026 16:14:00,24.71,,
1816,08/05/2026 16:15:00,24.71,,
1817,08/05/2026 16:16:00,24.71,,
1818,08/05/2026 16:17:00,24.62,,
1819,08/05/2026 16:18:00,24.66,,
1820,08/05/2026 16:19:00,24.71,,
1821,08/05/2026 16:20:00,24.75,,
1822,08/05/2026 16:21:00,24.79,,
1823,08/05/2026 16:22:00,24.84,,
1824,08/05/2026 16:23:00,24.92,,
1825,08/05/2026 16:24:00,24.97,,
1826,08/05/2026 16:25:00,25.09,,
1827,08/05/2026 16:26:00,25.14,,
1828,08/05/2026 16:27:00,25.14,,
1829,08/05/2026 16:28:00,25.18,,
1830,08/05/2026 16:29:00,25.18,,
1831,08/05/2026 16:30:00,25.22,,
1832,08/05/2026 16:31:00,25.22,,
1833,08/05/2026 16:32:00,25.22,,
1834,08/05/2026 16:33:00,25.18,,
1835,08/05/2026 16:34:00,25.18,,
1836,08/05/2026 16:35:00,25.18,,
1837,08/05/2026 16:36:00,25.14,,
1838,08/05/2026 16:37:00,25.18,,
1839,08/05/2026 16:38:00,25.18,,
1840,08/05/2026 16:39:00,25.14,,
1841,08/05/2026 16:40:00,25.14,,
1842,08/05/2026 16:41:00,25.14,,
1843,08/05/2026 16:42:00,25.09,,
1844,08/05/2026 16:43:00,25.09,,
1845,08/05/2026 16:44:00,25.09,,
1846,08/05/2026 16:45:00,25.05,,
1847,08/05/2026 16:46:00,25.09,,
1848,08/05/2026 16:47:00,25.05,,
1849,08/05/2026 16:48:00,25.09,,
1850,08/05/2026 16:49:00,25.05,,
1851,08/05/2026 16:50:00,25.05,,
1852,08/05/2026 16:51:00,25.05,,
1853,08/05/2026 16:52:00,25.05,,
1854,08/05/2026 16:53:00,25.01,,
1855,08/05/2026 16:54:00,25.05,,
1856,08/05/2026 16:55:00,25.05,,
1857,08/05/2026 16:56:00,25.01,,
1858,08/05/2026 16:57:00,25.01,,
1859,08/05/2026 16:58:00,24.97,,
1860,08/05/2026 16:59:00,24.97,,
1861,08/05/2026 17:00:00,24.97,,
1862,08/05/2026 17:01:00,24.97,,
1863,08/05/2026 17:02:00,24.97,,
1864,08/05/2026 17:03:00,24.97,,
1865,08/05/2026 17:04:00,24.97,,
1866,08/05/2026 17:05:00,24.92,,
1867,08/05/2026 17:06:00,24.92,,
1868,08/05/2026 17:07:00,24.92,,
1869,08/05/2026 17:08:00,24.92,,
1870,08/05/2026 17:09:00,24.88,,
1871,08/05/2026 17:10:00,24.88,,
1872,08/05/2026 17:11:00,24.88,,
1873,08/05/2026 17:12:00,24.88,,
1874,08/05/2026 17:13:00,24.84,,
1875,08/05/2026 17:14:00,24.84,,
1876,08/05/2026 17:15:00,24.84,,
1877,08/05/2026 17:16:00,24.79,,
1878,08/05/2026 17:17:00,24.79,,
1879,08/05/2026 17:18:00,24.88,,
1880,08/05/2026 17:19:00,24.75,,
1881,08/05/2026 17:20:00,24.79,,
1882,08/05/2026 17:21:00,24.79,,
1883,08/05/2026 17:22:00,24.79,,
1884,08/05/2026 17:23:00,24.75,,
1885,08/05/2026 17:24:00,24.79,,
1886,08/05/2026 17:25:00,24.75,,
1887,08/05/2026 17:26:00,24.75,,
1888,08/05/2026 17:27:00,24.79,,
1889,08/05/2026 17:28:00,24.75,,
1890,08/05/2026 17:29:00,24.75,,
1891,08/05/2026 17:30:00,24.75,,
1892,08/05/2026 17:31:00,24.71,,
1893,08/05/2026 17:32:00,24.71,,
1894,08/05/2026 17:33:00,24.71,,
1895,08/05/2026 17:34:00,24.71,,
1896,08/05/2026 17:35:00,24.66,,
1897,08/05/2026 17:36:00,24.71,,
1898,08/05/2026 17:37:00,24.71,,
1899,08/05/2026 17:38:00,24.66,,
1900,08/05/2026 17:39:00,24.66,,
1901,08/05/2026 17:40:00,24.62,,
1902,08/05/2026 17:41:00,24.66,,
1903,08/05/2026 17:42:00,24.71,,
1904,08/05/2026 17:43:00,24.66,,
1905,08/05/2026 17:44:00,24.62,,
1906,08/05/2026 17:45:00,24.66,,
1907,08/05/2026 17:46:00,24.62,,
1908,08/05/2026 17:47:00,24.62,,
1909,08/05/2026 17:48:00,24.58,,
1910,08/05/2026 17:49:00,24.58,,
1911,08/05/2026 17:50:00,24.58,,
1912,08/05/2026 17:51:00,24.58,,
1913,08/05/2026 17:52:00,24.58,,
1914,08/05/2026 17:53:00,24.66,,
1915,08/05/2026 17:54:00,24.66,,
1916,08/05/2026 17:55:00,24.75,,
1917,08/05/2026 17:56:00,24.84,,
1918,08/05/2026 17:57:00,24.92,,
1919,08/05/2026 17:58:00,24.97,,
1920,08/05/2026 17:59:00,25.05,,
1921,08/05/2026 18:00:00,25.09,,
1922,08/05/2026 18:01:00,25.18,,
1923,08/05/2026 18:02:00,25.14,,
1924,08/05/2026 18:03:00,25.18,,
1925,08/05/2026 18:04:00,25.18,,
1926,08/05/2026 18:05:00,25.18,,
1927,08/05/2026 18:06:00,25.14,,
1928,08/05/2026 18:07:00,25.18,,
1929,08/05/2026 18:08:00,25.18,,
1930,08/05/2026 18:09:00,25.09,,
1931,08/05/2026 18:10:00,25.22,,
1932,08/05/2026 18:11:00,25.14,,
1933,08/05/2026 18:12:00,25.14,,
1934,08/05/2026 18:13:00,25.14,,
1935,08/05/2026 18:14:00,25.18,,
1936,08/05/2026 18:15:00,25.09,,
1937,08/05/2026 18:16:00,25.14,,
1938,08/05/2026 18:17:00,25.09,,
1939,08/05/2026 18:18:00,25.09,,
1940,08/05/2026 18:19:00,25.09,,
1941,08/05/2026 18:20:00,25.05,,
1942,08/05/2026 18:21:00,25.05,,
1943,08/05/2026 18:22:00,25.01,,
1944,08/05/2026 18:23:00,25.05,,
1945,08/05/2026 18:24:00,25.01,,
1946,08/05/2026 18:25:00,25.01,,
1947,08/05/2026 18:26:00,25.05,,
1948,08/05/2026 18:27:00,25.01,,
